Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.296412e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23638ms | tok/sec: 9,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,301 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495966 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,676 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046561 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,385 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671802 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,928 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345742 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,837 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086872 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,412 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881529 | lrm: 1.00 | dt: 150ms | tok/sec: 1,531,189 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707210 | lrm: 1.00 | dt: 163ms | tok/sec: 1,405,010 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561414 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,511 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436553 | lrm: 1.00 | dt: 135ms | tok/sec: 1,692,949 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327839 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,480 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.235049 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,441 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150647 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,362 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00102 (4.2%) | loss: 3.937889 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,127 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.924762 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,831 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.911242 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,312 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.898586 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,927 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.889038 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,697 | mfu: 38.3% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.876135 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,625 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.861815 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,534 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.843546 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,894 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.830964 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,197 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00111 (4.6%) | loss: 3.827198 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,008 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.821542 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,804 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00113 (4.7%) | loss: 3.813479 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,851 | mfu: 38.3% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.801788 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,708 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00115 (4.8%) | loss: 3.791420 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,983 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.780689 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,958 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.774454 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,039 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.768582 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,744 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.757973 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,664 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.749328 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,128 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.741690 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,263 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00122 (5.2%) | loss: 3.734338 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,960 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.731308 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,705 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.728270 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,907 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.723319 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,841 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00126 (5.3%) | loss: 3.721501 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,002 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.714725 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,105 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00128 (5.4%) | loss: 3.708148 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,702 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00129 (5.5%) | loss: 3.704863 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,299 | mfu: 37.8% | epoch: 1 | remaining: 283s    
step 00130 (5.5%) | loss: 3.697719 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,864 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.692899 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,956 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.688510 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,409 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.676457 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,889 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.672971 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,022 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.667681 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,572 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.666782 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,636 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.660406 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,411 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.655635 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,921 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.651165 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,327 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.647955 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,931 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00141 (6.0%) | loss: 3.641202 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,726 | mfu: 37.8% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.640471 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,522 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00143 (6.1%) | loss: 3.637734 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,011 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.632026 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,540 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00145 (6.2%) | loss: 3.629658 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,086 | mfu: 37.9% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.626236 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,418 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.616913 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,559 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.614927 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,804 | mfu: 37.9% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.614623 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,303 | mfu: 37.9% | epoch: 1 | remaining: 281s    
step 00150 (6.5%) | loss: 3.602215 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,778 | mfu: 38.0% | epoch: 1 | remaining: 280s    
step 00151 (6.5%) | loss: 3.602418 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,803 | mfu: 38.0% | epoch: 1 | remaining: 280s    
step 00152 (6.6%) | loss: 3.599309 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,567 | mfu: 38.3% | epoch: 1 | remaining: 280s    
