Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26746ms | tok/sec: 8,576 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.868001 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,254 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.483652 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,804 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.028996 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,298 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.651916 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,646 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.327219 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,714 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.070248 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,940 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.865803 | lrm: 1.00 | dt: 159ms | tok/sec: 1,443,086 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.692259 | lrm: 1.00 | dt: 156ms | tok/sec: 1,468,048 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.547530 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,011 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.423682 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,356 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.315928 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,833 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.224014 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,282 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.140253 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,942 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.384827 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,576 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.358420 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,297 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.332341 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,975 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.302692 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,236 | mfu: 36.5% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.274749 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,131 | mfu: 35.8% | epoch: 1 | remaining: 297s    
step 00036 (1.2%) | loss: 5.250721 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,750 | mfu: 36.1% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.223932 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,420 | mfu: 36.1% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.200168 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,204 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.175064 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,595 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.149979 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,375 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.123142 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,437 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.098638 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,130 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.073209 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,318 | mfu: 36.0% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.046777 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,378 | mfu: 35.7% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.023362 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,112 | mfu: 36.2% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.002519 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,820 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.976366 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,378 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.953509 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,150 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.931256 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,835 | mfu: 36.4% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.906246 | lrm: 1.00 | dt: 142ms | tok/sec: 1,616,209 | mfu: 36.0% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.882884 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,663 | mfu: 36.3% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.862228 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,933 | mfu: 36.4% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.837268 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,200 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.808759 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,173 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.785443 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,087 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.758013 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,335 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.735883 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,526 | mfu: 36.1% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.716969 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,461 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.692758 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,786 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.669699 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,830 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.648705 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,988 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.625005 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,662 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.606669 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,303 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.586062 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,367 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.564549 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,594 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.548149 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,138 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.525615 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,604 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.507798 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,782 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.486495 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,592 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.463735 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,088 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.442637 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,376 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00072 (2.8%) | loss: 4.420857 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,465 | mfu: 36.3% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.402484 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,102 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.379671 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,437 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.359162 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,555 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.338963 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,138 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.323481 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,095 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.301997 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,448 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00079 (3.2%) | loss: 4.281061 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,428 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.259813 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,581 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.244102 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,379 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.227624 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,401 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00083 (3.3%) | loss: 4.212994 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,621 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.196488 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,841 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 4.176566 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,015 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 4.161954 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,459 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.145736 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,412 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.129843 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,634 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.115605 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,561 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.102720 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,438 | mfu: 36.3% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.085902 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,610 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.064863 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,183 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.046643 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,143 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.028964 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,368 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.013753 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,939 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.001404 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,208 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 3.988417 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,910 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00098 (4.0%) | loss: 3.975074 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,842 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.964426 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,175 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.955105 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,147 | mfu: 36.3% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.938362 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,183 | mfu: 36.5% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.925273 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,466 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.912980 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,972 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.900259 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,325 | mfu: 36.3% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.888233 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,717 | mfu: 36.9% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.877587 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,835 | mfu: 36.5% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.864383 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,050 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.850537 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,162 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.833328 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,104 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.820868 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,236 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.816476 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,712 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.809930 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,767 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00113 (4.7%) | loss: 3.802562 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,693 | mfu: 36.2% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.790432 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,259 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00115 (4.8%) | loss: 3.780192 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,759 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.769142 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,571 | mfu: 36.3% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.765223 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,759 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.761575 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,541 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.753849 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,797 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.745876 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,314 | mfu: 36.3% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.739179 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,527 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.731763 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,032 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.727161 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,756 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.724485 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,076 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.719558 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,898 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.718036 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,197 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.710024 | lrm: 1.00 | dt: 142ms | tok/sec: 1,614,790 | mfu: 35.9% | epoch: 1 | remaining: 284s    
step 00128 (5.4%) | loss: 3.702423 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,797 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00129 (5.5%) | loss: 3.698900 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,602 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00130 (5.5%) | loss: 3.692526 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,079 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.688106 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,139 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.684834 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,108 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.673539 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,406 | mfu: 36.1% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.669503 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,087 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.663523 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,817 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.662206 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,899 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.655127 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,043 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.650400 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,109 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.645917 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,601 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.643980 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,388 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.637013 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,250 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.637187 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,176 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00143 (6.1%) | loss: 3.634336 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,902 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.628054 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,532 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00145 (6.2%) | loss: 3.624521 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,406 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.621241 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,890 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.611103 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,458 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.608447 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,236 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.608095 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,805 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00150 (6.5%) | loss: 3.597088 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,935 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00151 (6.5%) | loss: 3.597567 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,098 | mfu: 36.5% | epoch: 1 | remaining: 280s    
