Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26507ms | tok/sec: 7,417 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.875167 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,876 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507028 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,980 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.058215 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,621 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.692280 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,974 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369036 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,307 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.116786 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,476 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.904695 | lrm: 1.00 | dt: 132ms | tok/sec: 1,490,685 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.729927 | lrm: 1.00 | dt: 140ms | tok/sec: 1,406,727 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579181 | lrm: 1.00 | dt: 165ms | tok/sec: 1,192,046 | mfu: 29.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.457435 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,311 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348264 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,127 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255151 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,005 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172496 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,824 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.427803 | lrm: 1.00 | dt: 130ms | tok/sec: 1,516,419 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.400867 | lrm: 1.00 | dt: 131ms | tok/sec: 1,499,020 | mfu: 37.6% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.377333 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,489 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.350242 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,070 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.324389 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,046 | mfu: 38.9% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.299387 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,205 | mfu: 39.1% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.274771 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,699 | mfu: 39.2% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.254899 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,646 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.232133 | lrm: 1.00 | dt: 132ms | tok/sec: 1,495,009 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.208468 | lrm: 1.00 | dt: 130ms | tok/sec: 1,512,037 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.184353 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,738 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.163833 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,495 | mfu: 39.1% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.141437 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,850 | mfu: 39.1% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.120239 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,989 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.099487 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,431 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00046 (1.5%) | loss: 5.075580 | lrm: 1.00 | dt: 130ms | tok/sec: 1,512,054 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00047 (1.5%) | loss: 5.052781 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,533 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 5.030501 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,417 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 5.009435 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,719 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.987150 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,015 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 4.964377 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,823 | mfu: 38.7% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 4.941645 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,850 | mfu: 39.2% | epoch: 1 | remaining: 295s    
step 00053 (1.8%) | loss: 4.922245 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,139 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00054 (1.8%) | loss: 4.901742 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,652 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.879061 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,896 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00056 (1.9%) | loss: 4.860766 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,433 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.838043 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,585 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00058 (2.0%) | loss: 4.814649 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,682 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.791982 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,900 | mfu: 39.1% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.772101 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,349 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00061 (2.1%) | loss: 4.753277 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,885 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00062 (2.2%) | loss: 4.731654 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,951 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00063 (2.2%) | loss: 4.705819 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,969 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.684447 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,996 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00065 (2.3%) | loss: 4.658232 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,482 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00066 (2.3%) | loss: 4.638509 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,575 | mfu: 38.9% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.620527 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,876 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00068 (2.4%) | loss: 4.600754 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,841 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00069 (2.5%) | loss: 4.577229 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,753 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00070 (2.5%) | loss: 4.555425 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,368 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.535867 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,579 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00072 (2.6%) | loss: 4.510627 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,354 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00073 (2.6%) | loss: 4.488719 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,159 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00074 (2.7%) | loss: 4.474262 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,922 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00075 (2.7%) | loss: 4.452937 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,133 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00076 (2.8%) | loss: 4.431937 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,905 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00077 (2.8%) | loss: 4.416517 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,429 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.394333 | lrm: 1.00 | dt: 131ms | tok/sec: 1,496,333 | mfu: 37.6% | epoch: 1 | remaining: 291s    
step 00079 (2.9%) | loss: 4.376838 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,149 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00080 (2.9%) | loss: 4.361465 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,453 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.342965 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,204 | mfu: 38.9% | epoch: 1 | remaining: 291s    
step 00082 (3.0%) | loss: 4.321795 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,319 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00083 (3.1%) | loss: 4.303872 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,650 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00084 (3.1%) | loss: 4.283046 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,851 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00085 (3.2%) | loss: 4.269466 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,482 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00086 (3.2%) | loss: 4.249375 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,187 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00087 (3.2%) | loss: 4.230702 | lrm: 1.00 | dt: 130ms | tok/sec: 1,508,660 | mfu: 37.9% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.217624 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,779 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00089 (3.3%) | loss: 4.199939 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,296 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00090 (3.4%) | loss: 4.186367 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,148 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00091 (3.4%) | loss: 4.167628 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,469 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00092 (3.5%) | loss: 4.147478 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,953 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00093 (3.5%) | loss: 4.128448 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,516 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00094 (3.5%) | loss: 4.112305 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,740 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00095 (3.6%) | loss: 4.098933 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,535 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00096 (3.6%) | loss: 4.083630 | lrm: 1.00 | dt: 137ms | tok/sec: 1,435,496 | mfu: 36.1% | epoch: 1 | remaining: 289s    
step 00097 (3.7%) | loss: 4.073839 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,711 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00098 (3.7%) | loss: 4.060454 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,912 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00099 (3.8%) | loss: 4.045941 | lrm: 1.00 | dt: 167ms | tok/sec: 1,180,697 | mfu: 29.7% | epoch: 1 | remaining: 289s    
step 00100 (3.8%) | loss: 4.032380 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,779 | mfu: 39.8% | epoch: 1 | remaining: 288s    
step 00101 (3.9%) | loss: 4.018231 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,102 | mfu: 39.4% | epoch: 1 | remaining: 288s    
step 00102 (3.9%) | loss: 4.007472 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,629 | mfu: 39.1% | epoch: 1 | remaining: 288s    
step 00103 (3.9%) | loss: 3.993420 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,552 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00104 (4.0%) | loss: 3.982832 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,790 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00105 (4.0%) | loss: 3.975359 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,135 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00106 (4.1%) | loss: 3.963235 | lrm: 1.00 | dt: 131ms | tok/sec: 1,499,909 | mfu: 37.7% | epoch: 1 | remaining: 288s    
step 00107 (4.1%) | loss: 3.949564 | lrm: 1.00 | dt: 134ms | tok/sec: 1,472,410 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00108 (4.2%) | loss: 3.932693 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,828 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00109 (4.2%) | loss: 3.919585 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,717 | mfu: 39.2% | epoch: 1 | remaining: 287s    
step 00110 (4.2%) | loss: 3.906686 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,370 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00111 (4.3%) | loss: 3.893316 | lrm: 1.00 | dt: 212ms | tok/sec: 926,621 | mfu: 23.3% | epoch: 1 | remaining: 287s    
step 00112 (4.4%) | loss: 3.886279 | lrm: 1.00 | dt: 136ms | tok/sec: 1,443,747 | mfu: 36.3% | epoch: 1 | remaining: 287s    
step 00113 (4.4%) | loss: 3.875478 | lrm: 1.00 | dt: 250ms | tok/sec: 785,064 | mfu: 19.7% | epoch: 1 | remaining: 287s    
step 00114 (4.5%) | loss: 3.867074 | lrm: 1.00 | dt: 169ms | tok/sec: 1,163,394 | mfu: 29.2% | epoch: 1 | remaining: 286s    
step 00115 (4.5%) | loss: 3.858676 | lrm: 1.00 | dt: 161ms | tok/sec: 1,224,444 | mfu: 30.8% | epoch: 1 | remaining: 286s    
step 00116 (4.6%) | loss: 3.849306 | lrm: 1.00 | dt: 145ms | tok/sec: 1,356,111 | mfu: 34.1% | epoch: 1 | remaining: 286s    
step 00117 (4.6%) | loss: 3.842575 | lrm: 1.00 | dt: 154ms | tok/sec: 1,273,964 | mfu: 32.0% | epoch: 1 | remaining: 286s    
step 00118 (4.7%) | loss: 3.826743 | lrm: 1.00 | dt: 165ms | tok/sec: 1,193,428 | mfu: 30.0% | epoch: 1 | remaining: 286s    
step 00119 (4.7%) | loss: 3.820017 | lrm: 1.00 | dt: 176ms | tok/sec: 1,117,782 | mfu: 28.1% | epoch: 1 | remaining: 286s    
step 00120 (4.8%) | loss: 3.811655 | lrm: 1.00 | dt: 136ms | tok/sec: 1,441,493 | mfu: 36.2% | epoch: 1 | remaining: 285s    
step 00121 (4.8%) | loss: 3.803099 | lrm: 1.00 | dt: 138ms | tok/sec: 1,426,539 | mfu: 35.8% | epoch: 1 | remaining: 285s    
step 00122 (4.9%) | loss: 3.800550 | lrm: 1.00 | dt: 171ms | tok/sec: 1,149,608 | mfu: 28.9% | epoch: 1 | remaining: 285s    
step 00123 (5.0%) | loss: 3.786877 | lrm: 1.00 | dt: 164ms | tok/sec: 1,197,088 | mfu: 30.1% | epoch: 1 | remaining: 285s    
step 00124 (5.0%) | loss: 3.781998 | lrm: 1.00 | dt: 141ms | tok/sec: 1,398,900 | mfu: 35.1% | epoch: 1 | remaining: 285s    
step 00125 (5.1%) | loss: 3.769765 | lrm: 1.00 | dt: 160ms | tok/sec: 1,232,621 | mfu: 31.0% | epoch: 1 | remaining: 285s    
step 00126 (5.1%) | loss: 3.761755 | lrm: 1.00 | dt: 163ms | tok/sec: 1,205,918 | mfu: 30.3% | epoch: 1 | remaining: 285s    
step 00127 (5.2%) | loss: 3.745835 | lrm: 1.00 | dt: 230ms | tok/sec: 855,162 | mfu: 21.5% | epoch: 1 | remaining: 284s    
step 00128 (5.2%) | loss: 3.739401 | lrm: 1.00 | dt: 143ms | tok/sec: 1,377,401 | mfu: 34.6% | epoch: 1 | remaining: 284s    
step 00129 (5.3%) | loss: 3.731973 | lrm: 1.00 | dt: 184ms | tok/sec: 1,066,987 | mfu: 26.8% | epoch: 1 | remaining: 284s    
step 00130 (5.3%) | loss: 3.730490 | lrm: 1.00 | dt: 224ms | tok/sec: 876,733 | mfu: 22.0% | epoch: 1 | remaining: 284s    
step 00131 (5.4%) | loss: 3.727291 | lrm: 1.00 | dt: 163ms | tok/sec: 1,203,010 | mfu: 30.2% | epoch: 1 | remaining: 284s    
step 00132 (5.5%) | loss: 3.722783 | lrm: 1.00 | dt: 142ms | tok/sec: 1,388,929 | mfu: 34.9% | epoch: 1 | remaining: 283s    
step 00133 (5.5%) | loss: 3.713792 | lrm: 1.00 | dt: 155ms | tok/sec: 1,270,455 | mfu: 31.9% | epoch: 1 | remaining: 283s    
step 00134 (5.6%) | loss: 3.707512 | lrm: 1.00 | dt: 138ms | tok/sec: 1,428,813 | mfu: 35.9% | epoch: 1 | remaining: 283s    
step 00135 (5.6%) | loss: 3.700279 | lrm: 1.00 | dt: 134ms | tok/sec: 1,466,643 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00136 (5.7%) | loss: 3.693115 | lrm: 1.00 | dt: 140ms | tok/sec: 1,406,308 | mfu: 35.3% | epoch: 1 | remaining: 283s    
step 00137 (5.7%) | loss: 3.688700 | lrm: 1.00 | dt: 199ms | tok/sec: 987,114 | mfu: 24.8% | epoch: 1 | remaining: 283s    
step 00138 (5.8%) | loss: 3.684813 | lrm: 1.00 | dt: 131ms | tok/sec: 1,501,531 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00139 (5.8%) | loss: 3.679067 | lrm: 1.00 | dt: 151ms | tok/sec: 1,300,920 | mfu: 32.7% | epoch: 1 | remaining: 282s    
step 00140 (5.9%) | loss: 3.673719 | lrm: 1.00 | dt: 163ms | tok/sec: 1,208,955 | mfu: 30.4% | epoch: 1 | remaining: 282s    
step 00141 (5.9%) | loss: 3.667850 | lrm: 1.00 | dt: 170ms | tok/sec: 1,158,258 | mfu: 29.1% | epoch: 1 | remaining: 282s    
step 00142 (6.0%) | loss: 3.665074 | lrm: 1.00 | dt: 149ms | tok/sec: 1,318,745 | mfu: 33.1% | epoch: 1 | remaining: 282s    
step 00143 (6.0%) | loss: 3.662716 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,269 | mfu: 39.7% | epoch: 1 | remaining: 282s    
step 00144 (6.1%) | loss: 3.658447 | lrm: 1.00 | dt: 203ms | tok/sec: 970,832 | mfu: 24.4% | epoch: 1 | remaining: 282s    
step 00145 (6.1%) | loss: 3.657805 | lrm: 1.00 | dt: 202ms | tok/sec: 974,949 | mfu: 24.5% | epoch: 1 | remaining: 281s    
step 00146 (6.2%) | loss: 3.656085 | lrm: 1.00 | dt: 135ms | tok/sec: 1,459,154 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.657067 | lrm: 1.00 | dt: 165ms | tok/sec: 1,192,325 | mfu: 29.9% | epoch: 1 | remaining: 281s    
step 00148 (6.3%) | loss: 3.654558 | lrm: 1.00 | dt: 142ms | tok/sec: 1,386,309 | mfu: 34.8% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.649462 | lrm: 1.00 | dt: 201ms | tok/sec: 977,035 | mfu: 24.5% | epoch: 1 | remaining: 281s    
step 00150 (6.4%) | loss: 3.642067 | lrm: 1.00 | dt: 167ms | tok/sec: 1,174,288 | mfu: 29.5% | epoch: 1 | remaining: 281s    
step 00151 (6.5%) | loss: 3.643733 | lrm: 1.00 | dt: 172ms | tok/sec: 1,141,375 | mfu: 28.7% | epoch: 1 | remaining: 280s    
