Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011271 | lrm: 1.00 | dt: 38555ms | tok/sec: 6,161 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.869129 | lrm: 1.00 | dt: 137ms | tok/sec: 1,732,049 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.492753 | lrm: 1.00 | dt: 138ms | tok/sec: 1,717,584 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.043549 | lrm: 1.00 | dt: 138ms | tok/sec: 1,718,837 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.670055 | lrm: 1.00 | dt: 139ms | tok/sec: 1,711,880 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.340915 | lrm: 1.00 | dt: 139ms | tok/sec: 1,706,164 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.082041 | lrm: 1.00 | dt: 140ms | tok/sec: 1,700,266 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.875783 | lrm: 1.00 | dt: 160ms | tok/sec: 1,482,062 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.702927 | lrm: 1.00 | dt: 163ms | tok/sec: 1,457,132 | mfu: 32.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.557911 | lrm: 1.00 | dt: 139ms | tok/sec: 1,713,634 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.429420 | lrm: 1.00 | dt: 140ms | tok/sec: 1,701,343 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.322226 | lrm: 1.00 | dt: 140ms | tok/sec: 1,697,199 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.230984 | lrm: 1.00 | dt: 140ms | tok/sec: 1,700,141 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.144776 | lrm: 1.00 | dt: 144ms | tok/sec: 1,650,711 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00097 (4.1%) | loss: 3.980414 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,111 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00098 (4.2%) | loss: 3.968476 | lrm: 1.00 | dt: 153ms | tok/sec: 1,550,939 | mfu: 34.5% | epoch: 1 | remaining: 287s    
step 00099 (4.2%) | loss: 3.954895 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,049 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00100 (4.3%) | loss: 3.938432 | lrm: 1.00 | dt: 144ms | tok/sec: 1,651,176 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00101 (4.3%) | loss: 3.928686 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,411 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00102 (4.4%) | loss: 3.913682 | lrm: 1.00 | dt: 141ms | tok/sec: 1,680,318 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00103 (4.4%) | loss: 3.900612 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,861 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00104 (4.5%) | loss: 3.886716 | lrm: 1.00 | dt: 145ms | tok/sec: 1,633,380 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00105 (4.5%) | loss: 3.866285 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,820 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00106 (4.5%) | loss: 3.852736 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,529 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00107 (4.6%) | loss: 3.845387 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,058 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00108 (4.6%) | loss: 3.839981 | lrm: 1.00 | dt: 144ms | tok/sec: 1,649,900 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00109 (4.7%) | loss: 3.830012 | lrm: 1.00 | dt: 145ms | tok/sec: 1,636,239 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00110 (4.7%) | loss: 3.816984 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,965 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00111 (4.8%) | loss: 3.805152 | lrm: 1.00 | dt: 145ms | tok/sec: 1,633,860 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00112 (4.8%) | loss: 3.793922 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,940 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00113 (4.9%) | loss: 3.789434 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,287 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00114 (4.9%) | loss: 3.779742 | lrm: 1.00 | dt: 145ms | tok/sec: 1,633,940 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00115 (5.0%) | loss: 3.768958 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,542 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00116 (5.0%) | loss: 3.760658 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,963 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00117 (5.1%) | loss: 3.754529 | lrm: 1.00 | dt: 143ms | tok/sec: 1,655,566 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00118 (5.1%) | loss: 3.749084 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,695 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00119 (5.2%) | loss: 3.742905 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,358 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00120 (5.2%) | loss: 3.739025 | lrm: 1.00 | dt: 146ms | tok/sec: 1,627,830 | mfu: 36.2% | epoch: 1 | remaining: 284s    
step 00121 (5.3%) | loss: 3.738456 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,296 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00122 (5.3%) | loss: 3.731869 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,815 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00123 (5.4%) | loss: 3.726124 | lrm: 1.00 | dt: 142ms | tok/sec: 1,675,011 | mfu: 37.3% | epoch: 1 | remaining: 284s    
step 00124 (5.4%) | loss: 3.714781 | lrm: 1.00 | dt: 145ms | tok/sec: 1,635,597 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00125 (5.5%) | loss: 3.710795 | lrm: 1.00 | dt: 145ms | tok/sec: 1,636,930 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00126 (5.5%) | loss: 3.705529 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,384 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00127 (5.6%) | loss: 3.699435 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,669 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00128 (5.6%) | loss: 3.690954 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,271 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00129 (5.7%) | loss: 3.682783 | lrm: 1.00 | dt: 144ms | tok/sec: 1,645,673 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00130 (5.7%) | loss: 3.677468 | lrm: 1.00 | dt: 142ms | tok/sec: 1,673,823 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00131 (5.7%) | loss: 3.676013 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,113 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00132 (5.8%) | loss: 3.671123 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,806 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00133 (5.8%) | loss: 3.666668 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,829 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00134 (5.9%) | loss: 3.660710 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,286 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00135 (5.9%) | loss: 3.658347 | lrm: 1.00 | dt: 145ms | tok/sec: 1,634,430 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00136 (6.0%) | loss: 3.653546 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,277 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00137 (6.0%) | loss: 3.652671 | lrm: 1.00 | dt: 142ms | tok/sec: 1,672,584 | mfu: 37.2% | epoch: 1 | remaining: 282s    
step 00138 (6.1%) | loss: 3.649999 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,424 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00139 (6.1%) | loss: 3.642390 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,693 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00140 (6.2%) | loss: 3.637787 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,646 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00141 (6.2%) | loss: 3.632253 | lrm: 1.00 | dt: 145ms | tok/sec: 1,635,388 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00142 (6.3%) | loss: 3.624316 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,272 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00143 (6.3%) | loss: 3.623285 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,501 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00144 (6.4%) | loss: 3.616948 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,466 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00145 (6.4%) | loss: 3.608253 | lrm: 1.00 | dt: 144ms | tok/sec: 1,650,479 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00146 (6.5%) | loss: 3.611126 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,133 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00147 (6.5%) | loss: 3.609459 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,633 | mfu: 37.2% | epoch: 1 | remaining: 280s    
step 00148 (6.6%) | loss: 3.605258 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,864 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00149 (6.6%) | loss: 3.602746 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,451 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00150 (6.7%) | loss: 3.599428 | lrm: 1.00 | dt: 145ms | tok/sec: 1,641,774 | mfu: 36.5% | epoch: 1 | remaining: 280s    
step 00151 (6.7%) | loss: 3.596597 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,509 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00152 (6.8%) | loss: 3.596530 | lrm: 1.00 | dt: 142ms | tok/sec: 1,671,616 | mfu: 37.2% | epoch: 1 | remaining: 280s    
