Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,174,016
  scalars                 : 16
  total                   : 50,339,856
Estimated FLOPs per token: 2.296873e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 31151ms | tok/sec: 7,363 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,724 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495965 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,975 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046491 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,610 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.673456 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,473 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.347211 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,411 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.088279 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,899 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.882923 | lrm: 1.00 | dt: 152ms | tok/sec: 1,509,415 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.708810 | lrm: 1.00 | dt: 166ms | tok/sec: 1,383,236 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.563009 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,946 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.438079 | lrm: 1.00 | dt: 156ms | tok/sec: 1,469,125 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.329330 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,122 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.236543 | lrm: 1.00 | dt: 147ms | tok/sec: 1,565,320 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.152160 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,967 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.406260 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,484 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.381689 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,214 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.357345 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,677 | mfu: 38.3% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.329483 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,868 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.302991 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,326 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00036 (1.2%) | loss: 5.280301 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,013 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.254843 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,693 | mfu: 37.9% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.232338 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,147 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.208213 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,546 | mfu: 37.4% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.184388 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,986 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.159014 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,248 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00042 (1.5%) | loss: 5.136407 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,885 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.112962 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,921 | mfu: 37.2% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.087170 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,342 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.063804 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,042 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.043545 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,978 | mfu: 38.2% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 5.017762 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,820 | mfu: 37.9% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.995322 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,988 | mfu: 37.6% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.973262 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,327 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.949126 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,919 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.925827 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,156 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.905283 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,050 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.881603 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,510 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.854528 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,683 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.832509 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,100 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.807171 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,355 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00057 (2.2%) | loss: 4.786807 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,418 | mfu: 37.8% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.768660 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,357 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.745069 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,367 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.722517 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,829 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.701908 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,269 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.676255 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,591 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.656043 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,493 | mfu: 37.8% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.635133 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,790 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.613033 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,157 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.596107 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,883 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.572944 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,493 | mfu: 37.9% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.554335 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,319 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.533254 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,927 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00070 (2.8%) | loss: 4.511106 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,094 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.490504 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,088 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00072 (2.9%) | loss: 4.468596 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,636 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.449323 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,904 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.425552 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,784 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.405015 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,169 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.384546 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,700 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.369587 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,864 | mfu: 38.1% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.349620 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,859 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00079 (3.2%) | loss: 4.327111 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,149 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.302841 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,125 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.285658 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,514 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.267748 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,462 | mfu: 37.8% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.251371 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,168 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.233279 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,009 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00085 (3.5%) | loss: 4.213607 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,518 | mfu: 38.0% | epoch: 1 | remaining: 289s    
step 00086 (3.5%) | loss: 4.201782 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,160 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.186421 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,222 | mfu: 37.8% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.170228 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,546 | mfu: 37.9% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.156214 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,980 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.143414 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,507 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.127377 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,728 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.106297 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,602 | mfu: 37.9% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.089102 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,233 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.070652 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,343 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.053955 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,896 | mfu: 37.9% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.040295 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,720 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 4.025746 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,843 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00098 (4.1%) | loss: 4.011336 | lrm: 1.00 | dt: 148ms | tok/sec: 1,548,563 | mfu: 35.9% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.998335 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,284 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00100 (4.2%) | loss: 3.987075 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,729 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.969431 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,628 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.955203 | lrm: 1.00 | dt: 146ms | tok/sec: 1,575,241 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.942408 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,818 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.930976 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,764 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.919100 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,734 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.907666 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,579 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.893574 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,632 | mfu: 38.0% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.879776 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,263 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.862583 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,401 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.849233 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,689 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.844081 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,717 | mfu: 38.3% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.836274 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,032 | mfu: 38.0% | epoch: 1 | remaining: 286s    
step 00113 (4.8%) | loss: 3.828221 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,283 | mfu: 37.9% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.816214 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,424 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00115 (4.9%) | loss: 3.806246 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,406 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.794909 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,634 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.789147 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,723 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.783697 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,500 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.773490 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,066 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.764149 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,146 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.757195 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,023 | mfu: 37.9% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.748819 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,169 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.743802 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,906 | mfu: 37.9% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.739981 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,659 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.735344 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,063 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.733405 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,442 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.724709 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,255 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00128 (5.5%) | loss: 3.716952 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,789 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00129 (5.5%) | loss: 3.713615 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,651 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00130 (5.6%) | loss: 3.706643 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,044 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.701686 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,389 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.697997 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,801 | mfu: 37.9% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.686918 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,507 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.683132 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,048 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.677426 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,256 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00136 (5.8%) | loss: 3.675501 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,552 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.669066 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,720 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.664139 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,833 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.659763 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,750 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.656564 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,199 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.649236 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,258 | mfu: 37.6% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.648580 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,150 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00143 (6.2%) | loss: 3.646566 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,506 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.639510 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,933 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00145 (6.3%) | loss: 3.634105 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,891 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.630306 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,110 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.621273 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,891 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.619065 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,232 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.617676 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,591 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00150 (6.5%) | loss: 3.605860 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,198 | mfu: 37.8% | epoch: 1 | remaining: 280s    
step 00151 (6.5%) | loss: 3.606255 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,139 | mfu: 38.4% | epoch: 1 | remaining: 280s    
