Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 10483ms | tok/sec: 21,879 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,458 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.496000 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,517 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046603 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,938 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671655 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,199 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345562 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,652 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086649 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,280 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881239 | lrm: 1.00 | dt: 149ms | tok/sec: 1,538,462 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706876 | lrm: 1.00 | dt: 169ms | tok/sec: 1,359,189 | mfu: 30.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561060 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,755 | mfu: 36.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436166 | lrm: 1.00 | dt: 148ms | tok/sec: 1,551,589 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327386 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,757 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234531 | lrm: 1.00 | dt: 167ms | tok/sec: 1,377,350 | mfu: 30.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150017 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,670 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.387670 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,287 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.361548 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,714 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.336086 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,336 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.307143 | lrm: 1.00 | dt: 147ms | tok/sec: 1,556,089 | mfu: 34.6% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.279851 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,112 | mfu: 37.8% | epoch: 1 | remaining: 296s    
step 00036 (1.2%) | loss: 5.256417 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,708 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.230217 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,705 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.206787 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,766 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.181730 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,171 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.156983 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,563 | mfu: 37.4% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.131058 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,034 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.107411 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,829 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.082631 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,643 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.055936 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,920 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.031761 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,554 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.010633 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,074 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.984302 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,258 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.961269 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,173 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.938847 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,052 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.914496 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,539 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.890341 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,357 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.869678 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,477 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.845503 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,500 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.817631 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,860 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.793903 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,250 | mfu: 37.2% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.767195 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,749 | mfu: 37.4% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.745091 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,912 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.726102 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,302 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.701743 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,210 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.678638 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,378 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.656768 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,489 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.631796 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,153 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.613137 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,476 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.592239 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,804 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.570208 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,569 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.553386 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,633 | mfu: 37.0% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.530255 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,543 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00068 (2.6%) | loss: 4.512867 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,863 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.492008 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,713 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.469367 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,874 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.449723 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,869 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00072 (2.8%) | loss: 4.429085 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,040 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.410732 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,046 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.387730 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,029 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.368134 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,463 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.347506 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,024 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.332240 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,340 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.311719 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,869 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00079 (3.2%) | loss: 4.290137 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,366 | mfu: 37.3% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.266544 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,357 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.249218 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,175 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.232284 | lrm: 1.00 | dt: 153ms | tok/sec: 1,494,885 | mfu: 33.3% | epoch: 1 | remaining: 290s    
step 00083 (3.3%) | loss: 4.219619 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,586 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.204840 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,002 | mfu: 37.3% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 4.186493 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,404 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 4.172287 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,099 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.156004 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,728 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.140349 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,518 | mfu: 37.2% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.126528 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,866 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.113985 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,418 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.097001 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,263 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.076132 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,008 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.058457 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,840 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.041203 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,525 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.026315 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,947 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00096 (3.9%) | loss: 4.014225 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,491 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 4.000626 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,043 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00098 (4.0%) | loss: 3.985545 | lrm: 1.00 | dt: 163ms | tok/sec: 1,403,160 | mfu: 31.2% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.972772 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,285 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.962575 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,725 | mfu: 37.3% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.946496 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,425 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.933303 | lrm: 1.00 | dt: 199ms | tok/sec: 1,155,383 | mfu: 25.7% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.920298 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,885 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.908236 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,645 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.896665 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,924 | mfu: 37.5% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.886444 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,095 | mfu: 37.6% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.872663 | lrm: 1.00 | dt: 151ms | tok/sec: 1,515,676 | mfu: 33.7% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.858006 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,775 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.840936 | lrm: 1.00 | dt: 150ms | tok/sec: 1,524,761 | mfu: 33.9% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.828750 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,322 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.824101 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,314 | mfu: 37.4% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.816872 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,202 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00113 (4.8%) | loss: 3.809011 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,994 | mfu: 37.6% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.796770 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,074 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00115 (4.9%) | loss: 3.786596 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,779 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.775789 | lrm: 1.00 | dt: 146ms | tok/sec: 1,567,079 | mfu: 34.9% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.771104 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,278 | mfu: 36.1% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.766221 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,193 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.755707 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,503 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.747158 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,739 | mfu: 37.7% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.740340 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,221 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.732153 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,610 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.727055 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,911 | mfu: 35.7% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.724297 | lrm: 1.00 | dt: 142ms | tok/sec: 1,616,629 | mfu: 36.0% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.720880 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,453 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.720395 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,653 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.713120 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,844 | mfu: 37.3% | epoch: 1 | remaining: 284s    
step 00128 (5.5%) | loss: 3.706302 | lrm: 1.00 | dt: 147ms | tok/sec: 1,564,953 | mfu: 34.8% | epoch: 1 | remaining: 283s    
step 00129 (5.5%) | loss: 3.703237 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,669 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00130 (5.6%) | loss: 3.697065 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,125 | mfu: 36.2% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.692040 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,402 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.688463 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,158 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.677219 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,570 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.673728 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,544 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.667805 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,960 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.665969 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,656 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.659207 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,211 | mfu: 36.2% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.654784 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,566 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.650491 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,196 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.647468 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,034 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.640253 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,429 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.639444 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,708 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00143 (6.2%) | loss: 3.637150 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,417 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.630236 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,902 | mfu: 36.1% | epoch: 1 | remaining: 281s    
step 00145 (6.3%) | loss: 3.625756 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,902 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.622481 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,507 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.612898 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,675 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.610519 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,306 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.610031 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,462 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00150 (6.5%) | loss: 3.598383 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,742 | mfu: 36.5% | epoch: 1 | remaining: 280s    
step 00151 (6.5%) | loss: 3.598647 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,516 | mfu: 35.9% | epoch: 1 | remaining: 280s    
