Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011262 | lrm: 1.00 | dt: 28340ms | tok/sec: 8,165 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.869983 | lrm: 1.00 | dt: 134ms | tok/sec: 1,726,598 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495032 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,075 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.045923 | lrm: 1.00 | dt: 135ms | tok/sec: 1,714,403 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671716 | lrm: 1.00 | dt: 137ms | tok/sec: 1,694,175 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.344711 | lrm: 1.00 | dt: 138ms | tok/sec: 1,678,353 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.084680 | lrm: 1.00 | dt: 137ms | tok/sec: 1,684,847 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.878988 | lrm: 1.00 | dt: 154ms | tok/sec: 1,501,936 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.705485 | lrm: 1.00 | dt: 143ms | tok/sec: 1,618,367 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560595 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,878 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.434205 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,069 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.325555 | lrm: 1.00 | dt: 142ms | tok/sec: 1,630,781 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.232757 | lrm: 1.00 | dt: 137ms | tok/sec: 1,695,409 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150307 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,118 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.384914 | lrm: 1.00 | dt: 158ms | tok/sec: 1,463,112 | mfu: 32.6% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.361346 | lrm: 1.00 | dt: 136ms | tok/sec: 1,697,879 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.333400 | lrm: 1.00 | dt: 155ms | tok/sec: 1,493,345 | mfu: 33.2% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.303709 | lrm: 1.00 | dt: 137ms | tok/sec: 1,693,306 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.277707 | lrm: 1.00 | dt: 143ms | tok/sec: 1,622,500 | mfu: 36.1% | epoch: 1 | remaining: 296s    
step 00036 (1.2%) | loss: 5.253173 | lrm: 1.00 | dt: 147ms | tok/sec: 1,575,531 | mfu: 35.1% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.226407 | lrm: 1.00 | dt: 138ms | tok/sec: 1,672,665 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.202605 | lrm: 1.00 | dt: 143ms | tok/sec: 1,614,711 | mfu: 35.9% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.178189 | lrm: 1.00 | dt: 138ms | tok/sec: 1,674,708 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.152071 | lrm: 1.00 | dt: 138ms | tok/sec: 1,675,020 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.125941 | lrm: 1.00 | dt: 150ms | tok/sec: 1,547,430 | mfu: 34.4% | epoch: 1 | remaining: 296s    
step 00042 (1.5%) | loss: 5.102561 | lrm: 1.00 | dt: 138ms | tok/sec: 1,679,268 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00043 (1.5%) | loss: 5.075802 | lrm: 1.00 | dt: 141ms | tok/sec: 1,640,497 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00044 (1.6%) | loss: 5.050747 | lrm: 1.00 | dt: 141ms | tok/sec: 1,636,945 | mfu: 36.4% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.030488 | lrm: 1.00 | dt: 141ms | tok/sec: 1,638,799 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00046 (1.7%) | loss: 5.005746 | lrm: 1.00 | dt: 141ms | tok/sec: 1,639,408 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.980832 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,174 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00048 (1.8%) | loss: 4.958793 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,514 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.933694 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,154 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00050 (1.8%) | loss: 4.909547 | lrm: 1.00 | dt: 149ms | tok/sec: 1,556,816 | mfu: 34.6% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.888107 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,808 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.863872 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,993 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.839259 | lrm: 1.00 | dt: 152ms | tok/sec: 1,522,894 | mfu: 33.9% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.814656 | lrm: 1.00 | dt: 137ms | tok/sec: 1,687,463 | mfu: 37.6% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.785649 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,306 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.763263 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,534 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00057 (2.2%) | loss: 4.741281 | lrm: 1.00 | dt: 142ms | tok/sec: 1,633,188 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.718414 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,677 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00059 (2.3%) | loss: 4.698388 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,295 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.675495 | lrm: 1.00 | dt: 141ms | tok/sec: 1,645,969 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00061 (2.4%) | loss: 4.649046 | lrm: 1.00 | dt: 138ms | tok/sec: 1,673,120 | mfu: 37.2% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.626495 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,184 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00063 (2.5%) | loss: 4.605606 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,292 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00064 (2.5%) | loss: 4.586023 | lrm: 1.00 | dt: 141ms | tok/sec: 1,640,913 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00065 (2.6%) | loss: 4.566782 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,154 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.543990 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,092 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.524122 | lrm: 1.00 | dt: 141ms | tok/sec: 1,645,154 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.506425 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,096 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.485156 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,121 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00070 (2.8%) | loss: 4.462676 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,985 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.439285 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,406 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00072 (2.9%) | loss: 4.422615 | lrm: 1.00 | dt: 139ms | tok/sec: 1,669,310 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.399212 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,328 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00074 (3.0%) | loss: 4.379427 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,099 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.360504 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,438 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00076 (3.1%) | loss: 4.345572 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,753 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.324816 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,547 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00078 (3.2%) | loss: 4.302497 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,162 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00079 (3.2%) | loss: 4.280131 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,986 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00080 (3.3%) | loss: 4.262349 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,869 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.245472 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,267 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.229239 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,111 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.214627 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,867 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.197843 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,016 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00085 (3.5%) | loss: 4.180936 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,325 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00086 (3.5%) | loss: 4.164236 | lrm: 1.00 | dt: 141ms | tok/sec: 1,640,145 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00087 (3.6%) | loss: 4.147840 | lrm: 1.00 | dt: 138ms | tok/sec: 1,678,220 | mfu: 37.3% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.133991 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,124 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00089 (3.7%) | loss: 4.121336 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,603 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.107114 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,582 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00091 (3.8%) | loss: 4.086359 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,251 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.070411 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,116 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00093 (3.9%) | loss: 4.049548 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,105 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.034098 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,926 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.020953 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,878 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.005435 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,382 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 3.990826 | lrm: 1.00 | dt: 163ms | tok/sec: 1,423,140 | mfu: 31.7% | epoch: 1 | remaining: 288s    
step 00098 (4.1%) | loss: 3.977178 | lrm: 1.00 | dt: 136ms | tok/sec: 1,698,090 | mfu: 37.8% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.967067 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,121 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00100 (4.2%) | loss: 3.950988 | lrm: 1.00 | dt: 141ms | tok/sec: 1,637,828 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.936774 | lrm: 1.00 | dt: 156ms | tok/sec: 1,486,222 | mfu: 33.1% | epoch: 1 | remaining: 287s    
step 00102 (4.3%) | loss: 3.924189 | lrm: 1.00 | dt: 138ms | tok/sec: 1,677,191 | mfu: 37.3% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.912503 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,555 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00104 (4.4%) | loss: 3.900191 | lrm: 1.00 | dt: 142ms | tok/sec: 1,624,956 | mfu: 36.2% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.889909 | lrm: 1.00 | dt: 141ms | tok/sec: 1,641,429 | mfu: 36.5% | epoch: 1 | remaining: 287s    
step 00106 (4.5%) | loss: 3.875008 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,677 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00107 (4.5%) | loss: 3.860395 | lrm: 1.00 | dt: 141ms | tok/sec: 1,645,539 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00108 (4.6%) | loss: 3.842772 | lrm: 1.00 | dt: 141ms | tok/sec: 1,635,902 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.830293 | lrm: 1.00 | dt: 138ms | tok/sec: 1,680,341 | mfu: 37.4% | epoch: 1 | remaining: 286s    
step 00110 (4.7%) | loss: 3.824862 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,130 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.817895 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,636 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00112 (4.8%) | loss: 3.811110 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,014 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00113 (4.8%) | loss: 3.799366 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,486 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00114 (4.8%) | loss: 3.788008 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,268 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00115 (4.9%) | loss: 3.777814 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,681 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.774184 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,116 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00117 (5.0%) | loss: 3.765485 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,741 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.757228 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,655 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00119 (5.1%) | loss: 3.748945 | lrm: 1.00 | dt: 138ms | tok/sec: 1,674,555 | mfu: 37.3% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.740905 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,053 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00121 (5.2%) | loss: 3.733805 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,646 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.729978 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,419 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00123 (5.3%) | loss: 3.726636 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,365 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.724969 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,797 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00125 (5.4%) | loss: 3.719697 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,467 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.714060 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,972 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00127 (5.5%) | loss: 3.703427 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,501 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00128 (5.5%) | loss: 3.701766 | lrm: 1.00 | dt: 141ms | tok/sec: 1,640,616 | mfu: 36.5% | epoch: 1 | remaining: 283s    
step 00129 (5.5%) | loss: 3.695942 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,729 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00130 (5.6%) | loss: 3.690613 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,859 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.687099 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,387 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00132 (5.7%) | loss: 3.678732 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,856 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.673140 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,840 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00134 (5.8%) | loss: 3.669961 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,540 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.668565 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,430 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00136 (5.9%) | loss: 3.661527 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,223 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.657357 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,804 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00138 (6.0%) | loss: 3.651431 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,760 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.646330 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,507 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00140 (6.1%) | loss: 3.642557 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,011 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.641128 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,457 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00142 (6.2%) | loss: 3.636952 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,361 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00143 (6.2%) | loss: 3.633285 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,170 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.630250 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,807 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00145 (6.3%) | loss: 3.620231 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,418 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.616452 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,027 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00147 (6.4%) | loss: 3.612566 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,175 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.605976 | lrm: 1.00 | dt: 141ms | tok/sec: 1,645,997 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00149 (6.5%) | loss: 3.599009 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,400 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00150 (6.5%) | loss: 3.601106 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,848 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00151 (6.6%) | loss: 3.600068 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,419 | mfu: 37.1% | epoch: 1 | remaining: 280s    
