Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 65918ms | tok/sec: 2,485 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900964 | lrm: 1.00 | dt: 90ms | tok/sec: 1,822,415 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635496 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,868 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267069 | lrm: 1.00 | dt: 98ms | tok/sec: 1,675,128 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908466 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,013 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592514 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,601 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324136 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,750 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106141 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,518 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918670 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,155 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757065 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,289 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618557 | lrm: 1.00 | dt: 105ms | tok/sec: 1,555,288 | mfu: 32.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497087 | lrm: 1.00 | dt: 120ms | tok/sec: 1,360,611 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394343 | lrm: 1.00 | dt: 126ms | tok/sec: 1,305,277 | mfu: 27.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304827 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,446 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00083 (2.3%) | loss: 4.289088 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,904 | mfu: 37.8% | epoch: 1 | remaining: 293s    
step 00084 (2.4%) | loss: 4.275076 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,893 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00085 (2.4%) | loss: 4.262569 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,383 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00086 (2.4%) | loss: 4.241388 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,755 | mfu: 34.8% | epoch: 1 | remaining: 293s    
step 00087 (2.5%) | loss: 4.222868 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,582 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00088 (2.5%) | loss: 4.210128 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,320 | mfu: 36.0% | epoch: 1 | remaining: 292s    
step 00089 (2.5%) | loss: 4.201882 | lrm: 1.00 | dt: 107ms | tok/sec: 1,531,807 | mfu: 32.3% | epoch: 1 | remaining: 292s    
step 00090 (2.6%) | loss: 4.187194 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,733 | mfu: 37.8% | epoch: 1 | remaining: 292s    
step 00091 (2.6%) | loss: 4.173258 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,701 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00092 (2.6%) | loss: 4.162792 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,408 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00093 (2.7%) | loss: 4.151283 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,494 | mfu: 35.7% | epoch: 1 | remaining: 292s    
step 00094 (2.7%) | loss: 4.134614 | lrm: 1.00 | dt: 111ms | tok/sec: 1,478,916 | mfu: 31.1% | epoch: 1 | remaining: 292s    
step 00095 (2.7%) | loss: 4.122981 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,528 | mfu: 37.9% | epoch: 1 | remaining: 292s    
step 00096 (2.8%) | loss: 4.114021 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,551 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00097 (2.8%) | loss: 4.098474 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,425 | mfu: 35.7% | epoch: 1 | remaining: 292s    
step 00098 (2.8%) | loss: 4.087283 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,927 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00099 (2.8%) | loss: 4.074085 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,832 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00100 (2.9%) | loss: 4.058877 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,869 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00101 (2.9%) | loss: 4.046751 | lrm: 1.00 | dt: 108ms | tok/sec: 1,523,632 | mfu: 32.1% | epoch: 1 | remaining: 291s    
step 00102 (2.9%) | loss: 4.039171 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,658 | mfu: 37.8% | epoch: 1 | remaining: 291s    
step 00103 (3.0%) | loss: 4.026801 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,073 | mfu: 37.4% | epoch: 1 | remaining: 291s    
step 00104 (3.0%) | loss: 4.013927 | lrm: 1.00 | dt: 103ms | tok/sec: 1,589,569 | mfu: 33.5% | epoch: 1 | remaining: 291s    
step 00105 (3.0%) | loss: 3.999065 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,413 | mfu: 37.3% | epoch: 1 | remaining: 291s    
step 00106 (3.1%) | loss: 3.991946 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,127 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00107 (3.1%) | loss: 3.980948 | lrm: 1.00 | dt: 103ms | tok/sec: 1,596,508 | mfu: 33.6% | epoch: 1 | remaining: 291s    
step 00108 (3.1%) | loss: 3.974048 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,840 | mfu: 36.0% | epoch: 1 | remaining: 290s    
step 00109 (3.2%) | loss: 3.961858 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,626 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00110 (3.2%) | loss: 3.945873 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,262 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00111 (3.2%) | loss: 3.937546 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,008 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00112 (3.3%) | loss: 3.922805 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,190 | mfu: 35.6% | epoch: 1 | remaining: 290s    
step 00113 (3.3%) | loss: 3.914178 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,280 | mfu: 34.4% | epoch: 1 | remaining: 290s    
step 00114 (3.3%) | loss: 3.904950 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,873 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00115 (3.4%) | loss: 3.897338 | lrm: 1.00 | dt: 102ms | tok/sec: 1,613,068 | mfu: 34.0% | epoch: 1 | remaining: 290s    
step 00116 (3.4%) | loss: 3.891426 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,590 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00117 (3.4%) | loss: 3.883510 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,357 | mfu: 37.4% | epoch: 1 | remaining: 290s    
step 00118 (3.5%) | loss: 3.876038 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,856 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00119 (3.5%) | loss: 3.867840 | lrm: 1.00 | dt: 98ms | tok/sec: 1,669,188 | mfu: 35.2% | epoch: 1 | remaining: 289s    
step 00120 (3.5%) | loss: 3.860052 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,477 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00121 (3.5%) | loss: 3.853399 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,274 | mfu: 35.9% | epoch: 1 | remaining: 289s    
step 00122 (3.6%) | loss: 3.844624 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,533 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00123 (3.6%) | loss: 3.837479 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,247 | mfu: 35.0% | epoch: 1 | remaining: 289s    
step 00124 (3.6%) | loss: 3.831756 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,624 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00125 (3.7%) | loss: 3.828651 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,491 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00126 (3.7%) | loss: 3.827909 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,200 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00127 (3.7%) | loss: 3.823142 | lrm: 1.00 | dt: 104ms | tok/sec: 1,571,560 | mfu: 33.1% | epoch: 1 | remaining: 289s    
step 00128 (3.8%) | loss: 3.813260 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,652 | mfu: 37.6% | epoch: 1 | remaining: 289s    
step 00129 (3.8%) | loss: 3.798493 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,296 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00130 (3.8%) | loss: 3.790200 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,912 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00131 (3.9%) | loss: 3.780977 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,480 | mfu: 35.9% | epoch: 1 | remaining: 288s    
step 00132 (3.9%) | loss: 3.771329 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,079 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00133 (3.9%) | loss: 3.764003 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,438 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00134 (4.0%) | loss: 3.762301 | lrm: 1.00 | dt: 103ms | tok/sec: 1,594,278 | mfu: 33.6% | epoch: 1 | remaining: 288s    
step 00135 (4.0%) | loss: 3.753353 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,522 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00136 (4.0%) | loss: 3.747493 | lrm: 1.00 | dt: 102ms | tok/sec: 1,612,357 | mfu: 34.0% | epoch: 1 | remaining: 288s    
step 00137 (4.1%) | loss: 3.742999 | lrm: 1.00 | dt: 115ms | tok/sec: 1,430,368 | mfu: 30.1% | epoch: 1 | remaining: 288s    
step 00138 (4.1%) | loss: 3.736416 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,824 | mfu: 35.3% | epoch: 1 | remaining: 288s    
step 00139 (4.1%) | loss: 3.730039 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,154 | mfu: 37.5% | epoch: 1 | remaining: 288s    
step 00140 (4.2%) | loss: 3.727493 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,972 | mfu: 37.2% | epoch: 1 | remaining: 287s    
step 00141 (4.2%) | loss: 3.718256 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,143 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00142 (4.2%) | loss: 3.716615 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,594 | mfu: 34.7% | epoch: 1 | remaining: 287s    
step 00143 (4.3%) | loss: 3.711564 | lrm: 1.00 | dt: 117ms | tok/sec: 1,400,811 | mfu: 29.5% | epoch: 1 | remaining: 287s    
step 00144 (4.3%) | loss: 3.707869 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,509 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00145 (4.3%) | loss: 3.701957 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,563 | mfu: 35.8% | epoch: 1 | remaining: 287s    
step 00146 (4.4%) | loss: 3.694523 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,670 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00147 (4.4%) | loss: 3.691562 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,650 | mfu: 35.7% | epoch: 1 | remaining: 287s    
step 00148 (4.4%) | loss: 3.684653 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,965 | mfu: 36.9% | epoch: 1 | remaining: 287s    
step 00149 (4.5%) | loss: 3.683466 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,007 | mfu: 36.9% | epoch: 1 | remaining: 287s    
step 00150 (4.5%) | loss: 3.673629 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,825 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00151 (4.5%) | loss: 3.670152 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,714 | mfu: 34.5% | epoch: 1 | remaining: 286s    
step 00152 (4.5%) | loss: 3.657260 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,281 | mfu: 37.1% | epoch: 1 | remaining: 286s    
