Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 25794ms | tok/sec: 7,622 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,608 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507947 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,845 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060051 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,435 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693626 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,523 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370272 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,598 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117795 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,582 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905663 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,654 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730860 | lrm: 1.00 | dt: 136ms | tok/sec: 1,444,662 | mfu: 34.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579958 | lrm: 1.00 | dt: 186ms | tok/sec: 1,059,777 | mfu: 25.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458057 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,435 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348743 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,262 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255509 | lrm: 1.00 | dt: 137ms | tok/sec: 1,435,318 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172822 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,875 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00079 (2.8%) | loss: 4.374647 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,530 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00080 (2.9%) | loss: 4.360350 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,099 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00081 (2.9%) | loss: 4.342063 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,014 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00082 (2.9%) | loss: 4.321187 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,993 | mfu: 38.9% | epoch: 1 | remaining: 291s    
step 00083 (3.0%) | loss: 4.304124 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,980 | mfu: 37.8% | epoch: 1 | remaining: 291s    
step 00084 (3.0%) | loss: 4.284041 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,192 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00085 (3.1%) | loss: 4.271338 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,567 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00086 (3.1%) | loss: 4.251112 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,248 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00087 (3.2%) | loss: 4.232443 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,897 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00088 (3.2%) | loss: 4.220084 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,381 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00089 (3.2%) | loss: 4.202883 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,436 | mfu: 37.9% | epoch: 1 | remaining: 290s    
step 00090 (3.3%) | loss: 4.190326 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,057 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00091 (3.3%) | loss: 4.172630 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,039 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00092 (3.4%) | loss: 4.154134 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,489 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00093 (3.4%) | loss: 4.135755 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,896 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00094 (3.4%) | loss: 4.120197 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,261 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00095 (3.5%) | loss: 4.107304 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,609 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00096 (3.5%) | loss: 4.092454 | lrm: 1.00 | dt: 142ms | tok/sec: 1,388,396 | mfu: 33.5% | epoch: 1 | remaining: 289s    
step 00097 (3.6%) | loss: 4.082281 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,077 | mfu: 39.8% | epoch: 1 | remaining: 289s    
step 00098 (3.6%) | loss: 4.069519 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,492 | mfu: 38.8% | epoch: 1 | remaining: 289s    
step 00099 (3.7%) | loss: 4.056249 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,260 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00100 (3.7%) | loss: 4.044118 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,726 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00101 (3.7%) | loss: 4.031156 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,522 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00102 (3.8%) | loss: 4.020534 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,481 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00103 (3.8%) | loss: 4.006995 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,222 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00104 (3.9%) | loss: 3.997062 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,491 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00105 (3.9%) | loss: 3.988660 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,980 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00106 (3.9%) | loss: 3.975589 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,723 | mfu: 39.0% | epoch: 1 | remaining: 288s    
step 00107 (4.0%) | loss: 3.961345 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,713 | mfu: 39.0% | epoch: 1 | remaining: 288s    
step 00108 (4.0%) | loss: 3.944887 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,455 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00109 (4.1%) | loss: 3.932259 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,056 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00110 (4.1%) | loss: 3.920113 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,648 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00111 (4.1%) | loss: 3.907503 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,799 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00112 (4.2%) | loss: 3.899935 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,950 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00113 (4.2%) | loss: 3.888129 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,005 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00114 (4.3%) | loss: 3.880193 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,636 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00115 (4.3%) | loss: 3.871339 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,578 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00116 (4.4%) | loss: 3.861663 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,413 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00117 (4.4%) | loss: 3.853867 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,144 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00118 (4.4%) | loss: 3.837909 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,666 | mfu: 38.3% | epoch: 1 | remaining: 287s    
step 00119 (4.5%) | loss: 3.830125 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,639 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00120 (4.5%) | loss: 3.821055 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,633 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00121 (4.6%) | loss: 3.810971 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,246 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00122 (4.6%) | loss: 3.808705 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,276 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00123 (4.6%) | loss: 3.795772 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,467 | mfu: 37.9% | epoch: 1 | remaining: 286s    
step 00124 (4.7%) | loss: 3.791645 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,413 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00125 (4.7%) | loss: 3.780411 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,280 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00126 (4.8%) | loss: 3.772326 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,170 | mfu: 39.5% | epoch: 1 | remaining: 286s    
step 00127 (4.8%) | loss: 3.754962 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,067 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00128 (4.8%) | loss: 3.747677 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,010 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00129 (4.9%) | loss: 3.740018 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,404 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00130 (4.9%) | loss: 3.739372 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,050 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00131 (5.0%) | loss: 3.736901 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,348 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00132 (5.0%) | loss: 3.732354 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,357 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00133 (5.1%) | loss: 3.723426 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,336 | mfu: 37.8% | epoch: 1 | remaining: 285s    
step 00134 (5.1%) | loss: 3.717190 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,882 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00135 (5.1%) | loss: 3.709701 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,278 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00136 (5.2%) | loss: 3.701055 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,531 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00137 (5.2%) | loss: 3.695726 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,353 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00138 (5.3%) | loss: 3.691423 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,450 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00139 (5.3%) | loss: 3.685241 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,599 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00140 (5.3%) | loss: 3.679737 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,624 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00141 (5.4%) | loss: 3.673061 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,479 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00142 (5.4%) | loss: 3.669385 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,689 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00143 (5.5%) | loss: 3.666314 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,825 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00144 (5.5%) | loss: 3.662216 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,627 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00145 (5.5%) | loss: 3.661743 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,559 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00146 (5.6%) | loss: 3.660529 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,003 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00147 (5.6%) | loss: 3.661659 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,232 | mfu: 38.9% | epoch: 1 | remaining: 283s    
step 00148 (5.7%) | loss: 3.658966 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,592 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00149 (5.7%) | loss: 3.654064 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,343 | mfu: 37.8% | epoch: 1 | remaining: 283s    
step 00150 (5.8%) | loss: 3.647836 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,322 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00151 (5.8%) | loss: 3.648896 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,935 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00152 (5.8%) | loss: 3.643142 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,429 | mfu: 38.8% | epoch: 1 | remaining: 282s    
