Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 8, 'n_kv_head': 8, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,848
  scalars                 : 16
  total                   : 50,332,688
Estimated FLOPs per token: 2.390815e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 119533ms | tok/sec: 1,644 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874962 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,302 | mfu: 40.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.508635 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,018 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.062602 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,083 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.697420 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,015 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.373208 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,859 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.119932 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,833 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.907498 | lrm: 1.00 | dt: 130ms | tok/sec: 1,513,089 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.732818 | lrm: 1.00 | dt: 134ms | tok/sec: 1,472,589 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.581804 | lrm: 1.00 | dt: 152ms | tok/sec: 1,296,196 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459421 | lrm: 1.00 | dt: 141ms | tok/sec: 1,390,151 | mfu: 33.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.349697 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,870 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.256079 | lrm: 1.00 | dt: 150ms | tok/sec: 1,306,375 | mfu: 31.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.173038 | lrm: 1.00 | dt: 144ms | tok/sec: 1,366,599 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.457174 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,772 | mfu: 38.5% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.434274 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,138 | mfu: 38.9% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.413960 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,242 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.389756 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,283 | mfu: 38.5% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.366545 | lrm: 1.00 | dt: 140ms | tok/sec: 1,406,701 | mfu: 34.0% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.344407 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,777 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.323045 | lrm: 1.00 | dt: 147ms | tok/sec: 1,335,915 | mfu: 32.3% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.306089 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,732 | mfu: 39.3% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.284873 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,240 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.262280 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,146 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.240930 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,282 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.222988 | lrm: 1.00 | dt: 137ms | tok/sec: 1,432,319 | mfu: 34.6% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.202992 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,843 | mfu: 38.9% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.183928 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,386 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.165881 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,693 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00046 (1.5%) | loss: 5.144278 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,488 | mfu: 38.7% | epoch: 1 | remaining: 295s    
step 00047 (1.5%) | loss: 5.123543 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,740 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 5.103507 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,899 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 5.085225 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,255 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 5.065777 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,722 | mfu: 37.8% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 5.044656 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,878 | mfu: 37.8% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 5.023758 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,358 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00053 (1.8%) | loss: 5.006371 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,804 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00054 (1.8%) | loss: 4.988023 | lrm: 1.00 | dt: 132ms | tok/sec: 1,485,093 | mfu: 35.9% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.967913 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,603 | mfu: 39.4% | epoch: 1 | remaining: 294s    
step 00056 (1.9%) | loss: 4.951885 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,744 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.932575 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,799 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00058 (2.0%) | loss: 4.912913 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,162 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.892507 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,797 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.874690 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,324 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00061 (2.1%) | loss: 4.856751 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,724 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00062 (2.1%) | loss: 4.837402 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,937 | mfu: 37.3% | epoch: 1 | remaining: 293s    
step 00063 (2.2%) | loss: 4.814991 | lrm: 1.00 | dt: 125ms | tok/sec: 1,566,967 | mfu: 37.9% | epoch: 1 | remaining: 293s    
step 00064 (2.2%) | loss: 4.795933 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,011 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00065 (2.3%) | loss: 4.772054 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,662 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00066 (2.3%) | loss: 4.754725 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,004 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.738983 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,080 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00068 (2.4%) | loss: 4.720988 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,123 | mfu: 37.9% | epoch: 1 | remaining: 293s    
step 00069 (2.4%) | loss: 4.701093 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,138 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00070 (2.5%) | loss: 4.681142 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,572 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00071 (2.5%) | loss: 4.663480 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,291 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00072 (2.6%) | loss: 4.640526 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,141 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00073 (2.6%) | loss: 4.622705 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,941 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00074 (2.6%) | loss: 4.611934 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,192 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00075 (2.7%) | loss: 4.592816 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,024 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00076 (2.7%) | loss: 4.574180 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,816 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00077 (2.8%) | loss: 4.560079 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,940 | mfu: 38.0% | epoch: 1 | remaining: 292s    
step 00078 (2.8%) | loss: 4.539901 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,858 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00079 (2.8%) | loss: 4.524512 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,889 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00080 (2.9%) | loss: 4.510219 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,830 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00081 (2.9%) | loss: 4.492243 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,677 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00082 (3.0%) | loss: 4.471784 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,776 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00083 (3.0%) | loss: 4.456202 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,104 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00084 (3.1%) | loss: 4.436695 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,598 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00085 (3.1%) | loss: 4.422106 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,066 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00086 (3.1%) | loss: 4.401797 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,453 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00087 (3.2%) | loss: 4.383393 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,549 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00088 (3.2%) | loss: 4.368967 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,112 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00089 (3.3%) | loss: 4.350508 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,251 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00090 (3.3%) | loss: 4.337627 | lrm: 1.00 | dt: 147ms | tok/sec: 1,336,432 | mfu: 32.3% | epoch: 1 | remaining: 290s    
step 00091 (3.3%) | loss: 4.320080 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,451 | mfu: 39.3% | epoch: 1 | remaining: 290s    
step 00092 (3.4%) | loss: 4.300604 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,950 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00093 (3.4%) | loss: 4.280935 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,145 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00094 (3.5%) | loss: 4.264188 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,821 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00095 (3.5%) | loss: 4.250402 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,351 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00096 (3.6%) | loss: 4.233982 | lrm: 1.00 | dt: 142ms | tok/sec: 1,387,447 | mfu: 33.5% | epoch: 1 | remaining: 289s    
step 00097 (3.6%) | loss: 4.222157 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,629 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00098 (3.6%) | loss: 4.209484 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,197 | mfu: 37.7% | epoch: 1 | remaining: 289s    
step 00099 (3.7%) | loss: 4.193973 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,161 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00100 (3.7%) | loss: 4.180631 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,677 | mfu: 39.0% | epoch: 1 | remaining: 289s    
step 00101 (3.8%) | loss: 4.166015 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,988 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00102 (3.8%) | loss: 4.154826 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,279 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00103 (3.8%) | loss: 4.140354 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,477 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00104 (3.9%) | loss: 4.129310 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,478 | mfu: 37.9% | epoch: 1 | remaining: 288s    
step 00105 (3.9%) | loss: 4.120171 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,280 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00106 (4.0%) | loss: 4.107720 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,710 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00107 (4.0%) | loss: 4.090941 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,366 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00108 (4.1%) | loss: 4.073207 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,397 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00109 (4.1%) | loss: 4.060512 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,368 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00110 (4.1%) | loss: 4.046631 | lrm: 1.00 | dt: 123ms | tok/sec: 1,591,981 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00111 (4.2%) | loss: 4.033850 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,536 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00112 (4.2%) | loss: 4.023962 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,773 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00113 (4.3%) | loss: 4.010881 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,986 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00114 (4.3%) | loss: 4.001078 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,966 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00115 (4.3%) | loss: 3.991110 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,494 | mfu: 37.8% | epoch: 1 | remaining: 287s    
step 00116 (4.4%) | loss: 3.980166 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,971 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00117 (4.4%) | loss: 3.970634 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,068 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00118 (4.5%) | loss: 3.953681 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,539 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00119 (4.5%) | loss: 3.943266 | lrm: 1.00 | dt: 138ms | tok/sec: 1,428,285 | mfu: 34.5% | epoch: 1 | remaining: 286s    
step 00120 (4.6%) | loss: 3.932348 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,504 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00121 (4.6%) | loss: 3.920610 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,190 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00122 (4.6%) | loss: 3.915128 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,992 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00123 (4.7%) | loss: 3.899922 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,516 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00124 (4.7%) | loss: 3.893105 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,323 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00125 (4.8%) | loss: 3.880028 | lrm: 1.00 | dt: 133ms | tok/sec: 1,475,268 | mfu: 35.6% | epoch: 1 | remaining: 286s    
step 00126 (4.8%) | loss: 3.870318 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,073 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00127 (4.8%) | loss: 3.851494 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,978 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00128 (4.9%) | loss: 3.842707 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,034 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00129 (4.9%) | loss: 3.832929 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,572 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00130 (5.0%) | loss: 3.829970 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,099 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00131 (5.0%) | loss: 3.825155 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,473 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00132 (5.1%) | loss: 3.819080 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,497 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00133 (5.1%) | loss: 3.809935 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,577 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00134 (5.1%) | loss: 3.804039 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,323 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00135 (5.2%) | loss: 3.795584 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,287 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00136 (5.2%) | loss: 3.785956 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,910 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00137 (5.3%) | loss: 3.779543 | lrm: 1.00 | dt: 134ms | tok/sec: 1,463,574 | mfu: 35.4% | epoch: 1 | remaining: 284s    
step 00138 (5.3%) | loss: 3.775405 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,063 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00139 (5.3%) | loss: 3.768376 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,298 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00140 (5.4%) | loss: 3.761723 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,565 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00141 (5.4%) | loss: 3.752773 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,375 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00142 (5.5%) | loss: 3.747767 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,630 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00143 (5.5%) | loss: 3.743856 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,397 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00144 (5.6%) | loss: 3.738992 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,723 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00145 (5.6%) | loss: 3.737076 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,705 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00146 (5.6%) | loss: 3.734328 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,133 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00147 (5.7%) | loss: 3.733749 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,687 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00148 (5.7%) | loss: 3.729920 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,483 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00149 (5.8%) | loss: 3.723337 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,143 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00150 (5.8%) | loss: 3.715261 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,286 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00151 (5.8%) | loss: 3.715480 | lrm: 1.00 | dt: 132ms | tok/sec: 1,492,825 | mfu: 36.1% | epoch: 1 | remaining: 282s    
