Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 21327ms | tok/sec: 7,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900923 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,086 | mfu: 41.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635588 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,289 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267361 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,360 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908835 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,568 | mfu: 40.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592972 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,957 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324792 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,759 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106971 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,903 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.919775 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,592 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.758482 | lrm: 1.00 | dt: 103ms | tok/sec: 1,585,516 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.620385 | lrm: 1.00 | dt: 110ms | tok/sec: 1,484,250 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.499497 | lrm: 1.00 | dt: 113ms | tok/sec: 1,454,506 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.397443 | lrm: 1.00 | dt: 119ms | tok/sec: 1,373,763 | mfu: 33.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.308660 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,609 | mfu: 41.3% | epoch: 1 | remaining: 300s    
step 00031 (0.7%) | loss: 5.520266 | lrm: 1.00 | dt: 103ms | tok/sec: 1,591,620 | mfu: 38.5% | epoch: 1 | remaining: 298s    
step 00032 (0.7%) | loss: 5.493583 | lrm: 1.00 | dt: 102ms | tok/sec: 1,605,002 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00033 (0.7%) | loss: 5.468830 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,688 | mfu: 39.8% | epoch: 1 | remaining: 298s    
step 00034 (0.8%) | loss: 5.443732 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,648 | mfu: 39.8% | epoch: 1 | remaining: 298s    
step 00035 (0.8%) | loss: 5.418548 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,544 | mfu: 40.0% | epoch: 1 | remaining: 297s    
step 00036 (0.8%) | loss: 5.398628 | lrm: 1.00 | dt: 98ms | tok/sec: 1,668,661 | mfu: 40.3% | epoch: 1 | remaining: 297s    
step 00037 (0.9%) | loss: 5.374953 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,049 | mfu: 40.1% | epoch: 1 | remaining: 297s    
step 00038 (0.9%) | loss: 5.351045 | lrm: 1.00 | dt: 108ms | tok/sec: 1,521,985 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00039 (0.9%) | loss: 5.330211 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,303 | mfu: 40.1% | epoch: 1 | remaining: 297s    
step 00040 (1.0%) | loss: 5.308292 | lrm: 1.00 | dt: 102ms | tok/sec: 1,611,669 | mfu: 38.9% | epoch: 1 | remaining: 297s    
step 00041 (1.0%) | loss: 5.283861 | lrm: 1.00 | dt: 102ms | tok/sec: 1,614,019 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00042 (1.0%) | loss: 5.260663 | lrm: 1.00 | dt: 102ms | tok/sec: 1,613,765 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00043 (1.1%) | loss: 5.236866 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,123 | mfu: 39.5% | epoch: 1 | remaining: 297s    
step 00044 (1.1%) | loss: 5.213497 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,328 | mfu: 39.7% | epoch: 1 | remaining: 297s    
step 00045 (1.1%) | loss: 5.193227 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,264 | mfu: 40.0% | epoch: 1 | remaining: 296s    
step 00046 (1.2%) | loss: 5.175532 | lrm: 1.00 | dt: 98ms | tok/sec: 1,676,792 | mfu: 40.5% | epoch: 1 | remaining: 296s    
step 00047 (1.2%) | loss: 5.151332 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,244 | mfu: 40.0% | epoch: 1 | remaining: 296s    
step 00048 (1.2%) | loss: 5.126492 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,883 | mfu: 40.0% | epoch: 1 | remaining: 296s    
step 00049 (1.3%) | loss: 5.103055 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,897 | mfu: 39.5% | epoch: 1 | remaining: 296s    
step 00050 (1.3%) | loss: 5.083054 | lrm: 1.00 | dt: 102ms | tok/sec: 1,603,175 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00051 (1.3%) | loss: 5.062158 | lrm: 1.00 | dt: 102ms | tok/sec: 1,612,243 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00052 (1.4%) | loss: 5.039518 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,500 | mfu: 39.3% | epoch: 1 | remaining: 296s    
step 00053 (1.4%) | loss: 5.019245 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,240 | mfu: 39.9% | epoch: 1 | remaining: 296s    
step 00054 (1.4%) | loss: 4.997932 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,353 | mfu: 39.5% | epoch: 1 | remaining: 296s    
step 00055 (1.5%) | loss: 4.976767 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,845 | mfu: 40.0% | epoch: 1 | remaining: 295s    
step 00056 (1.5%) | loss: 4.957572 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,396 | mfu: 40.0% | epoch: 1 | remaining: 295s    
step 00057 (1.5%) | loss: 4.933274 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,840 | mfu: 40.1% | epoch: 1 | remaining: 295s    
step 00058 (1.6%) | loss: 4.910724 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,949 | mfu: 39.8% | epoch: 1 | remaining: 295s    
step 00059 (1.6%) | loss: 4.892639 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,222 | mfu: 39.7% | epoch: 1 | remaining: 295s    
step 00060 (1.6%) | loss: 4.871285 | lrm: 1.00 | dt: 106ms | tok/sec: 1,544,945 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00061 (1.7%) | loss: 4.846042 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,255 | mfu: 40.1% | epoch: 1 | remaining: 295s    
step 00062 (1.7%) | loss: 4.823287 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,610 | mfu: 39.9% | epoch: 1 | remaining: 295s    
step 00063 (1.7%) | loss: 4.802922 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,530 | mfu: 39.8% | epoch: 1 | remaining: 295s    
step 00064 (1.8%) | loss: 4.787430 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,251 | mfu: 39.5% | epoch: 1 | remaining: 295s    
step 00065 (1.8%) | loss: 4.763831 | lrm: 1.00 | dt: 103ms | tok/sec: 1,586,644 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00066 (1.8%) | loss: 4.743365 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,423 | mfu: 40.9% | epoch: 1 | remaining: 294s    
step 00067 (1.9%) | loss: 4.721265 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,704 | mfu: 40.1% | epoch: 1 | remaining: 294s    
step 00068 (1.9%) | loss: 4.704531 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,798 | mfu: 40.0% | epoch: 1 | remaining: 294s    
step 00069 (1.9%) | loss: 4.681543 | lrm: 1.00 | dt: 101ms | tok/sec: 1,630,127 | mfu: 39.4% | epoch: 1 | remaining: 294s    
step 00070 (2.0%) | loss: 4.660663 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,084 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00071 (2.0%) | loss: 4.637500 | lrm: 1.00 | dt: 104ms | tok/sec: 1,576,941 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00072 (2.0%) | loss: 4.618931 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,708 | mfu: 40.1% | epoch: 1 | remaining: 294s    
step 00073 (2.1%) | loss: 4.602254 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,068 | mfu: 39.5% | epoch: 1 | remaining: 294s    
step 00074 (2.1%) | loss: 4.578229 | lrm: 1.00 | dt: 102ms | tok/sec: 1,607,476 | mfu: 38.8% | epoch: 1 | remaining: 294s    
step 00075 (2.1%) | loss: 4.558408 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,618 | mfu: 39.5% | epoch: 1 | remaining: 293s    
step 00076 (2.2%) | loss: 4.533199 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,852 | mfu: 40.3% | epoch: 1 | remaining: 293s    
step 00077 (2.2%) | loss: 4.515039 | lrm: 1.00 | dt: 98ms | tok/sec: 1,665,922 | mfu: 40.3% | epoch: 1 | remaining: 293s    
step 00078 (2.2%) | loss: 4.490333 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,284 | mfu: 39.9% | epoch: 1 | remaining: 293s    
step 00079 (2.3%) | loss: 4.469000 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,797 | mfu: 39.5% | epoch: 1 | remaining: 293s    
step 00080 (2.3%) | loss: 4.453693 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,287 | mfu: 39.4% | epoch: 1 | remaining: 293s    
step 00081 (2.3%) | loss: 4.438111 | lrm: 1.00 | dt: 101ms | tok/sec: 1,620,195 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00082 (2.4%) | loss: 4.420000 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,892 | mfu: 39.4% | epoch: 1 | remaining: 293s    
step 00083 (2.4%) | loss: 4.402573 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,146 | mfu: 39.5% | epoch: 1 | remaining: 293s    
step 00084 (2.4%) | loss: 4.385837 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,866 | mfu: 39.8% | epoch: 1 | remaining: 293s    
step 00085 (2.5%) | loss: 4.370810 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,178 | mfu: 39.8% | epoch: 1 | remaining: 292s    
step 00086 (2.5%) | loss: 4.349534 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,252 | mfu: 40.0% | epoch: 1 | remaining: 292s    
step 00087 (2.5%) | loss: 4.330400 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,601 | mfu: 39.8% | epoch: 1 | remaining: 292s    
step 00088 (2.6%) | loss: 4.314575 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,517 | mfu: 39.9% | epoch: 1 | remaining: 292s    
step 00089 (2.6%) | loss: 4.303907 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,119 | mfu: 39.5% | epoch: 1 | remaining: 292s    
step 00090 (2.6%) | loss: 4.287721 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,355 | mfu: 39.6% | epoch: 1 | remaining: 292s    
step 00091 (2.7%) | loss: 4.271992 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,788 | mfu: 39.6% | epoch: 1 | remaining: 292s    
step 00092 (2.7%) | loss: 4.259793 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,703 | mfu: 39.7% | epoch: 1 | remaining: 292s    
step 00093 (2.7%) | loss: 4.246444 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,644 | mfu: 39.8% | epoch: 1 | remaining: 292s    
step 00094 (2.8%) | loss: 4.228884 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,317 | mfu: 39.6% | epoch: 1 | remaining: 292s    
step 00095 (2.8%) | loss: 4.216410 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,916 | mfu: 39.7% | epoch: 1 | remaining: 291s    
step 00096 (2.8%) | loss: 4.207055 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,884 | mfu: 40.1% | epoch: 1 | remaining: 291s    
step 00097 (2.9%) | loss: 4.190556 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,416 | mfu: 39.7% | epoch: 1 | remaining: 291s    
step 00098 (2.9%) | loss: 4.177256 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,253 | mfu: 39.5% | epoch: 1 | remaining: 291s    
step 00099 (2.9%) | loss: 4.161789 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,639 | mfu: 39.3% | epoch: 1 | remaining: 291s    
step 00100 (3.0%) | loss: 4.145439 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,257 | mfu: 39.6% | epoch: 1 | remaining: 291s    
step 00101 (3.0%) | loss: 4.132828 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,548 | mfu: 39.7% | epoch: 1 | remaining: 291s    
step 00102 (3.0%) | loss: 4.123703 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,185 | mfu: 39.5% | epoch: 1 | remaining: 291s    
step 00103 (3.1%) | loss: 4.108171 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,526 | mfu: 39.6% | epoch: 1 | remaining: 291s    
step 00104 (3.1%) | loss: 4.093402 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,051 | mfu: 39.6% | epoch: 1 | remaining: 291s    
step 00105 (3.1%) | loss: 4.077187 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,460 | mfu: 39.9% | epoch: 1 | remaining: 290s    
step 00106 (3.2%) | loss: 4.068850 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,228 | mfu: 39.9% | epoch: 1 | remaining: 290s    
step 00107 (3.2%) | loss: 4.054900 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,636 | mfu: 40.1% | epoch: 1 | remaining: 290s    
step 00108 (3.2%) | loss: 4.045735 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,640 | mfu: 39.7% | epoch: 1 | remaining: 290s    
step 00109 (3.3%) | loss: 4.032838 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,787 | mfu: 39.4% | epoch: 1 | remaining: 290s    
step 00110 (3.3%) | loss: 4.014933 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,311 | mfu: 39.4% | epoch: 1 | remaining: 290s    
step 00111 (3.3%) | loss: 4.004833 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,114 | mfu: 39.3% | epoch: 1 | remaining: 290s    
step 00112 (3.4%) | loss: 3.988700 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,243 | mfu: 39.7% | epoch: 1 | remaining: 290s    
step 00113 (3.4%) | loss: 3.979144 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,521 | mfu: 39.9% | epoch: 1 | remaining: 290s    
step 00114 (3.4%) | loss: 3.969838 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,171 | mfu: 39.7% | epoch: 1 | remaining: 290s    
step 00115 (3.5%) | loss: 3.962488 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,709 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00116 (3.5%) | loss: 3.955353 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,926 | mfu: 40.0% | epoch: 1 | remaining: 289s    
step 00117 (3.5%) | loss: 3.945158 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,705 | mfu: 39.9% | epoch: 1 | remaining: 289s    
step 00118 (3.6%) | loss: 3.935471 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,313 | mfu: 39.7% | epoch: 1 | remaining: 289s    
step 00119 (3.6%) | loss: 3.925592 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,752 | mfu: 39.8% | epoch: 1 | remaining: 289s    
step 00120 (3.6%) | loss: 3.915657 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,178 | mfu: 39.5% | epoch: 1 | remaining: 289s    
step 00121 (3.7%) | loss: 3.906436 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,881 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00122 (3.7%) | loss: 3.895485 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,906 | mfu: 39.8% | epoch: 1 | remaining: 289s    
step 00123 (3.7%) | loss: 3.887463 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,038 | mfu: 39.7% | epoch: 1 | remaining: 289s    
step 00124 (3.8%) | loss: 3.880848 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,991 | mfu: 39.8% | epoch: 1 | remaining: 289s    
step 00125 (3.8%) | loss: 3.876498 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,928 | mfu: 39.6% | epoch: 1 | remaining: 288s    
step 00126 (3.8%) | loss: 3.874468 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,505 | mfu: 39.9% | epoch: 1 | remaining: 288s    
step 00127 (3.9%) | loss: 3.868820 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,648 | mfu: 39.9% | epoch: 1 | remaining: 288s    
step 00128 (3.9%) | loss: 3.858570 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,949 | mfu: 39.8% | epoch: 1 | remaining: 288s    
step 00129 (3.9%) | loss: 3.842317 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,851 | mfu: 39.8% | epoch: 1 | remaining: 288s    
step 00130 (4.0%) | loss: 3.832943 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,970 | mfu: 40.0% | epoch: 1 | remaining: 288s    
step 00131 (4.0%) | loss: 3.822309 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,423 | mfu: 39.8% | epoch: 1 | remaining: 288s    
step 00132 (4.0%) | loss: 3.811853 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,947 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00133 (4.1%) | loss: 3.803610 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,070 | mfu: 39.9% | epoch: 1 | remaining: 288s    
step 00134 (4.1%) | loss: 3.801686 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,972 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00135 (4.1%) | loss: 3.792317 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,414 | mfu: 39.9% | epoch: 1 | remaining: 287s    
step 00136 (4.2%) | loss: 3.786478 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,797 | mfu: 40.2% | epoch: 1 | remaining: 287s    
step 00137 (4.2%) | loss: 3.782684 | lrm: 1.00 | dt: 103ms | tok/sec: 1,591,517 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00138 (4.2%) | loss: 3.775438 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,779 | mfu: 40.8% | epoch: 1 | remaining: 287s    
step 00139 (4.3%) | loss: 3.768812 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,725 | mfu: 40.1% | epoch: 1 | remaining: 287s    
step 00140 (4.3%) | loss: 3.765679 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,411 | mfu: 39.7% | epoch: 1 | remaining: 287s    
step 00141 (4.3%) | loss: 3.755304 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,882 | mfu: 39.4% | epoch: 1 | remaining: 287s    
step 00142 (4.4%) | loss: 3.752158 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,337 | mfu: 39.9% | epoch: 1 | remaining: 287s    
step 00143 (4.4%) | loss: 3.745422 | lrm: 1.00 | dt: 108ms | tok/sec: 1,517,023 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00144 (4.4%) | loss: 3.740918 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,840 | mfu: 41.0% | epoch: 1 | remaining: 287s    
step 00145 (4.5%) | loss: 3.735068 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,238 | mfu: 40.0% | epoch: 1 | remaining: 286s    
step 00146 (4.5%) | loss: 3.727215 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,623 | mfu: 40.0% | epoch: 1 | remaining: 286s    
step 00147 (4.5%) | loss: 3.723788 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,816 | mfu: 39.9% | epoch: 1 | remaining: 286s    
step 00148 (4.6%) | loss: 3.717434 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,682 | mfu: 40.1% | epoch: 1 | remaining: 286s    
step 00149 (4.6%) | loss: 3.715758 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,571 | mfu: 39.5% | epoch: 1 | remaining: 286s    
step 00150 (4.6%) | loss: 3.705550 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,555 | mfu: 39.8% | epoch: 1 | remaining: 286s    
step 00151 (4.7%) | loss: 3.701507 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,400 | mfu: 39.6% | epoch: 1 | remaining: 286s    
