Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 30839ms | tok/sec: 4,250 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.885622 | lrm: 1.00 | dt: 75ms | tok/sec: 1,740,493 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.542582 | lrm: 1.00 | dt: 82ms | tok/sec: 1,589,450 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.109503 | lrm: 1.00 | dt: 85ms | tok/sec: 1,544,548 | mfu: 31.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.743309 | lrm: 1.00 | dt: 79ms | tok/sec: 1,652,620 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.427207 | lrm: 1.00 | dt: 85ms | tok/sec: 1,541,227 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.177435 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,190 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.969626 | lrm: 1.00 | dt: 87ms | tok/sec: 1,502,972 | mfu: 30.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.794450 | lrm: 1.00 | dt: 86ms | tok/sec: 1,522,949 | mfu: 30.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.646553 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,037 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.517922 | lrm: 1.00 | dt: 84ms | tok/sec: 1,554,277 | mfu: 31.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.403132 | lrm: 1.00 | dt: 93ms | tok/sec: 1,409,445 | mfu: 28.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.308026 | lrm: 1.00 | dt: 76ms | tok/sec: 1,736,052 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.223644 | lrm: 1.00 | dt: 92ms | tok/sec: 1,424,001 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00031 (0.6%) | loss: 5.459438 | lrm: 1.00 | dt: 91ms | tok/sec: 1,441,940 | mfu: 29.1% | epoch: 1 | remaining: 298s    
step 00032 (0.6%) | loss: 5.428438 | lrm: 1.00 | dt: 90ms | tok/sec: 1,457,426 | mfu: 29.4% | epoch: 1 | remaining: 298s    
step 00033 (0.6%) | loss: 5.401894 | lrm: 1.00 | dt: 78ms | tok/sec: 1,683,367 | mfu: 34.0% | epoch: 1 | remaining: 298s    
step 00034 (0.7%) | loss: 5.371406 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,137 | mfu: 32.0% | epoch: 1 | remaining: 298s    
step 00035 (0.7%) | loss: 5.341744 | lrm: 1.00 | dt: 93ms | tok/sec: 1,413,566 | mfu: 28.5% | epoch: 1 | remaining: 298s    
step 00036 (0.7%) | loss: 5.316306 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,686 | mfu: 33.0% | epoch: 1 | remaining: 298s    
step 00037 (0.8%) | loss: 5.286954 | lrm: 1.00 | dt: 85ms | tok/sec: 1,545,334 | mfu: 31.2% | epoch: 1 | remaining: 298s    
step 00038 (0.8%) | loss: 5.260843 | lrm: 1.00 | dt: 86ms | tok/sec: 1,516,538 | mfu: 30.6% | epoch: 1 | remaining: 298s    
step 00039 (0.8%) | loss: 5.234104 | lrm: 1.00 | dt: 99ms | tok/sec: 1,329,946 | mfu: 26.8% | epoch: 1 | remaining: 297s    
step 00040 (0.9%) | loss: 5.206266 | lrm: 1.00 | dt: 87ms | tok/sec: 1,504,062 | mfu: 30.4% | epoch: 1 | remaining: 297s    
step 00041 (0.9%) | loss: 5.180172 | lrm: 1.00 | dt: 87ms | tok/sec: 1,509,356 | mfu: 30.5% | epoch: 1 | remaining: 297s    
step 00042 (0.9%) | loss: 5.156151 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,994 | mfu: 34.9% | epoch: 1 | remaining: 297s    
step 00043 (0.9%) | loss: 5.129172 | lrm: 1.00 | dt: 83ms | tok/sec: 1,588,123 | mfu: 32.1% | epoch: 1 | remaining: 297s    
step 00044 (1.0%) | loss: 5.105279 | lrm: 1.00 | dt: 96ms | tok/sec: 1,370,053 | mfu: 27.7% | epoch: 1 | remaining: 297s    
step 00045 (1.0%) | loss: 5.084728 | lrm: 1.00 | dt: 86ms | tok/sec: 1,527,536 | mfu: 30.8% | epoch: 1 | remaining: 297s    
step 00046 (1.0%) | loss: 5.064240 | lrm: 1.00 | dt: 84ms | tok/sec: 1,569,618 | mfu: 31.7% | epoch: 1 | remaining: 297s    
step 00047 (1.0%) | loss: 5.041478 | lrm: 1.00 | dt: 83ms | tok/sec: 1,579,898 | mfu: 31.9% | epoch: 1 | remaining: 297s    
step 00048 (1.1%) | loss: 5.020184 | lrm: 1.00 | dt: 92ms | tok/sec: 1,421,384 | mfu: 28.7% | epoch: 1 | remaining: 297s    
step 00049 (1.1%) | loss: 4.999262 | lrm: 1.00 | dt: 79ms | tok/sec: 1,655,826 | mfu: 33.4% | epoch: 1 | remaining: 297s    
step 00050 (1.1%) | loss: 4.977063 | lrm: 1.00 | dt: 81ms | tok/sec: 1,622,622 | mfu: 32.8% | epoch: 1 | remaining: 297s    
step 00051 (1.2%) | loss: 4.953439 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,542 | mfu: 32.3% | epoch: 1 | remaining: 296s    
step 00052 (1.2%) | loss: 4.927065 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,196 | mfu: 34.7% | epoch: 1 | remaining: 296s    
step 00053 (1.2%) | loss: 4.908509 | lrm: 1.00 | dt: 84ms | tok/sec: 1,567,113 | mfu: 31.6% | epoch: 1 | remaining: 296s    
step 00054 (1.2%) | loss: 4.885805 | lrm: 1.00 | dt: 91ms | tok/sec: 1,446,771 | mfu: 29.2% | epoch: 1 | remaining: 296s    
step 00055 (1.3%) | loss: 4.863390 | lrm: 1.00 | dt: 76ms | tok/sec: 1,723,404 | mfu: 34.8% | epoch: 1 | remaining: 296s    
step 00056 (1.3%) | loss: 4.840459 | lrm: 1.00 | dt: 106ms | tok/sec: 1,242,167 | mfu: 25.1% | epoch: 1 | remaining: 296s    
step 00057 (1.3%) | loss: 4.821501 | lrm: 1.00 | dt: 79ms | tok/sec: 1,669,113 | mfu: 33.7% | epoch: 1 | remaining: 296s    
step 00058 (1.4%) | loss: 4.805182 | lrm: 1.00 | dt: 83ms | tok/sec: 1,584,831 | mfu: 32.0% | epoch: 1 | remaining: 296s    
step 00059 (1.4%) | loss: 4.780113 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,437 | mfu: 32.1% | epoch: 1 | remaining: 296s    
step 00060 (1.4%) | loss: 4.758566 | lrm: 1.00 | dt: 94ms | tok/sec: 1,392,040 | mfu: 28.1% | epoch: 1 | remaining: 296s    
step 00061 (1.4%) | loss: 4.734250 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,426 | mfu: 32.5% | epoch: 1 | remaining: 296s    
step 00062 (1.5%) | loss: 4.714911 | lrm: 1.00 | dt: 80ms | tok/sec: 1,638,313 | mfu: 33.1% | epoch: 1 | remaining: 296s    
step 00063 (1.5%) | loss: 4.696888 | lrm: 1.00 | dt: 76ms | tok/sec: 1,717,385 | mfu: 34.7% | epoch: 1 | remaining: 295s    
step 00064 (1.5%) | loss: 4.678371 | lrm: 1.00 | dt: 90ms | tok/sec: 1,460,799 | mfu: 29.5% | epoch: 1 | remaining: 295s    
step 00065 (1.6%) | loss: 4.659937 | lrm: 1.00 | dt: 76ms | tok/sec: 1,725,449 | mfu: 34.8% | epoch: 1 | remaining: 295s    
step 00066 (1.6%) | loss: 4.638109 | lrm: 1.00 | dt: 78ms | tok/sec: 1,686,812 | mfu: 34.1% | epoch: 1 | remaining: 295s    
step 00067 (1.6%) | loss: 4.621035 | lrm: 1.00 | dt: 80ms | tok/sec: 1,641,728 | mfu: 33.1% | epoch: 1 | remaining: 295s    
step 00068 (1.6%) | loss: 4.600859 | lrm: 1.00 | dt: 82ms | tok/sec: 1,599,727 | mfu: 32.3% | epoch: 1 | remaining: 295s    
step 00069 (1.7%) | loss: 4.579743 | lrm: 1.00 | dt: 88ms | tok/sec: 1,496,268 | mfu: 30.2% | epoch: 1 | remaining: 295s    
step 00070 (1.7%) | loss: 4.562929 | lrm: 1.00 | dt: 76ms | tok/sec: 1,718,137 | mfu: 34.7% | epoch: 1 | remaining: 295s    
step 00071 (1.7%) | loss: 4.539070 | lrm: 1.00 | dt: 78ms | tok/sec: 1,686,714 | mfu: 34.1% | epoch: 1 | remaining: 295s    
step 00072 (1.7%) | loss: 4.523521 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,958 | mfu: 34.4% | epoch: 1 | remaining: 295s    
step 00073 (1.8%) | loss: 4.505213 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,096 | mfu: 32.0% | epoch: 1 | remaining: 295s    
step 00074 (1.8%) | loss: 4.491372 | lrm: 1.00 | dt: 84ms | tok/sec: 1,563,214 | mfu: 31.6% | epoch: 1 | remaining: 295s    
step 00075 (1.8%) | loss: 4.474214 | lrm: 1.00 | dt: 80ms | tok/sec: 1,636,899 | mfu: 33.0% | epoch: 1 | remaining: 294s    
step 00076 (1.8%) | loss: 4.456153 | lrm: 1.00 | dt: 77ms | tok/sec: 1,700,435 | mfu: 34.3% | epoch: 1 | remaining: 294s    
step 00077 (1.9%) | loss: 4.435060 | lrm: 1.00 | dt: 88ms | tok/sec: 1,485,722 | mfu: 30.0% | epoch: 1 | remaining: 294s    
step 00078 (1.9%) | loss: 4.414470 | lrm: 1.00 | dt: 77ms | tok/sec: 1,703,079 | mfu: 34.4% | epoch: 1 | remaining: 294s    
step 00079 (1.9%) | loss: 4.398735 | lrm: 1.00 | dt: 76ms | tok/sec: 1,721,074 | mfu: 34.7% | epoch: 1 | remaining: 294s    
step 00080 (2.0%) | loss: 4.383291 | lrm: 1.00 | dt: 78ms | tok/sec: 1,682,280 | mfu: 34.0% | epoch: 1 | remaining: 294s    
step 00081 (2.0%) | loss: 4.370501 | lrm: 1.00 | dt: 90ms | tok/sec: 1,451,190 | mfu: 29.3% | epoch: 1 | remaining: 294s    
step 00082 (2.0%) | loss: 4.353167 | lrm: 1.00 | dt: 78ms | tok/sec: 1,678,730 | mfu: 33.9% | epoch: 1 | remaining: 294s    
step 00083 (2.0%) | loss: 4.337559 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,493 | mfu: 32.1% | epoch: 1 | remaining: 294s    
step 00084 (2.1%) | loss: 4.322155 | lrm: 1.00 | dt: 83ms | tok/sec: 1,582,983 | mfu: 32.0% | epoch: 1 | remaining: 294s    
step 00085 (2.1%) | loss: 4.313455 | lrm: 1.00 | dt: 90ms | tok/sec: 1,459,248 | mfu: 29.5% | epoch: 1 | remaining: 294s    
step 00086 (2.1%) | loss: 4.296348 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,804 | mfu: 34.7% | epoch: 1 | remaining: 294s    
step 00087 (2.1%) | loss: 4.278427 | lrm: 1.00 | dt: 80ms | tok/sec: 1,648,655 | mfu: 33.3% | epoch: 1 | remaining: 293s    
step 00088 (2.2%) | loss: 4.267596 | lrm: 1.00 | dt: 77ms | tok/sec: 1,704,695 | mfu: 34.4% | epoch: 1 | remaining: 293s    
step 00089 (2.2%) | loss: 4.250717 | lrm: 1.00 | dt: 77ms | tok/sec: 1,709,423 | mfu: 34.5% | epoch: 1 | remaining: 293s    
step 00090 (2.2%) | loss: 4.235012 | lrm: 1.00 | dt: 91ms | tok/sec: 1,439,030 | mfu: 29.1% | epoch: 1 | remaining: 293s    
step 00091 (2.3%) | loss: 4.226510 | lrm: 1.00 | dt: 78ms | tok/sec: 1,676,601 | mfu: 33.8% | epoch: 1 | remaining: 293s    
step 00092 (2.3%) | loss: 4.213819 | lrm: 1.00 | dt: 79ms | tok/sec: 1,649,867 | mfu: 33.3% | epoch: 1 | remaining: 293s    
step 00093 (2.3%) | loss: 4.199686 | lrm: 1.00 | dt: 79ms | tok/sec: 1,668,373 | mfu: 33.7% | epoch: 1 | remaining: 293s    
step 00094 (2.3%) | loss: 4.187371 | lrm: 1.00 | dt: 94ms | tok/sec: 1,400,323 | mfu: 28.3% | epoch: 1 | remaining: 293s    
step 00095 (2.4%) | loss: 4.169471 | lrm: 1.00 | dt: 95ms | tok/sec: 1,375,789 | mfu: 27.8% | epoch: 1 | remaining: 293s    
step 00096 (2.4%) | loss: 4.156075 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,707 | mfu: 34.7% | epoch: 1 | remaining: 293s    
step 00097 (2.4%) | loss: 4.140423 | lrm: 1.00 | dt: 86ms | tok/sec: 1,532,736 | mfu: 30.9% | epoch: 1 | remaining: 293s    
step 00098 (2.5%) | loss: 4.122885 | lrm: 1.00 | dt: 93ms | tok/sec: 1,413,617 | mfu: 28.5% | epoch: 1 | remaining: 293s    
step 00099 (2.5%) | loss: 4.113211 | lrm: 1.00 | dt: 85ms | tok/sec: 1,544,327 | mfu: 31.2% | epoch: 1 | remaining: 292s    
step 00100 (2.5%) | loss: 4.109954 | lrm: 1.00 | dt: 77ms | tok/sec: 1,694,684 | mfu: 34.2% | epoch: 1 | remaining: 292s    
step 00101 (2.5%) | loss: 4.103078 | lrm: 1.00 | dt: 80ms | tok/sec: 1,642,228 | mfu: 33.2% | epoch: 1 | remaining: 292s    
step 00102 (2.6%) | loss: 4.091719 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,222 | mfu: 34.8% | epoch: 1 | remaining: 292s    
step 00103 (2.6%) | loss: 4.077795 | lrm: 1.00 | dt: 93ms | tok/sec: 1,409,977 | mfu: 28.5% | epoch: 1 | remaining: 292s    
step 00104 (2.6%) | loss: 4.069248 | lrm: 1.00 | dt: 85ms | tok/sec: 1,549,000 | mfu: 31.3% | epoch: 1 | remaining: 292s    
step 00105 (2.6%) | loss: 4.059630 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,681 | mfu: 34.8% | epoch: 1 | remaining: 292s    
step 00106 (2.7%) | loss: 4.050642 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,276 | mfu: 32.6% | epoch: 1 | remaining: 292s    
step 00107 (2.7%) | loss: 4.041341 | lrm: 1.00 | dt: 87ms | tok/sec: 1,506,811 | mfu: 30.4% | epoch: 1 | remaining: 292s    
step 00108 (2.7%) | loss: 4.026517 | lrm: 1.00 | dt: 76ms | tok/sec: 1,733,299 | mfu: 35.0% | epoch: 1 | remaining: 292s    
step 00109 (2.8%) | loss: 4.013088 | lrm: 1.00 | dt: 80ms | tok/sec: 1,633,848 | mfu: 33.0% | epoch: 1 | remaining: 292s    
step 00110 (2.8%) | loss: 4.003947 | lrm: 1.00 | dt: 78ms | tok/sec: 1,682,383 | mfu: 34.0% | epoch: 1 | remaining: 292s    
step 00111 (2.8%) | loss: 4.001659 | lrm: 1.00 | dt: 77ms | tok/sec: 1,700,203 | mfu: 34.3% | epoch: 1 | remaining: 292s    
step 00112 (2.8%) | loss: 3.998154 | lrm: 1.00 | dt: 100ms | tok/sec: 1,313,728 | mfu: 26.5% | epoch: 1 | remaining: 291s    
step 00113 (2.9%) | loss: 3.992342 | lrm: 1.00 | dt: 76ms | tok/sec: 1,723,550 | mfu: 34.8% | epoch: 1 | remaining: 291s    
step 00114 (2.9%) | loss: 3.981522 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,175 | mfu: 32.7% | epoch: 1 | remaining: 291s    
step 00115 (2.9%) | loss: 3.976189 | lrm: 1.00 | dt: 85ms | tok/sec: 1,535,360 | mfu: 31.0% | epoch: 1 | remaining: 291s    
step 00116 (2.9%) | loss: 3.973054 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,993 | mfu: 34.7% | epoch: 1 | remaining: 291s    
step 00117 (3.0%) | loss: 3.962668 | lrm: 1.00 | dt: 92ms | tok/sec: 1,430,255 | mfu: 28.9% | epoch: 1 | remaining: 291s    
step 00118 (3.0%) | loss: 3.955588 | lrm: 1.00 | dt: 98ms | tok/sec: 1,342,662 | mfu: 27.1% | epoch: 1 | remaining: 291s    
step 00119 (3.0%) | loss: 3.949955 | lrm: 1.00 | dt: 76ms | tok/sec: 1,730,614 | mfu: 34.9% | epoch: 1 | remaining: 291s    
step 00120 (3.1%) | loss: 3.948303 | lrm: 1.00 | dt: 84ms | tok/sec: 1,564,277 | mfu: 31.6% | epoch: 1 | remaining: 291s    
step 00121 (3.1%) | loss: 3.939085 | lrm: 1.00 | dt: 96ms | tok/sec: 1,365,408 | mfu: 27.6% | epoch: 1 | remaining: 291s    
step 00122 (3.1%) | loss: 3.931873 | lrm: 1.00 | dt: 76ms | tok/sec: 1,717,096 | mfu: 34.7% | epoch: 1 | remaining: 291s    
step 00123 (3.1%) | loss: 3.922407 | lrm: 1.00 | dt: 85ms | tok/sec: 1,543,551 | mfu: 31.2% | epoch: 1 | remaining: 290s    
step 00124 (3.2%) | loss: 3.914755 | lrm: 1.00 | dt: 90ms | tok/sec: 1,463,435 | mfu: 29.5% | epoch: 1 | remaining: 290s    
step 00125 (3.2%) | loss: 3.907503 | lrm: 1.00 | dt: 88ms | tok/sec: 1,492,129 | mfu: 30.1% | epoch: 1 | remaining: 290s    
step 00126 (3.2%) | loss: 3.898367 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,590 | mfu: 32.2% | epoch: 1 | remaining: 290s    
step 00127 (3.3%) | loss: 3.896513 | lrm: 1.00 | dt: 84ms | tok/sec: 1,558,644 | mfu: 31.5% | epoch: 1 | remaining: 290s    
step 00128 (3.3%) | loss: 3.894582 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,649 | mfu: 32.6% | epoch: 1 | remaining: 290s    
step 00129 (3.3%) | loss: 3.884189 | lrm: 1.00 | dt: 76ms | tok/sec: 1,713,718 | mfu: 34.6% | epoch: 1 | remaining: 290s    
step 00130 (3.3%) | loss: 3.876330 | lrm: 1.00 | dt: 85ms | tok/sec: 1,548,974 | mfu: 31.3% | epoch: 1 | remaining: 290s    
step 00131 (3.4%) | loss: 3.865725 | lrm: 1.00 | dt: 97ms | tok/sec: 1,345,817 | mfu: 27.2% | epoch: 1 | remaining: 290s    
step 00132 (3.4%) | loss: 3.863614 | lrm: 1.00 | dt: 86ms | tok/sec: 1,523,721 | mfu: 30.8% | epoch: 1 | remaining: 290s    
step 00133 (3.4%) | loss: 3.861004 | lrm: 1.00 | dt: 76ms | tok/sec: 1,721,203 | mfu: 34.7% | epoch: 1 | remaining: 290s    
step 00134 (3.5%) | loss: 3.851755 | lrm: 1.00 | dt: 78ms | tok/sec: 1,674,364 | mfu: 33.8% | epoch: 1 | remaining: 290s    
step 00135 (3.5%) | loss: 3.850510 | lrm: 1.00 | dt: 86ms | tok/sec: 1,523,177 | mfu: 30.7% | epoch: 1 | remaining: 289s    
step 00136 (3.5%) | loss: 3.843542 | lrm: 1.00 | dt: 89ms | tok/sec: 1,466,770 | mfu: 29.6% | epoch: 1 | remaining: 289s    
step 00137 (3.5%) | loss: 3.836572 | lrm: 1.00 | dt: 76ms | tok/sec: 1,716,715 | mfu: 34.7% | epoch: 1 | remaining: 289s    
step 00138 (3.6%) | loss: 3.826882 | lrm: 1.00 | dt: 82ms | tok/sec: 1,606,097 | mfu: 32.4% | epoch: 1 | remaining: 289s    
step 00139 (3.6%) | loss: 3.821882 | lrm: 1.00 | dt: 78ms | tok/sec: 1,676,856 | mfu: 33.9% | epoch: 1 | remaining: 289s    
step 00140 (3.6%) | loss: 3.812892 | lrm: 1.00 | dt: 79ms | tok/sec: 1,665,926 | mfu: 33.6% | epoch: 1 | remaining: 289s    
step 00141 (3.6%) | loss: 3.809222 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,929 | mfu: 32.2% | epoch: 1 | remaining: 289s    
step 00142 (3.7%) | loss: 3.806247 | lrm: 1.00 | dt: 78ms | tok/sec: 1,676,427 | mfu: 33.8% | epoch: 1 | remaining: 289s    
step 00143 (3.7%) | loss: 3.802775 | lrm: 1.00 | dt: 98ms | tok/sec: 1,331,330 | mfu: 26.9% | epoch: 1 | remaining: 289s    
step 00144 (3.7%) | loss: 3.799198 | lrm: 1.00 | dt: 76ms | tok/sec: 1,735,690 | mfu: 35.0% | epoch: 1 | remaining: 289s    
step 00145 (3.8%) | loss: 3.798041 | lrm: 1.00 | dt: 108ms | tok/sec: 1,216,279 | mfu: 24.6% | epoch: 1 | remaining: 289s    
step 00146 (3.8%) | loss: 3.796542 | lrm: 1.00 | dt: 83ms | tok/sec: 1,580,407 | mfu: 31.9% | epoch: 1 | remaining: 289s    
step 00147 (3.8%) | loss: 3.786440 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,674 | mfu: 32.7% | epoch: 1 | remaining: 288s    
step 00148 (3.8%) | loss: 3.787926 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,132 | mfu: 34.9% | epoch: 1 | remaining: 288s    
step 00149 (3.9%) | loss: 3.783675 | lrm: 1.00 | dt: 92ms | tok/sec: 1,428,170 | mfu: 28.8% | epoch: 1 | remaining: 288s    
step 00150 (3.9%) | loss: 3.779386 | lrm: 1.00 | dt: 78ms | tok/sec: 1,688,651 | mfu: 34.1% | epoch: 1 | remaining: 288s    
step 00151 (3.9%) | loss: 3.775651 | lrm: 1.00 | dt: 76ms | tok/sec: 1,728,775 | mfu: 34.9% | epoch: 1 | remaining: 288s    
