Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 16672ms | tok/sec: 9,827 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.898499 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,289 | mfu: 41.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.623481 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,865 | mfu: 41.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.246266 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,496 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.884430 | lrm: 1.00 | dt: 97ms | tok/sec: 1,682,181 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.566527 | lrm: 1.00 | dt: 98ms | tok/sec: 1,678,037 | mfu: 40.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.299457 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,086 | mfu: 40.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.083293 | lrm: 1.00 | dt: 97ms | tok/sec: 1,690,524 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.897235 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,547 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.736983 | lrm: 1.00 | dt: 104ms | tok/sec: 1,575,231 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.600160 | lrm: 1.00 | dt: 112ms | tok/sec: 1,458,956 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.480633 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,988 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.379917 | lrm: 1.00 | dt: 108ms | tok/sec: 1,517,247 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.292295 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,464 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00084 (2.5%) | loss: 4.371023 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,690 | mfu: 40.3% | epoch: 1 | remaining: 293s    
step 00085 (2.5%) | loss: 4.355950 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,998 | mfu: 39.7% | epoch: 1 | remaining: 292s    
step 00086 (2.5%) | loss: 4.334202 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,302 | mfu: 39.7% | epoch: 1 | remaining: 292s    
step 00087 (2.6%) | loss: 4.314742 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,348 | mfu: 39.7% | epoch: 1 | remaining: 292s    
step 00088 (2.6%) | loss: 4.299459 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,821 | mfu: 40.1% | epoch: 1 | remaining: 292s    
step 00089 (2.6%) | loss: 4.289295 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,787 | mfu: 40.0% | epoch: 1 | remaining: 292s    
step 00090 (2.7%) | loss: 4.273485 | lrm: 1.00 | dt: 101ms | tok/sec: 1,619,294 | mfu: 39.1% | epoch: 1 | remaining: 292s    
step 00091 (2.7%) | loss: 4.258134 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,487 | mfu: 39.2% | epoch: 1 | remaining: 292s    
step 00092 (2.7%) | loss: 4.246337 | lrm: 1.00 | dt: 102ms | tok/sec: 1,610,124 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00093 (2.8%) | loss: 4.233183 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,314 | mfu: 39.5% | epoch: 1 | remaining: 292s    
step 00094 (2.8%) | loss: 4.215068 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,965 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00095 (2.8%) | loss: 4.201897 | lrm: 1.00 | dt: 97ms | tok/sec: 1,683,455 | mfu: 40.7% | epoch: 1 | remaining: 291s    
step 00096 (2.9%) | loss: 4.190836 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,111 | mfu: 39.5% | epoch: 1 | remaining: 291s    
step 00097 (2.9%) | loss: 4.174789 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,458 | mfu: 39.5% | epoch: 1 | remaining: 291s    
step 00098 (2.9%) | loss: 4.162647 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,340 | mfu: 39.7% | epoch: 1 | remaining: 291s    
step 00099 (3.0%) | loss: 4.147242 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,286 | mfu: 39.6% | epoch: 1 | remaining: 291s    
step 00100 (3.0%) | loss: 4.130386 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,649 | mfu: 39.5% | epoch: 1 | remaining: 291s    
step 00101 (3.0%) | loss: 4.117637 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,419 | mfu: 39.4% | epoch: 1 | remaining: 291s    
step 00102 (3.1%) | loss: 4.109294 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,140 | mfu: 39.7% | epoch: 1 | remaining: 291s    
step 00103 (3.1%) | loss: 4.094418 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,574 | mfu: 39.5% | epoch: 1 | remaining: 291s    
step 00104 (3.1%) | loss: 4.080256 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,058 | mfu: 39.8% | epoch: 1 | remaining: 291s    
step 00105 (3.2%) | loss: 4.064391 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,498 | mfu: 39.9% | epoch: 1 | remaining: 290s    
step 00106 (3.2%) | loss: 4.056642 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,593 | mfu: 39.8% | epoch: 1 | remaining: 290s    
step 00107 (3.2%) | loss: 4.042652 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,952 | mfu: 39.6% | epoch: 1 | remaining: 290s    
step 00108 (3.3%) | loss: 4.034071 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,391 | mfu: 39.8% | epoch: 1 | remaining: 290s    
step 00109 (3.3%) | loss: 4.021256 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,022 | mfu: 39.5% | epoch: 1 | remaining: 290s    
step 00110 (3.3%) | loss: 4.003631 | lrm: 1.00 | dt: 101ms | tok/sec: 1,630,173 | mfu: 39.4% | epoch: 1 | remaining: 290s    
step 00111 (3.4%) | loss: 3.993320 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,843 | mfu: 39.5% | epoch: 1 | remaining: 290s    
step 00112 (3.4%) | loss: 3.977791 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,524 | mfu: 39.4% | epoch: 1 | remaining: 290s    
step 00113 (3.4%) | loss: 3.968290 | lrm: 1.00 | dt: 101ms | tok/sec: 1,616,035 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00114 (3.5%) | loss: 3.957561 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,856 | mfu: 39.7% | epoch: 1 | remaining: 290s    
step 00115 (3.5%) | loss: 3.949043 | lrm: 1.00 | dt: 103ms | tok/sec: 1,588,941 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00116 (3.5%) | loss: 3.942711 | lrm: 1.00 | dt: 98ms | tok/sec: 1,669,983 | mfu: 40.3% | epoch: 1 | remaining: 289s    
step 00117 (3.6%) | loss: 3.934234 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,484 | mfu: 40.0% | epoch: 1 | remaining: 289s    
step 00118 (3.6%) | loss: 3.925790 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,679 | mfu: 39.6% | epoch: 1 | remaining: 289s    
step 00119 (3.6%) | loss: 3.917279 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,456 | mfu: 40.1% | epoch: 1 | remaining: 289s    
step 00120 (3.7%) | loss: 3.908260 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,659 | mfu: 39.4% | epoch: 1 | remaining: 289s    
step 00121 (3.7%) | loss: 3.899639 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,731 | mfu: 39.5% | epoch: 1 | remaining: 289s    
step 00122 (3.7%) | loss: 3.889245 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,174 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00123 (3.8%) | loss: 3.881604 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,919 | mfu: 39.7% | epoch: 1 | remaining: 289s    
step 00124 (3.8%) | loss: 3.875397 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,073 | mfu: 39.6% | epoch: 1 | remaining: 289s    
step 00125 (3.8%) | loss: 3.871438 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,390 | mfu: 39.6% | epoch: 1 | remaining: 288s    
step 00126 (3.9%) | loss: 3.868885 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,825 | mfu: 39.7% | epoch: 1 | remaining: 288s    
step 00127 (3.9%) | loss: 3.863522 | lrm: 1.00 | dt: 108ms | tok/sec: 1,518,585 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00128 (3.9%) | loss: 3.852873 | lrm: 1.00 | dt: 98ms | tok/sec: 1,669,849 | mfu: 40.3% | epoch: 1 | remaining: 288s    
step 00129 (4.0%) | loss: 3.837229 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,129 | mfu: 39.6% | epoch: 1 | remaining: 288s    
step 00130 (4.0%) | loss: 3.828045 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,935 | mfu: 39.7% | epoch: 1 | remaining: 288s    
step 00131 (4.0%) | loss: 3.817975 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,856 | mfu: 39.4% | epoch: 1 | remaining: 288s    
step 00132 (4.1%) | loss: 3.807448 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,394 | mfu: 39.6% | epoch: 1 | remaining: 288s    
step 00133 (4.1%) | loss: 3.799246 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,410 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00134 (4.1%) | loss: 3.796769 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,165 | mfu: 39.2% | epoch: 1 | remaining: 288s    
step 00135 (4.2%) | loss: 3.786942 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,901 | mfu: 39.6% | epoch: 1 | remaining: 287s    
step 00136 (4.2%) | loss: 3.780962 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,620 | mfu: 39.6% | epoch: 1 | remaining: 287s    
step 00137 (4.2%) | loss: 3.776794 | lrm: 1.00 | dt: 117ms | tok/sec: 1,405,484 | mfu: 34.0% | epoch: 1 | remaining: 287s    
step 00138 (4.3%) | loss: 3.769257 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,430 | mfu: 40.8% | epoch: 1 | remaining: 287s    
step 00139 (4.3%) | loss: 3.762619 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,437 | mfu: 40.1% | epoch: 1 | remaining: 287s    
step 00140 (4.3%) | loss: 3.759403 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,521 | mfu: 39.9% | epoch: 1 | remaining: 287s    
step 00141 (4.4%) | loss: 3.749621 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,853 | mfu: 39.3% | epoch: 1 | remaining: 287s    
step 00142 (4.4%) | loss: 3.747761 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,574 | mfu: 39.4% | epoch: 1 | remaining: 287s    
step 00143 (4.4%) | loss: 3.742356 | lrm: 1.00 | dt: 115ms | tok/sec: 1,422,981 | mfu: 34.4% | epoch: 1 | remaining: 287s    
step 00144 (4.5%) | loss: 3.738284 | lrm: 1.00 | dt: 98ms | tok/sec: 1,671,120 | mfu: 40.4% | epoch: 1 | remaining: 286s    
step 00145 (4.5%) | loss: 3.731763 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,140 | mfu: 39.7% | epoch: 1 | remaining: 286s    
step 00146 (4.5%) | loss: 3.723900 | lrm: 1.00 | dt: 102ms | tok/sec: 1,610,445 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00147 (4.6%) | loss: 3.720428 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,203 | mfu: 39.2% | epoch: 1 | remaining: 286s    
step 00148 (4.6%) | loss: 3.713820 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,045 | mfu: 39.7% | epoch: 1 | remaining: 286s    
step 00149 (4.6%) | loss: 3.711589 | lrm: 1.00 | dt: 99ms | tok/sec: 1,662,613 | mfu: 40.2% | epoch: 1 | remaining: 286s    
step 00150 (4.7%) | loss: 3.701960 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,834 | mfu: 39.8% | epoch: 1 | remaining: 286s    
step 00151 (4.7%) | loss: 3.698801 | lrm: 1.00 | dt: 105ms | tok/sec: 1,566,031 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00152 (4.7%) | loss: 3.685408 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,315 | mfu: 39.9% | epoch: 1 | remaining: 286s    
