Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLNLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24371ms | tok/sec: 9,411 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870222 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,049 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495934 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,348 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046511 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,390 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671719 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,809 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345663 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,253 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086815 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,633 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881439 | lrm: 1.00 | dt: 155ms | tok/sec: 1,476,735 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707124 | lrm: 1.00 | dt: 154ms | tok/sec: 1,485,741 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561323 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,138 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436447 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,183 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327721 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,997 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234912 | lrm: 1.00 | dt: 147ms | tok/sec: 1,565,440 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150460 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,525 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.396350 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,850 | mfu: 38.8% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.370697 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,375 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.345509 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,030 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.316891 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,147 | mfu: 38.4% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.289940 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,795 | mfu: 37.6% | epoch: 1 | remaining: 297s    
step 00036 (1.2%) | loss: 5.266859 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,147 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.240911 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,674 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.217798 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,120 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.193039 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,560 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.168194 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,726 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.141926 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,622 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.118542 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,605 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.094260 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,250 | mfu: 37.8% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.067835 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,731 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.043560 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,257 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.022150 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,627 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.995812 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,726 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.972997 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,088 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.951067 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,950 | mfu: 38.2% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.927240 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,206 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.903325 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,031 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.882476 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,101 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.858339 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,252 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.831306 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,262 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.809618 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,116 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.784328 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,237 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.761934 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,588 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.741918 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,128 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.717648 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,221 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.695292 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,106 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.673939 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,446 | mfu: 38.0% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.649063 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,312 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.628963 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,499 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.608197 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,168 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.585923 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,027 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.568441 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,233 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.545929 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,950 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.527452 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,694 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.505433 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,177 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.482763 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,866 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.463215 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,258 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00072 (2.8%) | loss: 4.443177 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,978 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.423953 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,941 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.402031 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,941 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.383769 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,638 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.363790 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,368 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.349474 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,989 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.329433 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,464 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00079 (3.2%) | loss: 4.307505 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,233 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.282951 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,565 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.265866 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,266 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.248166 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,703 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.232777 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,364 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.215648 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,479 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 4.196089 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,141 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 4.181612 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,931 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.165550 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,114 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.149792 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,655 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.135573 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,367 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.121832 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,271 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.104292 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,338 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.083603 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,926 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.067125 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,602 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.050170 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,988 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.035060 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,077 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.023591 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,543 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 4.010256 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,495 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00098 (4.1%) | loss: 3.994724 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,371 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.982279 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,836 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.971900 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,253 | mfu: 38.3% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.954154 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,251 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.939893 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,133 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.927072 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,093 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.915139 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,910 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.902636 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,105 | mfu: 38.3% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.891077 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,249 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.876410 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,674 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.861696 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,866 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.843964 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,054 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.831996 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,886 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.827638 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,590 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.820834 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,362 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00113 (4.8%) | loss: 3.812318 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,233 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.799995 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,508 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00115 (4.8%) | loss: 3.789487 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,985 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.778877 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,686 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.772727 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,323 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.766595 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,685 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.756151 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,837 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.749321 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,817 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.742193 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,230 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.734208 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,765 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.730038 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,471 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.726872 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,668 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.721684 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,535 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.719473 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,008 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.712486 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,002 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00128 (5.5%) | loss: 3.706381 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,640 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00129 (5.5%) | loss: 3.703613 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,604 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00130 (5.5%) | loss: 3.697076 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,586 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.692803 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,979 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.689000 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,956 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.677427 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,582 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.674148 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,613 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.668622 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,511 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.666773 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,433 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.659895 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,577 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.655129 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,036 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.650865 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,371 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.648444 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,602 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.641785 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,701 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.641035 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,727 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00143 (6.1%) | loss: 3.638608 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,993 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.632188 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,824 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00145 (6.2%) | loss: 3.627891 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,956 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.623909 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,871 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.613310 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,957 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.610334 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,606 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.609409 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,624 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00150 (6.5%) | loss: 3.597518 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,087 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00151 (6.5%) | loss: 3.598043 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,003 | mfu: 38.6% | epoch: 1 | remaining: 280s    
