Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 152867ms | tok/sec: 857 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.914112 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,341 | mfu: 41.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.690698 | lrm: 1.00 | dt: 78ms | tok/sec: 1,678,479 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.364393 | lrm: 1.00 | dt: 80ms | tok/sec: 1,641,900 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.018910 | lrm: 1.00 | dt: 80ms | tok/sec: 1,639,021 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.717632 | lrm: 1.00 | dt: 79ms | tok/sec: 1,665,149 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.450777 | lrm: 1.00 | dt: 79ms | tok/sec: 1,657,373 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.224811 | lrm: 1.00 | dt: 79ms | tok/sec: 1,662,058 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.037809 | lrm: 1.00 | dt: 80ms | tok/sec: 1,645,945 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.876288 | lrm: 1.00 | dt: 79ms | tok/sec: 1,648,734 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.733065 | lrm: 1.00 | dt: 79ms | tok/sec: 1,653,599 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.604672 | lrm: 1.00 | dt: 84ms | tok/sec: 1,560,086 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.495989 | lrm: 1.00 | dt: 91ms | tok/sec: 1,447,834 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.399525 | lrm: 1.00 | dt: 83ms | tok/sec: 1,571,206 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00031 (0.6%) | loss: 5.597465 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,997 | mfu: 38.9% | epoch: 1 | remaining: 298s    
step 00032 (0.6%) | loss: 5.571479 | lrm: 1.00 | dt: 84ms | tok/sec: 1,561,340 | mfu: 37.7% | epoch: 1 | remaining: 298s    
step 00033 (0.6%) | loss: 5.550110 | lrm: 1.00 | dt: 79ms | tok/sec: 1,659,264 | mfu: 40.1% | epoch: 1 | remaining: 298s    
step 00034 (0.6%) | loss: 5.524511 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,542 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00035 (0.7%) | loss: 5.500550 | lrm: 1.00 | dt: 83ms | tok/sec: 1,581,484 | mfu: 38.2% | epoch: 1 | remaining: 298s    
step 00036 (0.7%) | loss: 5.479972 | lrm: 1.00 | dt: 84ms | tok/sec: 1,560,232 | mfu: 37.7% | epoch: 1 | remaining: 298s    
step 00037 (0.7%) | loss: 5.455404 | lrm: 1.00 | dt: 83ms | tok/sec: 1,581,121 | mfu: 38.2% | epoch: 1 | remaining: 298s    
step 00038 (0.7%) | loss: 5.433009 | lrm: 1.00 | dt: 83ms | tok/sec: 1,577,564 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00039 (0.8%) | loss: 5.410493 | lrm: 1.00 | dt: 84ms | tok/sec: 1,562,258 | mfu: 37.7% | epoch: 1 | remaining: 298s    
step 00040 (0.8%) | loss: 5.387460 | lrm: 1.00 | dt: 80ms | tok/sec: 1,636,129 | mfu: 39.5% | epoch: 1 | remaining: 298s    
step 00041 (0.8%) | loss: 5.366324 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,255 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00042 (0.9%) | loss: 5.346783 | lrm: 1.00 | dt: 80ms | tok/sec: 1,644,655 | mfu: 39.7% | epoch: 1 | remaining: 297s    
step 00043 (0.9%) | loss: 5.323065 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,278 | mfu: 39.2% | epoch: 1 | remaining: 297s    
step 00044 (0.9%) | loss: 5.302932 | lrm: 1.00 | dt: 80ms | tok/sec: 1,638,235 | mfu: 39.6% | epoch: 1 | remaining: 297s    
step 00045 (0.9%) | loss: 5.285486 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,668 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00046 (1.0%) | loss: 5.267897 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,285 | mfu: 39.1% | epoch: 1 | remaining: 297s    
step 00047 (1.0%) | loss: 5.247312 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,007 | mfu: 38.8% | epoch: 1 | remaining: 297s    
step 00048 (1.0%) | loss: 5.228066 | lrm: 1.00 | dt: 85ms | tok/sec: 1,546,786 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00049 (1.0%) | loss: 5.209211 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,993 | mfu: 38.8% | epoch: 1 | remaining: 297s    
step 00050 (1.1%) | loss: 5.189323 | lrm: 1.00 | dt: 83ms | tok/sec: 1,582,714 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00051 (1.1%) | loss: 5.167327 | lrm: 1.00 | dt: 83ms | tok/sec: 1,586,075 | mfu: 38.3% | epoch: 1 | remaining: 297s    
step 00052 (1.1%) | loss: 5.143192 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,139 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00053 (1.2%) | loss: 5.125302 | lrm: 1.00 | dt: 81ms | tok/sec: 1,627,729 | mfu: 39.3% | epoch: 1 | remaining: 296s    
step 00054 (1.2%) | loss: 5.105088 | lrm: 1.00 | dt: 86ms | tok/sec: 1,528,398 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00055 (1.2%) | loss: 5.085146 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,857 | mfu: 39.3% | epoch: 1 | remaining: 296s    
step 00056 (1.2%) | loss: 5.064903 | lrm: 1.00 | dt: 100ms | tok/sec: 1,306,565 | mfu: 31.6% | epoch: 1 | remaining: 296s    
step 00057 (1.3%) | loss: 5.047834 | lrm: 1.00 | dt: 79ms | tok/sec: 1,669,057 | mfu: 40.3% | epoch: 1 | remaining: 296s    
step 00058 (1.3%) | loss: 5.032514 | lrm: 1.00 | dt: 79ms | tok/sec: 1,653,953 | mfu: 40.0% | epoch: 1 | remaining: 296s    
step 00059 (1.3%) | loss: 5.010574 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,979 | mfu: 38.8% | epoch: 1 | remaining: 296s    
step 00060 (1.3%) | loss: 4.990244 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,319 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00061 (1.4%) | loss: 4.965973 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,290 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00062 (1.4%) | loss: 4.947164 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,595 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00063 (1.4%) | loss: 4.930504 | lrm: 1.00 | dt: 83ms | tok/sec: 1,584,269 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00064 (1.5%) | loss: 4.913579 | lrm: 1.00 | dt: 86ms | tok/sec: 1,518,343 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00065 (1.5%) | loss: 4.895163 | lrm: 1.00 | dt: 79ms | tok/sec: 1,650,898 | mfu: 39.9% | epoch: 1 | remaining: 295s    
step 00066 (1.5%) | loss: 4.873932 | lrm: 1.00 | dt: 82ms | tok/sec: 1,606,599 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00067 (1.5%) | loss: 4.857329 | lrm: 1.00 | dt: 82ms | tok/sec: 1,594,373 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00068 (1.6%) | loss: 4.838861 | lrm: 1.00 | dt: 83ms | tok/sec: 1,588,650 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00069 (1.6%) | loss: 4.817922 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,216 | mfu: 38.7% | epoch: 1 | remaining: 295s    
step 00070 (1.6%) | loss: 4.801119 | lrm: 1.00 | dt: 80ms | tok/sec: 1,647,386 | mfu: 39.8% | epoch: 1 | remaining: 295s    
step 00071 (1.6%) | loss: 4.777954 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,368 | mfu: 38.9% | epoch: 1 | remaining: 295s    
step 00072 (1.7%) | loss: 4.760389 | lrm: 1.00 | dt: 82ms | tok/sec: 1,590,908 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00073 (1.7%) | loss: 4.739951 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,352 | mfu: 39.3% | epoch: 1 | remaining: 295s    
step 00074 (1.7%) | loss: 4.724421 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,647 | mfu: 39.1% | epoch: 1 | remaining: 295s    
step 00075 (1.8%) | loss: 4.705249 | lrm: 1.00 | dt: 80ms | tok/sec: 1,639,246 | mfu: 39.6% | epoch: 1 | remaining: 295s    
step 00076 (1.8%) | loss: 4.685289 | lrm: 1.00 | dt: 80ms | tok/sec: 1,631,390 | mfu: 39.4% | epoch: 1 | remaining: 295s    
step 00077 (1.8%) | loss: 4.663051 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,244 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00078 (1.8%) | loss: 4.642253 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,809 | mfu: 39.1% | epoch: 1 | remaining: 294s    
step 00079 (1.9%) | loss: 4.625136 | lrm: 1.00 | dt: 82ms | tok/sec: 1,599,275 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00080 (1.9%) | loss: 4.607851 | lrm: 1.00 | dt: 82ms | tok/sec: 1,595,761 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00081 (1.9%) | loss: 4.592703 | lrm: 1.00 | dt: 83ms | tok/sec: 1,581,694 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00082 (1.9%) | loss: 4.572542 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,121 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00083 (2.0%) | loss: 4.552857 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,052 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00084 (2.0%) | loss: 4.534417 | lrm: 1.00 | dt: 83ms | tok/sec: 1,582,974 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00085 (2.0%) | loss: 4.522106 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,887 | mfu: 38.8% | epoch: 1 | remaining: 294s    
step 00086 (2.1%) | loss: 4.502961 | lrm: 1.00 | dt: 80ms | tok/sec: 1,638,474 | mfu: 39.6% | epoch: 1 | remaining: 294s    
step 00087 (2.1%) | loss: 4.482171 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,765 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00088 (2.1%) | loss: 4.467903 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,426 | mfu: 38.9% | epoch: 1 | remaining: 294s    
step 00089 (2.1%) | loss: 4.449331 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,873 | mfu: 39.2% | epoch: 1 | remaining: 294s    
step 00090 (2.2%) | loss: 4.432175 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,428 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00091 (2.2%) | loss: 4.420152 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,702 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00092 (2.2%) | loss: 4.404520 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,656 | mfu: 38.9% | epoch: 1 | remaining: 293s    
step 00093 (2.2%) | loss: 4.386668 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,496 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00094 (2.3%) | loss: 4.370793 | lrm: 1.00 | dt: 88ms | tok/sec: 1,486,256 | mfu: 35.9% | epoch: 1 | remaining: 293s    
step 00095 (2.3%) | loss: 4.350810 | lrm: 1.00 | dt: 78ms | tok/sec: 1,675,931 | mfu: 40.5% | epoch: 1 | remaining: 293s    
step 00096 (2.3%) | loss: 4.335456 | lrm: 1.00 | dt: 81ms | tok/sec: 1,622,794 | mfu: 39.2% | epoch: 1 | remaining: 293s    
step 00097 (2.4%) | loss: 4.317828 | lrm: 1.00 | dt: 82ms | tok/sec: 1,596,428 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00098 (2.4%) | loss: 4.297689 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,957 | mfu: 38.9% | epoch: 1 | remaining: 293s    
step 00099 (2.4%) | loss: 4.283305 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,454 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00100 (2.4%) | loss: 4.274899 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,843 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00101 (2.5%) | loss: 4.263814 | lrm: 1.00 | dt: 80ms | tok/sec: 1,629,606 | mfu: 39.4% | epoch: 1 | remaining: 293s    
step 00102 (2.5%) | loss: 4.250644 | lrm: 1.00 | dt: 81ms | tok/sec: 1,612,158 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00103 (2.5%) | loss: 4.234435 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,908 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00104 (2.5%) | loss: 4.221707 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,856 | mfu: 39.3% | epoch: 1 | remaining: 292s    
step 00105 (2.6%) | loss: 4.208996 | lrm: 1.00 | dt: 83ms | tok/sec: 1,582,559 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00106 (2.6%) | loss: 4.196664 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,936 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00107 (2.6%) | loss: 4.183110 | lrm: 1.00 | dt: 81ms | tok/sec: 1,612,243 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00108 (2.7%) | loss: 4.165285 | lrm: 1.00 | dt: 81ms | tok/sec: 1,611,908 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00109 (2.7%) | loss: 4.148489 | lrm: 1.00 | dt: 82ms | tok/sec: 1,596,030 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00110 (2.7%) | loss: 4.134937 | lrm: 1.00 | dt: 82ms | tok/sec: 1,599,964 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00111 (2.7%) | loss: 4.127971 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,275 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00112 (2.8%) | loss: 4.120260 | lrm: 1.00 | dt: 82ms | tok/sec: 1,600,486 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00113 (2.8%) | loss: 4.111315 | lrm: 1.00 | dt: 81ms | tok/sec: 1,628,023 | mfu: 39.3% | epoch: 1 | remaining: 292s    
step 00114 (2.8%) | loss: 4.098217 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,521 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00115 (2.8%) | loss: 4.088814 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,185 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00116 (2.9%) | loss: 4.081011 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,599 | mfu: 39.1% | epoch: 1 | remaining: 291s    
step 00117 (2.9%) | loss: 4.066654 | lrm: 1.00 | dt: 84ms | tok/sec: 1,567,676 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00118 (2.9%) | loss: 4.056111 | lrm: 1.00 | dt: 84ms | tok/sec: 1,568,946 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00119 (3.0%) | loss: 4.047042 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,729 | mfu: 39.2% | epoch: 1 | remaining: 291s    
step 00120 (3.0%) | loss: 4.041283 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,693 | mfu: 39.2% | epoch: 1 | remaining: 291s    
step 00121 (3.0%) | loss: 4.028429 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,563 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00122 (3.0%) | loss: 4.017757 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,403 | mfu: 39.2% | epoch: 1 | remaining: 291s    
step 00123 (3.1%) | loss: 4.006586 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,857 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00124 (3.1%) | loss: 3.996880 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,478 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00125 (3.1%) | loss: 3.986194 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,644 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00126 (3.1%) | loss: 3.973838 | lrm: 1.00 | dt: 81ms | tok/sec: 1,615,522 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00127 (3.2%) | loss: 3.968510 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,424 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00128 (3.2%) | loss: 3.963712 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,804 | mfu: 39.1% | epoch: 1 | remaining: 290s    
step 00129 (3.2%) | loss: 3.950950 | lrm: 1.00 | dt: 82ms | tok/sec: 1,596,299 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00130 (3.3%) | loss: 3.941321 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,813 | mfu: 39.3% | epoch: 1 | remaining: 290s    
step 00131 (3.3%) | loss: 3.928223 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,613 | mfu: 39.5% | epoch: 1 | remaining: 290s    
step 00132 (3.3%) | loss: 3.923169 | lrm: 1.00 | dt: 80ms | tok/sec: 1,629,200 | mfu: 39.4% | epoch: 1 | remaining: 290s    
step 00133 (3.3%) | loss: 3.918657 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,581 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00134 (3.4%) | loss: 3.907525 | lrm: 1.00 | dt: 83ms | tok/sec: 1,579,685 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00135 (3.4%) | loss: 3.903911 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,447 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00136 (3.4%) | loss: 3.894434 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,490 | mfu: 39.4% | epoch: 1 | remaining: 290s    
step 00137 (3.4%) | loss: 3.884690 | lrm: 1.00 | dt: 80ms | tok/sec: 1,631,114 | mfu: 39.4% | epoch: 1 | remaining: 290s    
step 00138 (3.5%) | loss: 3.872631 | lrm: 1.00 | dt: 81ms | tok/sec: 1,627,300 | mfu: 39.3% | epoch: 1 | remaining: 290s    
step 00139 (3.5%) | loss: 3.865842 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,773 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00140 (3.5%) | loss: 3.855244 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,036 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00141 (3.5%) | loss: 3.850177 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,390 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00142 (3.6%) | loss: 3.844950 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,716 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00143 (3.6%) | loss: 3.839279 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,850 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00144 (3.6%) | loss: 3.833378 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,682 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00145 (3.7%) | loss: 3.831155 | lrm: 1.00 | dt: 89ms | tok/sec: 1,472,699 | mfu: 35.6% | epoch: 1 | remaining: 289s    
step 00146 (3.7%) | loss: 3.828967 | lrm: 1.00 | dt: 80ms | tok/sec: 1,640,591 | mfu: 39.6% | epoch: 1 | remaining: 289s    
step 00147 (3.7%) | loss: 3.819023 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,065 | mfu: 39.4% | epoch: 1 | remaining: 289s    
step 00148 (3.7%) | loss: 3.819186 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,362 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00149 (3.8%) | loss: 3.813538 | lrm: 1.00 | dt: 83ms | tok/sec: 1,576,722 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00150 (3.8%) | loss: 3.808359 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,242 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00151 (3.8%) | loss: 3.804156 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,740 | mfu: 38.6% | epoch: 1 | remaining: 288s    
