Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26388ms | tok/sec: 7,450 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874889 | lrm: 1.00 | dt: 111ms | tok/sec: 1,774,226 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507850 | lrm: 1.00 | dt: 112ms | tok/sec: 1,752,749 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.059852 | lrm: 1.00 | dt: 113ms | tok/sec: 1,737,040 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693422 | lrm: 1.00 | dt: 112ms | tok/sec: 1,748,312 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369863 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,869 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117180 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,176 | mfu: 34.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.904698 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,854 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.729686 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,841 | mfu: 32.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.578393 | lrm: 1.00 | dt: 144ms | tok/sec: 1,362,233 | mfu: 27.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.456040 | lrm: 1.00 | dt: 133ms | tok/sec: 1,480,799 | mfu: 29.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.346225 | lrm: 1.00 | dt: 112ms | tok/sec: 1,760,585 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.252404 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,570 | mfu: 30.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.168954 | lrm: 1.00 | dt: 112ms | tok/sec: 1,759,391 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.371293 | lrm: 1.00 | dt: 113ms | tok/sec: 1,741,136 | mfu: 35.1% | epoch: 1 | remaining: 298s    
step 00032 (0.8%) | loss: 5.340744 | lrm: 1.00 | dt: 114ms | tok/sec: 1,728,849 | mfu: 34.9% | epoch: 1 | remaining: 297s    
step 00033 (0.8%) | loss: 5.313834 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,003 | mfu: 34.5% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.283461 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,111 | mfu: 34.0% | epoch: 1 | remaining: 297s    
step 00035 (0.9%) | loss: 5.254464 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,401 | mfu: 34.1% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.226612 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,578 | mfu: 34.2% | epoch: 1 | remaining: 297s    
step 00037 (1.0%) | loss: 5.199274 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,220 | mfu: 32.4% | epoch: 1 | remaining: 297s    
step 00038 (1.0%) | loss: 5.176189 | lrm: 1.00 | dt: 113ms | tok/sec: 1,735,059 | mfu: 35.0% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.148717 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,130 | mfu: 34.9% | epoch: 1 | remaining: 297s    
step 00040 (1.1%) | loss: 5.119542 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,965 | mfu: 34.9% | epoch: 1 | remaining: 297s    
step 00041 (1.2%) | loss: 5.092101 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,702 | mfu: 34.8% | epoch: 1 | remaining: 296s    
step 00042 (1.2%) | loss: 5.068823 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,090 | mfu: 34.4% | epoch: 1 | remaining: 296s    
step 00043 (1.2%) | loss: 5.043704 | lrm: 1.00 | dt: 117ms | tok/sec: 1,683,853 | mfu: 34.0% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.018795 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,388 | mfu: 33.6% | epoch: 1 | remaining: 296s    
step 00045 (1.3%) | loss: 4.996243 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,535 | mfu: 34.5% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 4.970886 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,013 | mfu: 34.5% | epoch: 1 | remaining: 296s    
step 00047 (1.4%) | loss: 4.945679 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,759 | mfu: 34.5% | epoch: 1 | remaining: 296s    
step 00048 (1.4%) | loss: 4.921223 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,688 | mfu: 34.5% | epoch: 1 | remaining: 296s    
step 00049 (1.5%) | loss: 4.899208 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,084 | mfu: 34.8% | epoch: 1 | remaining: 295s    
step 00050 (1.5%) | loss: 4.875389 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,579 | mfu: 34.8% | epoch: 1 | remaining: 295s    
step 00051 (1.5%) | loss: 4.848886 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,563 | mfu: 34.4% | epoch: 1 | remaining: 295s    
step 00052 (1.6%) | loss: 4.822441 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,570 | mfu: 34.3% | epoch: 1 | remaining: 295s    
step 00053 (1.6%) | loss: 4.800317 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,025 | mfu: 34.4% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.777574 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,047 | mfu: 34.2% | epoch: 1 | remaining: 295s    
step 00055 (1.7%) | loss: 4.753750 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,549 | mfu: 34.4% | epoch: 1 | remaining: 295s    
step 00056 (1.7%) | loss: 4.733614 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,954 | mfu: 34.7% | epoch: 1 | remaining: 295s    
step 00057 (1.8%) | loss: 4.708274 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,307 | mfu: 34.7% | epoch: 1 | remaining: 295s    
step 00058 (1.8%) | loss: 4.684207 | lrm: 1.00 | dt: 114ms | tok/sec: 1,729,941 | mfu: 34.9% | epoch: 1 | remaining: 294s    
step 00059 (1.8%) | loss: 4.660549 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,003 | mfu: 34.6% | epoch: 1 | remaining: 294s    
step 00060 (1.9%) | loss: 4.638468 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,970 | mfu: 34.4% | epoch: 1 | remaining: 294s    
step 00061 (1.9%) | loss: 4.616662 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,909 | mfu: 34.3% | epoch: 1 | remaining: 294s    
step 00062 (2.0%) | loss: 4.593185 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,634 | mfu: 34.3% | epoch: 1 | remaining: 294s    
step 00063 (2.0%) | loss: 4.567319 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,818 | mfu: 34.3% | epoch: 1 | remaining: 294s    
step 00064 (2.0%) | loss: 4.544218 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,617 | mfu: 34.5% | epoch: 1 | remaining: 294s    
step 00065 (2.1%) | loss: 4.516957 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,296 | mfu: 34.8% | epoch: 1 | remaining: 294s    
step 00066 (2.1%) | loss: 4.497757 | lrm: 1.00 | dt: 114ms | tok/sec: 1,729,190 | mfu: 34.9% | epoch: 1 | remaining: 294s    
step 00067 (2.2%) | loss: 4.482054 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,387 | mfu: 34.7% | epoch: 1 | remaining: 293s    
step 00068 (2.2%) | loss: 4.462223 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,319 | mfu: 34.5% | epoch: 1 | remaining: 293s    
step 00069 (2.2%) | loss: 4.440840 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,182 | mfu: 34.0% | epoch: 1 | remaining: 293s    
step 00070 (2.3%) | loss: 4.421532 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,517 | mfu: 34.6% | epoch: 1 | remaining: 293s    
step 00071 (2.3%) | loss: 4.404073 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,354 | mfu: 34.6% | epoch: 1 | remaining: 293s    
step 00072 (2.3%) | loss: 4.380119 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,739 | mfu: 34.4% | epoch: 1 | remaining: 293s    
step 00073 (2.4%) | loss: 4.360519 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,256 | mfu: 34.5% | epoch: 1 | remaining: 293s    
step 00074 (2.4%) | loss: 4.348954 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,711 | mfu: 34.6% | epoch: 1 | remaining: 293s    
step 00075 (2.5%) | loss: 4.331537 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,249 | mfu: 35.0% | epoch: 1 | remaining: 293s    
step 00076 (2.5%) | loss: 4.313101 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,741 | mfu: 34.5% | epoch: 1 | remaining: 292s    
step 00077 (2.5%) | loss: 4.299868 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,974 | mfu: 34.4% | epoch: 1 | remaining: 292s    
step 00078 (2.6%) | loss: 4.280044 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,151 | mfu: 34.3% | epoch: 1 | remaining: 292s    
step 00079 (2.6%) | loss: 4.265624 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,373 | mfu: 34.7% | epoch: 1 | remaining: 292s    
step 00080 (2.7%) | loss: 4.252621 | lrm: 1.00 | dt: 115ms | tok/sec: 1,702,269 | mfu: 34.4% | epoch: 1 | remaining: 292s    
step 00081 (2.7%) | loss: 4.234434 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,240 | mfu: 34.0% | epoch: 1 | remaining: 292s    
step 00082 (2.7%) | loss: 4.214534 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,706 | mfu: 34.6% | epoch: 1 | remaining: 292s    
step 00083 (2.8%) | loss: 4.199793 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,153 | mfu: 34.8% | epoch: 1 | remaining: 292s    
step 00084 (2.8%) | loss: 4.181566 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,988 | mfu: 34.6% | epoch: 1 | remaining: 291s    
step 00085 (2.8%) | loss: 4.171019 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,188 | mfu: 34.5% | epoch: 1 | remaining: 291s    
step 00086 (2.9%) | loss: 4.153286 | lrm: 1.00 | dt: 115ms | tok/sec: 1,702,445 | mfu: 34.4% | epoch: 1 | remaining: 291s    
step 00087 (2.9%) | loss: 4.137353 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,295 | mfu: 34.5% | epoch: 1 | remaining: 291s    
step 00088 (3.0%) | loss: 4.125854 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,026 | mfu: 34.6% | epoch: 1 | remaining: 291s    
step 00089 (3.0%) | loss: 4.110977 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,358 | mfu: 34.5% | epoch: 1 | remaining: 291s    
step 00090 (3.0%) | loss: 4.100394 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,032 | mfu: 33.9% | epoch: 1 | remaining: 291s    
step 00091 (3.1%) | loss: 4.085023 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,497 | mfu: 34.6% | epoch: 1 | remaining: 291s    
step 00092 (3.1%) | loss: 4.066906 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,729 | mfu: 34.9% | epoch: 1 | remaining: 291s    
step 00093 (3.2%) | loss: 4.050665 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,331 | mfu: 34.6% | epoch: 1 | remaining: 290s    
step 00094 (3.2%) | loss: 4.036832 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,677 | mfu: 33.9% | epoch: 1 | remaining: 290s    
step 00095 (3.2%) | loss: 4.027120 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,460 | mfu: 33.9% | epoch: 1 | remaining: 290s    
step 00096 (3.3%) | loss: 4.015985 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,113 | mfu: 31.1% | epoch: 1 | remaining: 290s    
step 00097 (3.3%) | loss: 4.009915 | lrm: 1.00 | dt: 113ms | tok/sec: 1,740,247 | mfu: 35.1% | epoch: 1 | remaining: 290s    
step 00098 (3.3%) | loss: 3.998711 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,506 | mfu: 34.6% | epoch: 1 | remaining: 290s    
step 00099 (3.4%) | loss: 3.986798 | lrm: 1.00 | dt: 114ms | tok/sec: 1,723,448 | mfu: 34.8% | epoch: 1 | remaining: 290s    
step 00100 (3.4%) | loss: 3.976905 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,729 | mfu: 34.4% | epoch: 1 | remaining: 290s    
step 00101 (3.5%) | loss: 3.966702 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,613 | mfu: 34.7% | epoch: 1 | remaining: 289s    
step 00102 (3.5%) | loss: 3.957518 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,894 | mfu: 34.2% | epoch: 1 | remaining: 289s    
step 00103 (3.5%) | loss: 3.946166 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,808 | mfu: 34.3% | epoch: 1 | remaining: 289s    
step 00104 (3.6%) | loss: 3.939543 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,736 | mfu: 34.2% | epoch: 1 | remaining: 289s    
step 00105 (3.6%) | loss: 3.933992 | lrm: 1.00 | dt: 116ms | tok/sec: 1,697,591 | mfu: 34.3% | epoch: 1 | remaining: 289s    
step 00106 (3.7%) | loss: 3.923344 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,027 | mfu: 34.1% | epoch: 1 | remaining: 289s    
step 00107 (3.7%) | loss: 3.910805 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,552 | mfu: 34.4% | epoch: 1 | remaining: 289s    
step 00108 (3.7%) | loss: 3.896670 | lrm: 1.00 | dt: 113ms | tok/sec: 1,735,325 | mfu: 35.0% | epoch: 1 | remaining: 289s    
step 00109 (3.8%) | loss: 3.886619 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,561 | mfu: 34.8% | epoch: 1 | remaining: 289s    
step 00110 (3.8%) | loss: 3.876284 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,063 | mfu: 34.4% | epoch: 1 | remaining: 288s    
step 00111 (3.8%) | loss: 3.865822 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,058 | mfu: 34.7% | epoch: 1 | remaining: 288s    
step 00112 (3.9%) | loss: 3.860554 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,186 | mfu: 34.4% | epoch: 1 | remaining: 288s    
step 00113 (3.9%) | loss: 3.851398 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,875 | mfu: 33.7% | epoch: 1 | remaining: 288s    
step 00114 (4.0%) | loss: 3.845420 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,991 | mfu: 34.5% | epoch: 1 | remaining: 288s    
step 00115 (4.0%) | loss: 3.838405 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,322 | mfu: 34.0% | epoch: 1 | remaining: 288s    
step 00116 (4.0%) | loss: 3.830623 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,919 | mfu: 34.6% | epoch: 1 | remaining: 288s    
step 00117 (4.1%) | loss: 3.824457 | lrm: 1.00 | dt: 114ms | tok/sec: 1,731,987 | mfu: 35.0% | epoch: 1 | remaining: 288s    
step 00118 (4.1%) | loss: 3.810429 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,126 | mfu: 34.9% | epoch: 1 | remaining: 288s    
step 00119 (4.2%) | loss: 3.803941 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,718 | mfu: 33.7% | epoch: 1 | remaining: 287s    
step 00120 (4.2%) | loss: 3.796442 | lrm: 1.00 | dt: 114ms | tok/sec: 1,731,358 | mfu: 35.0% | epoch: 1 | remaining: 287s    
step 00121 (4.2%) | loss: 3.788658 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,003 | mfu: 34.4% | epoch: 1 | remaining: 287s    
step 00122 (4.3%) | loss: 3.787040 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,980 | mfu: 34.3% | epoch: 1 | remaining: 287s    
step 00123 (4.3%) | loss: 3.775119 | lrm: 1.00 | dt: 116ms | tok/sec: 1,697,168 | mfu: 34.3% | epoch: 1 | remaining: 287s    
step 00124 (4.3%) | loss: 3.771612 | lrm: 1.00 | dt: 116ms | tok/sec: 1,688,798 | mfu: 34.1% | epoch: 1 | remaining: 287s    
step 00125 (4.4%) | loss: 3.760910 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,384 | mfu: 33.3% | epoch: 1 | remaining: 287s    
step 00126 (4.4%) | loss: 3.754229 | lrm: 1.00 | dt: 112ms | tok/sec: 1,749,321 | mfu: 35.3% | epoch: 1 | remaining: 287s    
step 00127 (4.5%) | loss: 3.737697 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,200 | mfu: 34.6% | epoch: 1 | remaining: 286s    
step 00128 (4.5%) | loss: 3.731183 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,518 | mfu: 34.6% | epoch: 1 | remaining: 286s    
step 00129 (4.5%) | loss: 3.724495 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,184 | mfu: 34.5% | epoch: 1 | remaining: 286s    
step 00130 (4.6%) | loss: 3.724100 | lrm: 1.00 | dt: 114ms | tok/sec: 1,719,530 | mfu: 34.7% | epoch: 1 | remaining: 286s    
step 00131 (4.6%) | loss: 3.721632 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,601 | mfu: 34.2% | epoch: 1 | remaining: 286s    
step 00132 (4.7%) | loss: 3.717995 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,525 | mfu: 33.7% | epoch: 1 | remaining: 286s    
step 00133 (4.7%) | loss: 3.709778 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,390 | mfu: 33.8% | epoch: 1 | remaining: 286s    
step 00134 (4.7%) | loss: 3.705139 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,058 | mfu: 34.3% | epoch: 1 | remaining: 286s    
step 00135 (4.8%) | loss: 3.698345 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,141 | mfu: 34.8% | epoch: 1 | remaining: 286s    
step 00136 (4.8%) | loss: 3.691289 | lrm: 1.00 | dt: 114ms | tok/sec: 1,719,914 | mfu: 34.7% | epoch: 1 | remaining: 285s    
step 00137 (4.8%) | loss: 3.686649 | lrm: 1.00 | dt: 116ms | tok/sec: 1,697,349 | mfu: 34.3% | epoch: 1 | remaining: 285s    
step 00138 (4.9%) | loss: 3.683471 | lrm: 1.00 | dt: 117ms | tok/sec: 1,687,150 | mfu: 34.1% | epoch: 1 | remaining: 285s    
step 00139 (4.9%) | loss: 3.678398 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,126 | mfu: 34.5% | epoch: 1 | remaining: 285s    
step 00140 (5.0%) | loss: 3.673402 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,904 | mfu: 34.8% | epoch: 1 | remaining: 285s    
step 00141 (5.0%) | loss: 3.667440 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,936 | mfu: 34.1% | epoch: 1 | remaining: 285s    
step 00142 (5.0%) | loss: 3.664503 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,929 | mfu: 34.7% | epoch: 1 | remaining: 285s    
step 00143 (5.1%) | loss: 3.661988 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,251 | mfu: 34.6% | epoch: 1 | remaining: 285s    
step 00144 (5.1%) | loss: 3.657204 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,137 | mfu: 34.7% | epoch: 1 | remaining: 285s    
step 00145 (5.2%) | loss: 3.656335 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,714 | mfu: 34.6% | epoch: 1 | remaining: 284s    
step 00146 (5.2%) | loss: 3.655428 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,848 | mfu: 34.0% | epoch: 1 | remaining: 284s    
step 00147 (5.2%) | loss: 3.657232 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,599 | mfu: 34.3% | epoch: 1 | remaining: 284s    
step 00148 (5.3%) | loss: 3.654781 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,814 | mfu: 34.7% | epoch: 1 | remaining: 284s    
step 00149 (5.3%) | loss: 3.648981 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,081 | mfu: 34.4% | epoch: 1 | remaining: 284s    
step 00150 (5.3%) | loss: 3.641244 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,963 | mfu: 34.5% | epoch: 1 | remaining: 284s    
step 00151 (5.4%) | loss: 3.641154 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,380 | mfu: 34.1% | epoch: 1 | remaining: 284s    
