Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 12829ms | tok/sec: 16,602 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876724 | lrm: 1.00 | dt: 123ms | tok/sec: 1,731,774 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.526155 | lrm: 1.00 | dt: 161ms | tok/sec: 1,319,305 | mfu: 29.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.090468 | lrm: 1.00 | dt: 140ms | tok/sec: 1,524,839 | mfu: 33.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.721092 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,008 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.394533 | lrm: 1.00 | dt: 144ms | tok/sec: 1,482,446 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.132355 | lrm: 1.00 | dt: 141ms | tok/sec: 1,506,701 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.921699 | lrm: 1.00 | dt: 147ms | tok/sec: 1,446,109 | mfu: 32.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.743700 | lrm: 1.00 | dt: 152ms | tok/sec: 1,399,680 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.594092 | lrm: 1.00 | dt: 176ms | tok/sec: 1,212,905 | mfu: 27.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.468154 | lrm: 1.00 | dt: 141ms | tok/sec: 1,506,317 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.358579 | lrm: 1.00 | dt: 153ms | tok/sec: 1,392,014 | mfu: 31.0% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.261892 | lrm: 1.00 | dt: 145ms | tok/sec: 1,470,775 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.179678 | lrm: 1.00 | dt: 145ms | tok/sec: 1,468,777 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.411458 | lrm: 1.00 | dt: 132ms | tok/sec: 1,607,808 | mfu: 35.8% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.382792 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,261 | mfu: 36.5% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.355700 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,831 | mfu: 37.2% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.327272 | lrm: 1.00 | dt: 155ms | tok/sec: 1,374,774 | mfu: 30.6% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.304827 | lrm: 1.00 | dt: 124ms | tok/sec: 1,710,922 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.277893 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,139 | mfu: 37.8% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.249168 | lrm: 1.00 | dt: 156ms | tok/sec: 1,364,750 | mfu: 30.4% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.224580 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,017 | mfu: 37.9% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.200563 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,186 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.175231 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,129 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.152267 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,102 | mfu: 36.3% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.128508 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,243 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.102963 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,038 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00044 (1.5%) | loss: 5.077842 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,941 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00045 (1.5%) | loss: 5.053476 | lrm: 1.00 | dt: 132ms | tok/sec: 1,610,153 | mfu: 35.8% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.030621 | lrm: 1.00 | dt: 137ms | tok/sec: 1,553,663 | mfu: 34.6% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 5.004530 | lrm: 1.00 | dt: 142ms | tok/sec: 1,504,194 | mfu: 33.5% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.980755 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,553 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.962781 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,951 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.938010 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,643 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00051 (1.8%) | loss: 4.914402 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,159 | mfu: 37.2% | epoch: 1 | remaining: 294s    
step 00052 (1.8%) | loss: 4.893744 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,821 | mfu: 35.6% | epoch: 1 | remaining: 294s    
step 00053 (1.9%) | loss: 4.868703 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,737 | mfu: 37.2% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.845511 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,208 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.822105 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,024 | mfu: 35.2% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.803161 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,993 | mfu: 37.8% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.778554 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,537 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00058 (2.1%) | loss: 4.753277 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,397 | mfu: 37.4% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.728984 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,253 | mfu: 35.5% | epoch: 1 | remaining: 293s    
step 00060 (2.2%) | loss: 4.700449 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,066 | mfu: 36.1% | epoch: 1 | remaining: 293s    
step 00061 (2.2%) | loss: 4.679070 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,144 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00062 (2.3%) | loss: 4.657201 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,139 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00063 (2.3%) | loss: 4.635493 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,694 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00064 (2.4%) | loss: 4.613936 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,845 | mfu: 37.7% | epoch: 1 | remaining: 293s    
step 00065 (2.4%) | loss: 4.594489 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,658 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.569442 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,358 | mfu: 37.3% | epoch: 1 | remaining: 293s    
step 00067 (2.5%) | loss: 4.544628 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,120 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00068 (2.5%) | loss: 4.526599 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,324 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00069 (2.6%) | loss: 4.507620 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,613 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00070 (2.6%) | loss: 4.488225 | lrm: 1.00 | dt: 131ms | tok/sec: 1,620,627 | mfu: 36.1% | epoch: 1 | remaining: 292s    
step 00071 (2.7%) | loss: 4.471605 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,054 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00072 (2.7%) | loss: 4.449558 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,288 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.432463 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,181 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00074 (2.8%) | loss: 4.414407 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,625 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00075 (2.8%) | loss: 4.393698 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,301 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00076 (2.9%) | loss: 4.373904 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,827 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00077 (2.9%) | loss: 4.354461 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,257 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00078 (3.0%) | loss: 4.337831 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,779 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00079 (3.0%) | loss: 4.319259 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,675 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00080 (3.0%) | loss: 4.298929 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,328 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00081 (3.1%) | loss: 4.282469 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,032 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00082 (3.1%) | loss: 4.263451 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,237 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00083 (3.2%) | loss: 4.250122 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,771 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00084 (3.2%) | loss: 4.231220 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,648 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00085 (3.3%) | loss: 4.211280 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,633 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00086 (3.3%) | loss: 4.192053 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,925 | mfu: 36.2% | epoch: 1 | remaining: 290s    
step 00087 (3.3%) | loss: 4.177487 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,297 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00088 (3.4%) | loss: 4.162415 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,257 | mfu: 35.4% | epoch: 1 | remaining: 290s    
step 00089 (3.4%) | loss: 4.148198 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,029 | mfu: 37.6% | epoch: 1 | remaining: 290s    
step 00090 (3.5%) | loss: 4.133574 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,644 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00091 (3.5%) | loss: 4.122115 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,202 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00092 (3.6%) | loss: 4.105410 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,258 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00093 (3.6%) | loss: 4.090438 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,092 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00094 (3.6%) | loss: 4.076593 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,012 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00095 (3.7%) | loss: 4.061541 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,906 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00096 (3.7%) | loss: 4.050939 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,316 | mfu: 37.5% | epoch: 1 | remaining: 289s    
step 00097 (3.8%) | loss: 4.039836 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,515 | mfu: 37.6% | epoch: 1 | remaining: 289s    
step 00098 (3.8%) | loss: 4.026384 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,579 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00099 (3.9%) | loss: 4.008413 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,541 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00100 (3.9%) | loss: 3.995111 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,096 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00101 (3.9%) | loss: 3.975868 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,122 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00102 (4.0%) | loss: 3.963762 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,245 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00103 (4.0%) | loss: 3.955471 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,907 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00104 (4.1%) | loss: 3.940957 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,986 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00105 (4.1%) | loss: 3.929858 | lrm: 1.00 | dt: 147ms | tok/sec: 1,447,830 | mfu: 32.2% | epoch: 1 | remaining: 288s    
step 00106 (4.2%) | loss: 3.918641 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,972 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00107 (4.2%) | loss: 3.909817 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,788 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00108 (4.2%) | loss: 3.899345 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,291 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00109 (4.3%) | loss: 3.888658 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,725 | mfu: 37.2% | epoch: 1 | remaining: 287s    
step 00110 (4.3%) | loss: 3.876313 | lrm: 1.00 | dt: 152ms | tok/sec: 1,397,353 | mfu: 31.1% | epoch: 1 | remaining: 287s    
step 00111 (4.4%) | loss: 3.867436 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,438 | mfu: 37.2% | epoch: 1 | remaining: 287s    
step 00112 (4.4%) | loss: 3.858022 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,934 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00113 (4.5%) | loss: 3.848185 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,057 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00114 (4.5%) | loss: 3.841871 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,842 | mfu: 37.3% | epoch: 1 | remaining: 286s    
step 00115 (4.6%) | loss: 3.829434 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,417 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00116 (4.6%) | loss: 3.818660 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,841 | mfu: 35.0% | epoch: 1 | remaining: 286s    
step 00117 (4.6%) | loss: 3.801036 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,068 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00118 (4.7%) | loss: 3.790935 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,213 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00119 (4.7%) | loss: 3.779812 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,311 | mfu: 37.3% | epoch: 1 | remaining: 286s    
step 00120 (4.8%) | loss: 3.778088 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,556 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00121 (4.8%) | loss: 3.770870 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,159 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00122 (4.9%) | loss: 3.766895 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,201 | mfu: 37.3% | epoch: 1 | remaining: 285s    
step 00123 (4.9%) | loss: 3.755950 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,022 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00124 (4.9%) | loss: 3.746019 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,333 | mfu: 37.3% | epoch: 1 | remaining: 285s    
step 00125 (5.0%) | loss: 3.739219 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,351 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00126 (5.0%) | loss: 3.735487 | lrm: 1.00 | dt: 133ms | tok/sec: 1,606,394 | mfu: 35.7% | epoch: 1 | remaining: 285s    
step 00127 (5.1%) | loss: 3.730626 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,875 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00128 (5.1%) | loss: 3.723027 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,733 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00129 (5.2%) | loss: 3.716008 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,386 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00130 (5.2%) | loss: 3.708923 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,660 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00131 (5.2%) | loss: 3.704547 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,179 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00132 (5.3%) | loss: 3.701350 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,768 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00133 (5.3%) | loss: 3.697240 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,525 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00134 (5.4%) | loss: 3.693701 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,448 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00135 (5.4%) | loss: 3.694210 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,023 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00136 (5.5%) | loss: 3.690141 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,532 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00137 (5.5%) | loss: 3.685078 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,627 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00138 (5.5%) | loss: 3.675981 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,997 | mfu: 37.3% | epoch: 1 | remaining: 283s    
step 00139 (5.6%) | loss: 3.676542 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,502 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00140 (5.6%) | loss: 3.669595 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,380 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00141 (5.7%) | loss: 3.666844 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,854 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00142 (5.7%) | loss: 3.665323 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,293 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00143 (5.7%) | loss: 3.656766 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,316 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00144 (5.8%) | loss: 3.649521 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,228 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00145 (5.8%) | loss: 3.645560 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,044 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00146 (5.9%) | loss: 3.644139 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,511 | mfu: 37.4% | epoch: 1 | remaining: 282s    
step 00147 (5.9%) | loss: 3.641357 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,140 | mfu: 37.2% | epoch: 1 | remaining: 282s    
step 00148 (6.0%) | loss: 3.640679 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,651 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00149 (6.0%) | loss: 3.635435 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,195 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00150 (6.0%) | loss: 3.628058 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,952 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00151 (6.1%) | loss: 3.626128 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,140 | mfu: 37.9% | epoch: 1 | remaining: 282s    
