Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28813ms | tok/sec: 7,960 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,913 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495893 | lrm: 1.00 | dt: 147ms | tok/sec: 1,557,480 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046484 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,176 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671732 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,266 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345696 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,188 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086856 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,643 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881518 | lrm: 1.00 | dt: 151ms | tok/sec: 1,521,041 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707222 | lrm: 1.00 | dt: 184ms | tok/sec: 1,243,797 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561437 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,377 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436591 | lrm: 1.00 | dt: 154ms | tok/sec: 1,490,714 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327893 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,981 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.235122 | lrm: 1.00 | dt: 166ms | tok/sec: 1,379,424 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150738 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,361 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00031 (1.0%) | loss: 5.398378 | lrm: 1.00 | dt: 160ms | tok/sec: 1,431,129 | mfu: 33.7% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.372870 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,993 | mfu: 39.5% | epoch: 1 | remaining: 297s    
step 00033 (1.1%) | loss: 5.347885 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,122 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.319446 | lrm: 1.00 | dt: 158ms | tok/sec: 1,451,111 | mfu: 34.1% | epoch: 1 | remaining: 297s    
step 00035 (1.2%) | loss: 5.292648 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,039 | mfu: 39.1% | epoch: 1 | remaining: 296s    
step 00036 (1.2%) | loss: 5.269653 | lrm: 1.00 | dt: 164ms | tok/sec: 1,394,609 | mfu: 32.8% | epoch: 1 | remaining: 296s    
step 00037 (1.3%) | loss: 5.243803 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,694 | mfu: 39.7% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.220731 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,080 | mfu: 38.8% | epoch: 1 | remaining: 296s    
step 00039 (1.4%) | loss: 5.195926 | lrm: 1.00 | dt: 159ms | tok/sec: 1,439,476 | mfu: 33.9% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.171183 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,921 | mfu: 39.9% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.145001 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,315 | mfu: 39.3% | epoch: 1 | remaining: 296s    
step 00042 (1.5%) | loss: 5.121423 | lrm: 1.00 | dt: 151ms | tok/sec: 1,518,866 | mfu: 35.7% | epoch: 1 | remaining: 295s    
step 00043 (1.5%) | loss: 5.097230 | lrm: 1.00 | dt: 148ms | tok/sec: 1,550,394 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00044 (1.6%) | loss: 5.071186 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,386 | mfu: 39.6% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.046938 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,362 | mfu: 39.4% | epoch: 1 | remaining: 295s    
step 00046 (1.7%) | loss: 5.025539 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,888 | mfu: 37.9% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.999326 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,747 | mfu: 39.2% | epoch: 1 | remaining: 295s    
step 00048 (1.8%) | loss: 4.976611 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,359 | mfu: 38.2% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.954571 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,978 | mfu: 38.9% | epoch: 1 | remaining: 294s    
step 00050 (1.9%) | loss: 4.930571 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,442 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.906496 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,216 | mfu: 38.9% | epoch: 1 | remaining: 294s    
step 00052 (2.0%) | loss: 4.885831 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,322 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.861909 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,720 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00054 (2.1%) | loss: 4.834733 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,825 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.812531 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,964 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00056 (2.2%) | loss: 4.787042 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,197 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00057 (2.2%) | loss: 4.764537 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,979 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.744713 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,852 | mfu: 38.9% | epoch: 1 | remaining: 293s    
step 00059 (2.3%) | loss: 4.720467 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,697 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.698055 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,145 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00061 (2.4%) | loss: 4.676580 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,771 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.651172 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,172 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00063 (2.5%) | loss: 4.631295 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,627 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00064 (2.5%) | loss: 4.611813 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,790 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00065 (2.6%) | loss: 4.590208 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,582 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.573644 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,224 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00067 (2.7%) | loss: 4.551111 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,449 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.532541 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,887 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00069 (2.8%) | loss: 4.510813 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,707 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00070 (2.8%) | loss: 4.488324 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,153 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00071 (2.8%) | loss: 4.468424 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,638 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00072 (2.9%) | loss: 4.447343 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,791 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.428668 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,023 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00074 (3.0%) | loss: 4.405273 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,167 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.385647 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,132 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00076 (3.1%) | loss: 4.365935 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,305 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.351156 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,799 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00078 (3.2%) | loss: 4.329310 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,204 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00079 (3.2%) | loss: 4.307802 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,899 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00080 (3.3%) | loss: 4.283716 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,897 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.266665 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,370 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00082 (3.4%) | loss: 4.249044 | lrm: 1.00 | dt: 149ms | tok/sec: 1,539,454 | mfu: 36.2% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.233445 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,256 | mfu: 39.5% | epoch: 1 | remaining: 290s    
step 00084 (3.5%) | loss: 4.216262 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,500 | mfu: 38.8% | epoch: 1 | remaining: 289s    
step 00085 (3.5%) | loss: 4.198042 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,823 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00086 (3.5%) | loss: 4.185475 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,999 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00087 (3.6%) | loss: 4.169088 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,852 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.152582 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,215 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00089 (3.7%) | loss: 4.138553 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,718 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.125166 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,964 | mfu: 38.8% | epoch: 1 | remaining: 289s    
step 00091 (3.8%) | loss: 4.107259 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,537 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.086204 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,302 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00093 (3.9%) | loss: 4.070268 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,537 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.052319 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,765 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00095 (4.0%) | loss: 4.035123 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,115 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.020877 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,240 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00097 (4.1%) | loss: 4.006590 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,104 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00098 (4.1%) | loss: 3.990592 | lrm: 1.00 | dt: 162ms | tok/sec: 1,414,230 | mfu: 33.3% | epoch: 1 | remaining: 288s    
step 00099 (4.2%) | loss: 3.978054 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,580 | mfu: 39.7% | epoch: 1 | remaining: 287s    
step 00100 (4.2%) | loss: 3.969253 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,342 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00101 (4.3%) | loss: 3.952396 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,251 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00102 (4.3%) | loss: 3.938947 | lrm: 1.00 | dt: 159ms | tok/sec: 1,442,640 | mfu: 33.9% | epoch: 1 | remaining: 287s    
step 00103 (4.4%) | loss: 3.926806 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,951 | mfu: 39.5% | epoch: 1 | remaining: 287s    
step 00104 (4.4%) | loss: 3.913972 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,748 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.900774 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,862 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00106 (4.5%) | loss: 3.889880 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,437 | mfu: 39.2% | epoch: 1 | remaining: 286s    
step 00107 (4.5%) | loss: 3.876763 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,317 | mfu: 39.1% | epoch: 1 | remaining: 286s    
step 00108 (4.6%) | loss: 3.862556 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,058 | mfu: 39.7% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.845705 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,492 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00110 (4.7%) | loss: 3.833205 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,088 | mfu: 39.1% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.828059 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,486 | mfu: 39.3% | epoch: 1 | remaining: 286s    
step 00112 (4.8%) | loss: 3.820436 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,367 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00113 (4.8%) | loss: 3.811544 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,025 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00114 (4.9%) | loss: 3.798800 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,175 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00115 (4.9%) | loss: 3.788349 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,071 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00116 (5.0%) | loss: 3.777709 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,055 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00117 (5.0%) | loss: 3.772354 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,236 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.766644 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,862 | mfu: 39.3% | epoch: 1 | remaining: 285s    
step 00119 (5.1%) | loss: 3.757077 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,264 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.749079 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,269 | mfu: 39.1% | epoch: 1 | remaining: 284s    
step 00121 (5.2%) | loss: 3.743234 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,524 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.735134 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,404 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00123 (5.3%) | loss: 3.730538 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,598 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.727294 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,330 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00125 (5.4%) | loss: 3.723350 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,837 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.721989 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,238 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00127 (5.5%) | loss: 3.715395 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,436 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00128 (5.5%) | loss: 3.709223 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,662 | mfu: 37.5% | epoch: 1 | remaining: 283s    
step 00129 (5.6%) | loss: 3.705991 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,499 | mfu: 39.3% | epoch: 1 | remaining: 283s    
step 00130 (5.6%) | loss: 3.699018 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,024 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.694804 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,562 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00132 (5.7%) | loss: 3.691239 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,833 | mfu: 38.9% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.679735 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,574 | mfu: 38.9% | epoch: 1 | remaining: 283s    
step 00134 (5.8%) | loss: 3.675770 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,105 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00135 (5.8%) | loss: 3.669974 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,675 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00136 (5.9%) | loss: 3.667883 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,798 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.661131 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,420 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00138 (6.0%) | loss: 3.656925 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,839 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.653243 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,242 | mfu: 38.8% | epoch: 1 | remaining: 282s    
step 00140 (6.1%) | loss: 3.650392 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,476 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.643359 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,595 | mfu: 39.0% | epoch: 1 | remaining: 282s    
step 00142 (6.2%) | loss: 3.643098 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,454 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00143 (6.2%) | loss: 3.640964 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,194 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00144 (6.3%) | loss: 3.633522 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,781 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00145 (6.3%) | loss: 3.629319 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,245 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.626523 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,146 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00147 (6.4%) | loss: 3.617044 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,088 | mfu: 39.0% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.614095 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,701 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00149 (6.5%) | loss: 3.613995 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,616 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00150 (6.5%) | loss: 3.602511 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,175 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00151 (6.6%) | loss: 3.603318 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,363 | mfu: 38.7% | epoch: 1 | remaining: 280s    
