Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26361ms | tok/sec: 7,458 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874853 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,972 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507962 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,317 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060056 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,611 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693403 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,266 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369944 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,030 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117369 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,838 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905027 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,958 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730139 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,279 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579113 | lrm: 1.00 | dt: 140ms | tok/sec: 1,407,253 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.457109 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,105 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.347669 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,366 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.254258 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,602 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.171301 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,726 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00059 (1.9%) | loss: 4.754451 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,120 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00060 (1.9%) | loss: 4.732993 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,576 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.711029 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,161 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00062 (2.0%) | loss: 4.687398 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,102 | mfu: 37.2% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.661838 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,013 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00064 (2.1%) | loss: 4.639631 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,128 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00065 (2.1%) | loss: 4.612713 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,199 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.592766 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,115 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00067 (2.2%) | loss: 4.574102 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,166 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.554007 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,479 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00069 (2.3%) | loss: 4.532285 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,947 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00070 (2.3%) | loss: 4.512566 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,009 | mfu: 37.3% | epoch: 1 | remaining: 293s    
step 00071 (2.4%) | loss: 4.494383 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,994 | mfu: 37.3% | epoch: 1 | remaining: 293s    
step 00072 (2.4%) | loss: 4.469323 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,474 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00073 (2.4%) | loss: 4.448166 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,474 | mfu: 37.3% | epoch: 1 | remaining: 293s    
step 00074 (2.5%) | loss: 4.434921 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,207 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00075 (2.5%) | loss: 4.415123 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,615 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00076 (2.6%) | loss: 4.395343 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,907 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00077 (2.6%) | loss: 4.381120 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,763 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00078 (2.6%) | loss: 4.359878 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,428 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00079 (2.7%) | loss: 4.343552 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,860 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00080 (2.7%) | loss: 4.329040 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,182 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00081 (2.8%) | loss: 4.311405 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,398 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00082 (2.8%) | loss: 4.290807 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,791 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00083 (2.8%) | loss: 4.274212 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,751 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00084 (2.9%) | loss: 4.254889 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,724 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00085 (2.9%) | loss: 4.242414 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,655 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00086 (3.0%) | loss: 4.223612 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,200 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00087 (3.0%) | loss: 4.206034 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,399 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00088 (3.0%) | loss: 4.193666 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,970 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00089 (3.1%) | loss: 4.176330 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,833 | mfu: 37.4% | epoch: 1 | remaining: 291s    
step 00090 (3.1%) | loss: 4.162783 | lrm: 1.00 | dt: 117ms | tok/sec: 1,687,199 | mfu: 37.5% | epoch: 1 | remaining: 291s    
step 00091 (3.2%) | loss: 4.145210 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,679 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00092 (3.2%) | loss: 4.127133 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,362 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00093 (3.2%) | loss: 4.109130 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,658 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00094 (3.3%) | loss: 4.093495 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,967 | mfu: 37.3% | epoch: 1 | remaining: 290s    
step 00095 (3.3%) | loss: 4.080780 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,657 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00096 (3.4%) | loss: 4.066418 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,443 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00097 (3.4%) | loss: 4.057951 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,226 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00098 (3.4%) | loss: 4.046120 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,688 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00099 (3.5%) | loss: 4.032248 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,269 | mfu: 37.5% | epoch: 1 | remaining: 289s    
step 00100 (3.5%) | loss: 4.019195 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,857 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00101 (3.5%) | loss: 4.006237 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,243 | mfu: 37.7% | epoch: 1 | remaining: 289s    
step 00102 (3.6%) | loss: 3.995742 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,618 | mfu: 37.3% | epoch: 1 | remaining: 289s    
step 00103 (3.6%) | loss: 3.982954 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,145 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00104 (3.7%) | loss: 3.973964 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,733 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00105 (3.7%) | loss: 3.967067 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,443 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00106 (3.7%) | loss: 3.954219 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,881 | mfu: 37.2% | epoch: 1 | remaining: 289s    
step 00107 (3.8%) | loss: 3.940106 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,287 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00108 (3.8%) | loss: 3.923806 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,282 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00109 (3.9%) | loss: 3.911414 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,169 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00110 (3.9%) | loss: 3.897989 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,638 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00111 (3.9%) | loss: 3.885946 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,790 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00112 (4.0%) | loss: 3.879803 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,453 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00113 (4.0%) | loss: 3.869523 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,994 | mfu: 37.5% | epoch: 1 | remaining: 288s    
step 00114 (4.1%) | loss: 3.862041 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,206 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00115 (4.1%) | loss: 3.853819 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,607 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00116 (4.1%) | loss: 3.845596 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,580 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00117 (4.2%) | loss: 3.839290 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,741 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00118 (4.2%) | loss: 3.824486 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,596 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00119 (4.3%) | loss: 3.817839 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,298 | mfu: 37.2% | epoch: 1 | remaining: 287s    
step 00120 (4.3%) | loss: 3.808130 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,698 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00121 (4.3%) | loss: 3.798059 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,949 | mfu: 37.2% | epoch: 1 | remaining: 287s    
step 00122 (4.4%) | loss: 3.795733 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,125 | mfu: 37.2% | epoch: 1 | remaining: 287s    
step 00123 (4.4%) | loss: 3.782333 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,001 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00124 (4.5%) | loss: 3.777701 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,366 | mfu: 37.5% | epoch: 1 | remaining: 287s    
step 00125 (4.5%) | loss: 3.766494 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,633 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00126 (4.5%) | loss: 3.759338 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,418 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00127 (4.6%) | loss: 3.743146 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,579 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00128 (4.6%) | loss: 3.736164 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,135 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00129 (4.6%) | loss: 3.728004 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,719 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00130 (4.7%) | loss: 3.727572 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,935 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00131 (4.7%) | loss: 3.725627 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,839 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00132 (4.8%) | loss: 3.721264 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,681 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00133 (4.8%) | loss: 3.712233 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,465 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00134 (4.8%) | loss: 3.707015 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,580 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00135 (4.9%) | loss: 3.700251 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,946 | mfu: 37.5% | epoch: 1 | remaining: 285s    
step 00136 (4.9%) | loss: 3.692309 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,532 | mfu: 37.2% | epoch: 1 | remaining: 285s    
step 00137 (5.0%) | loss: 3.688469 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,472 | mfu: 37.5% | epoch: 1 | remaining: 285s    
step 00138 (5.0%) | loss: 3.684958 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,678 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00139 (5.0%) | loss: 3.680054 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,118 | mfu: 37.2% | epoch: 1 | remaining: 285s    
step 00140 (5.1%) | loss: 3.676819 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,033 | mfu: 37.2% | epoch: 1 | remaining: 285s    
step 00141 (5.1%) | loss: 3.670351 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,720 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00142 (5.2%) | loss: 3.665889 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,668 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00143 (5.2%) | loss: 3.662936 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,370 | mfu: 37.3% | epoch: 1 | remaining: 284s    
step 00144 (5.2%) | loss: 3.659167 | lrm: 1.00 | dt: 118ms | tok/sec: 1,673,139 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00145 (5.3%) | loss: 3.659139 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,998 | mfu: 37.3% | epoch: 1 | remaining: 284s    
step 00146 (5.3%) | loss: 3.658632 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,138 | mfu: 37.3% | epoch: 1 | remaining: 284s    
step 00147 (5.4%) | loss: 3.660383 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,396 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00148 (5.4%) | loss: 3.657904 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,688 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00149 (5.4%) | loss: 3.652998 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,157 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00150 (5.5%) | loss: 3.645206 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,026 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00151 (5.5%) | loss: 3.646505 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,510 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00152 (5.6%) | loss: 3.640183 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,953 | mfu: 36.7% | epoch: 1 | remaining: 283s    
