Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24095ms | tok/sec: 9,519 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870259 | lrm: 1.00 | dt: 129ms | tok/sec: 1,780,748 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495934 | lrm: 1.00 | dt: 129ms | tok/sec: 1,773,523 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046424 | lrm: 1.00 | dt: 131ms | tok/sec: 1,755,751 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671637 | lrm: 1.00 | dt: 130ms | tok/sec: 1,766,074 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345457 | lrm: 1.00 | dt: 131ms | tok/sec: 1,757,037 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086454 | lrm: 1.00 | dt: 130ms | tok/sec: 1,766,713 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.880819 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,830 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706253 | lrm: 1.00 | dt: 166ms | tok/sec: 1,381,286 | mfu: 27.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560200 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,174 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.434937 | lrm: 1.00 | dt: 148ms | tok/sec: 1,548,976 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.325690 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,975 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.232278 | lrm: 1.00 | dt: 162ms | tok/sec: 1,413,528 | mfu: 28.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.146959 | lrm: 1.00 | dt: 129ms | tok/sec: 1,780,330 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.342524 | lrm: 1.00 | dt: 134ms | tok/sec: 1,718,057 | mfu: 34.7% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.313856 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,855 | mfu: 34.5% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.285603 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,461 | mfu: 34.9% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.254090 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,687 | mfu: 34.8% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.224400 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,404 | mfu: 34.4% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.198624 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,268 | mfu: 35.0% | epoch: 1 | remaining: 297s    
step 00037 (1.2%) | loss: 5.170372 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,646 | mfu: 35.1% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.145345 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,998 | mfu: 34.9% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.119121 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,652 | mfu: 35.1% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.092355 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,460 | mfu: 34.9% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.063801 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,525 | mfu: 34.3% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.039013 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,554 | mfu: 34.7% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.012753 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,071 | mfu: 35.2% | epoch: 1 | remaining: 296s    
step 00044 (1.5%) | loss: 4.984551 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,514 | mfu: 34.7% | epoch: 1 | remaining: 295s    
step 00045 (1.5%) | loss: 4.959035 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,614 | mfu: 35.1% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 4.936935 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,770 | mfu: 34.8% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 4.909888 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,621 | mfu: 34.6% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 4.886050 | lrm: 1.00 | dt: 134ms | tok/sec: 1,708,131 | mfu: 34.5% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.862098 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,951 | mfu: 34.9% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.836185 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,118 | mfu: 34.2% | epoch: 1 | remaining: 295s    
step 00051 (1.8%) | loss: 4.809989 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,230 | mfu: 35.1% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.787740 | lrm: 1.00 | dt: 131ms | tok/sec: 1,750,811 | mfu: 35.3% | epoch: 1 | remaining: 294s    
step 00053 (1.9%) | loss: 4.761552 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,220 | mfu: 34.8% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.732142 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,873 | mfu: 35.1% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.708029 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,170 | mfu: 34.8% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.681850 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,296 | mfu: 35.1% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.659652 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,853 | mfu: 35.1% | epoch: 1 | remaining: 294s    
step 00058 (2.1%) | loss: 4.639054 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,015 | mfu: 34.7% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.613118 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,690 | mfu: 35.0% | epoch: 1 | remaining: 293s    
step 00060 (2.2%) | loss: 4.588808 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,674 | mfu: 35.1% | epoch: 1 | remaining: 293s    
step 00061 (2.2%) | loss: 4.566070 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,469 | mfu: 34.7% | epoch: 1 | remaining: 293s    
step 00062 (2.3%) | loss: 4.540684 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,692 | mfu: 34.9% | epoch: 1 | remaining: 293s    
step 00063 (2.3%) | loss: 4.521673 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,243 | mfu: 35.0% | epoch: 1 | remaining: 293s    
step 00064 (2.4%) | loss: 4.503081 | lrm: 1.00 | dt: 135ms | tok/sec: 1,705,031 | mfu: 34.4% | epoch: 1 | remaining: 293s    
step 00065 (2.4%) | loss: 4.481820 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,018 | mfu: 34.9% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.466517 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,314 | mfu: 35.0% | epoch: 1 | remaining: 293s    
step 00067 (2.5%) | loss: 4.443924 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,867 | mfu: 34.2% | epoch: 1 | remaining: 292s    
step 00068 (2.5%) | loss: 4.427099 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,826 | mfu: 34.9% | epoch: 1 | remaining: 292s    
step 00069 (2.6%) | loss: 4.407280 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,925 | mfu: 35.1% | epoch: 1 | remaining: 292s    
step 00070 (2.6%) | loss: 4.386093 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,780 | mfu: 34.5% | epoch: 1 | remaining: 292s    
step 00071 (2.7%) | loss: 4.367330 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,755 | mfu: 35.0% | epoch: 1 | remaining: 292s    
step 00072 (2.7%) | loss: 4.347527 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,674 | mfu: 35.1% | epoch: 1 | remaining: 292s    
step 00073 (2.8%) | loss: 4.331475 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,754 | mfu: 34.6% | epoch: 1 | remaining: 292s    
step 00074 (2.8%) | loss: 4.309902 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,607 | mfu: 35.1% | epoch: 1 | remaining: 291s    
step 00075 (2.8%) | loss: 4.292049 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,434 | mfu: 34.8% | epoch: 1 | remaining: 291s    
step 00076 (2.9%) | loss: 4.274548 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,944 | mfu: 34.4% | epoch: 1 | remaining: 291s    
step 00077 (2.9%) | loss: 4.260502 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,709 | mfu: 35.1% | epoch: 1 | remaining: 291s    
step 00078 (3.0%) | loss: 4.240462 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,749 | mfu: 34.9% | epoch: 1 | remaining: 291s    
step 00079 (3.0%) | loss: 4.220289 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,941 | mfu: 34.4% | epoch: 1 | remaining: 291s    
step 00080 (3.1%) | loss: 4.198790 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,605 | mfu: 35.0% | epoch: 1 | remaining: 291s    
step 00081 (3.1%) | loss: 4.183801 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,646 | mfu: 34.9% | epoch: 1 | remaining: 291s    
step 00082 (3.2%) | loss: 4.168887 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,628 | mfu: 34.7% | epoch: 1 | remaining: 290s    
step 00083 (3.2%) | loss: 4.156855 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,535 | mfu: 35.2% | epoch: 1 | remaining: 290s    
step 00084 (3.2%) | loss: 4.142467 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,329 | mfu: 34.8% | epoch: 1 | remaining: 290s    
step 00085 (3.3%) | loss: 4.126811 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,300 | mfu: 34.3% | epoch: 1 | remaining: 290s    
step 00086 (3.3%) | loss: 4.115198 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,764 | mfu: 35.0% | epoch: 1 | remaining: 290s    
step 00087 (3.4%) | loss: 4.101271 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,256 | mfu: 34.9% | epoch: 1 | remaining: 290s    
step 00088 (3.4%) | loss: 4.088273 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,424 | mfu: 34.4% | epoch: 1 | remaining: 290s    
step 00089 (3.5%) | loss: 4.077208 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,484 | mfu: 35.0% | epoch: 1 | remaining: 289s    
step 00090 (3.5%) | loss: 4.068112 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,539 | mfu: 34.9% | epoch: 1 | remaining: 289s    
step 00091 (3.6%) | loss: 4.054354 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,067 | mfu: 34.6% | epoch: 1 | remaining: 289s    
step 00092 (3.6%) | loss: 4.034865 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,468 | mfu: 34.8% | epoch: 1 | remaining: 289s    
step 00093 (3.6%) | loss: 4.019613 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,139 | mfu: 35.0% | epoch: 1 | remaining: 289s    
step 00094 (3.7%) | loss: 4.004353 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,105 | mfu: 34.5% | epoch: 1 | remaining: 289s    
step 00095 (3.7%) | loss: 3.990426 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,702 | mfu: 35.2% | epoch: 1 | remaining: 289s    
step 00096 (3.8%) | loss: 3.980249 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,758 | mfu: 35.0% | epoch: 1 | remaining: 289s    
step 00097 (3.8%) | loss: 3.970433 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,827 | mfu: 34.8% | epoch: 1 | remaining: 288s    
step 00098 (3.9%) | loss: 3.957865 | lrm: 1.00 | dt: 148ms | tok/sec: 1,551,144 | mfu: 31.3% | epoch: 1 | remaining: 288s    
step 00099 (3.9%) | loss: 3.946607 | lrm: 1.00 | dt: 131ms | tok/sec: 1,754,230 | mfu: 35.4% | epoch: 1 | remaining: 288s    
step 00100 (4.0%) | loss: 3.937507 | lrm: 1.00 | dt: 131ms | tok/sec: 1,748,765 | mfu: 35.3% | epoch: 1 | remaining: 288s    
step 00101 (4.0%) | loss: 3.922217 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,520 | mfu: 34.8% | epoch: 1 | remaining: 288s    
step 00102 (4.0%) | loss: 3.910795 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,567 | mfu: 33.2% | epoch: 1 | remaining: 288s    
step 00103 (4.1%) | loss: 3.901495 | lrm: 1.00 | dt: 131ms | tok/sec: 1,747,751 | mfu: 35.3% | epoch: 1 | remaining: 288s    
step 00104 (4.1%) | loss: 3.891066 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,368 | mfu: 35.1% | epoch: 1 | remaining: 287s    
step 00105 (4.2%) | loss: 3.882557 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,395 | mfu: 34.2% | epoch: 1 | remaining: 287s    
step 00106 (4.2%) | loss: 3.873654 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,190 | mfu: 34.6% | epoch: 1 | remaining: 287s    
step 00107 (4.3%) | loss: 3.861166 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,831 | mfu: 35.3% | epoch: 1 | remaining: 287s    
step 00108 (4.3%) | loss: 3.848871 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,585 | mfu: 34.3% | epoch: 1 | remaining: 287s    
step 00109 (4.4%) | loss: 3.833640 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,023 | mfu: 35.0% | epoch: 1 | remaining: 287s    
step 00110 (4.4%) | loss: 3.822781 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,860 | mfu: 35.0% | epoch: 1 | remaining: 287s    
step 00111 (4.4%) | loss: 3.820796 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,857 | mfu: 34.6% | epoch: 1 | remaining: 287s    
step 00112 (4.5%) | loss: 3.816127 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,771 | mfu: 35.1% | epoch: 1 | remaining: 286s    
step 00113 (4.5%) | loss: 3.809361 | lrm: 1.00 | dt: 133ms | tok/sec: 1,731,009 | mfu: 34.9% | epoch: 1 | remaining: 286s    
step 00114 (4.6%) | loss: 3.798464 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,475 | mfu: 34.8% | epoch: 1 | remaining: 286s    
step 00115 (4.6%) | loss: 3.789305 | lrm: 1.00 | dt: 131ms | tok/sec: 1,747,002 | mfu: 35.3% | epoch: 1 | remaining: 286s    
step 00116 (4.7%) | loss: 3.780594 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,274 | mfu: 34.9% | epoch: 1 | remaining: 286s    
step 00117 (4.7%) | loss: 3.775933 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,198 | mfu: 34.4% | epoch: 1 | remaining: 286s    
step 00118 (4.8%) | loss: 3.770842 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,160 | mfu: 34.8% | epoch: 1 | remaining: 286s    
step 00119 (4.8%) | loss: 3.760210 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,322 | mfu: 34.9% | epoch: 1 | remaining: 285s    
step 00120 (4.8%) | loss: 3.752722 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,368 | mfu: 34.7% | epoch: 1 | remaining: 285s    
step 00121 (4.9%) | loss: 3.746013 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,191 | mfu: 35.2% | epoch: 1 | remaining: 285s    
step 00122 (4.9%) | loss: 3.738536 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,644 | mfu: 35.1% | epoch: 1 | remaining: 285s    
step 00123 (5.0%) | loss: 3.734935 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,822 | mfu: 35.1% | epoch: 1 | remaining: 285s    
step 00124 (5.0%) | loss: 3.733044 | lrm: 1.00 | dt: 131ms | tok/sec: 1,756,655 | mfu: 35.5% | epoch: 1 | remaining: 285s    
step 00125 (5.1%) | loss: 3.729234 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,866 | mfu: 34.8% | epoch: 1 | remaining: 285s    
step 00126 (5.1%) | loss: 3.728410 | lrm: 1.00 | dt: 131ms | tok/sec: 1,748,310 | mfu: 35.3% | epoch: 1 | remaining: 285s    
step 00127 (5.2%) | loss: 3.721661 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,705 | mfu: 34.4% | epoch: 1 | remaining: 284s    
step 00128 (5.2%) | loss: 3.715811 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,733 | mfu: 34.4% | epoch: 1 | remaining: 284s    
step 00129 (5.2%) | loss: 3.713098 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,722 | mfu: 34.8% | epoch: 1 | remaining: 284s    
step 00130 (5.3%) | loss: 3.706388 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,642 | mfu: 35.0% | epoch: 1 | remaining: 284s    
step 00131 (5.3%) | loss: 3.701445 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,935 | mfu: 34.7% | epoch: 1 | remaining: 284s    
step 00132 (5.4%) | loss: 3.697885 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,267 | mfu: 35.2% | epoch: 1 | remaining: 284s    
step 00133 (5.4%) | loss: 3.686744 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,804 | mfu: 34.9% | epoch: 1 | remaining: 284s    
step 00134 (5.5%) | loss: 3.682666 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,038 | mfu: 34.7% | epoch: 1 | remaining: 283s    
step 00135 (5.5%) | loss: 3.676399 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,484 | mfu: 34.7% | epoch: 1 | remaining: 283s    
step 00136 (5.6%) | loss: 3.675144 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,514 | mfu: 34.8% | epoch: 1 | remaining: 283s    
step 00137 (5.6%) | loss: 3.668086 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,776 | mfu: 34.9% | epoch: 1 | remaining: 283s    
step 00138 (5.6%) | loss: 3.662514 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,065 | mfu: 34.6% | epoch: 1 | remaining: 283s    
step 00139 (5.7%) | loss: 3.657612 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,727 | mfu: 34.9% | epoch: 1 | remaining: 283s    
step 00140 (5.7%) | loss: 3.655457 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,844 | mfu: 34.8% | epoch: 1 | remaining: 283s    
step 00141 (5.8%) | loss: 3.648610 | lrm: 1.00 | dt: 131ms | tok/sec: 1,747,199 | mfu: 35.3% | epoch: 1 | remaining: 283s    
step 00142 (5.8%) | loss: 3.648693 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,915 | mfu: 34.6% | epoch: 1 | remaining: 282s    
step 00143 (5.9%) | loss: 3.646483 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,893 | mfu: 34.6% | epoch: 1 | remaining: 282s    
step 00144 (5.9%) | loss: 3.639459 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,229 | mfu: 35.3% | epoch: 1 | remaining: 282s    
step 00145 (5.9%) | loss: 3.635151 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,040 | mfu: 34.6% | epoch: 1 | remaining: 282s    
step 00146 (6.0%) | loss: 3.631794 | lrm: 1.00 | dt: 134ms | tok/sec: 1,708,708 | mfu: 34.5% | epoch: 1 | remaining: 282s    
step 00147 (6.0%) | loss: 3.621832 | lrm: 1.00 | dt: 131ms | tok/sec: 1,752,370 | mfu: 35.4% | epoch: 1 | remaining: 282s    
step 00148 (6.1%) | loss: 3.619742 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,407 | mfu: 34.7% | epoch: 1 | remaining: 282s    
step 00149 (6.1%) | loss: 3.618648 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,680 | mfu: 35.0% | epoch: 1 | remaining: 281s    
step 00150 (6.2%) | loss: 3.606951 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,780 | mfu: 34.9% | epoch: 1 | remaining: 281s    
step 00151 (6.2%) | loss: 3.607211 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,702 | mfu: 34.7% | epoch: 1 | remaining: 281s    
