Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011259 | lrm: 1.00 | dt: 48569ms | tok/sec: 4,554 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.871320 | lrm: 1.00 | dt: 149ms | tok/sec: 1,485,705 | mfu: 33.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.496897 | lrm: 1.00 | dt: 130ms | tok/sec: 1,707,831 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.043268 | lrm: 1.00 | dt: 129ms | tok/sec: 1,709,452 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.677544 | lrm: 1.00 | dt: 130ms | tok/sec: 1,703,998 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.351741 | lrm: 1.00 | dt: 130ms | tok/sec: 1,699,500 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.091723 | lrm: 1.00 | dt: 130ms | tok/sec: 1,695,192 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.886378 | lrm: 1.00 | dt: 143ms | tok/sec: 1,544,245 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.710045 | lrm: 1.00 | dt: 141ms | tok/sec: 1,563,235 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.566125 | lrm: 1.00 | dt: 134ms | tok/sec: 1,646,165 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.440117 | lrm: 1.00 | dt: 163ms | tok/sec: 1,360,805 | mfu: 30.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.332279 | lrm: 1.00 | dt: 128ms | tok/sec: 1,730,917 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.237933 | lrm: 1.00 | dt: 130ms | tok/sec: 1,702,853 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.156614 | lrm: 1.00 | dt: 139ms | tok/sec: 1,588,644 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00063 (2.3%) | loss: 4.618474 | lrm: 1.00 | dt: 134ms | tok/sec: 1,651,731 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00064 (2.4%) | loss: 4.593557 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,428 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00065 (2.4%) | loss: 4.571380 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,319 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.551066 | lrm: 1.00 | dt: 133ms | tok/sec: 1,659,436 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00067 (2.5%) | loss: 4.531554 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,050 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00068 (2.5%) | loss: 4.512710 | lrm: 1.00 | dt: 134ms | tok/sec: 1,652,213 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00069 (2.6%) | loss: 4.491925 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,229 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00070 (2.6%) | loss: 4.473202 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,774 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00071 (2.7%) | loss: 4.455111 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,918 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00072 (2.7%) | loss: 4.433412 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,361 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00073 (2.8%) | loss: 4.413598 | lrm: 1.00 | dt: 131ms | tok/sec: 1,688,921 | mfu: 37.6% | epoch: 1 | remaining: 292s    
step 00074 (2.8%) | loss: 4.390559 | lrm: 1.00 | dt: 134ms | tok/sec: 1,646,238 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00075 (2.8%) | loss: 4.371943 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,210 | mfu: 37.3% | epoch: 1 | remaining: 291s    
step 00076 (2.9%) | loss: 4.352127 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,085 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00077 (2.9%) | loss: 4.330777 | lrm: 1.00 | dt: 134ms | tok/sec: 1,649,792 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00078 (3.0%) | loss: 4.314406 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,082 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00079 (3.0%) | loss: 4.295059 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,576 | mfu: 37.3% | epoch: 1 | remaining: 291s    
step 00080 (3.1%) | loss: 4.280168 | lrm: 1.00 | dt: 133ms | tok/sec: 1,664,963 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00081 (3.1%) | loss: 4.261941 | lrm: 1.00 | dt: 131ms | tok/sec: 1,683,454 | mfu: 37.5% | epoch: 1 | remaining: 291s    
step 00082 (3.2%) | loss: 4.239446 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,018 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00083 (3.2%) | loss: 4.216615 | lrm: 1.00 | dt: 133ms | tok/sec: 1,660,042 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00084 (3.2%) | loss: 4.201701 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,766 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00085 (3.3%) | loss: 4.185726 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,092 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00086 (3.3%) | loss: 4.173090 | lrm: 1.00 | dt: 133ms | tok/sec: 1,656,881 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00087 (3.4%) | loss: 4.157395 | lrm: 1.00 | dt: 143ms | tok/sec: 1,542,932 | mfu: 34.3% | epoch: 1 | remaining: 290s    
step 00088 (3.4%) | loss: 4.137532 | lrm: 1.00 | dt: 129ms | tok/sec: 1,711,104 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00089 (3.5%) | loss: 4.123213 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,375 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00090 (3.5%) | loss: 4.105818 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,369 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00091 (3.6%) | loss: 4.089968 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,355 | mfu: 37.4% | epoch: 1 | remaining: 289s    
step 00092 (3.6%) | loss: 4.077068 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,418 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00093 (3.6%) | loss: 4.068548 | lrm: 1.00 | dt: 133ms | tok/sec: 1,656,875 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00094 (3.7%) | loss: 4.054124 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,934 | mfu: 37.2% | epoch: 1 | remaining: 289s    
step 00095 (3.7%) | loss: 4.037952 | lrm: 1.00 | dt: 134ms | tok/sec: 1,654,045 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00096 (3.8%) | loss: 4.020342 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,210 | mfu: 37.3% | epoch: 1 | remaining: 289s    
step 00097 (3.8%) | loss: 4.004223 | lrm: 1.00 | dt: 132ms | tok/sec: 1,680,956 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00098 (3.9%) | loss: 3.985256 | lrm: 1.00 | dt: 135ms | tok/sec: 1,643,298 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00099 (3.9%) | loss: 3.977236 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,832 | mfu: 37.2% | epoch: 1 | remaining: 288s    
step 00100 (4.0%) | loss: 3.963905 | lrm: 1.00 | dt: 133ms | tok/sec: 1,664,656 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00101 (4.0%) | loss: 3.951242 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,905 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00102 (4.0%) | loss: 3.938282 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,636 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00103 (4.1%) | loss: 3.928933 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,683 | mfu: 37.2% | epoch: 1 | remaining: 288s    
step 00104 (4.1%) | loss: 3.916597 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,822 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00105 (4.2%) | loss: 3.901350 | lrm: 1.00 | dt: 139ms | tok/sec: 1,587,269 | mfu: 35.3% | epoch: 1 | remaining: 287s    
step 00106 (4.2%) | loss: 3.888498 | lrm: 1.00 | dt: 131ms | tok/sec: 1,693,166 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00107 (4.3%) | loss: 3.877603 | lrm: 1.00 | dt: 134ms | tok/sec: 1,653,801 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00108 (4.3%) | loss: 3.868622 | lrm: 1.00 | dt: 134ms | tok/sec: 1,652,425 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00109 (4.4%) | loss: 3.854818 | lrm: 1.00 | dt: 131ms | tok/sec: 1,685,185 | mfu: 37.5% | epoch: 1 | remaining: 287s    
step 00110 (4.4%) | loss: 3.846416 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,043 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00111 (4.4%) | loss: 3.833544 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,938 | mfu: 37.2% | epoch: 1 | remaining: 287s    
step 00112 (4.5%) | loss: 3.820670 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,946 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00113 (4.5%) | loss: 3.805307 | lrm: 1.00 | dt: 133ms | tok/sec: 1,661,079 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00114 (4.6%) | loss: 3.795552 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,666 | mfu: 37.3% | epoch: 1 | remaining: 286s    
step 00115 (4.6%) | loss: 3.792884 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,478 | mfu: 37.3% | epoch: 1 | remaining: 286s    
step 00116 (4.7%) | loss: 3.789089 | lrm: 1.00 | dt: 134ms | tok/sec: 1,647,179 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00117 (4.7%) | loss: 3.781967 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,134 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00118 (4.8%) | loss: 3.771439 | lrm: 1.00 | dt: 132ms | tok/sec: 1,669,869 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00119 (4.8%) | loss: 3.762230 | lrm: 1.00 | dt: 134ms | tok/sec: 1,648,859 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00120 (4.8%) | loss: 3.751086 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,168 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00121 (4.9%) | loss: 3.745198 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,957 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00122 (4.9%) | loss: 3.737127 | lrm: 1.00 | dt: 134ms | tok/sec: 1,651,342 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00123 (5.0%) | loss: 3.733921 | lrm: 1.00 | dt: 132ms | tok/sec: 1,680,980 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00124 (5.0%) | loss: 3.721833 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,743 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00125 (5.1%) | loss: 3.716326 | lrm: 1.00 | dt: 134ms | tok/sec: 1,649,481 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00126 (5.1%) | loss: 3.712003 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,158 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00127 (5.2%) | loss: 3.706685 | lrm: 1.00 | dt: 132ms | tok/sec: 1,677,858 | mfu: 37.3% | epoch: 1 | remaining: 284s    
step 00128 (5.2%) | loss: 3.702048 | lrm: 1.00 | dt: 135ms | tok/sec: 1,637,367 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00129 (5.2%) | loss: 3.698092 | lrm: 1.00 | dt: 133ms | tok/sec: 1,659,650 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00130 (5.3%) | loss: 3.698284 | lrm: 1.00 | dt: 130ms | tok/sec: 1,695,728 | mfu: 37.7% | epoch: 1 | remaining: 284s    
step 00131 (5.3%) | loss: 3.693703 | lrm: 1.00 | dt: 134ms | tok/sec: 1,646,179 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00132 (5.4%) | loss: 3.687934 | lrm: 1.00 | dt: 139ms | tok/sec: 1,590,925 | mfu: 35.4% | epoch: 1 | remaining: 284s    
step 00133 (5.4%) | loss: 3.677968 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,264 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00134 (5.5%) | loss: 3.677076 | lrm: 1.00 | dt: 132ms | tok/sec: 1,669,695 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00135 (5.5%) | loss: 3.670883 | lrm: 1.00 | dt: 135ms | tok/sec: 1,644,134 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00136 (5.6%) | loss: 3.666615 | lrm: 1.00 | dt: 135ms | tok/sec: 1,633,487 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00137 (5.6%) | loss: 3.665419 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,983 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00138 (5.6%) | loss: 3.656073 | lrm: 1.00 | dt: 169ms | tok/sec: 1,312,555 | mfu: 29.2% | epoch: 1 | remaining: 283s    
step 00139 (5.7%) | loss: 3.653052 | lrm: 1.00 | dt: 149ms | tok/sec: 1,486,526 | mfu: 33.1% | epoch: 1 | remaining: 283s    
step 00140 (5.7%) | loss: 3.649023 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,283 | mfu: 37.3% | epoch: 1 | remaining: 283s    
step 00141 (5.8%) | loss: 3.647414 | lrm: 1.00 | dt: 129ms | tok/sec: 1,716,781 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00142 (5.8%) | loss: 3.640997 | lrm: 1.00 | dt: 130ms | tok/sec: 1,699,145 | mfu: 37.8% | epoch: 1 | remaining: 282s    
step 00143 (5.9%) | loss: 3.637003 | lrm: 1.00 | dt: 135ms | tok/sec: 1,634,598 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00144 (5.9%) | loss: 3.631845 | lrm: 1.00 | dt: 130ms | tok/sec: 1,697,606 | mfu: 37.8% | epoch: 1 | remaining: 282s    
step 00145 (6.0%) | loss: 3.630411 | lrm: 1.00 | dt: 139ms | tok/sec: 1,590,431 | mfu: 35.4% | epoch: 1 | remaining: 282s    
step 00146 (6.0%) | loss: 3.622680 | lrm: 1.00 | dt: 137ms | tok/sec: 1,611,365 | mfu: 35.9% | epoch: 1 | remaining: 282s    
step 00147 (6.1%) | loss: 3.622151 | lrm: 1.00 | dt: 135ms | tok/sec: 1,640,132 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00148 (6.1%) | loss: 3.620923 | lrm: 1.00 | dt: 130ms | tok/sec: 1,696,888 | mfu: 37.8% | epoch: 1 | remaining: 282s    
step 00149 (6.1%) | loss: 3.615509 | lrm: 1.00 | dt: 157ms | tok/sec: 1,404,661 | mfu: 31.3% | epoch: 1 | remaining: 281s    
step 00150 (6.2%) | loss: 3.612710 | lrm: 1.00 | dt: 172ms | tok/sec: 1,284,618 | mfu: 28.6% | epoch: 1 | remaining: 281s    
step 00151 (6.3%) | loss: 3.611477 | lrm: 1.00 | dt: 178ms | tok/sec: 1,244,674 | mfu: 27.7% | epoch: 1 | remaining: 281s    
step 00152 (6.3%) | loss: 3.602340 | lrm: 1.00 | dt: 167ms | tok/sec: 1,326,088 | mfu: 29.5% | epoch: 1 | remaining: 281s    
