Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 32467ms | tok/sec: 6,055 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00461 (18.7%) | loss: 3.241032 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,250 | mfu: 40.0% | epoch: 1 | remaining: 244s    
step 00462 (18.8%) | loss: 3.240062 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,224 | mfu: 38.7% | epoch: 1 | remaining: 244s    
step 00463 (18.8%) | loss: 3.239675 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,592 | mfu: 39.5% | epoch: 1 | remaining: 243s    
step 00464 (18.9%) | loss: 3.235760 | lrm: 1.00 | dt: 137ms | tok/sec: 1,434,148 | mfu: 34.7% | epoch: 1 | remaining: 243s    
step 00465 (18.9%) | loss: 3.234125 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,957 | mfu: 40.0% | epoch: 1 | remaining: 243s    
step 00466 (18.9%) | loss: 3.236835 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,374 | mfu: 39.3% | epoch: 1 | remaining: 243s    
step 00467 (19.0%) | loss: 3.234702 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,363 | mfu: 37.3% | epoch: 1 | remaining: 243s    
step 00468 (19.0%) | loss: 3.230489 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,268 | mfu: 37.8% | epoch: 1 | remaining: 243s    
step 00469 (19.1%) | loss: 3.225551 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,994 | mfu: 39.2% | epoch: 1 | remaining: 243s    
step 00470 (19.1%) | loss: 3.225359 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,722 | mfu: 39.1% | epoch: 1 | remaining: 243s    
step 00471 (19.1%) | loss: 3.231214 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,089 | mfu: 39.0% | epoch: 1 | remaining: 242s    
step 00472 (19.2%) | loss: 3.232215 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,523 | mfu: 38.8% | epoch: 1 | remaining: 242s    
step 00473 (19.2%) | loss: 3.227607 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,954 | mfu: 39.3% | epoch: 1 | remaining: 242s    
step 00474 (19.3%) | loss: 3.224043 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,192 | mfu: 39.3% | epoch: 1 | remaining: 242s    
step 00475 (19.3%) | loss: 3.220707 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,079 | mfu: 38.9% | epoch: 1 | remaining: 242s    
step 00476 (19.4%) | loss: 3.218881 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,143 | mfu: 37.6% | epoch: 1 | remaining: 242s    
step 00477 (19.4%) | loss: 3.223651 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,778 | mfu: 39.0% | epoch: 1 | remaining: 242s    
step 00478 (19.4%) | loss: 3.223405 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,267 | mfu: 38.9% | epoch: 1 | remaining: 242s    
step 00479 (19.5%) | loss: 3.221743 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,784 | mfu: 38.5% | epoch: 1 | remaining: 241s    
step 00480 (19.5%) | loss: 3.219024 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,599 | mfu: 39.2% | epoch: 1 | remaining: 241s    
step 00481 (19.6%) | loss: 3.215112 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,736 | mfu: 39.4% | epoch: 1 | remaining: 241s    
step 00482 (19.6%) | loss: 3.209021 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,770 | mfu: 39.5% | epoch: 1 | remaining: 241s    
step 00483 (19.6%) | loss: 3.212698 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,671 | mfu: 38.9% | epoch: 1 | remaining: 241s    
step 00484 (19.7%) | loss: 3.209342 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,971 | mfu: 38.8% | epoch: 1 | remaining: 241s    
step 00485 (19.7%) | loss: 3.207535 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,398 | mfu: 38.3% | epoch: 1 | remaining: 241s    
step 00486 (19.8%) | loss: 3.206365 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,532 | mfu: 38.9% | epoch: 1 | remaining: 241s    
step 00487 (19.8%) | loss: 3.209244 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,063 | mfu: 38.8% | epoch: 1 | remaining: 240s    
step 00488 (19.8%) | loss: 3.204770 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,757 | mfu: 38.3% | epoch: 1 | remaining: 240s    
step 00489 (19.9%) | loss: 3.206081 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,520 | mfu: 39.1% | epoch: 1 | remaining: 240s    
step 00490 (19.9%) | loss: 3.204318 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,365 | mfu: 39.5% | epoch: 1 | remaining: 240s    
step 00491 (20.0%) | loss: 3.197395 | lrm: 1.00 | dt: 173ms | tok/sec: 1,136,444 | mfu: 27.5% | epoch: 1 | remaining: 240s    
step 00492 (20.0%) | loss: 3.189750 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,350 | mfu: 39.8% | epoch: 1 | remaining: 240s    
step 00493 (20.1%) | loss: 3.189273 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,876 | mfu: 39.2% | epoch: 1 | remaining: 240s    
step 00494 (20.1%) | loss: 3.194296 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,396 | mfu: 38.2% | epoch: 1 | remaining: 240s    
step 00495 (20.1%) | loss: 3.199819 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,130 | mfu: 39.8% | epoch: 1 | remaining: 239s    
step 00496 (20.2%) | loss: 3.198040 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,376 | mfu: 39.7% | epoch: 1 | remaining: 239s    
step 00497 (20.2%) | loss: 3.196802 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,681 | mfu: 39.2% | epoch: 1 | remaining: 239s    
step 00498 (20.3%) | loss: 3.196149 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,380 | mfu: 36.7% | epoch: 1 | remaining: 239s    
step 00499 (20.3%) | loss: 3.193276 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,835 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00500 (20.3%) | loss: 3.193918 | lrm: 1.00 | dt: 132ms | tok/sec: 1,490,391 | mfu: 36.0% | epoch: 1 | remaining: 239s    
step 00501 (20.4%) | loss: 3.191693 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,807 | mfu: 39.4% | epoch: 1 | remaining: 239s    
step 00502 (20.4%) | loss: 3.189594 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,510 | mfu: 37.7% | epoch: 1 | remaining: 239s    
step 00503 (20.5%) | loss: 3.184782 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,215 | mfu: 39.8% | epoch: 1 | remaining: 238s    
step 00504 (20.5%) | loss: 3.187379 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,161 | mfu: 39.4% | epoch: 1 | remaining: 238s    
step 00505 (20.6%) | loss: 3.191338 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,375 | mfu: 39.7% | epoch: 1 | remaining: 238s    
step 00506 (20.6%) | loss: 3.198013 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,072 | mfu: 38.6% | epoch: 1 | remaining: 238s    
step 00507 (20.6%) | loss: 3.196692 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,808 | mfu: 38.0% | epoch: 1 | remaining: 238s    
step 00508 (20.7%) | loss: 3.201968 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,162 | mfu: 38.1% | epoch: 1 | remaining: 238s    
step 00509 (20.7%) | loss: 3.201381 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,581 | mfu: 38.4% | epoch: 1 | remaining: 238s    
step 00510 (20.8%) | loss: 3.204593 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,569 | mfu: 39.2% | epoch: 1 | remaining: 238s    
step 00511 (20.8%) | loss: 3.201825 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,476 | mfu: 37.7% | epoch: 1 | remaining: 237s    
step 00512 (20.8%) | loss: 3.204416 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,937 | mfu: 39.5% | epoch: 1 | remaining: 237s    
step 00513 (20.9%) | loss: 3.202597 | lrm: 1.00 | dt: 138ms | tok/sec: 1,425,207 | mfu: 34.4% | epoch: 1 | remaining: 237s    
step 00514 (20.9%) | loss: 3.200613 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,113 | mfu: 39.8% | epoch: 1 | remaining: 237s    
step 00515 (21.0%) | loss: 3.196721 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,566 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00516 (21.0%) | loss: 3.196882 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,235 | mfu: 38.6% | epoch: 1 | remaining: 237s    
step 00517 (21.1%) | loss: 3.195317 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,230 | mfu: 37.4% | epoch: 1 | remaining: 237s    
step 00518 (21.1%) | loss: 3.192323 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,493 | mfu: 39.3% | epoch: 1 | remaining: 237s    
step 00519 (21.1%) | loss: 3.187181 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,592 | mfu: 38.6% | epoch: 1 | remaining: 236s    
step 00520 (21.2%) | loss: 3.190737 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,975 | mfu: 36.8% | epoch: 1 | remaining: 236s    
step 00521 (21.2%) | loss: 3.188290 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,493 | mfu: 39.5% | epoch: 1 | remaining: 236s    
step 00522 (21.3%) | loss: 3.190443 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,200 | mfu: 38.0% | epoch: 1 | remaining: 236s    
step 00523 (21.3%) | loss: 3.190214 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,330 | mfu: 38.2% | epoch: 1 | remaining: 236s    
step 00524 (21.3%) | loss: 3.196403 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,104 | mfu: 38.7% | epoch: 1 | remaining: 236s    
step 00525 (21.4%) | loss: 3.191870 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,644 | mfu: 38.6% | epoch: 1 | remaining: 236s    
step 00526 (21.4%) | loss: 3.192486 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,547 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00527 (21.5%) | loss: 3.192284 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,074 | mfu: 39.1% | epoch: 1 | remaining: 235s    
step 00528 (21.5%) | loss: 3.196313 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,559 | mfu: 38.9% | epoch: 1 | remaining: 235s    
step 00529 (21.5%) | loss: 3.194693 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,648 | mfu: 39.4% | epoch: 1 | remaining: 235s    
step 00530 (21.6%) | loss: 3.183103 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,357 | mfu: 38.8% | epoch: 1 | remaining: 235s    
step 00531 (21.6%) | loss: 3.180582 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,078 | mfu: 38.4% | epoch: 1 | remaining: 235s    
step 00532 (21.7%) | loss: 3.179697 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,042 | mfu: 38.5% | epoch: 1 | remaining: 235s    
step 00533 (21.7%) | loss: 3.178620 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,025 | mfu: 38.6% | epoch: 1 | remaining: 235s    
step 00534 (21.8%) | loss: 3.178301 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,871 | mfu: 38.8% | epoch: 1 | remaining: 235s    
step 00535 (21.8%) | loss: 3.177263 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,815 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00536 (21.8%) | loss: 3.178030 | lrm: 1.00 | dt: 138ms | tok/sec: 1,429,214 | mfu: 34.5% | epoch: 1 | remaining: 234s    
step 00537 (21.9%) | loss: 3.180076 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,947 | mfu: 40.0% | epoch: 1 | remaining: 234s    
step 00538 (21.9%) | loss: 3.183788 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,020 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00539 (22.0%) | loss: 3.181947 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,270 | mfu: 39.8% | epoch: 1 | remaining: 234s    
step 00540 (22.0%) | loss: 3.183524 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,112 | mfu: 38.8% | epoch: 1 | remaining: 234s    
step 00541 (22.0%) | loss: 3.183676 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,401 | mfu: 38.9% | epoch: 1 | remaining: 234s    
step 00542 (22.1%) | loss: 3.178664 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,187 | mfu: 39.0% | epoch: 1 | remaining: 234s    
step 00543 (22.1%) | loss: 3.181708 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,600 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00544 (22.2%) | loss: 3.184756 | lrm: 1.00 | dt: 132ms | tok/sec: 1,493,544 | mfu: 36.1% | epoch: 1 | remaining: 233s    
step 00545 (22.2%) | loss: 3.175522 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,846 | mfu: 39.4% | epoch: 1 | remaining: 233s    
step 00546 (22.3%) | loss: 3.179756 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,361 | mfu: 39.0% | epoch: 1 | remaining: 233s    
step 00547 (22.3%) | loss: 3.176056 | lrm: 1.00 | dt: 136ms | tok/sec: 1,449,097 | mfu: 35.0% | epoch: 1 | remaining: 233s    
step 00548 (22.3%) | loss: 3.169353 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,317 | mfu: 39.9% | epoch: 1 | remaining: 233s    
step 00549 (22.4%) | loss: 3.165211 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,129 | mfu: 38.8% | epoch: 1 | remaining: 233s    
step 00550 (22.4%) | loss: 3.165446 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,188 | mfu: 38.9% | epoch: 1 | remaining: 233s    
step 00551 (22.5%) | loss: 3.168208 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,569 | mfu: 38.2% | epoch: 1 | remaining: 233s    
step 00552 (22.5%) | loss: 3.168790 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,398 | mfu: 38.3% | epoch: 1 | remaining: 232s    
step 00553 (22.5%) | loss: 3.168137 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,615 | mfu: 38.7% | epoch: 1 | remaining: 232s    
step 00554 (22.6%) | loss: 3.165771 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,311 | mfu: 37.3% | epoch: 1 | remaining: 232s    
step 00555 (22.6%) | loss: 3.166559 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,803 | mfu: 39.4% | epoch: 1 | remaining: 232s    
step 00556 (22.7%) | loss: 3.169351 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,082 | mfu: 38.2% | epoch: 1 | remaining: 232s    
step 00557 (22.7%) | loss: 3.167463 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,460 | mfu: 39.6% | epoch: 1 | remaining: 232s    
step 00558 (22.7%) | loss: 3.170417 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,167 | mfu: 38.8% | epoch: 1 | remaining: 232s    
step 00559 (22.8%) | loss: 3.166457 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,067 | mfu: 38.3% | epoch: 1 | remaining: 232s    
step 00560 (22.8%) | loss: 3.169887 | lrm: 1.00 | dt: 138ms | tok/sec: 1,424,036 | mfu: 34.4% | epoch: 1 | remaining: 231s    
step 00561 (22.9%) | loss: 3.168000 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,226 | mfu: 39.7% | epoch: 1 | remaining: 231s    
step 00562 (22.9%) | loss: 3.162541 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,499 | mfu: 38.9% | epoch: 1 | remaining: 231s    
step 00563 (23.0%) | loss: 3.161106 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,432 | mfu: 37.7% | epoch: 1 | remaining: 231s    
step 00564 (23.0%) | loss: 3.168774 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,124 | mfu: 39.3% | epoch: 1 | remaining: 231s    
step 00565 (23.0%) | loss: 3.172095 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,742 | mfu: 39.0% | epoch: 1 | remaining: 231s    
step 00566 (23.1%) | loss: 3.170469 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,965 | mfu: 39.2% | epoch: 1 | remaining: 231s    
step 00567 (23.1%) | loss: 3.166003 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,334 | mfu: 39.1% | epoch: 1 | remaining: 231s    
step 00568 (23.2%) | loss: 3.166364 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,806 | mfu: 37.9% | epoch: 1 | remaining: 230s    
step 00569 (23.2%) | loss: 3.164400 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,580 | mfu: 39.1% | epoch: 1 | remaining: 230s    
step 00570 (23.2%) | loss: 3.160058 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,379 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00571 (23.3%) | loss: 3.156233 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,817 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00572 (23.3%) | loss: 3.154040 | lrm: 1.00 | dt: 131ms | tok/sec: 1,497,392 | mfu: 36.2% | epoch: 1 | remaining: 230s    
step 00573 (23.4%) | loss: 3.155022 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,434 | mfu: 39.7% | epoch: 1 | remaining: 230s    
step 00574 (23.4%) | loss: 3.158520 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,512 | mfu: 38.9% | epoch: 1 | remaining: 230s    
step 00575 (23.4%) | loss: 3.156492 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,990 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00576 (23.5%) | loss: 3.155914 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,969 | mfu: 39.1% | epoch: 1 | remaining: 229s    
step 00577 (23.5%) | loss: 3.153724 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,544 | mfu: 39.2% | epoch: 1 | remaining: 229s    
step 00578 (23.6%) | loss: 3.157330 | lrm: 1.00 | dt: 127ms | tok/sec: 1,554,044 | mfu: 37.5% | epoch: 1 | remaining: 229s    
step 00579 (23.6%) | loss: 3.160448 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,027 | mfu: 38.8% | epoch: 1 | remaining: 229s    
step 00580 (23.7%) | loss: 3.160981 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,684 | mfu: 38.5% | epoch: 1 | remaining: 229s    
step 00581 (23.7%) | loss: 3.165944 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,597 | mfu: 39.4% | epoch: 1 | remaining: 229s    
step 00582 (23.7%) | loss: 3.161636 | lrm: 1.00 | dt: 138ms | tok/sec: 1,428,352 | mfu: 34.5% | epoch: 1 | remaining: 229s    
step 00583 (23.8%) | loss: 3.161289 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,398 | mfu: 39.4% | epoch: 1 | remaining: 229s    
step 00584 (23.8%) | loss: 3.165809 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,710 | mfu: 39.2% | epoch: 1 | remaining: 228s    
step 00585 (23.9%) | loss: 3.161987 | lrm: 1.00 | dt: 135ms | tok/sec: 1,457,550 | mfu: 35.2% | epoch: 1 | remaining: 228s    
step 00586 (23.9%) | loss: 3.163589 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,495 | mfu: 39.8% | epoch: 1 | remaining: 228s    
step 00587 (23.9%) | loss: 3.164006 | lrm: 1.00 | dt: 141ms | tok/sec: 1,389,612 | mfu: 33.6% | epoch: 1 | remaining: 228s    
step 00588 (24.0%) | loss: 3.165091 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,600 | mfu: 39.9% | epoch: 1 | remaining: 228s    
step 00589 (24.0%) | loss: 3.167878 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,799 | mfu: 39.5% | epoch: 1 | remaining: 228s    
step 00590 (24.1%) | loss: 3.170938 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,158 | mfu: 38.4% | epoch: 1 | remaining: 228s    
step 00591 (24.1%) | loss: 3.173720 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,108 | mfu: 39.0% | epoch: 1 | remaining: 228s    
step 00592 (24.2%) | loss: 3.164463 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,445 | mfu: 39.1% | epoch: 1 | remaining: 227s    
step 00593 (24.2%) | loss: 3.157924 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,737 | mfu: 39.0% | epoch: 1 | remaining: 227s    
step 00594 (24.2%) | loss: 3.152467 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,916 | mfu: 37.4% | epoch: 1 | remaining: 227s    
step 00595 (24.3%) | loss: 3.153824 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,687 | mfu: 38.3% | epoch: 1 | remaining: 227s    
step 00596 (24.3%) | loss: 3.157657 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,529 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00597 (24.4%) | loss: 3.156635 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,688 | mfu: 39.4% | epoch: 1 | remaining: 227s    
step 00598 (24.4%) | loss: 3.157121 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,464 | mfu: 39.0% | epoch: 1 | remaining: 227s    
step 00599 (24.4%) | loss: 3.158340 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,662 | mfu: 39.2% | epoch: 1 | remaining: 227s    
step 00600 (24.5%) | loss: 3.163140 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,248 | mfu: 39.1% | epoch: 1 | remaining: 226s    
step 00601 (24.5%) | loss: 3.163947 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,295 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00602 (24.6%) | loss: 3.163031 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,378 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00603 (24.6%) | loss: 3.165597 | lrm: 1.00 | dt: 131ms | tok/sec: 1,502,371 | mfu: 36.3% | epoch: 1 | remaining: 226s    
step 00604 (24.6%) | loss: 3.168277 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,343 | mfu: 39.7% | epoch: 1 | remaining: 226s    
step 00605 (24.7%) | loss: 3.166830 | lrm: 1.00 | dt: 150ms | tok/sec: 1,313,272 | mfu: 31.7% | epoch: 1 | remaining: 226s    
step 00606 (24.7%) | loss: 3.167366 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,778 | mfu: 39.8% | epoch: 1 | remaining: 226s    
step 00607 (24.8%) | loss: 3.165761 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,817 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00608 (24.8%) | loss: 3.167764 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,273 | mfu: 39.2% | epoch: 1 | remaining: 225s    
step 00609 (24.9%) | loss: 3.169240 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,946 | mfu: 39.0% | epoch: 1 | remaining: 225s    
step 00610 (24.9%) | loss: 3.165699 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,223 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00611 (24.9%) | loss: 3.167632 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,492 | mfu: 38.2% | epoch: 1 | remaining: 225s    
step 00612 (25.0%) | loss: 3.165585 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,080 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00613 (25.0%) | loss: 3.166234 | lrm: 1.00 | dt: 135ms | tok/sec: 1,451,201 | mfu: 35.1% | epoch: 1 | remaining: 225s    
step 00614 (25.1%) | loss: 3.167096 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,437 | mfu: 39.6% | epoch: 1 | remaining: 225s    
step 00615 (25.1%) | loss: 3.169340 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,841 | mfu: 39.6% | epoch: 1 | remaining: 225s    
step 00616 (25.1%) | loss: 3.170908 | lrm: 1.00 | dt: 131ms | tok/sec: 1,505,869 | mfu: 36.4% | epoch: 1 | remaining: 224s    
step 00617 (25.2%) | loss: 3.175566 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,632 | mfu: 39.5% | epoch: 1 | remaining: 224s    
step 00618 (25.2%) | loss: 3.170304 | lrm: 1.00 | dt: 132ms | tok/sec: 1,491,567 | mfu: 36.0% | epoch: 1 | remaining: 224s    
step 00619 (25.3%) | loss: 3.165154 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,767 | mfu: 39.3% | epoch: 1 | remaining: 224s    
step 00620 (25.3%) | loss: 3.161889 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,270 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00621 (25.4%) | loss: 3.160068 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,149 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00622 (25.4%) | loss: 3.161145 | lrm: 1.00 | dt: 136ms | tok/sec: 1,441,140 | mfu: 34.8% | epoch: 1 | remaining: 224s    
step 00623 (25.4%) | loss: 3.158191 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,249 | mfu: 39.8% | epoch: 1 | remaining: 224s    
step 00624 (25.5%) | loss: 3.160977 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,260 | mfu: 38.8% | epoch: 1 | remaining: 223s    
step 00625 (25.5%) | loss: 3.168060 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,831 | mfu: 39.6% | epoch: 1 | remaining: 223s    
step 00626 (25.6%) | loss: 3.159581 | lrm: 1.00 | dt: 131ms | tok/sec: 1,504,172 | mfu: 36.3% | epoch: 1 | remaining: 223s    
step 00627 (25.6%) | loss: 3.162416 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,445 | mfu: 39.5% | epoch: 1 | remaining: 223s    
step 00628 (25.6%) | loss: 3.159356 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,795 | mfu: 37.2% | epoch: 1 | remaining: 223s    
