Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.029025e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 206671ms | tok/sec: 792 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900965 | lrm: 1.00 | dt: 89ms | tok/sec: 1,836,284 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635507 | lrm: 1.00 | dt: 89ms | tok/sec: 1,838,923 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267092 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,007 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908499 | lrm: 1.00 | dt: 90ms | tok/sec: 1,826,411 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592519 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,537 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324124 | lrm: 1.00 | dt: 90ms | tok/sec: 1,822,043 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106125 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,233 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918642 | lrm: 1.00 | dt: 90ms | tok/sec: 1,821,517 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757041 | lrm: 1.00 | dt: 91ms | tok/sec: 1,805,461 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618513 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,585 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497036 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,080 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394276 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,454 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304779 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,292 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00051 (1.3%) | loss: 4.913112 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,981 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00052 (1.3%) | loss: 4.889429 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,012 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00053 (1.3%) | loss: 4.868646 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,799 | mfu: 35.2% | epoch: 1 | remaining: 296s    
step 00054 (1.4%) | loss: 4.846536 | lrm: 1.00 | dt: 91ms | tok/sec: 1,810,136 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00055 (1.4%) | loss: 4.824781 | lrm: 1.00 | dt: 109ms | tok/sec: 1,504,449 | mfu: 30.8% | epoch: 1 | remaining: 296s    
step 00056 (1.4%) | loss: 4.805383 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,546 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00057 (1.5%) | loss: 4.779551 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,775 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00058 (1.5%) | loss: 4.756026 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,416 | mfu: 33.3% | epoch: 1 | remaining: 295s    
step 00059 (1.5%) | loss: 4.738075 | lrm: 1.00 | dt: 90ms | tok/sec: 1,813,370 | mfu: 37.2% | epoch: 1 | remaining: 295s    
step 00060 (1.5%) | loss: 4.717922 | lrm: 1.00 | dt: 110ms | tok/sec: 1,491,835 | mfu: 30.6% | epoch: 1 | remaining: 295s    
step 00061 (1.6%) | loss: 4.692540 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,394 | mfu: 37.2% | epoch: 1 | remaining: 295s    
step 00062 (1.6%) | loss: 4.669137 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,880 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00063 (1.6%) | loss: 4.649268 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,971 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00064 (1.7%) | loss: 4.632303 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,399 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00065 (1.7%) | loss: 4.609397 | lrm: 1.00 | dt: 107ms | tok/sec: 1,536,379 | mfu: 31.5% | epoch: 1 | remaining: 295s    
step 00066 (1.7%) | loss: 4.589940 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,344 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00067 (1.8%) | loss: 4.569295 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,092 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00068 (1.8%) | loss: 4.555038 | lrm: 1.00 | dt: 111ms | tok/sec: 1,470,857 | mfu: 30.2% | epoch: 1 | remaining: 294s    
step 00069 (1.8%) | loss: 4.533809 | lrm: 1.00 | dt: 90ms | tok/sec: 1,824,341 | mfu: 37.4% | epoch: 1 | remaining: 294s    
step 00070 (1.9%) | loss: 4.514777 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,160 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00071 (1.9%) | loss: 4.493479 | lrm: 1.00 | dt: 104ms | tok/sec: 1,578,375 | mfu: 32.4% | epoch: 1 | remaining: 294s    
step 00072 (1.9%) | loss: 4.477222 | lrm: 1.00 | dt: 90ms | tok/sec: 1,810,746 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00073 (2.0%) | loss: 4.463643 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,405 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00074 (2.0%) | loss: 4.442378 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,917 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00075 (2.0%) | loss: 4.425002 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,050 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00076 (2.1%) | loss: 4.401285 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,561 | mfu: 36.2% | epoch: 1 | remaining: 294s    
step 00077 (2.1%) | loss: 4.385391 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,182 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00078 (2.1%) | loss: 4.363450 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,201 | mfu: 36.1% | epoch: 1 | remaining: 294s    
step 00079 (2.1%) | loss: 4.345401 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,463 | mfu: 36.0% | epoch: 1 | remaining: 293s    
step 00080 (2.2%) | loss: 4.333628 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,576 | mfu: 36.2% | epoch: 1 | remaining: 293s    
step 00081 (2.2%) | loss: 4.320979 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,102 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00082 (2.2%) | loss: 4.303869 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,538 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00083 (2.3%) | loss: 4.287977 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,323 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00084 (2.3%) | loss: 4.272955 | lrm: 1.00 | dt: 91ms | tok/sec: 1,790,968 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00085 (2.3%) | loss: 4.259910 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,321 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00086 (2.4%) | loss: 4.239083 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,220 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00087 (2.4%) | loss: 4.221535 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,453 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00088 (2.4%) | loss: 4.208563 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,010 | mfu: 35.9% | epoch: 1 | remaining: 293s    
step 00089 (2.5%) | loss: 4.200321 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,087 | mfu: 36.1% | epoch: 1 | remaining: 293s    
step 00090 (2.5%) | loss: 4.185309 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,508 | mfu: 36.0% | epoch: 1 | remaining: 292s    
step 00091 (2.5%) | loss: 4.170773 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,786 | mfu: 36.1% | epoch: 1 | remaining: 292s    
step 00092 (2.5%) | loss: 4.159761 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,584 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00093 (2.6%) | loss: 4.148341 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,202 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00094 (2.6%) | loss: 4.131959 | lrm: 1.00 | dt: 98ms | tok/sec: 1,679,591 | mfu: 34.4% | epoch: 1 | remaining: 292s    
step 00095 (2.6%) | loss: 4.120737 | lrm: 1.00 | dt: 91ms | tok/sec: 1,805,124 | mfu: 37.0% | epoch: 1 | remaining: 292s    
step 00096 (2.7%) | loss: 4.112128 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,277 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00097 (2.7%) | loss: 4.096616 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,294 | mfu: 36.3% | epoch: 1 | remaining: 292s    
step 00098 (2.7%) | loss: 4.086079 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,404 | mfu: 35.9% | epoch: 1 | remaining: 292s    
step 00099 (2.8%) | loss: 4.073048 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,759 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00100 (2.8%) | loss: 4.057559 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,499 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00101 (2.8%) | loss: 4.046454 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,519 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00102 (2.9%) | loss: 4.039163 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,231 | mfu: 36.3% | epoch: 1 | remaining: 291s    
step 00103 (2.9%) | loss: 4.025547 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,019 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00104 (2.9%) | loss: 4.011949 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,868 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00105 (2.9%) | loss: 3.997509 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,057 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00106 (3.0%) | loss: 3.990628 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,590 | mfu: 36.3% | epoch: 1 | remaining: 291s    
step 00107 (3.0%) | loss: 3.979202 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,542 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00108 (3.0%) | loss: 3.972347 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,059 | mfu: 36.2% | epoch: 1 | remaining: 291s    
step 00109 (3.1%) | loss: 3.960360 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,556 | mfu: 36.0% | epoch: 1 | remaining: 291s    
step 00110 (3.1%) | loss: 3.943578 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,094 | mfu: 36.0% | epoch: 1 | remaining: 291s    
step 00111 (3.1%) | loss: 3.935024 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,454 | mfu: 36.3% | epoch: 1 | remaining: 291s    
step 00112 (3.2%) | loss: 3.921491 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,472 | mfu: 36.3% | epoch: 1 | remaining: 290s    
step 00113 (3.2%) | loss: 3.913311 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,210 | mfu: 36.1% | epoch: 1 | remaining: 290s    
step 00114 (3.2%) | loss: 3.904052 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,016 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00115 (3.3%) | loss: 3.896573 | lrm: 1.00 | dt: 98ms | tok/sec: 1,673,855 | mfu: 34.3% | epoch: 1 | remaining: 290s    
step 00116 (3.3%) | loss: 3.890448 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,078 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00117 (3.3%) | loss: 3.881479 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,978 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00118 (3.4%) | loss: 3.874400 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,064 | mfu: 36.3% | epoch: 1 | remaining: 290s    
step 00119 (3.4%) | loss: 3.867259 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,345 | mfu: 36.1% | epoch: 1 | remaining: 290s    
step 00120 (3.4%) | loss: 3.859729 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,660 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00121 (3.4%) | loss: 3.852130 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,575 | mfu: 36.1% | epoch: 1 | remaining: 290s    
step 00122 (3.5%) | loss: 3.843282 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,552 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00123 (3.5%) | loss: 3.836929 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,793 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00124 (3.5%) | loss: 3.830866 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,974 | mfu: 35.9% | epoch: 1 | remaining: 289s    
step 00125 (3.6%) | loss: 3.827761 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,181 | mfu: 36.2% | epoch: 1 | remaining: 289s    
step 00126 (3.6%) | loss: 3.826820 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,367 | mfu: 36.2% | epoch: 1 | remaining: 289s    
step 00127 (3.6%) | loss: 3.822581 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,199 | mfu: 34.9% | epoch: 1 | remaining: 289s    
step 00128 (3.7%) | loss: 3.812890 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,689 | mfu: 36.2% | epoch: 1 | remaining: 289s    
step 00129 (3.7%) | loss: 3.798040 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,161 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00130 (3.7%) | loss: 3.788250 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,763 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00131 (3.8%) | loss: 3.778526 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,336 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00132 (3.8%) | loss: 3.768655 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,851 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00133 (3.8%) | loss: 3.760779 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,854 | mfu: 35.9% | epoch: 1 | remaining: 288s    
step 00134 (3.8%) | loss: 3.758269 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,035 | mfu: 36.1% | epoch: 1 | remaining: 288s    
step 00135 (3.9%) | loss: 3.750026 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,871 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00136 (3.9%) | loss: 3.744917 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,599 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00137 (3.9%) | loss: 3.740483 | lrm: 1.00 | dt: 103ms | tok/sec: 1,586,120 | mfu: 32.5% | epoch: 1 | remaining: 288s    
step 00138 (4.0%) | loss: 3.734040 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,902 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00139 (4.0%) | loss: 3.727845 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,020 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00140 (4.0%) | loss: 3.725711 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,751 | mfu: 35.8% | epoch: 1 | remaining: 288s    
step 00141 (4.1%) | loss: 3.716392 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,879 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00142 (4.1%) | loss: 3.714347 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,172 | mfu: 36.2% | epoch: 1 | remaining: 288s    
step 00143 (4.1%) | loss: 3.708972 | lrm: 1.00 | dt: 115ms | tok/sec: 1,420,545 | mfu: 29.1% | epoch: 1 | remaining: 288s    
step 00144 (4.2%) | loss: 3.705303 | lrm: 1.00 | dt: 90ms | tok/sec: 1,814,816 | mfu: 37.2% | epoch: 1 | remaining: 287s    
step 00145 (4.2%) | loss: 3.699930 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,076 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00146 (4.2%) | loss: 3.693346 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,759 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00147 (4.3%) | loss: 3.690631 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,381 | mfu: 36.3% | epoch: 1 | remaining: 287s    
step 00148 (4.3%) | loss: 3.683692 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,823 | mfu: 36.1% | epoch: 1 | remaining: 287s    
step 00149 (4.3%) | loss: 3.681945 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,216 | mfu: 36.3% | epoch: 1 | remaining: 287s    
step 00150 (4.3%) | loss: 3.672668 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,188 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00151 (4.4%) | loss: 3.670358 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,126 | mfu: 34.7% | epoch: 1 | remaining: 287s    
step 00152 (4.4%) | loss: 3.657175 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,837 | mfu: 36.8% | epoch: 1 | remaining: 287s    
