Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.091940e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 67570ms | tok/sec: 2,424 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900959 | lrm: 1.00 | dt: 90ms | tok/sec: 1,825,907 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635426 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,210 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.266877 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,149 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908376 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,727 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592425 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,937 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324114 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,698 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106191 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,814 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918794 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,533 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757248 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,494 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618805 | lrm: 1.00 | dt: 106ms | tok/sec: 1,551,394 | mfu: 32.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497407 | lrm: 1.00 | dt: 103ms | tok/sec: 1,597,975 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394738 | lrm: 1.00 | dt: 129ms | tok/sec: 1,269,883 | mfu: 26.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.305336 | lrm: 1.00 | dt: 90ms | tok/sec: 1,811,381 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00031 (0.7%) | loss: 5.454417 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,161 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00032 (0.7%) | loss: 5.422261 | lrm: 1.00 | dt: 96ms | tok/sec: 1,697,854 | mfu: 35.9% | epoch: 1 | remaining: 298s    
step 00033 (0.7%) | loss: 5.392786 | lrm: 1.00 | dt: 96ms | tok/sec: 1,697,829 | mfu: 35.9% | epoch: 1 | remaining: 298s    
step 00034 (0.7%) | loss: 5.363086 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,121 | mfu: 36.3% | epoch: 1 | remaining: 298s    
step 00035 (0.8%) | loss: 5.333551 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,651 | mfu: 35.6% | epoch: 1 | remaining: 298s    
step 00036 (0.8%) | loss: 5.309739 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,291 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00037 (0.8%) | loss: 5.282028 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,830 | mfu: 37.5% | epoch: 1 | remaining: 297s    
step 00038 (0.9%) | loss: 5.254195 | lrm: 1.00 | dt: 104ms | tok/sec: 1,580,303 | mfu: 33.4% | epoch: 1 | remaining: 297s    
step 00039 (0.9%) | loss: 5.229793 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,755 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00040 (0.9%) | loss: 5.204121 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,747 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00041 (1.0%) | loss: 5.176273 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,252 | mfu: 37.5% | epoch: 1 | remaining: 297s    
step 00042 (1.0%) | loss: 5.150332 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,820 | mfu: 36.3% | epoch: 1 | remaining: 297s    
step 00043 (1.0%) | loss: 5.123901 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,120 | mfu: 36.3% | epoch: 1 | remaining: 297s    
step 00044 (1.1%) | loss: 5.098621 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,675 | mfu: 36.2% | epoch: 1 | remaining: 297s    
step 00045 (1.1%) | loss: 5.076584 | lrm: 1.00 | dt: 101ms | tok/sec: 1,616,867 | mfu: 34.2% | epoch: 1 | remaining: 297s    
step 00046 (1.1%) | loss: 5.057413 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,888 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00047 (1.2%) | loss: 5.031580 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,955 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00048 (1.2%) | loss: 5.005536 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,385 | mfu: 35.5% | epoch: 1 | remaining: 296s    
step 00049 (1.2%) | loss: 4.980811 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,707 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00050 (1.3%) | loss: 4.959904 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,124 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00051 (1.3%) | loss: 4.938527 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,571 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00052 (1.3%) | loss: 4.915761 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,346 | mfu: 37.0% | epoch: 1 | remaining: 296s    
step 00053 (1.3%) | loss: 4.895103 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,010 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00054 (1.4%) | loss: 4.872660 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,714 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00055 (1.4%) | loss: 4.850771 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,329 | mfu: 35.9% | epoch: 1 | remaining: 296s    
step 00056 (1.4%) | loss: 4.831619 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,418 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00057 (1.5%) | loss: 4.806286 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,377 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00058 (1.5%) | loss: 4.783275 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,808 | mfu: 36.0% | epoch: 1 | remaining: 295s    
step 00059 (1.5%) | loss: 4.765329 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,951 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00060 (1.6%) | loss: 4.745093 | lrm: 1.00 | dt: 106ms | tok/sec: 1,545,640 | mfu: 32.7% | epoch: 1 | remaining: 295s    
step 00061 (1.6%) | loss: 4.719562 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,946 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00062 (1.6%) | loss: 4.696710 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,023 | mfu: 37.8% | epoch: 1 | remaining: 295s    
step 00063 (1.7%) | loss: 4.677162 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,035 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00064 (1.7%) | loss: 4.661405 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,920 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00065 (1.7%) | loss: 4.639251 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,604 | mfu: 35.0% | epoch: 1 | remaining: 295s    
step 00066 (1.8%) | loss: 4.619952 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,760 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00067 (1.8%) | loss: 4.599342 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,647 | mfu: 36.2% | epoch: 1 | remaining: 295s    
step 00068 (1.8%) | loss: 4.584830 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,425 | mfu: 34.8% | epoch: 1 | remaining: 294s    
step 00069 (1.9%) | loss: 4.563167 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,071 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00070 (1.9%) | loss: 4.544721 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,286 | mfu: 36.1% | epoch: 1 | remaining: 294s    
step 00071 (1.9%) | loss: 4.523353 | lrm: 1.00 | dt: 98ms | tok/sec: 1,675,839 | mfu: 35.4% | epoch: 1 | remaining: 294s    
step 00072 (2.0%) | loss: 4.506167 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,077 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00073 (2.0%) | loss: 4.490920 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,238 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00074 (2.0%) | loss: 4.468863 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,139 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00075 (2.0%) | loss: 4.451391 | lrm: 1.00 | dt: 97ms | tok/sec: 1,697,586 | mfu: 35.9% | epoch: 1 | remaining: 294s    
step 00076 (2.1%) | loss: 4.427746 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,843 | mfu: 36.2% | epoch: 1 | remaining: 294s    
step 00077 (2.1%) | loss: 4.411446 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,128 | mfu: 36.4% | epoch: 1 | remaining: 294s    
step 00078 (2.1%) | loss: 4.388806 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,845 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00079 (2.2%) | loss: 4.370892 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,124 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00080 (2.2%) | loss: 4.360362 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,245 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00081 (2.2%) | loss: 4.347970 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,104 | mfu: 36.1% | epoch: 1 | remaining: 293s    
step 00082 (2.3%) | loss: 4.330500 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,271 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00083 (2.3%) | loss: 4.314938 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,262 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00084 (2.3%) | loss: 4.299619 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,432 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00085 (2.4%) | loss: 4.286848 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,836 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00086 (2.4%) | loss: 4.266528 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,248 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00087 (2.4%) | loss: 4.248256 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,107 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00088 (2.5%) | loss: 4.234715 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,920 | mfu: 36.2% | epoch: 1 | remaining: 293s    
step 00089 (2.5%) | loss: 4.227025 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,231 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00090 (2.5%) | loss: 4.212086 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,449 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00091 (2.6%) | loss: 4.197351 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,444 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00092 (2.6%) | loss: 4.185944 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,156 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00093 (2.6%) | loss: 4.174068 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,210 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00094 (2.6%) | loss: 4.157941 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,279 | mfu: 36.3% | epoch: 1 | remaining: 292s    
step 00095 (2.7%) | loss: 4.147464 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,706 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00096 (2.7%) | loss: 4.138883 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,996 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00097 (2.7%) | loss: 4.123588 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,133 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00098 (2.8%) | loss: 4.111972 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,302 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00099 (2.8%) | loss: 4.097382 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,964 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00100 (2.8%) | loss: 4.081243 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,245 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00101 (2.9%) | loss: 4.069099 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,746 | mfu: 35.2% | epoch: 1 | remaining: 291s    
step 00102 (2.9%) | loss: 4.060800 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,585 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00103 (2.9%) | loss: 4.046875 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,787 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00104 (3.0%) | loss: 4.033859 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,914 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00105 (3.0%) | loss: 4.019250 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,368 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00106 (3.0%) | loss: 4.011728 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,224 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00107 (3.1%) | loss: 4.000062 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,972 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00108 (3.1%) | loss: 3.992896 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,787 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00109 (3.1%) | loss: 3.980354 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,722 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00110 (3.1%) | loss: 3.963232 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,202 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00111 (3.2%) | loss: 3.954021 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,366 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00112 (3.2%) | loss: 3.939447 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,080 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00113 (3.2%) | loss: 3.930874 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,305 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00114 (3.3%) | loss: 3.921910 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,256 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00115 (3.3%) | loss: 3.914125 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,768 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00116 (3.3%) | loss: 3.907244 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,659 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00117 (3.4%) | loss: 3.898605 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,540 | mfu: 36.0% | epoch: 1 | remaining: 290s    
step 00118 (3.4%) | loss: 3.891771 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,392 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00119 (3.4%) | loss: 3.883494 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,679 | mfu: 36.3% | epoch: 1 | remaining: 290s    
step 00120 (3.5%) | loss: 3.874908 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,031 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00121 (3.5%) | loss: 3.866770 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,770 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00122 (3.5%) | loss: 3.857463 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,359 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00123 (3.6%) | loss: 3.850825 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,646 | mfu: 37.2% | epoch: 1 | remaining: 289s    
step 00124 (3.6%) | loss: 3.844477 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,410 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00125 (3.6%) | loss: 3.840899 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,094 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00126 (3.7%) | loss: 3.839723 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,391 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00127 (3.7%) | loss: 3.835578 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,153 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00128 (3.7%) | loss: 3.826295 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,872 | mfu: 36.3% | epoch: 1 | remaining: 289s    
step 00129 (3.7%) | loss: 3.811691 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,183 | mfu: 36.0% | epoch: 1 | remaining: 289s    
step 00130 (3.8%) | loss: 3.803046 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,932 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00131 (3.8%) | loss: 3.792977 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,061 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00132 (3.8%) | loss: 3.783032 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,979 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00133 (3.9%) | loss: 3.774929 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,728 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00134 (3.9%) | loss: 3.773822 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,819 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00135 (3.9%) | loss: 3.765073 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,278 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00136 (4.0%) | loss: 3.759524 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,258 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00137 (4.0%) | loss: 3.754509 | lrm: 1.00 | dt: 101ms | tok/sec: 1,620,700 | mfu: 34.3% | epoch: 1 | remaining: 288s    
step 00138 (4.0%) | loss: 3.747561 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,094 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00139 (4.1%) | loss: 3.741018 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,222 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00140 (4.1%) | loss: 3.738265 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,048 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00141 (4.1%) | loss: 3.728035 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,918 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00142 (4.2%) | loss: 3.725038 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,809 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00143 (4.2%) | loss: 3.719139 | lrm: 1.00 | dt: 111ms | tok/sec: 1,476,155 | mfu: 31.2% | epoch: 1 | remaining: 287s    
step 00144 (4.2%) | loss: 3.715455 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,892 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00145 (4.3%) | loss: 3.709531 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,454 | mfu: 36.3% | epoch: 1 | remaining: 287s    
step 00146 (4.3%) | loss: 3.702048 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,107 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00147 (4.3%) | loss: 3.698890 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,959 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00148 (4.4%) | loss: 3.692184 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,038 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00149 (4.4%) | loss: 3.690838 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,484 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00150 (4.4%) | loss: 3.681946 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,221 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00151 (4.4%) | loss: 3.679475 | lrm: 1.00 | dt: 97ms | tok/sec: 1,681,539 | mfu: 35.6% | epoch: 1 | remaining: 287s    
