Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 27874ms | tok/sec: 7,641 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00623 (26.4%) | loss: 3.154684 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,069 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00624 (26.5%) | loss: 3.162153 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,411 | mfu: 36.5% | epoch: 1 | remaining: 221s    
step 00625 (26.5%) | loss: 3.152701 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,463 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00626 (26.5%) | loss: 3.148345 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,836 | mfu: 36.4% | epoch: 1 | remaining: 220s    
step 00627 (26.6%) | loss: 3.150655 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,011 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00628 (26.6%) | loss: 3.152117 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,834 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00629 (26.7%) | loss: 3.153956 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,088 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00630 (26.7%) | loss: 3.147305 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,646 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00631 (26.8%) | loss: 3.146555 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,341 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00632 (26.8%) | loss: 3.146984 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,072 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00633 (26.8%) | loss: 3.141926 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,186 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00634 (26.9%) | loss: 3.143652 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,522 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00635 (26.9%) | loss: 3.142713 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,595 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00636 (27.0%) | loss: 3.142600 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,876 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00637 (27.0%) | loss: 3.139787 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,617 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00638 (27.1%) | loss: 3.144856 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,918 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00639 (27.1%) | loss: 3.145750 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,351 | mfu: 36.3% | epoch: 1 | remaining: 219s    
step 00640 (27.1%) | loss: 3.145921 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,520 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00641 (27.2%) | loss: 3.145327 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,887 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00642 (27.2%) | loss: 3.148552 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,268 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00643 (27.3%) | loss: 3.146679 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,855 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00644 (27.3%) | loss: 3.142363 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,608 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00645 (27.4%) | loss: 3.144887 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,852 | mfu: 36.4% | epoch: 1 | remaining: 218s    
step 00646 (27.4%) | loss: 3.148021 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,930 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00647 (27.4%) | loss: 3.144329 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,309 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00648 (27.5%) | loss: 3.140839 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,675 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00649 (27.5%) | loss: 3.142919 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,356 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00650 (27.6%) | loss: 3.141470 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,795 | mfu: 36.2% | epoch: 1 | remaining: 217s    
step 00651 (27.6%) | loss: 3.141579 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,513 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00652 (27.7%) | loss: 3.145209 | lrm: 1.00 | dt: 132ms | tok/sec: 1,617,783 | mfu: 36.0% | epoch: 1 | remaining: 217s    
step 00653 (27.7%) | loss: 3.143062 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,366 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00654 (27.7%) | loss: 3.138232 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,590 | mfu: 36.6% | epoch: 1 | remaining: 217s    
step 00655 (27.8%) | loss: 3.141969 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,562 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00656 (27.8%) | loss: 3.137310 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,984 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00657 (27.9%) | loss: 3.137450 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,498 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00658 (27.9%) | loss: 3.137284 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,781 | mfu: 36.3% | epoch: 1 | remaining: 216s    
step 00659 (28.0%) | loss: 3.132221 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,774 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00660 (28.0%) | loss: 3.126978 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,758 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00661 (28.0%) | loss: 3.129678 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,110 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00662 (28.1%) | loss: 3.134156 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,839 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00663 (28.1%) | loss: 3.134706 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,366 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00664 (28.2%) | loss: 3.129757 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,926 | mfu: 36.4% | epoch: 1 | remaining: 215s    
step 00665 (28.2%) | loss: 3.133081 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,060 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00666 (28.3%) | loss: 3.136121 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,778 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00667 (28.3%) | loss: 3.133481 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,441 | mfu: 36.5% | epoch: 1 | remaining: 215s    
step 00668 (28.4%) | loss: 3.133837 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,964 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00669 (28.4%) | loss: 3.132829 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,351 | mfu: 36.1% | epoch: 1 | remaining: 215s    
step 00670 (28.4%) | loss: 3.135214 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,711 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00671 (28.5%) | loss: 3.139805 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,596 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00672 (28.5%) | loss: 3.137342 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,867 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00673 (28.6%) | loss: 3.136978 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,148 | mfu: 36.2% | epoch: 1 | remaining: 214s    
step 00674 (28.6%) | loss: 3.135541 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,339 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00675 (28.7%) | loss: 3.135524 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,381 | mfu: 36.5% | epoch: 1 | remaining: 214s    
step 00676 (28.7%) | loss: 3.136365 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,194 | mfu: 36.5% | epoch: 1 | remaining: 214s    
step 00677 (28.7%) | loss: 3.133694 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,034 | mfu: 36.3% | epoch: 1 | remaining: 214s    
step 00678 (28.8%) | loss: 3.133402 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,649 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00679 (28.8%) | loss: 3.132603 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,031 | mfu: 36.3% | epoch: 1 | remaining: 213s    
step 00680 (28.9%) | loss: 3.134377 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,628 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00681 (28.9%) | loss: 3.139537 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,908 | mfu: 36.5% | epoch: 1 | remaining: 213s    
step 00682 (29.0%) | loss: 3.136253 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,529 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00683 (29.0%) | loss: 3.134641 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,566 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00684 (29.0%) | loss: 3.137638 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,511 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00685 (29.1%) | loss: 3.134941 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,448 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00686 (29.1%) | loss: 3.134402 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,333 | mfu: 36.6% | epoch: 1 | remaining: 212s    
step 00687 (29.2%) | loss: 3.134534 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,819 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00688 (29.2%) | loss: 3.137954 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,721 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00689 (29.3%) | loss: 3.135336 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,125 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00690 (29.3%) | loss: 3.134348 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,000 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00691 (29.3%) | loss: 3.138310 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,829 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00692 (29.4%) | loss: 3.136494 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,481 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00693 (29.4%) | loss: 3.138727 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,909 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00694 (29.5%) | loss: 3.140562 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,931 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00695 (29.5%) | loss: 3.143141 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,567 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00696 (29.6%) | loss: 3.142390 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,283 | mfu: 36.4% | epoch: 1 | remaining: 211s    
step 00697 (29.6%) | loss: 3.138722 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,422 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00698 (29.6%) | loss: 3.140998 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,484 | mfu: 36.7% | epoch: 1 | remaining: 211s    
step 00699 (29.7%) | loss: 3.143476 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,663 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00700 (29.7%) | loss: 3.136900 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,952 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00701 (29.8%) | loss: 3.135858 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,967 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00702 (29.8%) | loss: 3.136640 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,603 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00703 (29.9%) | loss: 3.135970 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,623 | mfu: 36.3% | epoch: 1 | remaining: 210s    
step 00704 (29.9%) | loss: 3.140027 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,347 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00705 (29.9%) | loss: 3.139461 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,521 | mfu: 36.4% | epoch: 1 | remaining: 210s    
step 00706 (30.0%) | loss: 3.133259 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,390 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00707 (30.0%) | loss: 3.133005 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,136 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00708 (30.1%) | loss: 3.131878 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,310 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00709 (30.1%) | loss: 3.131061 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,326 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00710 (30.2%) | loss: 3.133929 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,532 | mfu: 36.7% | epoch: 1 | remaining: 209s    
step 00711 (30.2%) | loss: 3.142201 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,402 | mfu: 36.7% | epoch: 1 | remaining: 209s    
step 00712 (30.2%) | loss: 3.137036 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,973 | mfu: 36.2% | epoch: 1 | remaining: 209s    
step 00713 (30.3%) | loss: 3.137959 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,575 | mfu: 36.4% | epoch: 1 | remaining: 209s    
step 00714 (30.3%) | loss: 3.132036 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,974 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00715 (30.4%) | loss: 3.131445 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,247 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00716 (30.4%) | loss: 3.138084 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,218 | mfu: 36.5% | epoch: 1 | remaining: 209s    
step 00717 (30.5%) | loss: 3.138818 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,184 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00718 (30.5%) | loss: 3.133482 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,857 | mfu: 36.6% | epoch: 1 | remaining: 208s    
step 00719 (30.5%) | loss: 3.125933 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,485 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00720 (30.6%) | loss: 3.126913 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,017 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00721 (30.6%) | loss: 3.122446 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,997 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00722 (30.7%) | loss: 3.116563 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,112 | mfu: 36.8% | epoch: 1 | remaining: 208s    
step 00723 (30.7%) | loss: 3.112847 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,190 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00724 (30.8%) | loss: 3.117888 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,605 | mfu: 36.8% | epoch: 1 | remaining: 208s    
step 00725 (30.8%) | loss: 3.119656 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,492 | mfu: 36.3% | epoch: 1 | remaining: 207s    
step 00726 (30.8%) | loss: 3.122713 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,513 | mfu: 36.7% | epoch: 1 | remaining: 207s    
step 00727 (30.9%) | loss: 3.122179 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,869 | mfu: 36.6% | epoch: 1 | remaining: 207s    
step 00728 (30.9%) | loss: 3.129820 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,639 | mfu: 36.6% | epoch: 1 | remaining: 207s    
step 00729 (31.0%) | loss: 3.130655 | lrm: 1.00 | dt: 141ms | tok/sec: 1,513,137 | mfu: 33.7% | epoch: 1 | remaining: 207s    
step 00730 (31.0%) | loss: 3.132927 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,220 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00731 (31.1%) | loss: 3.126293 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,927 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00732 (31.1%) | loss: 3.128086 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,154 | mfu: 36.5% | epoch: 1 | remaining: 207s    
step 00733 (31.2%) | loss: 3.134633 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,738 | mfu: 36.5% | epoch: 1 | remaining: 206s    
step 00734 (31.2%) | loss: 3.129135 | lrm: 1.00 | dt: 147ms | tok/sec: 1,447,042 | mfu: 32.2% | epoch: 1 | remaining: 206s    
step 00735 (31.2%) | loss: 3.128193 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,893 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00736 (31.3%) | loss: 3.125224 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,796 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00737 (31.3%) | loss: 3.123228 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,768 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00738 (31.4%) | loss: 3.112384 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,384 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00739 (31.4%) | loss: 3.119162 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,934 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00740 (31.5%) | loss: 3.116145 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,566 | mfu: 36.6% | epoch: 1 | remaining: 206s    
step 00741 (31.5%) | loss: 3.118253 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,548 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00742 (31.5%) | loss: 3.117120 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,497 | mfu: 36.5% | epoch: 1 | remaining: 205s    
step 00743 (31.6%) | loss: 3.120254 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,266 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00744 (31.6%) | loss: 3.118809 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,544 | mfu: 36.5% | epoch: 1 | remaining: 205s    
step 00745 (31.7%) | loss: 3.118438 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,891 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00746 (31.7%) | loss: 3.120807 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,221 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00747 (31.8%) | loss: 3.122906 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,957 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00748 (31.8%) | loss: 3.119417 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,022 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 00749 (31.8%) | loss: 3.119855 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,813 | mfu: 36.5% | epoch: 1 | remaining: 204s    
step 00750 (31.9%) | loss: 3.119871 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,836 | mfu: 36.4% | epoch: 1 | remaining: 204s    
step 00751 (31.9%) | loss: 3.119482 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,661 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00752 (32.0%) | loss: 3.119822 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,705 | mfu: 36.2% | epoch: 1 | remaining: 204s    
step 00753 (32.0%) | loss: 3.119744 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,534 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00754 (32.1%) | loss: 3.113422 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,604 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 00755 (32.1%) | loss: 3.111365 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,813 | mfu: 36.5% | epoch: 1 | remaining: 204s    
step 00756 (32.1%) | loss: 3.108058 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,344 | mfu: 36.5% | epoch: 1 | remaining: 203s    
step 00757 (32.2%) | loss: 3.104686 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,731 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00758 (32.2%) | loss: 3.103643 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,166 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00759 (32.3%) | loss: 3.103101 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,618 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00760 (32.3%) | loss: 3.099392 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,879 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00761 (32.4%) | loss: 3.093841 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,047 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00762 (32.4%) | loss: 3.095404 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,320 | mfu: 36.5% | epoch: 1 | remaining: 203s    
step 00763 (32.4%) | loss: 3.092156 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,074 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00764 (32.5%) | loss: 3.092534 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,165 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00765 (32.5%) | loss: 3.096597 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,620 | mfu: 36.3% | epoch: 1 | remaining: 202s    
step 00766 (32.6%) | loss: 3.092028 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,294 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00767 (32.6%) | loss: 3.095352 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,402 | mfu: 36.4% | epoch: 1 | remaining: 202s    
step 00768 (32.7%) | loss: 3.096603 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,802 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00769 (32.7%) | loss: 3.094447 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,930 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00770 (32.7%) | loss: 3.096558 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,400 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00771 (32.8%) | loss: 3.099051 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,837 | mfu: 36.4% | epoch: 1 | remaining: 201s    
step 00772 (32.8%) | loss: 3.102535 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,451 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00773 (32.9%) | loss: 3.094071 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,315 | mfu: 36.2% | epoch: 1 | remaining: 201s    
step 00774 (32.9%) | loss: 3.091043 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,498 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00775 (33.0%) | loss: 3.089919 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,983 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 00776 (33.0%) | loss: 3.090513 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,138 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00777 (33.0%) | loss: 3.095279 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,253 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00778 (33.1%) | loss: 3.101227 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,237 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00779 (33.1%) | loss: 3.102653 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,972 | mfu: 36.5% | epoch: 1 | remaining: 200s    
step 00780 (33.2%) | loss: 3.103414 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,406 | mfu: 36.8% | epoch: 1 | remaining: 200s    
step 00781 (33.2%) | loss: 3.101129 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,326 | mfu: 36.5% | epoch: 1 | remaining: 200s    
step 00782 (33.3%) | loss: 3.098071 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,305 | mfu: 36.7% | epoch: 1 | remaining: 200s    
step 00783 (33.3%) | loss: 3.100829 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,637 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00784 (33.3%) | loss: 3.100770 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,410 | mfu: 36.3% | epoch: 1 | remaining: 200s    
step 00785 (33.4%) | loss: 3.098690 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,082 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00786 (33.4%) | loss: 3.104089 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,030 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00787 (33.5%) | loss: 3.104107 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,185 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00788 (33.5%) | loss: 3.098733 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,581 | mfu: 36.6% | epoch: 1 | remaining: 199s    
step 00789 (33.6%) | loss: 3.097208 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,122 | mfu: 35.4% | epoch: 1 | remaining: 199s    
step 00790 (33.6%) | loss: 3.103183 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,265 | mfu: 37.2% | epoch: 1 | remaining: 199s    
