Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.013297e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 204904ms | tok/sec: 799 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900965 | lrm: 1.00 | dt: 89ms | tok/sec: 1,837,753 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635510 | lrm: 1.00 | dt: 89ms | tok/sec: 1,837,345 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267102 | lrm: 1.00 | dt: 102ms | tok/sec: 1,608,394 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908519 | lrm: 1.00 | dt: 90ms | tok/sec: 1,830,391 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592529 | lrm: 1.00 | dt: 90ms | tok/sec: 1,813,456 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324130 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,207 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106126 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,141 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918643 | lrm: 1.00 | dt: 97ms | tok/sec: 1,681,745 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757041 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,768 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618511 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,317 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497030 | lrm: 1.00 | dt: 122ms | tok/sec: 1,338,553 | mfu: 27.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394270 | lrm: 1.00 | dt: 117ms | tok/sec: 1,397,785 | mfu: 28.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304776 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,133 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00031 (0.7%) | loss: 5.440841 | lrm: 1.00 | dt: 102ms | tok/sec: 1,600,598 | mfu: 32.6% | epoch: 1 | remaining: 298s    
step 00032 (0.7%) | loss: 5.407560 | lrm: 1.00 | dt: 112ms | tok/sec: 1,466,854 | mfu: 29.8% | epoch: 1 | remaining: 298s    
step 00033 (0.8%) | loss: 5.376734 | lrm: 1.00 | dt: 89ms | tok/sec: 1,831,410 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00034 (0.8%) | loss: 5.345598 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,079 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00035 (0.8%) | loss: 5.315028 | lrm: 1.00 | dt: 112ms | tok/sec: 1,464,497 | mfu: 29.8% | epoch: 1 | remaining: 297s    
step 00036 (0.9%) | loss: 5.290715 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,869 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00037 (0.9%) | loss: 5.262309 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,060 | mfu: 35.1% | epoch: 1 | remaining: 297s    
step 00038 (0.9%) | loss: 5.234076 | lrm: 1.00 | dt: 124ms | tok/sec: 1,318,974 | mfu: 26.8% | epoch: 1 | remaining: 297s    
step 00039 (1.0%) | loss: 5.209207 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,686 | mfu: 34.8% | epoch: 1 | remaining: 297s    
step 00040 (1.0%) | loss: 5.183026 | lrm: 1.00 | dt: 110ms | tok/sec: 1,494,613 | mfu: 30.4% | epoch: 1 | remaining: 297s    
step 00041 (1.0%) | loss: 5.154703 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,104 | mfu: 35.9% | epoch: 1 | remaining: 297s    
step 00042 (1.1%) | loss: 5.128209 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,822 | mfu: 36.2% | epoch: 1 | remaining: 297s    
step 00043 (1.1%) | loss: 5.100983 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,566 | mfu: 33.8% | epoch: 1 | remaining: 297s    
step 00044 (1.1%) | loss: 5.075162 | lrm: 1.00 | dt: 103ms | tok/sec: 1,589,253 | mfu: 32.3% | epoch: 1 | remaining: 297s    
step 00045 (1.2%) | loss: 5.052748 | lrm: 1.00 | dt: 116ms | tok/sec: 1,416,840 | mfu: 28.8% | epoch: 1 | remaining: 296s    
step 00046 (1.2%) | loss: 5.033205 | lrm: 1.00 | dt: 90ms | tok/sec: 1,828,993 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00047 (1.2%) | loss: 5.006909 | lrm: 1.00 | dt: 90ms | tok/sec: 1,824,554 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00048 (1.3%) | loss: 4.980388 | lrm: 1.00 | dt: 118ms | tok/sec: 1,390,992 | mfu: 28.3% | epoch: 1 | remaining: 296s    
step 00049 (1.3%) | loss: 4.955369 | lrm: 1.00 | dt: 90ms | tok/sec: 1,821,488 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00050 (1.3%) | loss: 4.934170 | lrm: 1.00 | dt: 98ms | tok/sec: 1,676,236 | mfu: 34.1% | epoch: 1 | remaining: 296s    
step 00051 (1.4%) | loss: 4.911961 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,754 | mfu: 34.4% | epoch: 1 | remaining: 296s    
step 00052 (1.4%) | loss: 4.888312 | lrm: 1.00 | dt: 90ms | tok/sec: 1,816,802 | mfu: 37.0% | epoch: 1 | remaining: 296s    
step 00053 (1.4%) | loss: 4.867925 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,155 | mfu: 33.0% | epoch: 1 | remaining: 296s    
step 00054 (1.5%) | loss: 4.845742 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,945 | mfu: 35.4% | epoch: 1 | remaining: 296s    
step 00055 (1.5%) | loss: 4.823452 | lrm: 1.00 | dt: 105ms | tok/sec: 1,559,201 | mfu: 31.7% | epoch: 1 | remaining: 295s    
step 00056 (1.5%) | loss: 4.803674 | lrm: 1.00 | dt: 90ms | tok/sec: 1,824,854 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00057 (1.5%) | loss: 4.777685 | lrm: 1.00 | dt: 90ms | tok/sec: 1,818,990 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00058 (1.6%) | loss: 4.753960 | lrm: 1.00 | dt: 111ms | tok/sec: 1,473,111 | mfu: 30.0% | epoch: 1 | remaining: 295s    
step 00059 (1.6%) | loss: 4.735785 | lrm: 1.00 | dt: 104ms | tok/sec: 1,576,565 | mfu: 32.1% | epoch: 1 | remaining: 295s    
step 00060 (1.6%) | loss: 4.714843 | lrm: 1.00 | dt: 122ms | tok/sec: 1,343,610 | mfu: 27.3% | epoch: 1 | remaining: 295s    
step 00061 (1.7%) | loss: 4.690213 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,163 | mfu: 35.1% | epoch: 1 | remaining: 295s    
step 00062 (1.7%) | loss: 4.668088 | lrm: 1.00 | dt: 90ms | tok/sec: 1,819,597 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00063 (1.8%) | loss: 4.648272 | lrm: 1.00 | dt: 103ms | tok/sec: 1,587,990 | mfu: 32.3% | epoch: 1 | remaining: 295s    
step 00064 (1.8%) | loss: 4.631480 | lrm: 1.00 | dt: 89ms | tok/sec: 1,832,148 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00065 (1.8%) | loss: 4.609209 | lrm: 1.00 | dt: 117ms | tok/sec: 1,398,508 | mfu: 28.5% | epoch: 1 | remaining: 294s    
step 00066 (1.9%) | loss: 4.589994 | lrm: 1.00 | dt: 89ms | tok/sec: 1,833,541 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00067 (1.9%) | loss: 4.570231 | lrm: 1.00 | dt: 90ms | tok/sec: 1,830,128 | mfu: 37.2% | epoch: 1 | remaining: 294s    
step 00068 (1.9%) | loss: 4.555933 | lrm: 1.00 | dt: 123ms | tok/sec: 1,333,760 | mfu: 27.1% | epoch: 1 | remaining: 294s    
step 00069 (2.0%) | loss: 4.534267 | lrm: 1.00 | dt: 90ms | tok/sec: 1,821,565 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00070 (2.0%) | loss: 4.515371 | lrm: 1.00 | dt: 90ms | tok/sec: 1,819,684 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00071 (2.0%) | loss: 4.493592 | lrm: 1.00 | dt: 115ms | tok/sec: 1,419,762 | mfu: 28.9% | epoch: 1 | remaining: 294s    
step 00072 (2.1%) | loss: 4.476357 | lrm: 1.00 | dt: 89ms | tok/sec: 1,832,758 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00073 (2.1%) | loss: 4.461226 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,319 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00074 (2.1%) | loss: 4.439152 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,977 | mfu: 33.5% | epoch: 1 | remaining: 294s    
step 00075 (2.1%) | loss: 4.421563 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,501 | mfu: 35.1% | epoch: 1 | remaining: 293s    
step 00076 (2.2%) | loss: 4.398045 | lrm: 1.00 | dt: 90ms | tok/sec: 1,829,606 | mfu: 37.2% | epoch: 1 | remaining: 293s    
step 00077 (2.2%) | loss: 4.382073 | lrm: 1.00 | dt: 101ms | tok/sec: 1,617,811 | mfu: 32.9% | epoch: 1 | remaining: 293s    
step 00078 (2.2%) | loss: 4.359910 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,151 | mfu: 35.2% | epoch: 1 | remaining: 293s    
step 00079 (2.3%) | loss: 4.341490 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,485 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00080 (2.3%) | loss: 4.329479 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,914 | mfu: 35.4% | epoch: 1 | remaining: 293s    
step 00081 (2.3%) | loss: 4.315923 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,806 | mfu: 36.1% | epoch: 1 | remaining: 293s    
step 00082 (2.4%) | loss: 4.298763 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,507 | mfu: 34.5% | epoch: 1 | remaining: 293s    
step 00083 (2.4%) | loss: 4.283790 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,884 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00084 (2.4%) | loss: 4.269404 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,152 | mfu: 35.6% | epoch: 1 | remaining: 293s    
step 00085 (2.5%) | loss: 4.256292 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,618 | mfu: 36.0% | epoch: 1 | remaining: 293s    
step 00086 (2.5%) | loss: 4.235520 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,316 | mfu: 36.2% | epoch: 1 | remaining: 292s    
step 00087 (2.5%) | loss: 4.217720 | lrm: 1.00 | dt: 90ms | tok/sec: 1,814,179 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00088 (2.6%) | loss: 4.204244 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,128 | mfu: 36.1% | epoch: 1 | remaining: 292s    
step 00089 (2.6%) | loss: 4.195456 | lrm: 1.00 | dt: 98ms | tok/sec: 1,674,414 | mfu: 34.1% | epoch: 1 | remaining: 292s    
step 00090 (2.6%) | loss: 4.180515 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,238 | mfu: 35.7% | epoch: 1 | remaining: 292s    
step 00091 (2.6%) | loss: 4.166311 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,154 | mfu: 35.9% | epoch: 1 | remaining: 292s    
step 00092 (2.7%) | loss: 4.155977 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,348 | mfu: 35.5% | epoch: 1 | remaining: 292s    
step 00093 (2.7%) | loss: 4.144668 | lrm: 1.00 | dt: 97ms | tok/sec: 1,694,689 | mfu: 34.5% | epoch: 1 | remaining: 292s    
step 00094 (2.7%) | loss: 4.128260 | lrm: 1.00 | dt: 104ms | tok/sec: 1,572,362 | mfu: 32.0% | epoch: 1 | remaining: 292s    
step 00095 (2.8%) | loss: 4.116751 | lrm: 1.00 | dt: 90ms | tok/sec: 1,823,281 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00096 (2.8%) | loss: 4.107976 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,587 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00097 (2.8%) | loss: 4.093138 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,396 | mfu: 33.7% | epoch: 1 | remaining: 291s    
step 00098 (2.9%) | loss: 4.082882 | lrm: 1.00 | dt: 90ms | tok/sec: 1,821,763 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00099 (2.9%) | loss: 4.069137 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,101 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00100 (2.9%) | loss: 4.053789 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,522 | mfu: 36.2% | epoch: 1 | remaining: 291s    
step 00101 (3.0%) | loss: 4.042376 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,127 | mfu: 33.2% | epoch: 1 | remaining: 291s    
step 00102 (3.0%) | loss: 4.035149 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,911 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00103 (3.0%) | loss: 4.022278 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,723 | mfu: 35.2% | epoch: 1 | remaining: 291s    
step 00104 (3.1%) | loss: 4.009236 | lrm: 1.00 | dt: 98ms | tok/sec: 1,675,663 | mfu: 34.1% | epoch: 1 | remaining: 291s    
step 00105 (3.1%) | loss: 3.995067 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,086 | mfu: 36.2% | epoch: 1 | remaining: 291s    
step 00106 (3.1%) | loss: 3.988437 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,393 | mfu: 36.3% | epoch: 1 | remaining: 291s    
step 00107 (3.1%) | loss: 3.976484 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,870 | mfu: 35.4% | epoch: 1 | remaining: 290s    
step 00108 (3.2%) | loss: 3.969145 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,551 | mfu: 33.3% | epoch: 1 | remaining: 290s    
step 00109 (3.2%) | loss: 3.957396 | lrm: 1.00 | dt: 90ms | tok/sec: 1,817,533 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00110 (3.2%) | loss: 3.940706 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,495 | mfu: 36.2% | epoch: 1 | remaining: 290s    
step 00111 (3.3%) | loss: 3.931448 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,459 | mfu: 36.1% | epoch: 1 | remaining: 290s    
step 00112 (3.3%) | loss: 3.916906 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,476 | mfu: 35.9% | epoch: 1 | remaining: 290s    
step 00113 (3.3%) | loss: 3.908305 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,307 | mfu: 34.7% | epoch: 1 | remaining: 290s    
step 00114 (3.4%) | loss: 3.899280 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,139 | mfu: 34.3% | epoch: 1 | remaining: 290s    
step 00115 (3.4%) | loss: 3.891844 | lrm: 1.00 | dt: 107ms | tok/sec: 1,525,045 | mfu: 31.0% | epoch: 1 | remaining: 290s    
step 00116 (3.4%) | loss: 3.885666 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,604 | mfu: 33.6% | epoch: 1 | remaining: 290s    
step 00117 (3.5%) | loss: 3.876994 | lrm: 1.00 | dt: 90ms | tok/sec: 1,821,304 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00118 (3.5%) | loss: 3.869937 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,784 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00119 (3.5%) | loss: 3.862750 | lrm: 1.00 | dt: 97ms | tok/sec: 1,689,074 | mfu: 34.4% | epoch: 1 | remaining: 289s    
step 00120 (3.6%) | loss: 3.855530 | lrm: 1.00 | dt: 90ms | tok/sec: 1,820,672 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00121 (3.6%) | loss: 3.848705 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,461 | mfu: 35.0% | epoch: 1 | remaining: 289s    
step 00122 (3.6%) | loss: 3.840463 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,652 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00123 (3.7%) | loss: 3.833581 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,530 | mfu: 35.9% | epoch: 1 | remaining: 289s    
step 00124 (3.7%) | loss: 3.827359 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,583 | mfu: 35.8% | epoch: 1 | remaining: 289s    
step 00125 (3.7%) | loss: 3.824287 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,130 | mfu: 34.9% | epoch: 1 | remaining: 289s    
step 00126 (3.7%) | loss: 3.823182 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,632 | mfu: 34.9% | epoch: 1 | remaining: 289s    
step 00127 (3.8%) | loss: 3.818251 | lrm: 1.00 | dt: 111ms | tok/sec: 1,473,939 | mfu: 30.0% | epoch: 1 | remaining: 289s    
step 00128 (3.8%) | loss: 3.808712 | lrm: 1.00 | dt: 90ms | tok/sec: 1,829,139 | mfu: 37.2% | epoch: 1 | remaining: 288s    
step 00129 (3.8%) | loss: 3.794091 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,013 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00130 (3.9%) | loss: 3.785622 | lrm: 1.00 | dt: 90ms | tok/sec: 1,818,033 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00131 (3.9%) | loss: 3.776175 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,806 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00132 (3.9%) | loss: 3.766733 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,489 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00133 (4.0%) | loss: 3.759169 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,780 | mfu: 35.9% | epoch: 1 | remaining: 288s    
step 00134 (4.0%) | loss: 3.757018 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,884 | mfu: 34.7% | epoch: 1 | remaining: 288s    
step 00135 (4.0%) | loss: 3.747972 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,742 | mfu: 36.1% | epoch: 1 | remaining: 288s    
step 00136 (4.1%) | loss: 3.743039 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,333 | mfu: 35.6% | epoch: 1 | remaining: 288s    
step 00137 (4.1%) | loss: 3.739351 | lrm: 1.00 | dt: 112ms | tok/sec: 1,465,762 | mfu: 29.8% | epoch: 1 | remaining: 288s    
step 00138 (4.1%) | loss: 3.733339 | lrm: 1.00 | dt: 105ms | tok/sec: 1,556,454 | mfu: 31.7% | epoch: 1 | remaining: 288s    
step 00139 (4.2%) | loss: 3.727669 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,898 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00140 (4.2%) | loss: 3.725729 | lrm: 1.00 | dt: 91ms | tok/sec: 1,805,323 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00141 (4.2%) | loss: 3.716385 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,399 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00142 (4.3%) | loss: 3.714574 | lrm: 1.00 | dt: 105ms | tok/sec: 1,556,020 | mfu: 31.7% | epoch: 1 | remaining: 287s    
step 00143 (4.3%) | loss: 3.708994 | lrm: 1.00 | dt: 124ms | tok/sec: 1,320,692 | mfu: 26.9% | epoch: 1 | remaining: 287s    
step 00144 (4.3%) | loss: 3.705036 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,674 | mfu: 35.7% | epoch: 1 | remaining: 287s    
step 00145 (4.4%) | loss: 3.699446 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,764 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00146 (4.4%) | loss: 3.692403 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,892 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00147 (4.4%) | loss: 3.689099 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,261 | mfu: 35.8% | epoch: 1 | remaining: 287s    
step 00148 (4.5%) | loss: 3.682220 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,783 | mfu: 35.0% | epoch: 1 | remaining: 287s    
step 00149 (4.5%) | loss: 3.680685 | lrm: 1.00 | dt: 97ms | tok/sec: 1,697,036 | mfu: 34.5% | epoch: 1 | remaining: 286s    
step 00150 (4.5%) | loss: 3.671000 | lrm: 1.00 | dt: 91ms | tok/sec: 1,806,125 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00151 (4.6%) | loss: 3.667208 | lrm: 1.00 | dt: 104ms | tok/sec: 1,568,679 | mfu: 31.9% | epoch: 1 | remaining: 286s    
