Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 55926ms | tok/sec: 3,808 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878641 | lrm: 1.00 | dt: 122ms | tok/sec: 1,738,734 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.536777 | lrm: 1.00 | dt: 145ms | tok/sec: 1,465,065 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.106830 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,908 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.736399 | lrm: 1.00 | dt: 123ms | tok/sec: 1,725,686 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.409429 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,230 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.145629 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,689 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.933880 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,071 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.755225 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,459 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.604749 | lrm: 1.00 | dt: 139ms | tok/sec: 1,533,980 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.477976 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,689 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.367619 | lrm: 1.00 | dt: 141ms | tok/sec: 1,515,375 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.270193 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,837 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.187294 | lrm: 1.00 | dt: 142ms | tok/sec: 1,503,716 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00068 (2.5%) | loss: 4.522141 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,113 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00069 (2.5%) | loss: 4.503269 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,365 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00070 (2.5%) | loss: 4.483886 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,369 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.466988 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,727 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00072 (2.6%) | loss: 4.444853 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,996 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.427207 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,367 | mfu: 37.7% | epoch: 1 | remaining: 292s    
step 00074 (2.7%) | loss: 4.410559 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,652 | mfu: 36.1% | epoch: 1 | remaining: 292s    
step 00075 (2.8%) | loss: 4.391373 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,339 | mfu: 37.5% | epoch: 1 | remaining: 292s    
step 00076 (2.8%) | loss: 4.371206 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,818 | mfu: 37.4% | epoch: 1 | remaining: 291s    
step 00077 (2.8%) | loss: 4.349672 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,535 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.332579 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,055 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00079 (2.9%) | loss: 4.313525 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,755 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00080 (3.0%) | loss: 4.293193 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,811 | mfu: 37.4% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.277363 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,299 | mfu: 37.7% | epoch: 1 | remaining: 291s    
step 00082 (3.1%) | loss: 4.258532 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,020 | mfu: 37.6% | epoch: 1 | remaining: 291s    
step 00083 (3.1%) | loss: 4.244863 | lrm: 1.00 | dt: 133ms | tok/sec: 1,606,028 | mfu: 35.7% | epoch: 1 | remaining: 291s    
step 00084 (3.1%) | loss: 4.225601 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,017 | mfu: 37.6% | epoch: 1 | remaining: 290s    
step 00085 (3.2%) | loss: 4.206878 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,653 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00086 (3.2%) | loss: 4.188142 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,618 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00087 (3.3%) | loss: 4.173680 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,960 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.159500 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,884 | mfu: 34.8% | epoch: 1 | remaining: 290s    
step 00089 (3.4%) | loss: 4.145323 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,177 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00090 (3.4%) | loss: 4.129700 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,114 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00091 (3.4%) | loss: 4.117771 | lrm: 1.00 | dt: 133ms | tok/sec: 1,602,016 | mfu: 35.7% | epoch: 1 | remaining: 290s    
step 00092 (3.5%) | loss: 4.101205 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,135 | mfu: 37.8% | epoch: 1 | remaining: 289s    
step 00093 (3.5%) | loss: 4.086530 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,710 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00094 (3.6%) | loss: 4.072992 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,813 | mfu: 37.6% | epoch: 1 | remaining: 289s    
step 00095 (3.6%) | loss: 4.058288 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,002 | mfu: 37.5% | epoch: 1 | remaining: 289s    
step 00096 (3.7%) | loss: 4.048400 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,986 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00097 (3.7%) | loss: 4.037106 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,421 | mfu: 37.6% | epoch: 1 | remaining: 289s    
step 00098 (3.7%) | loss: 4.022958 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,136 | mfu: 37.6% | epoch: 1 | remaining: 289s    
step 00099 (3.8%) | loss: 4.004525 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,599 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00100 (3.8%) | loss: 3.992600 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,613 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00101 (3.9%) | loss: 3.974074 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,446 | mfu: 37.2% | epoch: 1 | remaining: 288s    
step 00102 (3.9%) | loss: 3.961731 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,343 | mfu: 37.6% | epoch: 1 | remaining: 288s    
step 00103 (4.0%) | loss: 3.953985 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,158 | mfu: 37.7% | epoch: 1 | remaining: 288s    
step 00104 (4.0%) | loss: 3.939828 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,962 | mfu: 37.2% | epoch: 1 | remaining: 288s    
step 00105 (4.0%) | loss: 3.928744 | lrm: 1.00 | dt: 147ms | tok/sec: 1,453,616 | mfu: 32.3% | epoch: 1 | remaining: 288s    
step 00106 (4.1%) | loss: 3.919366 | lrm: 1.00 | dt: 124ms | tok/sec: 1,715,756 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00107 (4.1%) | loss: 3.911752 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,731 | mfu: 37.6% | epoch: 1 | remaining: 287s    
step 00108 (4.2%) | loss: 3.900238 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,283 | mfu: 37.3% | epoch: 1 | remaining: 287s    
step 00109 (4.2%) | loss: 3.888351 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,230 | mfu: 37.5% | epoch: 1 | remaining: 287s    
step 00110 (4.3%) | loss: 3.875953 | lrm: 1.00 | dt: 162ms | tok/sec: 1,316,218 | mfu: 29.3% | epoch: 1 | remaining: 287s    
step 00111 (4.3%) | loss: 3.867377 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,050 | mfu: 37.5% | epoch: 1 | remaining: 287s    
step 00112 (4.3%) | loss: 3.858173 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,604 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00113 (4.4%) | loss: 3.848212 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,499 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00114 (4.4%) | loss: 3.840937 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,874 | mfu: 37.8% | epoch: 1 | remaining: 287s    
step 00115 (4.5%) | loss: 3.828523 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,428 | mfu: 37.5% | epoch: 1 | remaining: 286s    
step 00116 (4.5%) | loss: 3.818879 | lrm: 1.00 | dt: 132ms | tok/sec: 1,611,913 | mfu: 35.9% | epoch: 1 | remaining: 286s    
step 00117 (4.6%) | loss: 3.801761 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,264 | mfu: 37.3% | epoch: 1 | remaining: 286s    
step 00118 (4.6%) | loss: 3.793661 | lrm: 1.00 | dt: 133ms | tok/sec: 1,600,627 | mfu: 35.6% | epoch: 1 | remaining: 286s    
step 00119 (4.6%) | loss: 3.783655 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,109 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00120 (4.7%) | loss: 3.782021 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,589 | mfu: 37.3% | epoch: 1 | remaining: 286s    
step 00121 (4.7%) | loss: 3.774842 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,024 | mfu: 37.4% | epoch: 1 | remaining: 286s    
step 00122 (4.8%) | loss: 3.771176 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,386 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00123 (4.8%) | loss: 3.760896 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,799 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00124 (4.9%) | loss: 3.751873 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,494 | mfu: 37.2% | epoch: 1 | remaining: 285s    
step 00125 (4.9%) | loss: 3.744966 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,354 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00126 (4.9%) | loss: 3.740378 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,300 | mfu: 34.5% | epoch: 1 | remaining: 285s    
step 00127 (5.0%) | loss: 3.734871 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,771 | mfu: 37.7% | epoch: 1 | remaining: 285s    
step 00128 (5.0%) | loss: 3.727613 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,157 | mfu: 37.7% | epoch: 1 | remaining: 285s    
step 00129 (5.1%) | loss: 3.721272 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,844 | mfu: 37.5% | epoch: 1 | remaining: 285s    
step 00130 (5.1%) | loss: 3.714162 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,842 | mfu: 37.5% | epoch: 1 | remaining: 285s    
step 00131 (5.2%) | loss: 3.708842 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,930 | mfu: 37.3% | epoch: 1 | remaining: 284s    
step 00132 (5.2%) | loss: 3.705549 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,449 | mfu: 37.3% | epoch: 1 | remaining: 284s    
step 00133 (5.2%) | loss: 3.701845 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,737 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00134 (5.3%) | loss: 3.699169 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,266 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00135 (5.3%) | loss: 3.699677 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,168 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00136 (5.4%) | loss: 3.696277 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,947 | mfu: 37.4% | epoch: 1 | remaining: 284s    
step 00137 (5.4%) | loss: 3.692472 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,930 | mfu: 37.4% | epoch: 1 | remaining: 284s    
step 00138 (5.5%) | loss: 3.684616 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,806 | mfu: 37.9% | epoch: 1 | remaining: 284s    
step 00139 (5.5%) | loss: 3.684549 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,984 | mfu: 37.3% | epoch: 1 | remaining: 283s    
step 00140 (5.5%) | loss: 3.677122 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,676 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00141 (5.6%) | loss: 3.673707 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,964 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00142 (5.6%) | loss: 3.672374 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,632 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00143 (5.7%) | loss: 3.664001 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,518 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00144 (5.7%) | loss: 3.657228 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,884 | mfu: 37.9% | epoch: 1 | remaining: 283s    
step 00145 (5.8%) | loss: 3.653055 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,279 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00146 (5.8%) | loss: 3.650378 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,698 | mfu: 37.7% | epoch: 1 | remaining: 282s    
step 00147 (5.8%) | loss: 3.645903 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,620 | mfu: 37.6% | epoch: 1 | remaining: 282s    
step 00148 (5.9%) | loss: 3.644137 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,457 | mfu: 37.4% | epoch: 1 | remaining: 282s    
step 00149 (5.9%) | loss: 3.638857 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,787 | mfu: 37.4% | epoch: 1 | remaining: 282s    
step 00150 (6.0%) | loss: 3.632016 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,548 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00151 (6.0%) | loss: 3.630522 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,160 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00152 (6.0%) | loss: 3.625584 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,605 | mfu: 37.6% | epoch: 1 | remaining: 282s    
