Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 85347ms | tok/sec: 2,303 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874998 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,423 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.508874 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,309 | mfu: 41.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.062958 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,081 | mfu: 41.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.697809 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,109 | mfu: 41.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.373460 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,936 | mfu: 41.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.120004 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,903 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.907452 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,561 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.732732 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,570 | mfu: 41.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.581695 | lrm: 1.00 | dt: 145ms | tok/sec: 1,355,672 | mfu: 32.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459270 | lrm: 1.00 | dt: 138ms | tok/sec: 1,426,171 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.349499 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,983 | mfu: 41.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255811 | lrm: 1.00 | dt: 146ms | tok/sec: 1,350,286 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172707 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,871 | mfu: 41.4% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.431984 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,343 | mfu: 39.3% | epoch: 1 | remaining: 297s    
step 00032 (0.8%) | loss: 5.405017 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,498 | mfu: 40.8% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.381525 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,545 | mfu: 39.8% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.354704 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,422 | mfu: 39.3% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.329229 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,429 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.304391 | lrm: 1.00 | dt: 117ms | tok/sec: 1,687,216 | mfu: 40.8% | epoch: 1 | remaining: 297s    
step 00037 (1.0%) | loss: 5.279602 | lrm: 1.00 | dt: 137ms | tok/sec: 1,432,939 | mfu: 34.6% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.259304 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,427 | mfu: 41.5% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.235306 | lrm: 1.00 | dt: 118ms | tok/sec: 1,673,007 | mfu: 40.4% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.209930 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,487 | mfu: 39.1% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.185558 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,279 | mfu: 40.2% | epoch: 1 | remaining: 296s    
step 00042 (1.2%) | loss: 5.164630 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,754 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.141392 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,690 | mfu: 39.8% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.119009 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,390 | mfu: 39.8% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.097566 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,173 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.073233 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,991 | mfu: 40.6% | epoch: 1 | remaining: 296s    
step 00047 (1.5%) | loss: 5.050514 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,574 | mfu: 40.2% | epoch: 1 | remaining: 296s    
step 00048 (1.5%) | loss: 5.028585 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,713 | mfu: 40.1% | epoch: 1 | remaining: 295s    
step 00049 (1.5%) | loss: 5.007423 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,983 | mfu: 40.2% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.984206 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,430 | mfu: 39.6% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.959484 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,991 | mfu: 39.4% | epoch: 1 | remaining: 295s    
step 00052 (1.6%) | loss: 4.935911 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,724 | mfu: 39.8% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.916154 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,070 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.894925 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,271 | mfu: 39.7% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.871988 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,175 | mfu: 40.1% | epoch: 1 | remaining: 295s    
step 00056 (1.8%) | loss: 4.853609 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,407 | mfu: 39.1% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.831028 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,058 | mfu: 40.4% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.808031 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,673 | mfu: 39.8% | epoch: 1 | remaining: 294s    
step 00059 (1.9%) | loss: 4.784716 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,279 | mfu: 39.2% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.763227 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,206 | mfu: 39.7% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.741687 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,437 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00062 (2.0%) | loss: 4.719206 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,686 | mfu: 39.9% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.694168 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,025 | mfu: 40.0% | epoch: 1 | remaining: 294s    
step 00064 (2.1%) | loss: 4.671725 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,057 | mfu: 39.8% | epoch: 1 | remaining: 293s    
step 00065 (2.2%) | loss: 4.644054 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,357 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.624372 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,466 | mfu: 40.6% | epoch: 1 | remaining: 293s    
step 00067 (2.2%) | loss: 4.606307 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,225 | mfu: 39.8% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.585753 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,403 | mfu: 39.8% | epoch: 1 | remaining: 293s    
step 00069 (2.3%) | loss: 4.562642 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,226 | mfu: 39.4% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.540769 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,613 | mfu: 39.6% | epoch: 1 | remaining: 293s    
step 00071 (2.4%) | loss: 4.522333 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,679 | mfu: 39.8% | epoch: 1 | remaining: 293s    
step 00072 (2.4%) | loss: 4.497437 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,354 | mfu: 39.9% | epoch: 1 | remaining: 293s    
step 00073 (2.5%) | loss: 4.475279 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,895 | mfu: 40.1% | epoch: 1 | remaining: 292s    
step 00074 (2.5%) | loss: 4.461104 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,419 | mfu: 40.1% | epoch: 1 | remaining: 292s    
step 00075 (2.6%) | loss: 4.440825 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,380 | mfu: 39.9% | epoch: 1 | remaining: 292s    
step 00076 (2.6%) | loss: 4.420598 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,287 | mfu: 39.8% | epoch: 1 | remaining: 292s    
step 00077 (2.6%) | loss: 4.406369 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,481 | mfu: 39.7% | epoch: 1 | remaining: 292s    
step 00078 (2.7%) | loss: 4.386346 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,554 | mfu: 39.7% | epoch: 1 | remaining: 292s    
step 00079 (2.7%) | loss: 4.370619 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,551 | mfu: 39.9% | epoch: 1 | remaining: 292s    
step 00080 (2.8%) | loss: 4.356114 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,175 | mfu: 39.8% | epoch: 1 | remaining: 292s    
step 00081 (2.8%) | loss: 4.338715 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,605 | mfu: 40.0% | epoch: 1 | remaining: 291s    
step 00082 (2.8%) | loss: 4.318855 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,079 | mfu: 39.6% | epoch: 1 | remaining: 291s    
step 00083 (2.9%) | loss: 4.301600 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,284 | mfu: 39.9% | epoch: 1 | remaining: 291s    
step 00084 (2.9%) | loss: 4.281534 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,288 | mfu: 39.7% | epoch: 1 | remaining: 291s    
step 00085 (3.0%) | loss: 4.268618 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,013 | mfu: 39.4% | epoch: 1 | remaining: 291s    
step 00086 (3.0%) | loss: 4.248258 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,229 | mfu: 39.8% | epoch: 1 | remaining: 291s    
step 00087 (3.0%) | loss: 4.228288 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,372 | mfu: 39.3% | epoch: 1 | remaining: 291s    
step 00088 (3.1%) | loss: 4.213961 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,105 | mfu: 39.7% | epoch: 1 | remaining: 291s    
step 00089 (3.1%) | loss: 4.196535 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,328 | mfu: 39.9% | epoch: 1 | remaining: 291s    
step 00090 (3.2%) | loss: 4.183471 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,830 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00091 (3.2%) | loss: 4.166043 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,690 | mfu: 40.5% | epoch: 1 | remaining: 290s    
step 00092 (3.2%) | loss: 4.147379 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,277 | mfu: 39.6% | epoch: 1 | remaining: 290s    
step 00093 (3.3%) | loss: 4.128811 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,402 | mfu: 39.7% | epoch: 1 | remaining: 290s    
step 00094 (3.3%) | loss: 4.112367 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,070 | mfu: 39.9% | epoch: 1 | remaining: 290s    
step 00095 (3.4%) | loss: 4.099289 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,207 | mfu: 39.8% | epoch: 1 | remaining: 290s    
step 00096 (3.4%) | loss: 4.084664 | lrm: 1.00 | dt: 139ms | tok/sec: 1,412,421 | mfu: 34.1% | epoch: 1 | remaining: 290s    
step 00097 (3.5%) | loss: 4.075350 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,050 | mfu: 41.3% | epoch: 1 | remaining: 290s    
step 00098 (3.5%) | loss: 4.062274 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,335 | mfu: 40.6% | epoch: 1 | remaining: 289s    
step 00099 (3.5%) | loss: 4.047552 | lrm: 1.00 | dt: 118ms | tok/sec: 1,673,228 | mfu: 40.4% | epoch: 1 | remaining: 289s    
step 00100 (3.6%) | loss: 4.033875 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,545 | mfu: 39.8% | epoch: 1 | remaining: 289s    
step 00101 (3.6%) | loss: 4.019800 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,228 | mfu: 40.1% | epoch: 1 | remaining: 289s    
step 00102 (3.6%) | loss: 4.008559 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,525 | mfu: 39.5% | epoch: 1 | remaining: 289s    
step 00103 (3.7%) | loss: 3.996306 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,007 | mfu: 40.0% | epoch: 1 | remaining: 289s    
step 00104 (3.7%) | loss: 3.987442 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,101 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00105 (3.8%) | loss: 3.979785 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,455 | mfu: 40.1% | epoch: 1 | remaining: 289s    
step 00106 (3.8%) | loss: 3.967924 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,779 | mfu: 40.2% | epoch: 1 | remaining: 288s    
step 00107 (3.8%) | loss: 3.953948 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,262 | mfu: 40.1% | epoch: 1 | remaining: 288s    
step 00108 (3.9%) | loss: 3.937095 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,070 | mfu: 39.8% | epoch: 1 | remaining: 288s    
step 00109 (3.9%) | loss: 3.924106 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,814 | mfu: 39.9% | epoch: 1 | remaining: 288s    
step 00110 (4.0%) | loss: 3.911457 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,714 | mfu: 40.0% | epoch: 1 | remaining: 288s    
step 00111 (4.0%) | loss: 3.897995 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,433 | mfu: 39.8% | epoch: 1 | remaining: 288s    
step 00112 (4.0%) | loss: 3.889726 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,462 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00113 (4.1%) | loss: 3.878426 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,178 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00114 (4.1%) | loss: 3.871008 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,704 | mfu: 39.0% | epoch: 1 | remaining: 288s    
step 00115 (4.2%) | loss: 3.862277 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,704 | mfu: 40.3% | epoch: 1 | remaining: 287s    
step 00116 (4.2%) | loss: 3.853389 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,778 | mfu: 40.1% | epoch: 1 | remaining: 287s    
step 00117 (4.2%) | loss: 3.846385 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,646 | mfu: 39.7% | epoch: 1 | remaining: 287s    
step 00118 (4.3%) | loss: 3.831233 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,264 | mfu: 39.8% | epoch: 1 | remaining: 287s    
step 00119 (4.3%) | loss: 3.823314 | lrm: 1.00 | dt: 134ms | tok/sec: 1,466,252 | mfu: 35.4% | epoch: 1 | remaining: 287s    
step 00120 (4.4%) | loss: 3.815138 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,726 | mfu: 40.9% | epoch: 1 | remaining: 287s    
step 00121 (4.4%) | loss: 3.805919 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,933 | mfu: 39.9% | epoch: 1 | remaining: 287s    
step 00122 (4.4%) | loss: 3.803369 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,395 | mfu: 40.1% | epoch: 1 | remaining: 287s    
step 00123 (4.5%) | loss: 3.789245 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,478 | mfu: 40.1% | epoch: 1 | remaining: 286s    
step 00124 (4.5%) | loss: 3.783963 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,953 | mfu: 40.3% | epoch: 1 | remaining: 286s    
step 00125 (4.6%) | loss: 3.771203 | lrm: 1.00 | dt: 134ms | tok/sec: 1,469,660 | mfu: 35.5% | epoch: 1 | remaining: 286s    
step 00126 (4.6%) | loss: 3.762256 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,690 | mfu: 41.2% | epoch: 1 | remaining: 286s    
step 00127 (4.6%) | loss: 3.745107 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,166 | mfu: 39.1% | epoch: 1 | remaining: 286s    
step 00128 (4.7%) | loss: 3.739509 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,665 | mfu: 39.9% | epoch: 1 | remaining: 286s    
step 00129 (4.7%) | loss: 3.734558 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,083 | mfu: 39.8% | epoch: 1 | remaining: 286s    
step 00130 (4.8%) | loss: 3.734009 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,844 | mfu: 39.6% | epoch: 1 | remaining: 286s    
step 00131 (4.8%) | loss: 3.730946 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,780 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00132 (4.8%) | loss: 3.727174 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,740 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00133 (4.9%) | loss: 3.717884 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,433 | mfu: 39.4% | epoch: 1 | remaining: 285s    
step 00134 (4.9%) | loss: 3.711111 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,387 | mfu: 39.7% | epoch: 1 | remaining: 285s    
step 00135 (5.0%) | loss: 3.703046 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,223 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00136 (5.0%) | loss: 3.694638 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,761 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00137 (5.0%) | loss: 3.689482 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,517 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00138 (5.1%) | loss: 3.685060 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,834 | mfu: 39.9% | epoch: 1 | remaining: 285s    
step 00139 (5.1%) | loss: 3.678919 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,844 | mfu: 39.9% | epoch: 1 | remaining: 284s    
step 00140 (5.2%) | loss: 3.674263 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,057 | mfu: 39.9% | epoch: 1 | remaining: 284s    
step 00141 (5.2%) | loss: 3.669202 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,918 | mfu: 39.6% | epoch: 1 | remaining: 284s    
step 00142 (5.2%) | loss: 3.665675 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,320 | mfu: 39.8% | epoch: 1 | remaining: 284s    
step 00143 (5.3%) | loss: 3.661942 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,319 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00144 (5.3%) | loss: 3.656982 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,355 | mfu: 39.6% | epoch: 1 | remaining: 284s    
step 00145 (5.4%) | loss: 3.656525 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,030 | mfu: 39.6% | epoch: 1 | remaining: 284s    
step 00146 (5.4%) | loss: 3.655161 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,346 | mfu: 39.9% | epoch: 1 | remaining: 284s    
step 00147 (5.4%) | loss: 3.655966 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,162 | mfu: 39.8% | epoch: 1 | remaining: 284s    
step 00148 (5.5%) | loss: 3.653531 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,898 | mfu: 40.0% | epoch: 1 | remaining: 283s    
step 00149 (5.5%) | loss: 3.648320 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,574 | mfu: 39.4% | epoch: 1 | remaining: 283s    
step 00150 (5.6%) | loss: 3.641007 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,842 | mfu: 39.7% | epoch: 1 | remaining: 283s    
step 00151 (5.6%) | loss: 3.641308 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,393 | mfu: 39.9% | epoch: 1 | remaining: 283s    
