Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26039ms | tok/sec: 8,808 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.880769 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,115 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.553767 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,696 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.134427 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,434 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.760245 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,735 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.430313 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,442 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.162530 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,624 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.951482 | lrm: 1.00 | dt: 151ms | tok/sec: 1,523,756 | mfu: 33.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.772251 | lrm: 1.00 | dt: 198ms | tok/sec: 1,161,190 | mfu: 25.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.621618 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,999 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.491990 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,854 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.378757 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,792 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.281741 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,995 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.193565 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,483 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00043 (1.5%) | loss: 5.099995 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,347 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.072781 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,554 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.048547 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,656 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.027444 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,227 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 5.001380 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,707 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.978580 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,132 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.955789 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,906 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.930389 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,460 | mfu: 36.3% | epoch: 1 | remaining: 294s    
step 00051 (1.8%) | loss: 4.905443 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,682 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.884679 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,026 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00053 (1.9%) | loss: 4.860786 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,508 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.831648 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,868 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.806916 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,830 | mfu: 37.6% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.779706 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,678 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.757239 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,896 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00058 (2.2%) | loss: 4.737551 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,596 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.713761 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,603 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.689592 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,901 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.666259 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,161 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00062 (2.3%) | loss: 4.639609 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,585 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.618734 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,926 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00064 (2.4%) | loss: 4.598326 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,318 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00065 (2.5%) | loss: 4.576691 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,923 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00066 (2.5%) | loss: 4.559986 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,801 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.537001 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,407 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00068 (2.6%) | loss: 4.519004 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,376 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.498103 | lrm: 1.00 | dt: 169ms | tok/sec: 1,357,917 | mfu: 30.2% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.476340 | lrm: 1.00 | dt: 154ms | tok/sec: 1,488,325 | mfu: 33.1% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.456009 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,109 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00072 (2.8%) | loss: 4.435167 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,434 | mfu: 37.6% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.417469 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,057 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.395692 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,578 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.377015 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,696 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.356896 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,083 | mfu: 35.6% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.341109 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,173 | mfu: 36.3% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.320486 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,558 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00079 (3.1%) | loss: 4.298910 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,068 | mfu: 37.4% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.276276 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,980 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00081 (3.2%) | loss: 4.260011 | lrm: 1.00 | dt: 205ms | tok/sec: 1,120,217 | mfu: 24.9% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.242801 | lrm: 1.00 | dt: 191ms | tok/sec: 1,201,320 | mfu: 26.7% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.228306 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,985 | mfu: 37.8% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.211291 | lrm: 1.00 | dt: 184ms | tok/sec: 1,244,085 | mfu: 27.7% | epoch: 1 | remaining: 290s    
step 00085 (3.5%) | loss: 4.192442 | lrm: 1.00 | dt: 176ms | tok/sec: 1,305,546 | mfu: 29.1% | epoch: 1 | remaining: 289s    
step 00086 (3.5%) | loss: 4.178901 | lrm: 1.00 | dt: 172ms | tok/sec: 1,336,835 | mfu: 29.8% | epoch: 1 | remaining: 289s    
step 00087 (3.6%) | loss: 4.162654 | lrm: 1.00 | dt: 148ms | tok/sec: 1,547,942 | mfu: 34.4% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.146536 | lrm: 1.00 | dt: 160ms | tok/sec: 1,431,894 | mfu: 31.9% | epoch: 1 | remaining: 289s    
step 00089 (3.7%) | loss: 4.132683 | lrm: 1.00 | dt: 147ms | tok/sec: 1,560,871 | mfu: 34.7% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.120288 | lrm: 1.00 | dt: 156ms | tok/sec: 1,470,708 | mfu: 32.7% | epoch: 1 | remaining: 289s    
step 00091 (3.8%) | loss: 4.103212 | lrm: 1.00 | dt: 154ms | tok/sec: 1,493,252 | mfu: 33.2% | epoch: 1 | remaining: 288s    
step 00092 (3.8%) | loss: 4.081671 | lrm: 1.00 | dt: 146ms | tok/sec: 1,574,994 | mfu: 35.1% | epoch: 1 | remaining: 288s    
step 00093 (3.9%) | loss: 4.064193 | lrm: 1.00 | dt: 150ms | tok/sec: 1,531,638 | mfu: 34.1% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.047430 | lrm: 1.00 | dt: 200ms | tok/sec: 1,146,997 | mfu: 25.5% | epoch: 1 | remaining: 288s    
step 00095 (4.0%) | loss: 4.032016 | lrm: 1.00 | dt: 181ms | tok/sec: 1,266,386 | mfu: 28.2% | epoch: 1 | remaining: 288s    
step 00096 (4.1%) | loss: 4.019143 | lrm: 1.00 | dt: 188ms | tok/sec: 1,220,447 | mfu: 27.2% | epoch: 1 | remaining: 288s    
step 00097 (4.1%) | loss: 4.005004 | lrm: 1.00 | dt: 185ms | tok/sec: 1,240,004 | mfu: 27.6% | epoch: 1 | remaining: 287s    
step 00098 (4.2%) | loss: 3.989681 | lrm: 1.00 | dt: 231ms | tok/sec: 994,035 | mfu: 22.1% | epoch: 1 | remaining: 287s    
step 00099 (4.3%) | loss: 3.978190 | lrm: 1.00 | dt: 174ms | tok/sec: 1,315,615 | mfu: 29.3% | epoch: 1 | remaining: 287s    
step 00100 (4.3%) | loss: 3.969585 | lrm: 1.00 | dt: 200ms | tok/sec: 1,147,933 | mfu: 25.5% | epoch: 1 | remaining: 287s    
step 00101 (4.4%) | loss: 3.954059 | lrm: 1.00 | dt: 199ms | tok/sec: 1,153,875 | mfu: 25.7% | epoch: 1 | remaining: 287s    
step 00102 (4.5%) | loss: 3.941015 | lrm: 1.00 | dt: 226ms | tok/sec: 1,015,530 | mfu: 22.6% | epoch: 1 | remaining: 286s    
step 00103 (4.5%) | loss: 3.929774 | lrm: 1.00 | dt: 178ms | tok/sec: 1,290,806 | mfu: 28.7% | epoch: 1 | remaining: 286s    
step 00104 (4.6%) | loss: 3.917476 | lrm: 1.00 | dt: 187ms | tok/sec: 1,224,652 | mfu: 27.3% | epoch: 1 | remaining: 286s    
step 00105 (4.7%) | loss: 3.905507 | lrm: 1.00 | dt: 198ms | tok/sec: 1,160,128 | mfu: 25.8% | epoch: 1 | remaining: 286s    
step 00106 (4.7%) | loss: 3.894214 | lrm: 1.00 | dt: 188ms | tok/sec: 1,222,410 | mfu: 27.2% | epoch: 1 | remaining: 286s    
step 00107 (4.8%) | loss: 3.880794 | lrm: 1.00 | dt: 204ms | tok/sec: 1,126,151 | mfu: 25.1% | epoch: 1 | remaining: 285s    
step 00108 (4.9%) | loss: 3.866713 | lrm: 1.00 | dt: 188ms | tok/sec: 1,219,950 | mfu: 27.1% | epoch: 1 | remaining: 285s    
step 00109 (4.9%) | loss: 3.850301 | lrm: 1.00 | dt: 164ms | tok/sec: 1,395,712 | mfu: 31.1% | epoch: 1 | remaining: 285s    
step 00110 (5.0%) | loss: 3.838242 | lrm: 1.00 | dt: 181ms | tok/sec: 1,267,198 | mfu: 28.2% | epoch: 1 | remaining: 285s    
step 00111 (5.0%) | loss: 3.833731 | lrm: 1.00 | dt: 175ms | tok/sec: 1,312,508 | mfu: 29.2% | epoch: 1 | remaining: 285s    
step 00112 (5.1%) | loss: 3.827130 | lrm: 1.00 | dt: 167ms | tok/sec: 1,370,807 | mfu: 30.5% | epoch: 1 | remaining: 285s    
step 00113 (5.1%) | loss: 3.819521 | lrm: 1.00 | dt: 171ms | tok/sec: 1,343,399 | mfu: 29.9% | epoch: 1 | remaining: 284s    
step 00114 (5.2%) | loss: 3.807176 | lrm: 1.00 | dt: 194ms | tok/sec: 1,182,867 | mfu: 26.3% | epoch: 1 | remaining: 284s    
step 00115 (5.3%) | loss: 3.797112 | lrm: 1.00 | dt: 196ms | tok/sec: 1,169,849 | mfu: 26.0% | epoch: 1 | remaining: 284s    
step 00116 (5.3%) | loss: 3.786123 | lrm: 1.00 | dt: 194ms | tok/sec: 1,182,208 | mfu: 26.3% | epoch: 1 | remaining: 284s    
step 00117 (5.4%) | loss: 3.780434 | lrm: 1.00 | dt: 196ms | tok/sec: 1,169,252 | mfu: 26.0% | epoch: 1 | remaining: 284s    
step 00118 (5.5%) | loss: 3.774870 | lrm: 1.00 | dt: 148ms | tok/sec: 1,553,830 | mfu: 34.6% | epoch: 1 | remaining: 283s    
step 00119 (5.5%) | loss: 3.764939 | lrm: 1.00 | dt: 157ms | tok/sec: 1,457,266 | mfu: 32.4% | epoch: 1 | remaining: 283s    
step 00120 (5.6%) | loss: 3.756765 | lrm: 1.00 | dt: 175ms | tok/sec: 1,307,128 | mfu: 29.1% | epoch: 1 | remaining: 283s    
step 00121 (5.6%) | loss: 3.749237 | lrm: 1.00 | dt: 164ms | tok/sec: 1,399,374 | mfu: 31.1% | epoch: 1 | remaining: 283s    
step 00122 (5.7%) | loss: 3.740562 | lrm: 1.00 | dt: 153ms | tok/sec: 1,498,882 | mfu: 33.4% | epoch: 1 | remaining: 283s    
step 00123 (5.7%) | loss: 3.735645 | lrm: 1.00 | dt: 171ms | tok/sec: 1,340,339 | mfu: 29.8% | epoch: 1 | remaining: 283s    
step 00124 (5.8%) | loss: 3.733198 | lrm: 1.00 | dt: 182ms | tok/sec: 1,260,820 | mfu: 28.1% | epoch: 1 | remaining: 282s    
step 00125 (5.8%) | loss: 3.728759 | lrm: 1.00 | dt: 165ms | tok/sec: 1,392,371 | mfu: 31.0% | epoch: 1 | remaining: 282s    
step 00126 (5.9%) | loss: 3.727704 | lrm: 1.00 | dt: 167ms | tok/sec: 1,371,515 | mfu: 30.5% | epoch: 1 | remaining: 282s    
step 00127 (6.0%) | loss: 3.720318 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,443 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00128 (6.0%) | loss: 3.713285 | lrm: 1.00 | dt: 216ms | tok/sec: 1,063,066 | mfu: 23.7% | epoch: 1 | remaining: 282s    
step 00129 (6.1%) | loss: 3.709576 | lrm: 1.00 | dt: 152ms | tok/sec: 1,513,821 | mfu: 33.7% | epoch: 1 | remaining: 282s    
step 00130 (6.1%) | loss: 3.702949 | lrm: 1.00 | dt: 181ms | tok/sec: 1,269,024 | mfu: 28.2% | epoch: 1 | remaining: 281s    
step 00131 (6.2%) | loss: 3.698775 | lrm: 1.00 | dt: 163ms | tok/sec: 1,404,949 | mfu: 31.3% | epoch: 1 | remaining: 281s    
step 00132 (6.2%) | loss: 3.695448 | lrm: 1.00 | dt: 177ms | tok/sec: 1,299,530 | mfu: 28.9% | epoch: 1 | remaining: 281s    
step 00133 (6.3%) | loss: 3.684468 | lrm: 1.00 | dt: 169ms | tok/sec: 1,361,135 | mfu: 30.3% | epoch: 1 | remaining: 281s    
step 00134 (6.4%) | loss: 3.681179 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,217 | mfu: 35.7% | epoch: 1 | remaining: 281s    
step 00135 (6.4%) | loss: 3.675514 | lrm: 1.00 | dt: 160ms | tok/sec: 1,433,370 | mfu: 31.9% | epoch: 1 | remaining: 281s    
step 00136 (6.5%) | loss: 3.673268 | lrm: 1.00 | dt: 157ms | tok/sec: 1,464,745 | mfu: 32.6% | epoch: 1 | remaining: 280s    
step 00137 (6.5%) | loss: 3.665818 | lrm: 1.00 | dt: 151ms | tok/sec: 1,518,451 | mfu: 33.8% | epoch: 1 | remaining: 280s    
step 00138 (6.6%) | loss: 3.660533 | lrm: 1.00 | dt: 179ms | tok/sec: 1,280,264 | mfu: 28.5% | epoch: 1 | remaining: 280s    
step 00139 (6.6%) | loss: 3.655546 | lrm: 1.00 | dt: 164ms | tok/sec: 1,395,780 | mfu: 31.1% | epoch: 1 | remaining: 280s    
step 00140 (6.7%) | loss: 3.652450 | lrm: 1.00 | dt: 170ms | tok/sec: 1,351,616 | mfu: 30.1% | epoch: 1 | remaining: 280s    
step 00141 (6.7%) | loss: 3.645349 | lrm: 1.00 | dt: 163ms | tok/sec: 1,407,829 | mfu: 31.3% | epoch: 1 | remaining: 280s    
step 00142 (6.8%) | loss: 3.645091 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,481 | mfu: 35.7% | epoch: 1 | remaining: 279s    
step 00143 (6.8%) | loss: 3.642541 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,381 | mfu: 36.0% | epoch: 1 | remaining: 279s    
step 00144 (6.9%) | loss: 3.635209 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,062 | mfu: 37.7% | epoch: 1 | remaining: 279s    
step 00145 (6.9%) | loss: 3.630457 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,827 | mfu: 37.4% | epoch: 1 | remaining: 279s    
step 00146 (7.0%) | loss: 3.626133 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,202 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00147 (7.0%) | loss: 3.616131 | lrm: 1.00 | dt: 142ms | tok/sec: 1,616,154 | mfu: 36.0% | epoch: 1 | remaining: 279s    
step 00148 (7.1%) | loss: 3.614376 | lrm: 1.00 | dt: 145ms | tok/sec: 1,576,814 | mfu: 35.1% | epoch: 1 | remaining: 279s    
step 00149 (7.1%) | loss: 3.613694 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,746 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00150 (7.2%) | loss: 3.602082 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,512 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00151 (7.2%) | loss: 3.602914 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,819 | mfu: 37.0% | epoch: 1 | remaining: 278s    
