Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 10121ms | tok/sec: 21,045 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878642 | lrm: 1.00 | dt: 123ms | tok/sec: 1,728,714 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.536772 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,791 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.106823 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,810 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.736442 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,279 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.409476 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,794 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.145670 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,572 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.933921 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,188 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.755254 | lrm: 1.00 | dt: 146ms | tok/sec: 1,461,882 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.604775 | lrm: 1.00 | dt: 138ms | tok/sec: 1,538,253 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.477995 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,118 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.367647 | lrm: 1.00 | dt: 132ms | tok/sec: 1,613,928 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.270240 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,227 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.187362 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,198 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00040 (1.3%) | loss: 5.178767 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,797 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.155587 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,713 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.131659 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,918 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.106069 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,505 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.081017 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,447 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00045 (1.5%) | loss: 5.056737 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,913 | mfu: 36.1% | epoch: 1 | remaining: 295s    
step 00046 (1.5%) | loss: 5.033573 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,792 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 5.007138 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,393 | mfu: 36.4% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 4.982220 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,197 | mfu: 35.9% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 4.962867 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,943 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.938034 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,027 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 4.915638 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,683 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.896418 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,566 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00053 (1.8%) | loss: 4.871299 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,039 | mfu: 36.3% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.848050 | lrm: 1.00 | dt: 132ms | tok/sec: 1,619,085 | mfu: 36.0% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.824215 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,116 | mfu: 36.4% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.804650 | lrm: 1.00 | dt: 132ms | tok/sec: 1,617,649 | mfu: 36.0% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.779144 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,203 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00058 (2.0%) | loss: 4.752562 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,912 | mfu: 36.3% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.728092 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,601 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.699734 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,334 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00061 (2.2%) | loss: 4.678760 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,758 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00062 (2.2%) | loss: 4.656410 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,737 | mfu: 35.9% | epoch: 1 | remaining: 293s    
step 00063 (2.3%) | loss: 4.633629 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,998 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.610850 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,017 | mfu: 36.2% | epoch: 1 | remaining: 293s    
step 00065 (2.3%) | loss: 4.590622 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,005 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.564355 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,311 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.539383 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,790 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00068 (2.5%) | loss: 4.522453 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,510 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00069 (2.5%) | loss: 4.504017 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,536 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00070 (2.6%) | loss: 4.483213 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,507 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.465813 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,818 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00072 (2.6%) | loss: 4.443002 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,329 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.424725 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,442 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00074 (2.7%) | loss: 4.406873 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,260 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00075 (2.8%) | loss: 4.387479 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,575 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00076 (2.8%) | loss: 4.369748 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,330 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00077 (2.9%) | loss: 4.351957 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,998 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.334356 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,913 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00079 (2.9%) | loss: 4.315114 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,299 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00080 (3.0%) | loss: 4.295234 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,968 | mfu: 36.3% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.279748 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,143 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00082 (3.1%) | loss: 4.261277 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,027 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00083 (3.1%) | loss: 4.247896 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,699 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00084 (3.2%) | loss: 4.227898 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,286 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00085 (3.2%) | loss: 4.206981 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,489 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00086 (3.3%) | loss: 4.186785 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,130 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00087 (3.3%) | loss: 4.172846 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,043 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.158472 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,251 | mfu: 36.1% | epoch: 1 | remaining: 290s    
step 00089 (3.4%) | loss: 4.144669 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,094 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00090 (3.4%) | loss: 4.129187 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,340 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00091 (3.5%) | loss: 4.117813 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,124 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00092 (3.5%) | loss: 4.101394 | lrm: 1.00 | dt: 131ms | tok/sec: 1,619,854 | mfu: 36.0% | epoch: 1 | remaining: 289s    
step 00093 (3.6%) | loss: 4.087112 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,163 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00094 (3.6%) | loss: 4.073028 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,873 | mfu: 36.3% | epoch: 1 | remaining: 289s    
step 00095 (3.6%) | loss: 4.058058 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,276 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00096 (3.7%) | loss: 4.049036 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,749 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00097 (3.7%) | loss: 4.038117 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,190 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00098 (3.8%) | loss: 4.023439 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,894 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00099 (3.8%) | loss: 4.005230 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,977 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00100 (3.9%) | loss: 3.993114 | lrm: 1.00 | dt: 132ms | tok/sec: 1,613,771 | mfu: 35.9% | epoch: 1 | remaining: 288s    
step 00101 (3.9%) | loss: 3.974240 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,214 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00102 (3.9%) | loss: 3.961766 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,680 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00103 (4.0%) | loss: 3.954105 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,354 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00104 (4.0%) | loss: 3.940797 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,713 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00105 (4.1%) | loss: 3.930796 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,848 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00106 (4.1%) | loss: 3.920823 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,399 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00107 (4.2%) | loss: 3.912115 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,837 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00108 (4.2%) | loss: 3.900123 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,666 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00109 (4.2%) | loss: 3.887859 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,669 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00110 (4.3%) | loss: 3.874647 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,543 | mfu: 35.0% | epoch: 1 | remaining: 287s    
step 00111 (4.3%) | loss: 3.865851 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,800 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00112 (4.4%) | loss: 3.856586 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,030 | mfu: 36.5% | epoch: 1 | remaining: 287s    
step 00113 (4.4%) | loss: 3.846878 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,305 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00114 (4.5%) | loss: 3.840903 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,446 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00115 (4.5%) | loss: 3.829354 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,231 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00116 (4.5%) | loss: 3.819187 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,621 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00117 (4.6%) | loss: 3.802195 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,391 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00118 (4.6%) | loss: 3.792950 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,773 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00119 (4.7%) | loss: 3.783544 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,980 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00120 (4.7%) | loss: 3.782412 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,324 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00121 (4.8%) | loss: 3.775661 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,576 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00122 (4.8%) | loss: 3.771709 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,761 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00123 (4.9%) | loss: 3.761521 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,168 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00124 (4.9%) | loss: 3.751814 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,789 | mfu: 36.2% | epoch: 1 | remaining: 285s    
step 00125 (4.9%) | loss: 3.743662 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,884 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00126 (5.0%) | loss: 3.739042 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,116 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00127 (5.0%) | loss: 3.733788 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,768 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00128 (5.1%) | loss: 3.726463 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,375 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00129 (5.1%) | loss: 3.720228 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,677 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00130 (5.2%) | loss: 3.713856 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,120 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00131 (5.2%) | loss: 3.709282 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,718 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00132 (5.2%) | loss: 3.705644 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,106 | mfu: 36.2% | epoch: 1 | remaining: 284s    
step 00133 (5.3%) | loss: 3.701632 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,679 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00134 (5.3%) | loss: 3.698874 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,942 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00135 (5.4%) | loss: 3.699561 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,613 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00136 (5.4%) | loss: 3.695534 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,390 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00137 (5.5%) | loss: 3.690301 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,547 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00138 (5.5%) | loss: 3.681679 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,766 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00139 (5.5%) | loss: 3.682068 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,244 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00140 (5.6%) | loss: 3.675303 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,724 | mfu: 36.3% | epoch: 1 | remaining: 283s    
step 00141 (5.6%) | loss: 3.672134 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,462 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00142 (5.7%) | loss: 3.669824 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,130 | mfu: 36.3% | epoch: 1 | remaining: 283s    
step 00143 (5.7%) | loss: 3.661170 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,289 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00144 (5.8%) | loss: 3.654326 | lrm: 1.00 | dt: 132ms | tok/sec: 1,618,944 | mfu: 36.0% | epoch: 1 | remaining: 283s    
step 00145 (5.8%) | loss: 3.650046 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,468 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00146 (5.8%) | loss: 3.647151 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,935 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00147 (5.9%) | loss: 3.643062 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,617 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00148 (5.9%) | loss: 3.641438 | lrm: 1.00 | dt: 132ms | tok/sec: 1,610,774 | mfu: 35.8% | epoch: 1 | remaining: 282s    
step 00149 (6.0%) | loss: 3.636906 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,119 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00150 (6.0%) | loss: 3.630652 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,797 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00151 (6.1%) | loss: 3.629764 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,856 | mfu: 37.2% | epoch: 1 | remaining: 282s    
