Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 67416ms | tok/sec: 3,159 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.877892 | lrm: 1.00 | dt: 124ms | tok/sec: 1,724,453 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.533017 | lrm: 1.00 | dt: 149ms | tok/sec: 1,434,073 | mfu: 31.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.101107 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,290 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.729608 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,779 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.402604 | lrm: 1.00 | dt: 144ms | tok/sec: 1,480,203 | mfu: 32.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.139328 | lrm: 1.00 | dt: 139ms | tok/sec: 1,527,577 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.927851 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,834 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.749311 | lrm: 1.00 | dt: 173ms | tok/sec: 1,231,038 | mfu: 27.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.599176 | lrm: 1.00 | dt: 162ms | tok/sec: 1,317,024 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.472809 | lrm: 1.00 | dt: 145ms | tok/sec: 1,469,297 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.362879 | lrm: 1.00 | dt: 152ms | tok/sec: 1,399,336 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.265927 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,623 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.183486 | lrm: 1.00 | dt: 145ms | tok/sec: 1,464,487 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.412655 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,645 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.384100 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,286 | mfu: 37.6% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.356779 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,600 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.328137 | lrm: 1.00 | dt: 149ms | tok/sec: 1,431,112 | mfu: 31.8% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.305636 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,291 | mfu: 37.6% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.278666 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,638 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.249901 | lrm: 1.00 | dt: 148ms | tok/sec: 1,440,063 | mfu: 32.0% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.225224 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,161 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.201139 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,697 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.175592 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,831 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.152430 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,460 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.128629 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,246 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.102978 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,148 | mfu: 37.0% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.077718 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,325 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00045 (1.5%) | loss: 5.053368 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,399 | mfu: 36.4% | epoch: 1 | remaining: 295s    
step 00046 (1.5%) | loss: 5.030533 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,531 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 5.004175 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,516 | mfu: 34.9% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 4.979288 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,373 | mfu: 37.8% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.959386 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,027 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.933282 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,606 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00051 (1.8%) | loss: 4.909725 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,940 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.889720 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,872 | mfu: 36.2% | epoch: 1 | remaining: 294s    
step 00053 (1.8%) | loss: 4.866120 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,666 | mfu: 37.4% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.843480 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,257 | mfu: 37.2% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.819650 | lrm: 1.00 | dt: 138ms | tok/sec: 1,541,016 | mfu: 34.3% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.799493 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,339 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.774614 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,087 | mfu: 36.3% | epoch: 1 | remaining: 294s    
step 00058 (2.1%) | loss: 4.748389 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,669 | mfu: 37.2% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.723914 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,926 | mfu: 35.3% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.695197 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,952 | mfu: 35.4% | epoch: 1 | remaining: 293s    
step 00061 (2.2%) | loss: 4.673453 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,708 | mfu: 37.7% | epoch: 1 | remaining: 293s    
step 00062 (2.2%) | loss: 4.651282 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,815 | mfu: 37.3% | epoch: 1 | remaining: 293s    
step 00063 (2.3%) | loss: 4.629016 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,513 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.606605 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,316 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00065 (2.4%) | loss: 4.587407 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,583 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.562490 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,741 | mfu: 35.2% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.538296 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,361 | mfu: 37.8% | epoch: 1 | remaining: 293s    
step 00068 (2.5%) | loss: 4.521805 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,945 | mfu: 36.3% | epoch: 1 | remaining: 292s    
step 00069 (2.5%) | loss: 4.503139 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,451 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00070 (2.6%) | loss: 4.483715 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,450 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.467681 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,053 | mfu: 37.5% | epoch: 1 | remaining: 292s    
step 00072 (2.7%) | loss: 4.445002 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,973 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.427382 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,191 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00074 (2.7%) | loss: 4.409814 | lrm: 1.00 | dt: 133ms | tok/sec: 1,602,723 | mfu: 35.7% | epoch: 1 | remaining: 292s    
step 00075 (2.8%) | loss: 4.389591 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,855 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00076 (2.8%) | loss: 4.369252 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,593 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00077 (2.9%) | loss: 4.348908 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,132 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.331917 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,013 | mfu: 37.5% | epoch: 1 | remaining: 291s    
step 00079 (3.0%) | loss: 4.313107 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,412 | mfu: 37.4% | epoch: 1 | remaining: 291s    
step 00080 (3.0%) | loss: 4.292652 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,045 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.276354 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,551 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00082 (3.1%) | loss: 4.257585 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,922 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00083 (3.1%) | loss: 4.244065 | lrm: 1.00 | dt: 148ms | tok/sec: 1,438,488 | mfu: 32.0% | epoch: 1 | remaining: 290s    
step 00084 (3.2%) | loss: 4.224709 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,343 | mfu: 37.4% | epoch: 1 | remaining: 290s    
step 00085 (3.2%) | loss: 4.206007 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,595 | mfu: 37.8% | epoch: 1 | remaining: 290s    
step 00086 (3.3%) | loss: 4.186853 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,110 | mfu: 35.7% | epoch: 1 | remaining: 290s    
step 00087 (3.3%) | loss: 4.172820 | lrm: 1.00 | dt: 138ms | tok/sec: 1,538,163 | mfu: 34.2% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.158520 | lrm: 1.00 | dt: 154ms | tok/sec: 1,379,210 | mfu: 30.7% | epoch: 1 | remaining: 290s    
step 00089 (3.4%) | loss: 4.145436 | lrm: 1.00 | dt: 139ms | tok/sec: 1,532,309 | mfu: 34.1% | epoch: 1 | remaining: 290s    
step 00090 (3.4%) | loss: 4.130097 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,244 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00091 (3.5%) | loss: 4.117918 | lrm: 1.00 | dt: 141ms | tok/sec: 1,511,764 | mfu: 33.6% | epoch: 1 | remaining: 289s    
step 00092 (3.5%) | loss: 4.101565 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,704 | mfu: 38.0% | epoch: 1 | remaining: 289s    
step 00093 (3.6%) | loss: 4.087395 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,512 | mfu: 37.6% | epoch: 1 | remaining: 289s    
step 00094 (3.6%) | loss: 4.073853 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,071 | mfu: 37.4% | epoch: 1 | remaining: 289s    
step 00095 (3.7%) | loss: 4.059486 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,450 | mfu: 35.6% | epoch: 1 | remaining: 289s    
step 00096 (3.7%) | loss: 4.048988 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,046 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00097 (3.7%) | loss: 4.037778 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,331 | mfu: 36.2% | epoch: 1 | remaining: 289s    
step 00098 (3.8%) | loss: 4.023093 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,790 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00099 (3.8%) | loss: 4.004409 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,484 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00100 (3.9%) | loss: 3.991936 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,872 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00101 (3.9%) | loss: 3.973872 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,514 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00102 (4.0%) | loss: 3.961409 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,165 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00103 (4.0%) | loss: 3.953206 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,613 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00104 (4.0%) | loss: 3.938760 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,342 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00105 (4.1%) | loss: 3.927902 | lrm: 1.00 | dt: 138ms | tok/sec: 1,547,652 | mfu: 34.4% | epoch: 1 | remaining: 288s    
step 00106 (4.1%) | loss: 3.916882 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,879 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00107 (4.2%) | loss: 3.908569 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,963 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00108 (4.2%) | loss: 3.896380 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,329 | mfu: 37.5% | epoch: 1 | remaining: 287s    
step 00109 (4.3%) | loss: 3.884098 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,425 | mfu: 37.6% | epoch: 1 | remaining: 287s    
step 00110 (4.3%) | loss: 3.871443 | lrm: 1.00 | dt: 158ms | tok/sec: 1,344,089 | mfu: 29.9% | epoch: 1 | remaining: 287s    
step 00111 (4.4%) | loss: 3.863872 | lrm: 1.00 | dt: 132ms | tok/sec: 1,611,361 | mfu: 35.9% | epoch: 1 | remaining: 287s    
step 00112 (4.4%) | loss: 3.854578 | lrm: 1.00 | dt: 124ms | tok/sec: 1,717,722 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00113 (4.4%) | loss: 3.844566 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,560 | mfu: 37.6% | epoch: 1 | remaining: 287s    
step 00114 (4.5%) | loss: 3.838209 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,729 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00115 (4.5%) | loss: 3.826335 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,720 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00116 (4.6%) | loss: 3.816125 | lrm: 1.00 | dt: 140ms | tok/sec: 1,519,096 | mfu: 33.8% | epoch: 1 | remaining: 286s    
step 00117 (4.6%) | loss: 3.798761 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,944 | mfu: 37.4% | epoch: 1 | remaining: 286s    
step 00118 (4.7%) | loss: 3.789602 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,916 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00119 (4.7%) | loss: 3.779346 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,317 | mfu: 35.9% | epoch: 1 | remaining: 286s    
step 00120 (4.7%) | loss: 3.778108 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,262 | mfu: 37.5% | epoch: 1 | remaining: 286s    
step 00121 (4.8%) | loss: 3.771966 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,775 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00122 (4.8%) | loss: 3.768542 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,792 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00123 (4.9%) | loss: 3.758040 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,092 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00124 (4.9%) | loss: 3.748760 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,262 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00125 (5.0%) | loss: 3.741238 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,229 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00126 (5.0%) | loss: 3.737345 | lrm: 1.00 | dt: 156ms | tok/sec: 1,362,745 | mfu: 30.3% | epoch: 1 | remaining: 285s    
step 00127 (5.1%) | loss: 3.731798 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,209 | mfu: 37.5% | epoch: 1 | remaining: 285s    
step 00128 (5.1%) | loss: 3.724391 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,845 | mfu: 37.8% | epoch: 1 | remaining: 285s    
step 00129 (5.1%) | loss: 3.717804 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,823 | mfu: 36.1% | epoch: 1 | remaining: 284s    
step 00130 (5.2%) | loss: 3.710917 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,160 | mfu: 37.8% | epoch: 1 | remaining: 284s    
step 00131 (5.2%) | loss: 3.705167 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,175 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00132 (5.3%) | loss: 3.701248 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,996 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00133 (5.3%) | loss: 3.697430 | lrm: 1.00 | dt: 132ms | tok/sec: 1,616,703 | mfu: 36.0% | epoch: 1 | remaining: 284s    
step 00134 (5.4%) | loss: 3.694064 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,933 | mfu: 35.6% | epoch: 1 | remaining: 284s    
step 00135 (5.4%) | loss: 3.694664 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,211 | mfu: 37.4% | epoch: 1 | remaining: 284s    
step 00136 (5.4%) | loss: 3.690753 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,252 | mfu: 37.7% | epoch: 1 | remaining: 284s    
step 00137 (5.5%) | loss: 3.686299 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,065 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00138 (5.5%) | loss: 3.677815 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,581 | mfu: 37.6% | epoch: 1 | remaining: 283s    
step 00139 (5.6%) | loss: 3.677938 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,717 | mfu: 37.6% | epoch: 1 | remaining: 283s    
step 00140 (5.6%) | loss: 3.671513 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,468 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00141 (5.7%) | loss: 3.668792 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,698 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00142 (5.7%) | loss: 3.667057 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,081 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00143 (5.7%) | loss: 3.658367 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,941 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00144 (5.8%) | loss: 3.652068 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,767 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00145 (5.8%) | loss: 3.648447 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,361 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00146 (5.9%) | loss: 3.645810 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,189 | mfu: 37.6% | epoch: 1 | remaining: 282s    
step 00147 (5.9%) | loss: 3.641703 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,225 | mfu: 37.7% | epoch: 1 | remaining: 282s    
step 00148 (5.9%) | loss: 3.640139 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,977 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00149 (6.0%) | loss: 3.635438 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,872 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00150 (6.0%) | loss: 3.629003 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,315 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00151 (6.1%) | loss: 3.627661 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,419 | mfu: 37.4% | epoch: 1 | remaining: 282s    
