attempt_id	commit	parent_commit	timestamp_utc	accuracy	parameters	status	description	proposal	train_exit	verify_exit
attempt-0062	aa9ebf492e78ef171a0cb17dc0ac91a6ed6bf631	6ba42351b137fdbf1f4273a6321eeca6a55b57d2	2026-08-16T08:28:27.335711+00:00	99.050000%	2117	keep	Tie the closest pair of positional embedding scalars	Family: parameter tying. Current retained frontier is 2,118 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 4 prior attempts in this family. The most recent accepted in-family result is attempt-0029, which shared complete attention and feed-forward transforms and reached 99.14%; the most recent failed result is attempt-0034, bias-only LayerNorm sharing that peaked at 93.95% internal validation. The most recent overall attempt, 0061 in scalar pruning, scored 54.19% and closed further scale neutralization. In the retained 512-scalar positional table, flattened coordinates 77 and 498 are the closest pair, 0.00077429198 and 0.00077445369, differing by only 1.617e-7. Hypothesis: representing them with one shared trainable mean preserves qualification and yields 2,117 parameters. This is more informative than the next-closest positional pair because it is the minimal possible honest tying perturbation; the integer reconstruction map contains no learned values.	0	0
attempt-0063	83b639fc510eec5aa73699fe90bc77cedf8f8fa6	aa9ebf492e78ef171a0cb17dc0ac91a6ed6bf631	2026-08-16T08:30:37.100072+00:00	99.050000%	2116	keep	Tie the second-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,117 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 5 prior attempts in this family. The most recent accepted in-family result is attempt-0062, the first positional scalar tie at 2,117 parameters and unchanged 99.05%; the most recent failed in-family result is attempt-0034, LayerNorm bias sharing. Among the 511 retained positional value groups, the next closest pair has representatives 183 and 282, values 0.0132041322 and 0.0132047106, differing by 5.784e-7. Hypothesis: sharing their mean in addition to the accepted first pair preserves qualification and yields 2,116 parameters. This is more informative than the next untested pair because it follows the recomputed closest-group ordering after the first merge and uses a union index map with no learned buffer data.	0	0
attempt-0064	2b1679f9ab93e54217802b1ee0a2524f89df9800	83b639fc510eec5aa73699fe90bc77cedf8f8fa6	2026-08-16T08:32:24.048965+00:00	99.050000%	2115	keep	Tie the third-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,116 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 6 prior attempts in this family. The most recent accepted result is attempt-0063, the second positional scalar tie at 2,116 parameters and unchanged 99.05%; the most recent failed result is attempt-0034, LayerNorm bias sharing. Recomputing over the 510 retained positional groups identifies representatives 181 and 302 as closest, with values -0.0032600686 and -0.0032589545, differing by 1.114e-6. Hypothesis: sharing their mean cumulatively with the two accepted pairs preserves qualification and yields 2,115 parameters. This is more informative than any other untested pair because it is the current minimum-distortion union under the retained table.	0	0
attempt-0065	275f5a92c007fa1b30df65a72f279e3183de3473	2b1679f9ab93e54217802b1ee0a2524f89df9800	2026-08-16T08:34:03.722307+00:00	99.050000%	2114	keep	Tie the fourth-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,115 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 7 prior attempts in this family. The most recent accepted result is attempt-0064, the third positional scalar tie at 2,115 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. Recomputing over the 509 retained positional groups identifies representatives 49 and 125 as closest, with values -0.0000943496 and -0.0000932168, differing by 1.133e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,114 parameters. This is more informative than any other untested pair because it is the current minimum-distortion union after all retained merges.	0	0
attempt-0066	41c30c0f868c18729e67fc69dc46fc1c51c21a10	275f5a92c007fa1b30df65a72f279e3183de3473	2026-08-16T08:35:35.348895+00:00	99.050000%	2113	keep	Tie the fifth-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,114 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 8 prior attempts in this family. The most recent accepted result is attempt-0065, the fourth positional scalar tie at 2,114 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. The closest current positional groups have representatives 388 and 250, values 0.0151332179 and 0.0151344296, differing by 1.212e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,113 parameters. This is more informative than any other untested pair because it is the recomputed minimum-distortion union after four accepted merges.	0	0
attempt-0067	af7286709e2dfc1be9fc96de16b82fb5290f3922	41c30c0f868c18729e67fc69dc46fc1c51c21a10	2026-08-16T08:37:19.526262+00:00	99.050000%	2112	keep	Tie the sixth-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,113 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 9 prior attempts in this family. The most recent accepted result is attempt-0066, the fifth positional scalar tie at 2,113 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 451 and 367, values 0.0118175559 and 0.0118190972, differing by 1.541e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,112 parameters. This is more informative than any other untested pair because it is the current minimum-distortion union after five accepted merges.	0	0
attempt-0068	6d4993b59910d42c21d88fff0913989339d44011	af7286709e2dfc1be9fc96de16b82fb5290f3922	2026-08-16T08:38:54.956646+00:00	99.050000%	2111	keep	Tie the seventh-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,112 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 10 prior attempts in this family. The most recent accepted result is attempt-0067, the sixth positional scalar tie at 2,112 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 450 and 418, values -0.0206597243 and -0.0206578653, differing by 1.859e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,111 parameters. This is more informative than any other untested pair because it is the current minimum-distortion union after six accepted merges.	0	0
attempt-0069	a415980133a0df5625721cfe2125d6456b5d62ef	6d4993b59910d42c21d88fff0913989339d44011	2026-08-16T08:40:30.994481+00:00	99.050000%	2110	keep	Tie the eighth-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,111 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 11 prior attempts in this family. The most recent accepted result is attempt-0068, the seventh positional scalar tie at 2,111 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 237 and 222, values -0.0138146784 and -0.0138127590, differing by 1.919e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,110 parameters. This is more informative than any other untested pair because it is the recomputed minimum-distortion union after seven accepted merges.	0	0
attempt-0070	ee3f9ce8e9dee19b1baf27556cd9b4d3b0b2e231	a415980133a0df5625721cfe2125d6456b5d62ef	2026-08-16T08:42:08.540677+00:00	99.040000%	2109	keep	Tie the ninth-closest positional scalar groups	Family: parameter tying. Current retained frontier is 2,110 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 12 prior attempts in this family. The most recent accepted result is attempt-0069, the eighth positional tie at 2,110 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 70 and 183, values 0.0132020144 and 0.0132044218, differing by 2.407e-6; representative 183 already denotes the accepted 183/282 group. Hypothesis: unioning coordinate 70 into that group with a multiplicity-weighted mean preserves qualification and yields 2,109 parameters. This is more informative than any other untested union because it is the current minimum-distortion group merge after eight accepted reductions.	0	0
attempt-0071	1940545d6bd9e98fc656a5cd4bc5a848a1dde80d	ee3f9ce8e9dee19b1baf27556cd9b4d3b0b2e231	2026-08-16T08:43:47.841107+00:00	99.050000%	2108	keep	Tie the tenth-closest positional scalar groups	Family: parameter tying. Current retained frontier is 2,109 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 13 prior attempts in this family. The most recent accepted result is attempt-0070, the ninth positional union at 2,109 parameters and 99.04%; the most recent failed result is attempt-0034. The closest current groups have representatives 409 and 208, values -0.0037917511 and -0.0037891832, differing by 2.568e-6. Hypothesis: sharing their mean cumulatively preserves the four-case qualification slack and yields 2,108 parameters; otherwise rollback closes this exact branch at attempt 70. This is more informative than any other untested union because it is the recomputed minimum-distortion merge.	0	0
attempt-0072	295e97256eee4dbd47eea72a7ddefba73d3ca849	1940545d6bd9e98fc656a5cd4bc5a848a1dde80d	2026-08-16T08:45:21.298851+00:00	99.040000%	2107	keep	Tie the eleventh-closest positional scalar groups	Family: parameter tying. Current retained frontier is 2,108 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 14 prior attempts in this family. The most recent accepted result is attempt-0071, the tenth positional union at 2,108 parameters and 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 500 and 273, values 0.0105745886 and 0.0105778286, differing by 3.240e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,107 parameters. This is more informative than any other untested union because it is the recomputed minimum-distortion merge after ten accepted positional reductions.	0	0
attempt-0073	e67d9f4043a9d2840e49e59fa14b5c52b918847e	295e97256eee4dbd47eea72a7ddefba73d3ca849	2026-08-16T08:47:02.446413+00:00	99.050000%	2106	keep	Tie the twelfth-closest positional scalar groups	Family: parameter tying. Current retained frontier is 2,107 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 15 prior attempts in this family. The most recent accepted result is attempt-0072, the eleventh positional union at 2,107 parameters and 99.04%; the most recent failed result is attempt-0034. The closest current groups have representatives 250 and 38, values 0.0151338242 and 0.0151371248, differing by 3.301e-6; representative 250 belongs to the accepted 388/250 group. Hypothesis: unioning coordinate 38 into that group with a multiplicity-weighted mean preserves qualification and yields 2,106 parameters. This is more informative than any other untested merge because it is the current minimum-distortion positional union.	0	0
attempt-0074	346d89912f272074b2f8878b19d2df19def9735e	e67d9f4043a9d2840e49e59fa14b5c52b918847e	2026-08-16T08:49:57.831162+00:00	99.050000%	2105	keep	Tie the thirteenth-closest positional scalar groups	Family: parameter tying. Current retained frontier is 2,106 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 16 prior attempts in this family. The most recent accepted result is attempt-0073, the twelfth positional union at 2,106 parameters and 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 335 and 48, values 0.0029729181 and 0.0029764434, differing by 3.525e-6. Hypothesis: unioning these scalar groups with a multiplicity-weighted mean preserves qualification and yields 2,105 parameters. This is more informative than any other untested merge because it is the current minimum-distortion positional union.	0	0
attempt-0075	346d89912f272074b2f8878b19d2df19def9735e	346d89912f272074b2f8878b19d2df19def9735e	2026-08-16T08:52:25.747531+00:00			discard	[automation:nearest-position-unions] Greedily union the least-separated learned positional scalar groups | Ran 1 of 20 declared micro-trials and stopped immediately on the first error. The candidate was not trained or verified: an implementation error in the helper removed the closing parenthesis of the prior tied pair, producing a SyntaxError in src/model.py. Frontier remained 2,105 parameters at 99.05%; 0 accepted, 1 error, negligible training compute.	Family: parameter tying. Current retained frontier is 2,105 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 17 prior attempts in this family. The most recent accepted result is attempt-0074, the thirteenth positional union at 2,105 parameters and 99.05%; the most recent failed result is attempt-0034, shared normalization biases. Hypothesis: further parameterization-preserving unions of the numerically closest learned positional scalar groups can remove parameters while preserving the represented checkpoint closely enough to qualify. Candidate ordering is ascending absolute difference between current group values, excluding any group pair already rejected within this automation; this is more informative than the nearest untested alternative because each trial is by definition the minimum-distortion eligible union. Each micro-trial changes exactly one group union and is accepted or rolled back solely by run_attempt.py under the strict fewer-parameters and at-least-99% rule. Stop after 20 micro-trials, immediately on an execution error, or if no eligible pair remains. Compute budget: at most 20 checkpoint migrations and official verifications, 30 minutes wall-clock.		
attempt-0076	91c23347ef536d769ead1c1934017082ebad35e0	346d89912f272074b2f8878b19d2df19def9735e	2026-08-16T09:14:10.487162+00:00	99.040000%	2085	keep	[automation:nearest-position-unions-repair] Repair and resume greedy nearest positional scalar unions | Completed the declared 20 nearest-group positional unions in 20 minutes 53 seconds. All 20 micro-trials qualified and were retained; 0 discards and 0 errors. The frontier moved from 2,105 parameters at 99.05% to 2,085 parameters at 99.04%. Pairwise value differences rose from 4.198e-6 to 1.285e-5; stop reason was the fixed 20-micro-trial cap. Training used checkpoint migration rather than fresh optimization, followed by 20 official verifications.	Family: parameter tying. Current retained frontier is 2,105 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 18 prior attempts in this family. The most recent accepted result is attempt-0074 at 2,105 parameters and 99.05%; the most recent failed result is attempt-0075, whose only micro-trial was an implementation error before training because the helper removed a required closing parenthesis. This is the permitted repair of that reproducible implementation error: the source splice now retains the existing pair close, while the intended candidate and conditions are otherwise unchanged. Hypothesis: parameterization-preserving unions of the closest learned positional scalar groups can continue reducing count without losing qualification. Ordering is ascending absolute group-value difference, excluding exact rejected pairs; this is more informative than the nearest untested alternative because each selected pair is the minimum-distortion eligible union. The official runner alone accepts or rolls back each one-pair candidate. Stop after 20 micro-trials, immediately on any further execution error, or if no pair remains. Compute budget: at most 20 migrations and official verifications, 30 minutes wall-clock.		
attempt-0077	6edffd5ebc428d9bff44da2632a74481fa540447	6edffd5ebc428d9bff44da2632a74481fa540447	2026-08-16T20:55:37.671303+00:00			error	[automation:nearest-position-unions-exhaust] Continue minimum-distortion positional unions to the first scored boundary | No micro-trial was recorded. Before source archival, training, or verification, sandboxed Git-index access failed after the runner created micro-0001; the permitted rerun then encountered that pre-existing directory and could not reuse it. This is an infrastructure error, not capacity evidence. Frontier remained 2,085 parameters at 99.04%; 0 accepted, 0 scored failures, 0 training compute. Stop reason: the active automation could not legally advance without editing an archived runner artifact.	Family: parameter tying. Current retained frontier is 2,085 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 19 prior macro-attempts in this family and 21 prior micro-trials. The most recent accepted result is attempt-0076, whose 20 checkpoint-migrated nearest positional unions moved the frontier from 2,105 to 2,085 parameters while retaining 99.04%; the most recent failed result is attempt-0075/micro-0001, an implementation error before training or scoring caused by a malformed source splice, repaired in attempt-0076. Hypothesis: further parameterization-preserving unions of the numerically closest learned positional scalar groups can remove parameters while preserving the checkpoint closely enough to qualify. Candidate ordering is ascending absolute difference between current group values, recomputed after each accepted union; this is more informative than the nearest untested alternative because the selected candidate is the minimum-distortion remaining union. Each micro-trial changes one union and is accepted or rolled back solely by run_attempt.py. Stop on the first scored failure because it closes this declared greedy path, on any reproducible error for inspection, or when no pair remains. The cap of 478 covers all possible unions among the 479 current positional groups. Compute budget: at most 478 checkpoint migrations and official verifications or 10 wall-clock hours, with the first qualifying stop condition taking precedence.		
attempt-0078	e82d67b9e8675a7626c9ce5d730cdfc17cbac39d	6edffd5ebc428d9bff44da2632a74481fa540447	2026-08-17T02:25:39.172539+00:00	99.010000%	1793	keep	[automation:nearest-position-unions-infra-repair] Repair infrastructure launch and exhaust minimum-distortion positional unions | Evaluated 293 consecutive minimum-difference positional group unions (micro-0001 through micro-0293). The first 292 qualified and were retained, moving the frontier from 2,085 parameters at 99.04% to 1,793 parameters at 99.01%; micro-0293 proposed 1,792 parameters and scored 98.97%, so it was discarded and rolled back. There were 0 errors. Compute used checkpoint migration plus 293 official verifications, no fresh optimization, over 5h29m09s wall clock from automation start to the scored boundary. Stop reason: the first scored failure closed the declared greedy minimum-distortion path before the 478-trial/10-hour cap.	Family: parameter tying. Current retained frontier is 2,085 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 20 prior macro-attempts in this family and 21 prior micro-trials. The most recent accepted result is attempt-0076, whose 20 nearest positional unions reduced the frontier from 2,105 to 2,085 parameters at 99.04%; the most recent failed result is attempt-0077, an infrastructure error before source archival, training, scoring, or micro-trial recording because sandboxed Git access left an unusable micro directory. This is the permitted repair of the same intended candidate: run with repository-write permission established before the first micro-trial; architecture, candidate ordering, acceptance, and stopping conditions are unchanged. Hypothesis: further parameterization-preserving minimum-difference positional unions can reduce count while preserving qualification. Ordering is ascending absolute difference between current group values, recomputed after every accepted union, and is more informative than the nearest untested alternative because each chosen pair has minimum current distortion. The official runner alone accepts or rolls back. Stop at the first scored failure, any further reproducible error, or no remaining pair. The 478-trial cap covers all possible unions among 479 current groups. Compute budget: at most 478 checkpoint migrations and official verifications or 10 wall-clock hours, with the first stop condition taking precedence.		
attempt-0079	a041f63b9c301e072b092d01ff31751e6d6f1d54	e82d67b9e8675a7626c9ce5d730cdfc17cbac39d	2026-08-17T02:31:08.605954+00:00	99.010000%	1791	keep	[automation:next-position-unions-after-sensitive-pair] Test next-nearest positional unions after excluding the first scored-sensitive pair | Evaluated the three next-minimum-difference positional unions after excluding attempt-0078's rejected (1,244) pair. micro-0001 and micro-0002 qualified and were retained, moving the frontier from 1,793 parameters at 99.01% to 1,791 parameters at 99.01%; micro-0003 proposed 1,790 parameters and scored 98.91%, so it was discarded and rolled back. There were 2 accepts, 1 scored discard, and 0 errors. Compute used checkpoint migration plus 3 official verifications, no fresh optimization, over 3m32s wall clock. Stop reason: the first scored failure closed this revised nearest-eligible path before the 20-trial/30-minute cap.	Family: parameter tying. Current retained frontier is 1,793 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 21 prior macro-attempts and 314 prior micro-trials in this family. The most recent accepted result is attempt-0078/micro-0292, which retained 1,793 parameters at 99.01%; the most recent failed result is attempt-0078/micro-0293, whose union of positional groups represented by coordinates 244 and 1 produced 1,792 parameters but scored 98.97% and was rolled back. Hypothesis: that failure reflects coordinate-specific sensitivity rather than a universal pairwise-difference floor, so excluding exactly (1,244) and ordering all remaining candidates by ascending current absolute group-value difference can identify a still-neutral union. This parameterization-preserving compression is more informative than the nearest untested alternative of changing tensor family immediately because it directly discriminates pair sensitivity from the measured 4.202e-4 distortion boundary. Each micro-trial adds exactly one eligible union; the official runner alone accepts or rolls back. Stop at the first scored discard or error, at the 20-micro-trial cap, or if no eligible pair remains. Compute budget: at most 20 checkpoint migrations and official verifications or 30 wall-clock minutes, whichever boundary occurs first.		
attempt-0080	732b17f6e96b16a5d189c42a3dcb4e619ab13044	a041f63b9c301e072b092d01ff31751e6d6f1d54	2026-08-17T02:34:48.503456+00:00	99.010000%	1790	keep	[automation:nearest-token-matrix-unions] Reconstruct the tied token matrix from scalar groups and test nearest-value unions | Evaluated two nearest token-matrix scalar unions. micro-0001 qualified at 1,790 parameters and 99.01% and was retained. micro-0002 was not scored: training exited with a reproducible implementation error because checkpoint migration still indexed the removed dense token_emb.weight key after the first sparse token checkpoint; it is not capacity evidence. Frontier moved from 1,791 to 1,790 parameters; 1 accept, 1 implementation error, 0 scored discards. Compute used one checkpoint migration and one official verification plus a negligible failed launch over 1m17s wall clock. Stop reason: recorded implementation error before the 20-trial/30-minute cap.	Family: parameter tying. Current retained frontier is 1,791 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 22 prior macro-attempts and 317 prior micro-trials in this family. The most recent accepted result is attempt-0079/micro-0002 at 1,791 parameters and 99.01%; the most recent failed result is attempt-0079/micro-0003, a positional union candidate at 1,790 parameters that scored 98.91% and was rolled back. Hypothesis: scalar sensitivity is tensor-site-specific, so reconstructing the tied input/output token matrix from honestly counted scalar groups and unioning its closest values can compress a different representation without crossing the positional failure boundary. Ordering is ascending absolute difference among current token-matrix groups, recomputed after each keep. This parameterization-preserving compression is more informative than a third positional exclusion branch because it tests whether fragility is localized to position encoding while preserving the token matrix exactly before the first union. Each micro-trial changes exactly one union; the official runner alone accepts or rolls back. Stop at the first scored discard or error, after 20 micro-trials, or if no token pair remains. Compute budget: at most 20 checkpoint migrations and official verifications or 30 wall-clock minutes, whichever boundary occurs first.		
attempt-0081	76b797df9fd2d9b42b82d99720958d50ba25fc7e	732b17f6e96b16a5d189c42a3dcb4e619ab13044	2026-08-17T02:44:08.137784+00:00	99.000000%	1784	keep	[automation:nearest-token-matrix-unions-repair] Repair sparse-token checkpoint migration and resume nearest token scalar unions | Repaired sparse-token checkpoint migration and evaluated 7 nearest token-matrix unions. The first 6 qualified and were retained, moving the frontier from 1,790 parameters at 99.01% to 1,784 parameters at exactly 99.00%; micro-0007 proposed 1,783 parameters and scored 98.97%, so it was discarded and rolled back. There were 6 accepts, 1 scored discard, and 0 errors after repair. Compute used checkpoint migration plus 7 official verifications, no fresh optimization, over 8m38s wall clock. Stop reason: first scored failure closed the repaired nearest-token path before the 20-trial/30-minute cap.	Family: parameter tying. Current retained frontier is 1,790 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 23 prior macro-attempts and 319 prior micro-trials in this family. The most recent accepted result is attempt-0080/micro-0001, whose closest token-matrix scalar union retained 1,790 parameters at 99.01%; the most recent failed result is attempt-0080/micro-0002, an implementation error before verification because train.py indexed the obsolete dense token_emb.weight key after migration to token_emb.values. This is the permitted repair of the same intended candidate: checkpoint metadata now obtains vocabulary size from token_emb.value_indices when the incumbent is sparse; architecture, second union, ordering, acceptance, and stopping conditions are unchanged. Hypothesis: minimum-difference unions in the tied input/output token matrix preserve qualification beyond the first retained union. Ordering is ascending absolute current token-group difference and is more informative than the next untested alternative because repairing micro-0002 isolates implementation from capacity at the exact candidate that was never scored. The official runner alone accepts or rolls back. Stop at the first scored discard or further error, at 20 micro-trials, or if no pair remains. Compute budget: at most 20 checkpoint migrations and official verifications or 30 wall-clock minutes.		
attempt-0082	0adaf7fa3562f141d80ab9757d484949c2cd4d53	76b797df9fd2d9b42b82d99720958d50ba25fc7e	2026-08-17T03:10:41.701500+00:00	99.010000%	1764	keep	[automation:nearest-shared-qkv-unions] Reconstruct the depth-shared QKV matrix from scalar groups and test nearest-value unions | Completed the declared 20 nearest shared-QKV scalar unions. All 20 qualified and were retained, moving the frontier from 1,784 parameters at 99.00% to 1,764 parameters at 99.01%; 20 accepts, 0 discards, 0 errors. Pairwise differences rose through 1.892e-5. Compute used checkpoint migration plus 20 official verifications, no fresh optimization, over 24m37s wall clock. Stop reason: fixed 20-micro-trial cap; no scored boundary was reached.	Family: parameter tying. Current retained frontier is 1,784 parameters at 99.000000%, a +0.000000 percentage-point margin over 99%. There have been 24 prior macro-attempts and 326 prior micro-trials in this family. The most recent accepted result is attempt-0081/micro-0006 at 1,784 parameters and 99.00%; the most recent failed result is attempt-0081/micro-0007, whose next token-matrix union proposed 1,783 parameters and scored 98.97%. Hypothesis: the already depth-shared 768-scalar QKV transform contains much closer duplicate values than the token matrix, so reconstructing it from scalar groups and unioning the least-separated groups can compress the attention parameterization without the token site's measured sensitivity. Ordering is ascending absolute current QKV-group difference, recomputed after every keep. This parameterization-preserving attention substitution is more informative than excluding the failed token pair because it tests a new large tensor with smaller perturbations and separates tensor sensitivity from the zero observed accuracy margin. Each micro-trial changes one QKV union; the official runner alone accepts or rolls back. Stop on the first scored discard or error, at the 20-micro-trial cap, or when no group pair remains. Compute budget: at most 20 checkpoint migrations and official verifications or 30 wall-clock minutes.		
attempt-0083	8bc754bff8bd13f93e1726431a4973a0d16cf297	0adaf7fa3562f141d80ab9757d484949c2cd4d53	2026-08-17T03:35:44.826086+00:00	99.010000%	1744	keep	[automation:next-shared-qkv-union-band] Test the next 20 minimum-difference unions in the shared QKV matrix | Completed the second declared band of 20 nearest shared-QKV scalar unions. All 20 qualified and were retained, moving the frontier from 1,764 parameters at 99.01% to 1,744 parameters at 99.01%; 20 accepts, 0 discards, 0 errors. Pairwise differences rose through 4.096e-5. Compute used checkpoint migration plus 20 official verifications, no fresh optimization, over 24m01s wall clock. Stop reason: fixed 20-micro-trial cap; no scored QKV boundary was reached.	Family: parameter tying. Current retained frontier is 1,764 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 25 prior macro-attempts and 346 prior micro-trials in this family. The most recent accepted result is attempt-0082/micro-0020 at 1,764 parameters and 99.01%; the most recent failed result is attempt-0081/micro-0007, a token-matrix union at 1,783 parameters that scored 98.97%. Hypothesis: the shared QKV matrix contains a broader band of near-duplicate scalars beyond the first 20 accepted unions, so continuing the recomputed ascending-difference ordering for one additional fixed band can reduce count while preserving qualification. This parameterization-preserving compression is more informative than switching immediately to feed-forward scalars because it measures whether the prior cap, rather than a QKV sensitivity boundary, stopped progress; the next current QKV union is the nearest untested candidate in that site. Each micro-trial adds one union and the official runner alone accepts or rolls back. Stop on the first scored discard or error, at the 20-micro-trial cap, or if no pair remains. Compute budget: at most 20 checkpoint migrations and official verifications or 30 wall-clock minutes.		
attempt-0084	f2048e7224960779b1ee1f3f5cccc623f1392f07	8bc754bff8bd13f93e1726431a4973a0d16cf297	2026-08-17T04:01:51.562936+00:00	99.020000%	1724	keep	[automation:nearest-shared-ff-input-unions] Reconstruct the shared feed-forward input map from scalar groups and test nearest unions | Completed the declared 20 nearest shared feed-forward input scalar unions. All 20 qualified and were retained, moving the frontier from 1,744 parameters at 99.01% to 1,724 parameters at 99.02%; 20 accepts, 0 discards, 0 errors. Pairwise differences rose through 1.888e-4. Compute used checkpoint migration plus 20 official verifications, no fresh optimization, over 24m33s wall clock. Stop reason: fixed 20-micro-trial cap; no scored FF-input boundary was reached.	Family: parameter tying. Current retained frontier is 1,744 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 26 prior macro-attempts and 366 prior micro-trials in this family. The most recent accepted result is attempt-0083/micro-0020 at 1,744 parameters and 99.01%; the most recent failed result is attempt-0081/micro-0007, whose token-matrix union scored 98.97%. Hypothesis: the depth-shared feed-forward input map contains near-duplicate learned scalars independent of the two accepted QKV bands, so reconstructing only this nonlinear feature-construction matrix from scalar groups and greedily unioning its closest values can reduce count without perturbing attention or the FF output map. Ordering is ascending absolute current group-value difference, recomputed after every keep. This parameterization-preserving substitution is more informative than a third QKV band because it tests whether redundancy transfers to a different mechanism while isolating the input side of the FF path. Each micro-trial adds one union and the official runner alone accepts or rolls back. Stop on the first scored discard or error, at the 20-micro-trial cap, or if no pair remains. Compute budget: at most 20 checkpoint migrations and official verifications or 30 wall-clock minutes.		
attempt-0085	2753ce4cf4b2ae0a180c09885939688102954562	f2048e7224960779b1ee1f3f5cccc623f1392f07	2026-08-17T04:28:58.229000+00:00	99.010000%	1704	keep	[automation:nearest-shared-ff-output-unions] Reconstruct the shared feed-forward output map from scalar groups and test nearest unions | Completed the declared 20 nearest shared feed-forward output scalar unions. All 20 qualified and were retained, moving the frontier from 1,724 parameters at 99.02% to 1,704 parameters at 99.01%; 20 accepts, 0 discards, 0 errors. Pairwise differences rose through 1.006e-4. Compute used checkpoint migration plus 20 official verifications, no fresh optimization, over 25m41s wall clock. Stop reason: fixed 20-micro-trial cap; no scored FF-output boundary was reached.	Family: parameter tying. Current retained frontier is 1,724 parameters at 99.020000%, a +0.020000 percentage-point margin over 99%. There have been 27 prior macro-attempts and 386 prior micro-trials in this family. The most recent accepted result is attempt-0084/micro-0020 at 1,724 parameters and 99.02%; the most recent failed result is attempt-0081/micro-0007, whose token-matrix union scored 98.97%. Hypothesis: the depth-shared feed-forward output map contains near-duplicate scalars distinct from the accepted input-map band, so reconstructing only residual-stream synthesis from scalar groups and greedily unioning its closest values can reduce count without perturbing feature construction or attention. Ordering is ascending absolute current group-value difference, recomputed after every keep. This parameterization-preserving substitution is more informative than another FF-input band because it separates the complementary output transformation and identifies which side of the nonlinear path first becomes sensitive. Each micro-trial adds one union and the official runner alone accepts or rolls back. Stop on the first scored discard or error, at the 20-micro-trial cap, or if no pair remains. Compute budget: at most 20 checkpoint migrations and official verifications or 30 wall-clock minutes.		
