Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011198 | lrm: 1.00 | dt: 10288ms | tok/sec: 50,963 | mfu: 1.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854704 | lrm: 1.00 | dt: 291ms | tok/sec: 1,800,939 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.442281 | lrm: 1.00 | dt: 292ms | tok/sec: 1,798,315 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.971646 | lrm: 1.00 | dt: 333ms | tok/sec: 1,575,940 | mfu: 31.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.578637 | lrm: 1.00 | dt: 305ms | tok/sec: 1,720,243 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.248565 | lrm: 1.00 | dt: 296ms | tok/sec: 1,771,978 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.997598 | lrm: 1.00 | dt: 304ms | tok/sec: 1,725,655 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.786317 | lrm: 1.00 | dt: 312ms | tok/sec: 1,679,216 | mfu: 33.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.605927 | lrm: 1.00 | dt: 297ms | tok/sec: 1,765,768 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.453529 | lrm: 1.00 | dt: 299ms | tok/sec: 1,755,366 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.323158 | lrm: 1.00 | dt: 310ms | tok/sec: 1,688,697 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.213903 | lrm: 1.00 | dt: 299ms | tok/sec: 1,753,082 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.116607 | lrm: 1.00 | dt: 299ms | tok/sec: 1,755,955 | mfu: 35.4% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.030017 | lrm: 1.00 | dt: 307ms | tok/sec: 1,706,627 | mfu: 34.5% | epoch: 1 | remaining: 299s    
step 00462 (45.3%) | loss: 3.032968 | lrm: 0.78 | dt: 302ms | tok/sec: 1,737,834 | mfu: 35.1% | epoch: 1 | remaining: 164s    
step 00463 (45.4%) | loss: 3.031159 | lrm: 0.78 | dt: 302ms | tok/sec: 1,738,894 | mfu: 35.1% | epoch: 1 | remaining: 163s    
step 00464 (45.5%) | loss: 3.034136 | lrm: 0.78 | dt: 304ms | tok/sec: 1,727,113 | mfu: 34.9% | epoch: 1 | remaining: 163s    
step 00465 (45.6%) | loss: 3.029318 | lrm: 0.78 | dt: 302ms | tok/sec: 1,733,988 | mfu: 35.0% | epoch: 1 | remaining: 163s    
step 00466 (45.7%) | loss: 3.028764 | lrm: 0.78 | dt: 302ms | tok/sec: 1,735,333 | mfu: 35.0% | epoch: 1 | remaining: 162s    
step 00467 (45.8%) | loss: 3.024533 | lrm: 0.77 | dt: 301ms | tok/sec: 1,743,261 | mfu: 35.2% | epoch: 1 | remaining: 162s    
step 00468 (45.9%) | loss: 3.025393 | lrm: 0.77 | dt: 301ms | tok/sec: 1,742,036 | mfu: 35.2% | epoch: 1 | remaining: 162s    
step 00469 (46.0%) | loss: 3.020236 | lrm: 0.77 | dt: 301ms | tok/sec: 1,740,382 | mfu: 35.1% | epoch: 1 | remaining: 162s    
step 00470 (46.1%) | loss: 3.012224 | lrm: 0.77 | dt: 302ms | tok/sec: 1,735,962 | mfu: 35.0% | epoch: 1 | remaining: 161s    
step 00471 (46.2%) | loss: 3.010532 | lrm: 0.77 | dt: 300ms | tok/sec: 1,745,712 | mfu: 35.2% | epoch: 1 | remaining: 161s    
step 00472 (46.3%) | loss: 3.011723 | lrm: 0.77 | dt: 299ms | tok/sec: 1,751,068 | mfu: 35.3% | epoch: 1 | remaining: 161s    
step 00473 (46.4%) | loss: 3.014113 | lrm: 0.77 | dt: 301ms | tok/sec: 1,743,532 | mfu: 35.2% | epoch: 1 | remaining: 160s    
step 00474 (46.5%) | loss: 3.015186 | lrm: 0.76 | dt: 300ms | tok/sec: 1,744,933 | mfu: 35.2% | epoch: 1 | remaining: 160s    
step 00475 (46.6%) | loss: 3.017397 | lrm: 0.76 | dt: 301ms | tok/sec: 1,743,562 | mfu: 35.2% | epoch: 1 | remaining: 160s    
step 00476 (46.7%) | loss: 3.023913 | lrm: 0.76 | dt: 301ms | tok/sec: 1,743,862 | mfu: 35.2% | epoch: 1 | remaining: 159s    
step 00477 (46.8%) | loss: 3.019082 | lrm: 0.76 | dt: 300ms | tok/sec: 1,750,151 | mfu: 35.3% | epoch: 1 | remaining: 159s    
step 00478 (46.9%) | loss: 3.019338 | lrm: 0.76 | dt: 300ms | tok/sec: 1,749,225 | mfu: 35.3% | epoch: 1 | remaining: 159s    
step 00479 (47.0%) | loss: 3.015869 | lrm: 0.76 | dt: 301ms | tok/sec: 1,742,456 | mfu: 35.2% | epoch: 1 | remaining: 159s    
step 00480 (47.1%) | loss: 3.015063 | lrm: 0.76 | dt: 303ms | tok/sec: 1,727,599 | mfu: 34.9% | epoch: 1 | remaining: 158s    
step 00481 (47.2%) | loss: 3.016164 | lrm: 0.75 | dt: 301ms | tok/sec: 1,741,528 | mfu: 35.2% | epoch: 1 | remaining: 158s    
step 00482 (47.3%) | loss: 3.015550 | lrm: 0.75 | dt: 301ms | tok/sec: 1,744,417 | mfu: 35.2% | epoch: 1 | remaining: 158s    
step 00483 (47.4%) | loss: 3.016645 | lrm: 0.75 | dt: 302ms | tok/sec: 1,736,558 | mfu: 35.1% | epoch: 1 | remaining: 157s    
step 00484 (47.5%) | loss: 3.015609 | lrm: 0.75 | dt: 301ms | tok/sec: 1,741,224 | mfu: 35.2% | epoch: 1 | remaining: 157s    
step 00485 (47.6%) | loss: 3.012435 | lrm: 0.75 | dt: 303ms | tok/sec: 1,731,268 | mfu: 35.0% | epoch: 1 | remaining: 157s    
step 00486 (47.7%) | loss: 3.009790 | lrm: 0.75 | dt: 302ms | tok/sec: 1,736,163 | mfu: 35.0% | epoch: 1 | remaining: 156s    
step 00487 (47.8%) | loss: 3.007144 | lrm: 0.75 | dt: 302ms | tok/sec: 1,737,362 | mfu: 35.1% | epoch: 1 | remaining: 156s    
step 00488 (47.9%) | loss: 3.006573 | lrm: 0.74 | dt: 302ms | tok/sec: 1,738,439 | mfu: 35.1% | epoch: 1 | remaining: 156s    
step 00489 (48.0%) | loss: 3.004945 | lrm: 0.74 | dt: 303ms | tok/sec: 1,727,790 | mfu: 34.9% | epoch: 1 | remaining: 156s    
step 00490 (48.1%) | loss: 3.005377 | lrm: 0.74 | dt: 302ms | tok/sec: 1,735,226 | mfu: 35.0% | epoch: 1 | remaining: 155s    
step 00491 (48.2%) | loss: 3.002919 | lrm: 0.74 | dt: 301ms | tok/sec: 1,742,719 | mfu: 35.2% | epoch: 1 | remaining: 155s    
step 00492 (48.3%) | loss: 3.009412 | lrm: 0.74 | dt: 301ms | tok/sec: 1,740,780 | mfu: 35.1% | epoch: 1 | remaining: 155s    
step 00493 (48.4%) | loss: 3.014190 | lrm: 0.74 | dt: 302ms | tok/sec: 1,734,583 | mfu: 35.0% | epoch: 1 | remaining: 154s    
step 00494 (48.5%) | loss: 3.015820 | lrm: 0.74 | dt: 304ms | tok/sec: 1,726,065 | mfu: 34.8% | epoch: 1 | remaining: 154s    
step 00495 (48.6%) | loss: 3.013607 | lrm: 0.73 | dt: 301ms | tok/sec: 1,739,646 | mfu: 35.1% | epoch: 1 | remaining: 154s    
step 00496 (48.7%) | loss: 3.012011 | lrm: 0.73 | dt: 302ms | tok/sec: 1,733,956 | mfu: 35.0% | epoch: 1 | remaining: 153s    
step 00497 (48.8%) | loss: 3.011913 | lrm: 0.73 | dt: 303ms | tok/sec: 1,731,352 | mfu: 35.0% | epoch: 1 | remaining: 153s    
step 00498 (49.0%) | loss: 3.010016 | lrm: 0.73 | dt: 303ms | tok/sec: 1,732,719 | mfu: 35.0% | epoch: 1 | remaining: 153s    
step 00499 (49.1%) | loss: 3.013085 | lrm: 0.73 | dt: 302ms | tok/sec: 1,734,138 | mfu: 35.0% | epoch: 1 | remaining: 153s    
step 00500 (49.2%) | loss: 3.017741 | lrm: 0.73 | dt: 299ms | tok/sec: 1,753,091 | mfu: 35.4% | epoch: 1 | remaining: 152s    
step 00501 (49.3%) | loss: 3.011942 | lrm: 0.72 | dt: 300ms | tok/sec: 1,747,683 | mfu: 35.3% | epoch: 1 | remaining: 152s    
step 00502 (49.4%) | loss: 3.009114 | lrm: 0.72 | dt: 302ms | tok/sec: 1,736,783 | mfu: 35.1% | epoch: 1 | remaining: 152s    
step 00503 (49.5%) | loss: 3.010534 | lrm: 0.72 | dt: 302ms | tok/sec: 1,736,649 | mfu: 35.1% | epoch: 1 | remaining: 151s    
step 00504 (49.6%) | loss: 3.007788 | lrm: 0.72 | dt: 302ms | tok/sec: 1,737,229 | mfu: 35.1% | epoch: 1 | remaining: 151s    
step 00505 (49.7%) | loss: 3.004602 | lrm: 0.72 | dt: 303ms | tok/sec: 1,730,789 | mfu: 34.9% | epoch: 1 | remaining: 151s    
step 00506 (49.8%) | loss: 3.003191 | lrm: 0.72 | dt: 301ms | tok/sec: 1,741,115 | mfu: 35.1% | epoch: 1 | remaining: 150s    
step 00507 (49.9%) | loss: 3.005635 | lrm: 0.72 | dt: 301ms | tok/sec: 1,744,421 | mfu: 35.2% | epoch: 1 | remaining: 150s    
step 00508 (50.0%) | loss: 3.005969 | lrm: 0.71 | dt: 303ms | tok/sec: 1,730,353 | mfu: 34.9% | epoch: 1 | remaining: 150s    
step 00509 (50.1%) | loss: 3.001923 | lrm: 0.71 | dt: 302ms | tok/sec: 1,737,256 | mfu: 35.1% | epoch: 1 | remaining: 150s    
step 00510 (50.2%) | loss: 3.002459 | lrm: 0.71 | dt: 302ms | tok/sec: 1,734,720 | mfu: 35.0% | epoch: 1 | remaining: 149s    
step 00511 (50.3%) | loss: 2.997490 | lrm: 0.71 | dt: 303ms | tok/sec: 1,731,743 | mfu: 35.0% | epoch: 1 | remaining: 149s    
step 00512 (50.4%) | loss: 3.000579 | lrm: 0.71 | dt: 302ms | tok/sec: 1,736,935 | mfu: 35.1% | epoch: 1 | remaining: 149s    
step 00513 (50.5%) | loss: 2.995893 | lrm: 0.71 | dt: 302ms | tok/sec: 1,738,138 | mfu: 35.1% | epoch: 1 | remaining: 148s    
step 00514 (50.6%) | loss: 2.992354 | lrm: 0.71 | dt: 300ms | tok/sec: 1,745,842 | mfu: 35.2% | epoch: 1 | remaining: 148s    
step 00515 (50.7%) | loss: 2.992344 | lrm: 0.70 | dt: 301ms | tok/sec: 1,743,551 | mfu: 35.2% | epoch: 1 | remaining: 148s    
step 00516 (50.8%) | loss: 2.995658 | lrm: 0.70 | dt: 302ms | tok/sec: 1,737,236 | mfu: 35.1% | epoch: 1 | remaining: 147s    
step 00517 (50.9%) | loss: 2.999366 | lrm: 0.70 | dt: 300ms | tok/sec: 1,745,237 | mfu: 35.2% | epoch: 1 | remaining: 147s    
step 00518 (51.0%) | loss: 2.999114 | lrm: 0.70 | dt: 303ms | tok/sec: 1,728,597 | mfu: 34.9% | epoch: 1 | remaining: 147s    
step 00519 (51.1%) | loss: 2.996625 | lrm: 0.70 | dt: 302ms | tok/sec: 1,735,019 | mfu: 35.0% | epoch: 1 | remaining: 147s    
step 00520 (51.2%) | loss: 2.997644 | lrm: 0.70 | dt: 302ms | tok/sec: 1,737,276 | mfu: 35.1% | epoch: 1 | remaining: 146s    
step 00521 (51.3%) | loss: 2.996370 | lrm: 0.70 | dt: 299ms | tok/sec: 1,752,648 | mfu: 35.4% | epoch: 1 | remaining: 146s    
step 00522 (51.4%) | loss: 2.995181 | lrm: 0.69 | dt: 301ms | tok/sec: 1,743,383 | mfu: 35.2% | epoch: 1 | remaining: 146s    
step 00523 (51.5%) | loss: 2.996401 | lrm: 0.69 | dt: 301ms | tok/sec: 1,740,849 | mfu: 35.1% | epoch: 1 | remaining: 145s    
step 00524 (51.6%) | loss: 2.995683 | lrm: 0.69 | dt: 304ms | tok/sec: 1,726,310 | mfu: 34.9% | epoch: 1 | remaining: 145s    
step 00525 (51.7%) | loss: 2.993693 | lrm: 0.69 | dt: 302ms | tok/sec: 1,734,207 | mfu: 35.0% | epoch: 1 | remaining: 145s    
step 00526 (51.8%) | loss: 2.990227 | lrm: 0.69 | dt: 300ms | tok/sec: 1,748,697 | mfu: 35.3% | epoch: 1 | remaining: 144s    
step 00527 (51.9%) | loss: 2.987819 | lrm: 0.69 | dt: 299ms | tok/sec: 1,754,915 | mfu: 35.4% | epoch: 1 | remaining: 144s    
step 00528 (52.0%) | loss: 2.985119 | lrm: 0.69 | dt: 301ms | tok/sec: 1,742,722 | mfu: 35.2% | epoch: 1 | remaining: 144s    
step 00529 (52.1%) | loss: 2.984351 | lrm: 0.68 | dt: 301ms | tok/sec: 1,741,898 | mfu: 35.2% | epoch: 1 | remaining: 144s    
step 00530 (52.2%) | loss: 2.983624 | lrm: 0.68 | dt: 301ms | tok/sec: 1,743,583 | mfu: 35.2% | epoch: 1 | remaining: 143s    
step 00531 (52.3%) | loss: 2.978244 | lrm: 0.68 | dt: 303ms | tok/sec: 1,732,691 | mfu: 35.0% | epoch: 1 | remaining: 143s    
step 00532 (52.4%) | loss: 2.974265 | lrm: 0.68 | dt: 301ms | tok/sec: 1,741,166 | mfu: 35.2% | epoch: 1 | remaining: 143s    
step 00533 (52.5%) | loss: 2.978065 | lrm: 0.68 | dt: 303ms | tok/sec: 1,732,012 | mfu: 35.0% | epoch: 1 | remaining: 142s    
step 00534 (52.6%) | loss: 2.973491 | lrm: 0.68 | dt: 301ms | tok/sec: 1,739,045 | mfu: 35.1% | epoch: 1 | remaining: 142s    
step 00535 (52.7%) | loss: 2.972357 | lrm: 0.68 | dt: 303ms | tok/sec: 1,732,149 | mfu: 35.0% | epoch: 1 | remaining: 142s    
step 00536 (52.8%) | loss: 2.967102 | lrm: 0.67 | dt: 303ms | tok/sec: 1,732,709 | mfu: 35.0% | epoch: 1 | remaining: 141s    
step 00537 (52.9%) | loss: 2.965924 | lrm: 0.67 | dt: 301ms | tok/sec: 1,740,873 | mfu: 35.1% | epoch: 1 | remaining: 141s    
step 00538 (53.0%) | loss: 2.971196 | lrm: 0.67 | dt: 301ms | tok/sec: 1,742,156 | mfu: 35.2% | epoch: 1 | remaining: 141s    
step 00539 (53.1%) | loss: 2.967458 | lrm: 0.67 | dt: 300ms | tok/sec: 1,745,738 | mfu: 35.2% | epoch: 1 | remaining: 140s    
step 00540 (53.2%) | loss: 2.968954 | lrm: 0.67 | dt: 300ms | tok/sec: 1,744,742 | mfu: 35.2% | epoch: 1 | remaining: 140s    
step 00541 (53.3%) | loss: 2.968508 | lrm: 0.67 | dt: 300ms | tok/sec: 1,745,896 | mfu: 35.2% | epoch: 1 | remaining: 140s    
step 00542 (53.4%) | loss: 2.965961 | lrm: 0.67 | dt: 301ms | tok/sec: 1,741,109 | mfu: 35.1% | epoch: 1 | remaining: 140s    
step 00543 (53.5%) | loss: 2.962155 | lrm: 0.66 | dt: 304ms | tok/sec: 1,722,709 | mfu: 34.8% | epoch: 1 | remaining: 139s    
step 00544 (53.6%) | loss: 2.961186 | lrm: 0.66 | dt: 302ms | tok/sec: 1,733,371 | mfu: 35.0% | epoch: 1 | remaining: 139s    
step 00545 (53.7%) | loss: 2.960618 | lrm: 0.66 | dt: 300ms | tok/sec: 1,746,451 | mfu: 35.3% | epoch: 1 | remaining: 139s    
step 00546 (53.8%) | loss: 2.961778 | lrm: 0.66 | dt: 301ms | tok/sec: 1,742,652 | mfu: 35.2% | epoch: 1 | remaining: 138s    
step 00547 (53.9%) | loss: 2.964808 | lrm: 0.66 | dt: 304ms | tok/sec: 1,727,006 | mfu: 34.9% | epoch: 1 | remaining: 138s    
step 00548 (54.0%) | loss: 2.966663 | lrm: 0.66 | dt: 301ms | tok/sec: 1,742,786 | mfu: 35.2% | epoch: 1 | remaining: 138s    
step 00549 (54.1%) | loss: 2.958595 | lrm: 0.66 | dt: 301ms | tok/sec: 1,741,446 | mfu: 35.2% | epoch: 1 | remaining: 137s    
step 00550 (54.2%) | loss: 2.958453 | lrm: 0.65 | dt: 300ms | tok/sec: 1,745,756 | mfu: 35.2% | epoch: 1 | remaining: 137s    
step 00551 (54.3%) | loss: 2.956532 | lrm: 0.65 | dt: 300ms | tok/sec: 1,747,213 | mfu: 35.3% | epoch: 1 | remaining: 137s    
step 00552 (54.4%) | loss: 2.953328 | lrm: 0.65 | dt: 320ms | tok/sec: 1,640,774 | mfu: 33.1% | epoch: 1 | remaining: 137s    
step 00553 (54.5%) | loss: 2.956473 | lrm: 0.65 | dt: 300ms | tok/sec: 1,747,882 | mfu: 35.3% | epoch: 1 | remaining: 136s    
step 00554 (54.6%) | loss: 2.961965 | lrm: 0.65 | dt: 300ms | tok/sec: 1,748,740 | mfu: 35.3% | epoch: 1 | remaining: 136s    
step 00555 (54.7%) | loss: 2.960472 | lrm: 0.65 | dt: 307ms | tok/sec: 1,708,964 | mfu: 34.5% | epoch: 1 | remaining: 136s    
step 00556 (54.8%) | loss: 2.960857 | lrm: 0.65 | dt: 301ms | tok/sec: 1,740,850 | mfu: 35.1% | epoch: 1 | remaining: 135s    
step 00557 (54.9%) | loss: 2.957017 | lrm: 0.64 | dt: 302ms | tok/sec: 1,738,662 | mfu: 35.1% | epoch: 1 | remaining: 135s    
step 00558 (55.0%) | loss: 2.954266 | lrm: 0.64 | dt: 303ms | tok/sec: 1,731,412 | mfu: 35.0% | epoch: 1 | remaining: 135s    
step 00559 (55.1%) | loss: 2.957524 | lrm: 0.64 | dt: 302ms | tok/sec: 1,733,966 | mfu: 35.0% | epoch: 1 | remaining: 134s    
step 00560 (55.2%) | loss: 2.953966 | lrm: 0.64 | dt: 300ms | tok/sec: 1,744,868 | mfu: 35.2% | epoch: 1 | remaining: 134s    
step 00561 (55.3%) | loss: 2.959605 | lrm: 0.64 | dt: 300ms | tok/sec: 1,745,127 | mfu: 35.2% | epoch: 1 | remaining: 134s    
step 00562 (55.4%) | loss: 2.957622 | lrm: 0.64 | dt: 302ms | tok/sec: 1,738,293 | mfu: 35.1% | epoch: 1 | remaining: 134s    
step 00563 (55.5%) | loss: 2.957901 | lrm: 0.64 | dt: 301ms | tok/sec: 1,739,081 | mfu: 35.1% | epoch: 1 | remaining: 133s    
step 00564 (55.6%) | loss: 2.964134 | lrm: 0.63 | dt: 300ms | tok/sec: 1,750,306 | mfu: 35.3% | epoch: 1 | remaining: 133s    
step 00565 (55.7%) | loss: 2.963431 | lrm: 0.63 | dt: 301ms | tok/sec: 1,740,854 | mfu: 35.1% | epoch: 1 | remaining: 133s    
step 00566 (55.8%) | loss: 2.964953 | lrm: 0.63 | dt: 305ms | tok/sec: 1,721,390 | mfu: 34.8% | epoch: 1 | remaining: 132s    
step 00567 (55.9%) | loss: 2.962008 | lrm: 0.63 | dt: 301ms | tok/sec: 1,740,696 | mfu: 35.1% | epoch: 1 | remaining: 132s    
step 00568 (56.0%) | loss: 2.963476 | lrm: 0.63 | dt: 302ms | tok/sec: 1,738,453 | mfu: 35.1% | epoch: 1 | remaining: 132s    
step 00569 (56.1%) | loss: 2.963803 | lrm: 0.63 | dt: 300ms | tok/sec: 1,748,457 | mfu: 35.3% | epoch: 1 | remaining: 131s    
step 00570 (56.2%) | loss: 2.963633 | lrm: 0.63 | dt: 302ms | tok/sec: 1,734,391 | mfu: 35.0% | epoch: 1 | remaining: 131s    
step 00571 (56.3%) | loss: 2.957362 | lrm: 0.62 | dt: 302ms | tok/sec: 1,735,733 | mfu: 35.0% | epoch: 1 | remaining: 131s    
step 00572 (56.4%) | loss: 2.952912 | lrm: 0.62 | dt: 301ms | tok/sec: 1,742,887 | mfu: 35.2% | epoch: 1 | remaining: 131s    
step 00573 (56.5%) | loss: 2.961151 | lrm: 0.62 | dt: 301ms | tok/sec: 1,739,773 | mfu: 35.1% | epoch: 1 | remaining: 130s    
step 00574 (56.6%) | loss: 2.963832 | lrm: 0.62 | dt: 301ms | tok/sec: 1,741,672 | mfu: 35.2% | epoch: 1 | remaining: 130s    
step 00575 (56.7%) | loss: 2.959294 | lrm: 0.62 | dt: 301ms | tok/sec: 1,742,630 | mfu: 35.2% | epoch: 1 | remaining: 130s    
step 00576 (56.8%) | loss: 2.960674 | lrm: 0.62 | dt: 302ms | tok/sec: 1,733,203 | mfu: 35.0% | epoch: 1 | remaining: 129s    
step 00577 (56.9%) | loss: 2.959619 | lrm: 0.62 | dt: 304ms | tok/sec: 1,723,916 | mfu: 34.8% | epoch: 1 | remaining: 129s    
step 00578 (57.0%) | loss: 2.953584 | lrm: 0.61 | dt: 302ms | tok/sec: 1,733,255 | mfu: 35.0% | epoch: 1 | remaining: 129s    
step 00579 (57.1%) | loss: 2.954837 | lrm: 0.61 | dt: 300ms | tok/sec: 1,746,223 | mfu: 35.3% | epoch: 1 | remaining: 128s    
step 00580 (57.2%) | loss: 2.954794 | lrm: 0.61 | dt: 302ms | tok/sec: 1,734,672 | mfu: 35.0% | epoch: 1 | remaining: 128s    
step 00581 (57.3%) | loss: 2.952406 | lrm: 0.61 | dt: 300ms | tok/sec: 1,745,300 | mfu: 35.2% | epoch: 1 | remaining: 128s    
step 00582 (57.4%) | loss: 2.952939 | lrm: 0.61 | dt: 301ms | tok/sec: 1,739,495 | mfu: 35.1% | epoch: 1 | remaining: 128s    
step 00583 (57.5%) | loss: 2.949027 | lrm: 0.61 | dt: 301ms | tok/sec: 1,743,203 | mfu: 35.2% | epoch: 1 | remaining: 127s    
step 00584 (57.6%) | loss: 2.948482 | lrm: 0.61 | dt: 302ms | tok/sec: 1,734,194 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 00585 (57.7%) | loss: 2.949500 | lrm: 0.60 | dt: 303ms | tok/sec: 1,727,961 | mfu: 34.9% | epoch: 1 | remaining: 127s    
step 00586 (57.8%) | loss: 2.948170 | lrm: 0.60 | dt: 300ms | tok/sec: 1,744,776 | mfu: 35.2% | epoch: 1 | remaining: 126s    
step 00587 (57.9%) | loss: 2.947701 | lrm: 0.60 | dt: 303ms | tok/sec: 1,727,741 | mfu: 34.9% | epoch: 1 | remaining: 126s    
step 00588 (58.0%) | loss: 2.941706 | lrm: 0.60 | dt: 301ms | tok/sec: 1,744,118 | mfu: 35.2% | epoch: 1 | remaining: 126s    
step 00589 (58.1%) | loss: 2.946060 | lrm: 0.60 | dt: 301ms | tok/sec: 1,739,739 | mfu: 35.1% | epoch: 1 | remaining: 125s    
step 00590 (58.2%) | loss: 2.948191 | lrm: 0.60 | dt: 303ms | tok/sec: 1,731,577 | mfu: 35.0% | epoch: 1 | remaining: 125s    
step 00591 (58.3%) | loss: 2.949999 | lrm: 0.60 | dt: 303ms | tok/sec: 1,732,418 | mfu: 35.0% | epoch: 1 | remaining: 125s    
step 00592 (58.4%) | loss: 2.945085 | lrm: 0.59 | dt: 301ms | tok/sec: 1,739,224 | mfu: 35.1% | epoch: 1 | remaining: 124s    
step 00593 (58.5%) | loss: 2.948313 | lrm: 0.59 | dt: 301ms | tok/sec: 1,742,467 | mfu: 35.2% | epoch: 1 | remaining: 124s    
step 00594 (58.6%) | loss: 2.949546 | lrm: 0.59 | dt: 303ms | tok/sec: 1,731,656 | mfu: 35.0% | epoch: 1 | remaining: 124s    
step 00595 (58.7%) | loss: 2.948444 | lrm: 0.59 | dt: 304ms | tok/sec: 1,727,241 | mfu: 34.9% | epoch: 1 | remaining: 124s    
step 00596 (58.8%) | loss: 2.953920 | lrm: 0.59 | dt: 302ms | tok/sec: 1,734,436 | mfu: 35.0% | epoch: 1 | remaining: 123s    
step 00597 (58.9%) | loss: 2.946913 | lrm: 0.59 | dt: 300ms | tok/sec: 1,746,587 | mfu: 35.3% | epoch: 1 | remaining: 123s    
step 00598 (59.0%) | loss: 2.943478 | lrm: 0.59 | dt: 304ms | tok/sec: 1,726,103 | mfu: 34.8% | epoch: 1 | remaining: 123s    
step 00599 (59.1%) | loss: 2.938850 | lrm: 0.58 | dt: 301ms | tok/sec: 1,738,987 | mfu: 35.1% | epoch: 1 | remaining: 122s    
step 00600 (59.2%) | loss: 2.938801 | lrm: 0.58 | dt: 302ms | tok/sec: 1,737,796 | mfu: 35.1% | epoch: 1 | remaining: 122s    
step 00601 (59.3%) | loss: 2.934375 | lrm: 0.58 | dt: 297ms | tok/sec: 1,763,835 | mfu: 35.6% | epoch: 1 | remaining: 122s    
step 00602 (59.4%) | loss: 2.932779 | lrm: 0.58 | dt: 301ms | tok/sec: 1,743,832 | mfu: 35.2% | epoch: 1 | remaining: 121s    
step 00603 (59.5%) | loss: 2.931944 | lrm: 0.58 | dt: 303ms | tok/sec: 1,729,592 | mfu: 34.9% | epoch: 1 | remaining: 121s    
step 00604 (59.6%) | loss: 2.934736 | lrm: 0.58 | dt: 303ms | tok/sec: 1,731,037 | mfu: 34.9% | epoch: 1 | remaining: 121s    
step 00605 (59.7%) | loss: 2.931293 | lrm: 0.58 | dt: 301ms | tok/sec: 1,740,805 | mfu: 35.1% | epoch: 1 | remaining: 121s    
step 00606 (59.8%) | loss: 2.935269 | lrm: 0.57 | dt: 302ms | tok/sec: 1,736,875 | mfu: 35.1% | epoch: 1 | remaining: 120s    
step 00607 (59.9%) | loss: 2.937421 | lrm: 0.57 | dt: 301ms | tok/sec: 1,741,491 | mfu: 35.2% | epoch: 1 | remaining: 120s    
step 00608 (60.0%) | loss: 2.935223 | lrm: 0.57 | dt: 301ms | tok/sec: 1,742,634 | mfu: 35.2% | epoch: 1 | remaining: 120s    
step 00609 (60.1%) | loss: 2.929313 | lrm: 0.57 | dt: 302ms | tok/sec: 1,737,774 | mfu: 35.1% | epoch: 1 | remaining: 119s    
step 00610 (60.2%) | loss: 2.931784 | lrm: 0.57 | dt: 303ms | tok/sec: 1,727,866 | mfu: 34.9% | epoch: 1 | remaining: 119s    
step 00611 (60.3%) | loss: 2.934075 | lrm: 0.57 | dt: 302ms | tok/sec: 1,735,453 | mfu: 35.0% | epoch: 1 | remaining: 119s    
step 00612 (60.4%) | loss: 2.932003 | lrm: 0.57 | dt: 301ms | tok/sec: 1,740,058 | mfu: 35.1% | epoch: 1 | remaining: 118s    
step 00613 (60.5%) | loss: 2.931292 | lrm: 0.56 | dt: 301ms | tok/sec: 1,742,000 | mfu: 35.2% | epoch: 1 | remaining: 118s    
step 00614 (60.6%) | loss: 2.926169 | lrm: 0.56 | dt: 302ms | tok/sec: 1,734,803 | mfu: 35.0% | epoch: 1 | remaining: 118s    
step 00615 (60.7%) | loss: 2.924962 | lrm: 0.56 | dt: 302ms | tok/sec: 1,737,079 | mfu: 35.1% | epoch: 1 | remaining: 118s    
step 00616 (60.8%) | loss: 2.923929 | lrm: 0.56 | dt: 303ms | tok/sec: 1,732,148 | mfu: 35.0% | epoch: 1 | remaining: 117s    
