Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 29067ms | tok/sec: 7,891 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,886 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495935 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,023 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046525 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,435 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671777 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,351 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345728 | lrm: 1.00 | dt: 148ms | tok/sec: 1,550,937 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086872 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,257 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881507 | lrm: 1.00 | dt: 159ms | tok/sec: 1,446,810 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707204 | lrm: 1.00 | dt: 183ms | tok/sec: 1,255,281 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561411 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,481 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436560 | lrm: 1.00 | dt: 173ms | tok/sec: 1,323,156 | mfu: 30.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327856 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,588 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.235079 | lrm: 1.00 | dt: 173ms | tok/sec: 1,329,229 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150688 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,516 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00031 (1.0%) | loss: 5.398005 | lrm: 1.00 | dt: 151ms | tok/sec: 1,523,165 | mfu: 35.6% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.372478 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,992 | mfu: 39.6% | epoch: 1 | remaining: 297s    
step 00033 (1.1%) | loss: 5.347449 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,886 | mfu: 38.4% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.318979 | lrm: 1.00 | dt: 153ms | tok/sec: 1,499,146 | mfu: 35.0% | epoch: 1 | remaining: 297s    
step 00035 (1.2%) | loss: 5.292161 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,057 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00036 (1.2%) | loss: 5.269151 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,864 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.243263 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,442 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.220191 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,410 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.195452 | lrm: 1.00 | dt: 148ms | tok/sec: 1,550,075 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.170710 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,819 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.144527 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,489 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00042 (1.5%) | loss: 5.120956 | lrm: 1.00 | dt: 153ms | tok/sec: 1,499,344 | mfu: 35.0% | epoch: 1 | remaining: 295s    
step 00043 (1.5%) | loss: 5.096649 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,865 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00044 (1.6%) | loss: 5.070515 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,395 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.046280 | lrm: 1.00 | dt: 146ms | tok/sec: 1,565,939 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00046 (1.7%) | loss: 5.024936 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,825 | mfu: 37.9% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.998754 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,908 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00048 (1.8%) | loss: 4.976099 | lrm: 1.00 | dt: 153ms | tok/sec: 1,495,422 | mfu: 34.9% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.954103 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,010 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00050 (1.9%) | loss: 4.930033 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,473 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.905856 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,237 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00052 (2.0%) | loss: 4.884965 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,182 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.860807 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,141 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00054 (2.1%) | loss: 4.833628 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,876 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.811782 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,812 | mfu: 37.7% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.786498 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,781 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00057 (2.2%) | loss: 4.764079 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,568 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.744331 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,613 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00059 (2.3%) | loss: 4.720367 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,190 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.698179 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,226 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00061 (2.4%) | loss: 4.676194 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,520 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.650498 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,449 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00063 (2.5%) | loss: 4.630420 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,838 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00064 (2.5%) | loss: 4.610393 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,936 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00065 (2.6%) | loss: 4.588822 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,219 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.571875 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,720 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00067 (2.7%) | loss: 4.549360 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,218 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.531351 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,766 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00069 (2.8%) | loss: 4.510786 | lrm: 1.00 | dt: 148ms | tok/sec: 1,546,855 | mfu: 36.1% | epoch: 1 | remaining: 292s    
step 00070 (2.8%) | loss: 4.487790 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,231 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00071 (2.8%) | loss: 4.467936 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,740 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00072 (2.9%) | loss: 4.446355 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,084 | mfu: 39.1% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.427355 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,286 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00074 (3.0%) | loss: 4.404151 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,369 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.383855 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,294 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00076 (3.1%) | loss: 4.362283 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,327 | mfu: 38.1% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.346086 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,289 | mfu: 37.3% | epoch: 1 | remaining: 290s    
step 00078 (3.2%) | loss: 4.324599 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,054 | mfu: 39.2% | epoch: 1 | remaining: 290s    
step 00079 (3.2%) | loss: 4.303684 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,734 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00080 (3.3%) | loss: 4.281182 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,123 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.265306 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,690 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00082 (3.4%) | loss: 4.247684 | lrm: 1.00 | dt: 148ms | tok/sec: 1,549,585 | mfu: 36.2% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.232425 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,863 | mfu: 39.5% | epoch: 1 | remaining: 290s    
step 00084 (3.5%) | loss: 4.215473 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,819 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00085 (3.5%) | loss: 4.196161 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,486 | mfu: 39.0% | epoch: 1 | remaining: 289s    
step 00086 (3.5%) | loss: 4.182559 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,422 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00087 (3.6%) | loss: 4.166249 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,416 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.149703 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,857 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00089 (3.7%) | loss: 4.135014 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,558 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.121973 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,296 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00091 (3.8%) | loss: 4.105338 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,448 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.085678 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,429 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00093 (3.9%) | loss: 4.069592 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,171 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.051288 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,624 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00095 (4.0%) | loss: 4.035404 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,560 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.021800 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,004 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00097 (4.1%) | loss: 4.008099 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,307 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00098 (4.1%) | loss: 3.991942 | lrm: 1.00 | dt: 162ms | tok/sec: 1,414,860 | mfu: 33.1% | epoch: 1 | remaining: 288s    
step 00099 (4.2%) | loss: 3.978522 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,410 | mfu: 39.6% | epoch: 1 | remaining: 287s    
step 00100 (4.2%) | loss: 3.968277 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,502 | mfu: 39.2% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.952235 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,311 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00102 (4.3%) | loss: 3.938206 | lrm: 1.00 | dt: 160ms | tok/sec: 1,429,401 | mfu: 33.4% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.926251 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,032 | mfu: 39.7% | epoch: 1 | remaining: 287s    
step 00104 (4.4%) | loss: 3.914090 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,029 | mfu: 39.2% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.901541 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,790 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00106 (4.5%) | loss: 3.890047 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,509 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00107 (4.5%) | loss: 3.876384 | lrm: 1.00 | dt: 153ms | tok/sec: 1,503,480 | mfu: 35.1% | epoch: 1 | remaining: 286s    
step 00108 (4.6%) | loss: 3.861475 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,038 | mfu: 39.5% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.844089 | lrm: 1.00 | dt: 148ms | tok/sec: 1,551,097 | mfu: 36.2% | epoch: 1 | remaining: 286s    
step 00110 (4.7%) | loss: 3.831463 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,159 | mfu: 39.6% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.828171 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,046 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00112 (4.8%) | loss: 3.822824 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,950 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00113 (4.8%) | loss: 3.816136 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,005 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00114 (4.9%) | loss: 3.803533 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,140 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00115 (4.9%) | loss: 3.792778 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,524 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00116 (5.0%) | loss: 3.781780 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,924 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00117 (5.0%) | loss: 3.775971 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,269 | mfu: 37.7% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.769791 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,851 | mfu: 39.3% | epoch: 1 | remaining: 285s    
step 00119 (5.1%) | loss: 3.759455 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,233 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.751487 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,485 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00121 (5.2%) | loss: 3.744593 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,032 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.736608 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,037 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00123 (5.3%) | loss: 3.732772 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,963 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.729516 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,940 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00125 (5.4%) | loss: 3.725023 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,092 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.722970 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,587 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00127 (5.5%) | loss: 3.714925 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,401 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00128 (5.5%) | loss: 3.707401 | lrm: 1.00 | dt: 147ms | tok/sec: 1,564,635 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00129 (5.6%) | loss: 3.704722 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,999 | mfu: 39.2% | epoch: 1 | remaining: 283s    
step 00130 (5.6%) | loss: 3.697727 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,725 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00131 (5.7%) | loss: 3.693682 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,705 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00132 (5.7%) | loss: 3.690190 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,667 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.678568 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,389 | mfu: 38.9% | epoch: 1 | remaining: 283s    
step 00134 (5.8%) | loss: 3.675100 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,767 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00135 (5.8%) | loss: 3.670360 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,735 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00136 (5.9%) | loss: 3.669344 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,788 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.662914 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,583 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00138 (6.0%) | loss: 3.658021 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,286 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.653440 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,507 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00140 (6.1%) | loss: 3.650468 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,638 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.643601 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,671 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00142 (6.2%) | loss: 3.644227 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,228 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00143 (6.2%) | loss: 3.641359 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,203 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00144 (6.3%) | loss: 3.634212 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,288 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00145 (6.3%) | loss: 3.630646 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,085 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.628044 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,831 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00147 (6.4%) | loss: 3.618308 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,652 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.616328 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,734 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00149 (6.5%) | loss: 3.615636 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,282 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00150 (6.5%) | loss: 3.603641 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,667 | mfu: 39.0% | epoch: 1 | remaining: 280s    
step 00151 (6.6%) | loss: 3.603539 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,506 | mfu: 38.9% | epoch: 1 | remaining: 280s    
