Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9634ms | tok/sec: 23,808 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,899 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495999 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,783 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046600 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,279 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671636 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,841 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345551 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,769 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086639 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,376 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881223 | lrm: 1.00 | dt: 152ms | tok/sec: 1,504,498 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706856 | lrm: 1.00 | dt: 152ms | tok/sec: 1,511,200 | mfu: 33.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561041 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,603 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436150 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,305 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327377 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,087 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234521 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,597 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150015 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,048 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00033 (1.0%) | loss: 5.336333 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,136 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.307415 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,612 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.280143 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,598 | mfu: 36.4% | epoch: 1 | remaining: 297s    
step 00036 (1.2%) | loss: 5.256728 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,358 | mfu: 36.0% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.230494 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,970 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.207014 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,902 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.181916 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,006 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.157010 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,620 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.130992 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,999 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.107504 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,007 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.082835 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,748 | mfu: 36.4% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.056140 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,383 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.031933 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,401 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.010764 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,455 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.984390 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,341 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.961332 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,762 | mfu: 37.2% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.938962 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,709 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.914767 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,950 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00051 (1.8%) | loss: 4.890527 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,451 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.869820 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,386 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00053 (1.9%) | loss: 4.845593 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,643 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.817470 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,427 | mfu: 37.5% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.793577 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,526 | mfu: 37.4% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.766833 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,653 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.744625 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,523 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.725148 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,680 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.700345 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,482 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.676997 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,059 | mfu: 37.2% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.655554 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,988 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.630043 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,422 | mfu: 37.2% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.610435 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,657 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00064 (2.4%) | loss: 4.590407 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,922 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00065 (2.5%) | loss: 4.568428 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,348 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00066 (2.5%) | loss: 4.550856 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,058 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.527287 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,409 | mfu: 37.0% | epoch: 1 | remaining: 292s    
step 00068 (2.6%) | loss: 4.508916 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,881 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.487741 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,455 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.466044 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,263 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.447645 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,264 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00072 (2.8%) | loss: 4.427116 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,090 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.408603 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,202 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.386307 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,697 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.367810 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,472 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.348739 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,093 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00077 (3.0%) | loss: 4.334331 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,318 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.313532 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,263 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00079 (3.1%) | loss: 4.292383 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,426 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.269390 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,512 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00081 (3.2%) | loss: 4.253513 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,502 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.236729 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,195 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00083 (3.3%) | loss: 4.222082 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,720 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.204754 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,563 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 4.185587 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,456 | mfu: 36.2% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 4.171383 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,786 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.155367 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,621 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.139942 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,283 | mfu: 36.3% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.125731 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,835 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.112482 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,845 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.095530 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,265 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00092 (3.7%) | loss: 4.075266 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,568 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.058616 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,916 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00094 (3.8%) | loss: 4.040948 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,729 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.024948 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,758 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00096 (3.9%) | loss: 4.011709 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,007 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 3.998717 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,656 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00098 (4.0%) | loss: 3.983870 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,218 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.971629 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,636 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.960750 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,258 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00101 (4.2%) | loss: 3.943488 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,137 | mfu: 36.9% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.929915 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,957 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.917587 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,443 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.905893 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,424 | mfu: 36.5% | epoch: 1 | remaining: 287s    
step 00105 (4.3%) | loss: 3.894087 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,934 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.883448 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,522 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00107 (4.4%) | loss: 3.870732 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,860 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00108 (4.5%) | loss: 3.857605 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,247 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00109 (4.5%) | loss: 3.840586 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,854 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.828259 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,516 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00111 (4.6%) | loss: 3.824296 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,554 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.817804 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,274 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00113 (4.7%) | loss: 3.810241 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,973 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.798261 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,748 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00115 (4.8%) | loss: 3.788189 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,896 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.778747 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,421 | mfu: 36.3% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.772892 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,040 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00118 (4.9%) | loss: 3.767313 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,763 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.757784 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,030 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00120 (5.0%) | loss: 3.748778 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,471 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.741509 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,669 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00122 (5.1%) | loss: 3.732778 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,017 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.727815 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,117 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00124 (5.2%) | loss: 3.724787 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,796 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.721308 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,527 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00126 (5.3%) | loss: 3.719589 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,088 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.712750 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,879 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00128 (5.4%) | loss: 3.705614 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,988 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00129 (5.5%) | loss: 3.701666 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,085 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00130 (5.5%) | loss: 3.695050 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,312 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.690861 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,547 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.687246 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,891 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00133 (5.6%) | loss: 3.675919 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,106 | mfu: 36.5% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.672456 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,779 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00135 (5.7%) | loss: 3.667035 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,401 | mfu: 36.5% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.665220 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,157 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00137 (5.8%) | loss: 3.659226 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,327 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.655073 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,128 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00139 (5.9%) | loss: 3.650716 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,790 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.647619 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,111 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00141 (6.0%) | loss: 3.640426 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,052 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.639399 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,765 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00143 (6.1%) | loss: 3.636882 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,215 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00144 (6.2%) | loss: 3.630463 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,702 | mfu: 36.1% | epoch: 1 | remaining: 281s    
step 00145 (6.2%) | loss: 3.626697 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,544 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00146 (6.2%) | loss: 3.623525 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,389 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.613723 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,039 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00148 (6.3%) | loss: 3.611006 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,830 | mfu: 37.1% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.610467 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,547 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00150 (6.4%) | loss: 3.598309 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,034 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00151 (6.5%) | loss: 3.598188 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,607 | mfu: 35.7% | epoch: 1 | remaining: 280s    
