Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 30312ms | tok/sec: 6,486 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874899 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,348 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507946 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,833 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060048 | lrm: 1.00 | dt: 137ms | tok/sec: 1,431,881 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693602 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,175 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370254 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,946 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117779 | lrm: 1.00 | dt: 148ms | tok/sec: 1,332,627 | mfu: 32.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905626 | lrm: 1.00 | dt: 145ms | tok/sec: 1,351,834 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730827 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,817 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579922 | lrm: 1.00 | dt: 211ms | tok/sec: 933,028 | mfu: 22.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458024 | lrm: 1.00 | dt: 171ms | tok/sec: 1,149,243 | mfu: 27.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348707 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,571 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255466 | lrm: 1.00 | dt: 150ms | tok/sec: 1,314,417 | mfu: 31.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172771 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,544 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00096 (3.6%) | loss: 4.088323 | lrm: 1.00 | dt: 142ms | tok/sec: 1,385,822 | mfu: 33.5% | epoch: 1 | remaining: 289s    
step 00097 (3.6%) | loss: 4.078835 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,120 | mfu: 40.7% | epoch: 1 | remaining: 289s    
step 00098 (3.7%) | loss: 4.067549 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,288 | mfu: 39.9% | epoch: 1 | remaining: 289s    
step 00099 (3.7%) | loss: 4.055057 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,700 | mfu: 39.3% | epoch: 1 | remaining: 289s    
step 00100 (3.7%) | loss: 4.042488 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,444 | mfu: 39.9% | epoch: 1 | remaining: 289s    
step 00101 (3.8%) | loss: 4.029092 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,650 | mfu: 39.6% | epoch: 1 | remaining: 289s    
step 00102 (3.8%) | loss: 4.019086 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,049 | mfu: 39.6% | epoch: 1 | remaining: 288s    
step 00103 (3.9%) | loss: 4.005796 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,201 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00104 (3.9%) | loss: 3.994727 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,292 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00105 (4.0%) | loss: 3.986361 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,626 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00106 (4.0%) | loss: 3.973450 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,626 | mfu: 39.6% | epoch: 1 | remaining: 288s    
step 00107 (4.0%) | loss: 3.959132 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,339 | mfu: 40.0% | epoch: 1 | remaining: 288s    
step 00108 (4.1%) | loss: 3.941860 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,784 | mfu: 39.8% | epoch: 1 | remaining: 288s    
step 00109 (4.1%) | loss: 3.929590 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,876 | mfu: 39.6% | epoch: 1 | remaining: 288s    
step 00110 (4.1%) | loss: 3.917314 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,590 | mfu: 39.5% | epoch: 1 | remaining: 287s    
step 00111 (4.2%) | loss: 3.905634 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,872 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00112 (4.2%) | loss: 3.897212 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,016 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00113 (4.3%) | loss: 3.885150 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,735 | mfu: 39.2% | epoch: 1 | remaining: 287s    
step 00114 (4.3%) | loss: 3.876224 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,076 | mfu: 39.6% | epoch: 1 | remaining: 287s    
step 00115 (4.4%) | loss: 3.867733 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,423 | mfu: 39.5% | epoch: 1 | remaining: 287s    
step 00116 (4.4%) | loss: 3.858756 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,144 | mfu: 39.6% | epoch: 1 | remaining: 287s    
step 00117 (4.4%) | loss: 3.851755 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,509 | mfu: 39.5% | epoch: 1 | remaining: 287s    
step 00118 (4.5%) | loss: 3.835738 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,268 | mfu: 39.1% | epoch: 1 | remaining: 286s    
step 00119 (4.5%) | loss: 3.827277 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,631 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00120 (4.6%) | loss: 3.818320 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,730 | mfu: 39.6% | epoch: 1 | remaining: 286s    
step 00121 (4.6%) | loss: 3.809119 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,724 | mfu: 39.8% | epoch: 1 | remaining: 286s    
step 00122 (4.6%) | loss: 3.807107 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,260 | mfu: 39.8% | epoch: 1 | remaining: 286s    
step 00123 (4.7%) | loss: 3.793222 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,661 | mfu: 40.0% | epoch: 1 | remaining: 286s    
step 00124 (4.7%) | loss: 3.788122 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,427 | mfu: 39.9% | epoch: 1 | remaining: 286s    
step 00125 (4.8%) | loss: 3.776577 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,766 | mfu: 37.3% | epoch: 1 | remaining: 286s    
step 00126 (4.8%) | loss: 3.768550 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,873 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00127 (4.8%) | loss: 3.752514 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,444 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00128 (4.9%) | loss: 3.746050 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,935 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00129 (4.9%) | loss: 3.739371 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,401 | mfu: 39.1% | epoch: 1 | remaining: 285s    
step 00130 (5.0%) | loss: 3.738694 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,489 | mfu: 39.3% | epoch: 1 | remaining: 285s    
step 00131 (5.0%) | loss: 3.734545 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,590 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00132 (5.0%) | loss: 3.729668 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,580 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00133 (5.1%) | loss: 3.720617 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,448 | mfu: 39.3% | epoch: 1 | remaining: 285s    
step 00134 (5.1%) | loss: 3.714549 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,512 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00135 (5.2%) | loss: 3.707885 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,229 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00136 (5.2%) | loss: 3.700618 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,929 | mfu: 39.3% | epoch: 1 | remaining: 284s    
step 00137 (5.2%) | loss: 3.696190 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,360 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00138 (5.3%) | loss: 3.692326 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,989 | mfu: 39.9% | epoch: 1 | remaining: 284s    
step 00139 (5.3%) | loss: 3.686507 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,049 | mfu: 39.6% | epoch: 1 | remaining: 284s    
step 00140 (5.4%) | loss: 3.681307 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,607 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00141 (5.4%) | loss: 3.674307 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,477 | mfu: 39.3% | epoch: 1 | remaining: 284s    
step 00142 (5.4%) | loss: 3.670368 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,247 | mfu: 39.3% | epoch: 1 | remaining: 284s    
step 00143 (5.5%) | loss: 3.667134 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,642 | mfu: 39.0% | epoch: 1 | remaining: 283s    
step 00144 (5.5%) | loss: 3.661746 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,747 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00145 (5.6%) | loss: 3.660963 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,706 | mfu: 39.0% | epoch: 1 | remaining: 283s    
step 00146 (5.6%) | loss: 3.659861 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,814 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00147 (5.6%) | loss: 3.661138 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,629 | mfu: 39.5% | epoch: 1 | remaining: 283s    
step 00148 (5.7%) | loss: 3.657960 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,164 | mfu: 39.5% | epoch: 1 | remaining: 283s    
step 00149 (5.7%) | loss: 3.652350 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,315 | mfu: 39.6% | epoch: 1 | remaining: 283s    
step 00150 (5.8%) | loss: 3.645101 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,657 | mfu: 39.3% | epoch: 1 | remaining: 283s    
step 00151 (5.8%) | loss: 3.646033 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,505 | mfu: 39.5% | epoch: 1 | remaining: 282s    
step 00152 (5.8%) | loss: 3.640647 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,202 | mfu: 39.6% | epoch: 1 | remaining: 282s    
