Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 27159ms | tok/sec: 7,239 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876181 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,595 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.509169 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,660 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.061916 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,769 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.690733 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,103 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.367325 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,406 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.114622 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,042 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.902409 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,968 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.727441 | lrm: 1.00 | dt: 139ms | tok/sec: 1,410,015 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.576661 | lrm: 1.00 | dt: 148ms | tok/sec: 1,329,998 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.454944 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,944 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.345813 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,215 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.252742 | lrm: 1.00 | dt: 131ms | tok/sec: 1,496,800 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.170136 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,490 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.432019 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,481 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.404791 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,743 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.380844 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,505 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.353393 | lrm: 1.00 | dt: 123ms | tok/sec: 1,591,987 | mfu: 38.5% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.327128 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,416 | mfu: 38.0% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.301856 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,912 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.277156 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,854 | mfu: 38.5% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.256613 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,363 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00039 (1.2%) | loss: 5.231620 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,159 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.204912 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,989 | mfu: 37.7% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.179718 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,004 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.158342 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,041 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.134726 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,598 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.112125 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,782 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.090254 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,857 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00046 (1.5%) | loss: 5.065477 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,478 | mfu: 38.1% | epoch: 1 | remaining: 296s    
step 00047 (1.5%) | loss: 5.041857 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,324 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00048 (1.5%) | loss: 5.018628 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,759 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 4.996807 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,548 | mfu: 37.8% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.973961 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,407 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 4.949169 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,363 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 4.925187 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,810 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.904658 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,807 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00054 (1.8%) | loss: 4.882227 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,593 | mfu: 37.9% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.858062 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,521 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00056 (1.9%) | loss: 4.838360 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,379 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.813925 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,595 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.789971 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,345 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.766739 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,645 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.745805 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,495 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00061 (2.1%) | loss: 4.725017 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,300 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00062 (2.1%) | loss: 4.702167 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,099 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00063 (2.2%) | loss: 4.675968 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,543 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00064 (2.2%) | loss: 4.652778 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,714 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00065 (2.2%) | loss: 4.625260 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,106 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00066 (2.3%) | loss: 4.604812 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,479 | mfu: 37.7% | epoch: 1 | remaining: 293s    
step 00067 (2.3%) | loss: 4.586102 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,813 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00068 (2.4%) | loss: 4.566704 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,153 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00069 (2.4%) | loss: 4.544801 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,961 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.524304 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,767 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00071 (2.5%) | loss: 4.505172 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,998 | mfu: 37.7% | epoch: 1 | remaining: 292s    
step 00072 (2.5%) | loss: 4.481059 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,384 | mfu: 37.6% | epoch: 1 | remaining: 292s    
step 00073 (2.6%) | loss: 4.461072 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,519 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00074 (2.6%) | loss: 4.448470 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,660 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00075 (2.7%) | loss: 4.428610 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,828 | mfu: 38.0% | epoch: 1 | remaining: 292s    
step 00076 (2.7%) | loss: 4.408334 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,422 | mfu: 37.9% | epoch: 1 | remaining: 292s    
step 00077 (2.7%) | loss: 4.394128 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,098 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00078 (2.8%) | loss: 4.373906 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,290 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00079 (2.8%) | loss: 4.357787 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,860 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00080 (2.9%) | loss: 4.343736 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,694 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00081 (2.9%) | loss: 4.326308 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,710 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00082 (2.9%) | loss: 4.306165 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,212 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00083 (3.0%) | loss: 4.289043 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,450 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00084 (3.0%) | loss: 4.269384 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,763 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00085 (3.1%) | loss: 4.257436 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,015 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00086 (3.1%) | loss: 4.237865 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,474 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00087 (3.2%) | loss: 4.219908 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,209 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00088 (3.2%) | loss: 4.207676 | lrm: 1.00 | dt: 125ms | tok/sec: 1,579,038 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00089 (3.2%) | loss: 4.191097 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,811 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00090 (3.3%) | loss: 4.179146 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,288 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00091 (3.3%) | loss: 4.161910 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,147 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00092 (3.4%) | loss: 4.143203 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,941 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00093 (3.4%) | loss: 4.125284 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,099 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00094 (3.4%) | loss: 4.109996 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,945 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00095 (3.5%) | loss: 4.097768 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,326 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00096 (3.5%) | loss: 4.083114 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,991 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00097 (3.6%) | loss: 4.073262 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,725 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00098 (3.6%) | loss: 4.060130 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,984 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00099 (3.6%) | loss: 4.045543 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,001 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00100 (3.7%) | loss: 4.033666 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,051 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00101 (3.7%) | loss: 4.022633 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,767 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00102 (3.8%) | loss: 4.012128 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,818 | mfu: 37.7% | epoch: 1 | remaining: 289s    
step 00103 (3.8%) | loss: 3.998750 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,349 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00104 (3.9%) | loss: 3.988948 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,397 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00105 (3.9%) | loss: 3.981546 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,532 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00106 (3.9%) | loss: 3.969117 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,435 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00107 (4.0%) | loss: 3.955010 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,548 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00108 (4.0%) | loss: 3.938591 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,519 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00109 (4.1%) | loss: 3.926921 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,810 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00110 (4.1%) | loss: 3.913876 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,270 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00111 (4.1%) | loss: 3.900815 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,905 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00112 (4.2%) | loss: 3.894485 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,000 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00113 (4.2%) | loss: 3.884272 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,106 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00114 (4.3%) | loss: 3.877252 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,610 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00115 (4.3%) | loss: 3.868648 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,717 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00116 (4.4%) | loss: 3.859260 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,038 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00117 (4.4%) | loss: 3.852020 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,318 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00118 (4.4%) | loss: 3.836049 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,323 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00119 (4.5%) | loss: 3.828801 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,633 | mfu: 38.0% | epoch: 1 | remaining: 286s    
step 00120 (4.5%) | loss: 3.820024 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,865 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00121 (4.6%) | loss: 3.811404 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,190 | mfu: 37.9% | epoch: 1 | remaining: 286s    
step 00122 (4.6%) | loss: 3.809033 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,246 | mfu: 38.3% | epoch: 1 | remaining: 286s    
step 00123 (4.6%) | loss: 3.795415 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,814 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00124 (4.7%) | loss: 3.790831 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,759 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00125 (4.7%) | loss: 3.779311 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,590 | mfu: 37.7% | epoch: 1 | remaining: 286s    
step 00126 (4.8%) | loss: 3.770758 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,767 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00127 (4.8%) | loss: 3.753274 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,898 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00128 (4.8%) | loss: 3.747102 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,792 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00129 (4.9%) | loss: 3.739762 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,998 | mfu: 37.8% | epoch: 1 | remaining: 285s    
step 00130 (4.9%) | loss: 3.738448 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,273 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00131 (5.0%) | loss: 3.734555 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,826 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00132 (5.0%) | loss: 3.730452 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,326 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00133 (5.1%) | loss: 3.721968 | lrm: 1.00 | dt: 126ms | tok/sec: 1,566,235 | mfu: 37.8% | epoch: 1 | remaining: 285s    
step 00134 (5.1%) | loss: 3.716324 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,387 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00135 (5.1%) | loss: 3.709551 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,061 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00136 (5.2%) | loss: 3.701545 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,775 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00137 (5.2%) | loss: 3.697204 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,006 | mfu: 37.6% | epoch: 1 | remaining: 284s    
step 00138 (5.3%) | loss: 3.694372 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,198 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00139 (5.3%) | loss: 3.688837 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,177 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00140 (5.3%) | loss: 3.682993 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,180 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00141 (5.4%) | loss: 3.675910 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,955 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00142 (5.4%) | loss: 3.671995 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,434 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00143 (5.5%) | loss: 3.668503 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,119 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00144 (5.5%) | loss: 3.663211 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,256 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00145 (5.6%) | loss: 3.662435 | lrm: 1.00 | dt: 126ms | tok/sec: 1,560,184 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00146 (5.6%) | loss: 3.661821 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,686 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00147 (5.6%) | loss: 3.663644 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,784 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00148 (5.7%) | loss: 3.660964 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,161 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00149 (5.7%) | loss: 3.656426 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,604 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00150 (5.8%) | loss: 3.648893 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,011 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00151 (5.8%) | loss: 3.649400 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,176 | mfu: 38.3% | epoch: 1 | remaining: 282s    
