Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 27918ms | tok/sec: 7,042 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874680 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,067 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.505834 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,260 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.053528 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,338 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.684769 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,640 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.368590 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,145 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117870 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,342 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.906752 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,399 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.732540 | lrm: 1.00 | dt: 134ms | tok/sec: 1,466,336 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.582656 | lrm: 1.00 | dt: 154ms | tok/sec: 1,277,052 | mfu: 30.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.462137 | lrm: 1.00 | dt: 138ms | tok/sec: 1,426,149 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.354237 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,223 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262049 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,464 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180270 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,437 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00053 (1.7%) | loss: 4.950006 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,001 | mfu: 39.1% | epoch: 1 | remaining: 295s    
step 00054 (1.8%) | loss: 4.928589 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,412 | mfu: 39.2% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.905277 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,047 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00056 (1.8%) | loss: 4.886709 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,974 | mfu: 38.9% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.863628 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,556 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.840718 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,427 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.817943 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,876 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.797362 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,029 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.775952 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,687 | mfu: 39.1% | epoch: 1 | remaining: 294s    
step 00062 (2.1%) | loss: 4.755507 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,096 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.734454 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,833 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00064 (2.2%) | loss: 4.712199 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,287 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00065 (2.2%) | loss: 4.685158 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,852 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00066 (2.3%) | loss: 4.665405 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,136 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00067 (2.3%) | loss: 4.647676 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,811 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.626685 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,079 | mfu: 38.9% | epoch: 1 | remaining: 293s    
step 00069 (2.4%) | loss: 4.603259 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,461 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.580481 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,796 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00071 (2.5%) | loss: 4.561366 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,719 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00072 (2.5%) | loss: 4.536992 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,886 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00073 (2.5%) | loss: 4.515677 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,721 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00074 (2.6%) | loss: 4.502097 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,555 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00075 (2.6%) | loss: 4.483370 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,382 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00076 (2.7%) | loss: 4.464169 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,490 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00077 (2.7%) | loss: 4.450095 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,824 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00078 (2.7%) | loss: 4.429181 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,032 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00079 (2.8%) | loss: 4.412929 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,865 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00080 (2.8%) | loss: 4.398240 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,276 | mfu: 38.9% | epoch: 1 | remaining: 291s    
step 00081 (2.9%) | loss: 4.380272 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,739 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00082 (2.9%) | loss: 4.359528 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,118 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00083 (2.9%) | loss: 4.345119 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,048 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00084 (3.0%) | loss: 4.325331 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,210 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00085 (3.0%) | loss: 4.313363 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,103 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00086 (3.1%) | loss: 4.293687 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,814 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00087 (3.1%) | loss: 4.274538 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,455 | mfu: 38.9% | epoch: 1 | remaining: 291s    
step 00088 (3.2%) | loss: 4.261038 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,199 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00089 (3.2%) | loss: 4.244371 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,601 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00090 (3.2%) | loss: 4.232690 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,674 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00091 (3.3%) | loss: 4.215829 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,861 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00092 (3.3%) | loss: 4.197084 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,894 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00093 (3.4%) | loss: 4.179834 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,163 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00094 (3.4%) | loss: 4.163927 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,475 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00095 (3.4%) | loss: 4.152035 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,178 | mfu: 39.1% | epoch: 1 | remaining: 290s    
step 00096 (3.5%) | loss: 4.137605 | lrm: 1.00 | dt: 137ms | tok/sec: 1,433,258 | mfu: 34.6% | epoch: 1 | remaining: 289s    
step 00097 (3.5%) | loss: 4.127547 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,383 | mfu: 40.0% | epoch: 1 | remaining: 289s    
step 00098 (3.6%) | loss: 4.114970 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,234 | mfu: 39.4% | epoch: 1 | remaining: 289s    
step 00099 (3.6%) | loss: 4.100407 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,993 | mfu: 39.3% | epoch: 1 | remaining: 289s    
step 00100 (3.6%) | loss: 4.087157 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,975 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00101 (3.7%) | loss: 4.074768 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,245 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00102 (3.7%) | loss: 4.064482 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,399 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00103 (3.8%) | loss: 4.050993 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,657 | mfu: 39.3% | epoch: 1 | remaining: 289s    
step 00104 (3.8%) | loss: 4.041496 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,149 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00105 (3.8%) | loss: 4.034628 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,427 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00106 (3.9%) | loss: 4.023482 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,105 | mfu: 39.1% | epoch: 1 | remaining: 288s    
step 00107 (3.9%) | loss: 4.008828 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,342 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00108 (4.0%) | loss: 3.992116 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,239 | mfu: 39.1% | epoch: 1 | remaining: 288s    
step 00109 (4.0%) | loss: 3.979460 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,395 | mfu: 39.3% | epoch: 1 | remaining: 288s    
step 00110 (4.1%) | loss: 3.966770 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,911 | mfu: 39.2% | epoch: 1 | remaining: 288s    
step 00111 (4.1%) | loss: 3.954523 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,352 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00112 (4.1%) | loss: 3.946726 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,662 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00113 (4.2%) | loss: 3.934905 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,572 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00114 (4.2%) | loss: 3.926879 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,823 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00115 (4.3%) | loss: 3.917659 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,311 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00116 (4.3%) | loss: 3.908116 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,325 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00117 (4.3%) | loss: 3.900200 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,510 | mfu: 39.5% | epoch: 1 | remaining: 287s    
step 00118 (4.4%) | loss: 3.883702 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,243 | mfu: 39.3% | epoch: 1 | remaining: 287s    
step 00119 (4.4%) | loss: 3.874334 | lrm: 1.00 | dt: 126ms | tok/sec: 1,560,310 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00120 (4.5%) | loss: 3.864794 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,123 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00121 (4.5%) | loss: 3.856090 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,468 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00122 (4.5%) | loss: 3.852613 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,124 | mfu: 39.0% | epoch: 1 | remaining: 286s    
step 00123 (4.6%) | loss: 3.839092 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,388 | mfu: 39.1% | epoch: 1 | remaining: 286s    
step 00124 (4.6%) | loss: 3.834305 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,621 | mfu: 39.1% | epoch: 1 | remaining: 286s    
step 00125 (4.7%) | loss: 3.821542 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,252 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00126 (4.7%) | loss: 3.813449 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,493 | mfu: 39.6% | epoch: 1 | remaining: 286s    
step 00127 (4.7%) | loss: 3.796178 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,348 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00128 (4.8%) | loss: 3.789242 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,467 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00129 (4.8%) | loss: 3.781584 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,310 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00130 (4.9%) | loss: 3.780037 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,229 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00131 (4.9%) | loss: 3.776698 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,909 | mfu: 39.1% | epoch: 1 | remaining: 285s    
step 00132 (4.9%) | loss: 3.771936 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,619 | mfu: 39.5% | epoch: 1 | remaining: 285s    
step 00133 (5.0%) | loss: 3.762994 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,232 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00134 (5.0%) | loss: 3.757347 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,326 | mfu: 39.4% | epoch: 1 | remaining: 285s    
step 00135 (5.1%) | loss: 3.750977 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,303 | mfu: 39.1% | epoch: 1 | remaining: 285s    
step 00136 (5.1%) | loss: 3.742176 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,682 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00137 (5.2%) | loss: 3.737768 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,264 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00138 (5.2%) | loss: 3.734187 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,989 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00139 (5.2%) | loss: 3.728700 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,288 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00140 (5.3%) | loss: 3.722494 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,304 | mfu: 39.2% | epoch: 1 | remaining: 284s    
step 00141 (5.3%) | loss: 3.715259 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,028 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00142 (5.4%) | loss: 3.711554 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,248 | mfu: 39.6% | epoch: 1 | remaining: 284s    
step 00143 (5.4%) | loss: 3.709413 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,950 | mfu: 39.1% | epoch: 1 | remaining: 284s    
step 00144 (5.4%) | loss: 3.705785 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,523 | mfu: 39.1% | epoch: 1 | remaining: 284s    
step 00145 (5.5%) | loss: 3.706551 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,794 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00146 (5.5%) | loss: 3.705585 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,269 | mfu: 39.0% | epoch: 1 | remaining: 283s    
step 00147 (5.6%) | loss: 3.705835 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,613 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00148 (5.6%) | loss: 3.703085 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,776 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00149 (5.6%) | loss: 3.697256 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,679 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00150 (5.7%) | loss: 3.688948 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,804 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00151 (5.7%) | loss: 3.688780 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,842 | mfu: 39.3% | epoch: 1 | remaining: 283s    
step 00152 (5.8%) | loss: 3.683231 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,945 | mfu: 39.3% | epoch: 1 | remaining: 283s    
