Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.198108e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 53825ms | tok/sec: 3,957 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.877240 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,742 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.552493 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,800 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.137254 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,101 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.758947 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,503 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.430904 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,304 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.164691 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,186 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.952573 | lrm: 1.00 | dt: 143ms | tok/sec: 1,488,148 | mfu: 33.1% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.772911 | lrm: 1.00 | dt: 140ms | tok/sec: 1,520,104 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.620535 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,916 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.491999 | lrm: 1.00 | dt: 145ms | tok/sec: 1,466,073 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.380247 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,213 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.281464 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,333 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.197377 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,584 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00070 (2.6%) | loss: 4.456125 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,663 | mfu: 35.2% | epoch: 1 | remaining: 292s    
step 00071 (2.7%) | loss: 4.437922 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,896 | mfu: 35.1% | epoch: 1 | remaining: 292s    
step 00072 (2.7%) | loss: 4.414819 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,760 | mfu: 35.1% | epoch: 1 | remaining: 292s    
step 00073 (2.8%) | loss: 4.397042 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,843 | mfu: 35.6% | epoch: 1 | remaining: 292s    
step 00074 (2.8%) | loss: 4.378828 | lrm: 1.00 | dt: 134ms | tok/sec: 1,595,396 | mfu: 35.4% | epoch: 1 | remaining: 291s    
step 00075 (2.9%) | loss: 4.357925 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,593 | mfu: 35.0% | epoch: 1 | remaining: 291s    
step 00076 (2.9%) | loss: 4.336874 | lrm: 1.00 | dt: 136ms | tok/sec: 1,566,231 | mfu: 34.8% | epoch: 1 | remaining: 291s    
step 00077 (3.0%) | loss: 4.315153 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,410 | mfu: 35.5% | epoch: 1 | remaining: 291s    
step 00078 (3.0%) | loss: 4.296360 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,178 | mfu: 35.0% | epoch: 1 | remaining: 291s    
step 00079 (3.0%) | loss: 4.276662 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,189 | mfu: 35.3% | epoch: 1 | remaining: 291s    
step 00080 (3.1%) | loss: 4.254274 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,213 | mfu: 35.5% | epoch: 1 | remaining: 291s    
step 00081 (3.1%) | loss: 4.237456 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,341 | mfu: 35.5% | epoch: 1 | remaining: 290s    
step 00082 (3.2%) | loss: 4.217999 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,235 | mfu: 35.3% | epoch: 1 | remaining: 290s    
step 00083 (3.2%) | loss: 4.204090 | lrm: 1.00 | dt: 138ms | tok/sec: 1,539,258 | mfu: 34.2% | epoch: 1 | remaining: 290s    
step 00084 (3.3%) | loss: 4.182981 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,464 | mfu: 35.4% | epoch: 1 | remaining: 290s    
step 00085 (3.3%) | loss: 4.160557 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,273 | mfu: 35.4% | epoch: 1 | remaining: 290s    
step 00086 (3.4%) | loss: 4.139042 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,566 | mfu: 35.4% | epoch: 1 | remaining: 290s    
step 00087 (3.4%) | loss: 4.123739 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,484 | mfu: 35.2% | epoch: 1 | remaining: 290s    
step 00088 (3.4%) | loss: 4.108408 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,804 | mfu: 35.5% | epoch: 1 | remaining: 290s    
step 00089 (3.5%) | loss: 4.094529 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,162 | mfu: 35.9% | epoch: 1 | remaining: 289s    
step 00090 (3.5%) | loss: 4.080934 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,124 | mfu: 34.6% | epoch: 1 | remaining: 289s    
step 00091 (3.6%) | loss: 4.069522 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,154 | mfu: 34.8% | epoch: 1 | remaining: 289s    
step 00092 (3.6%) | loss: 4.053874 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,225 | mfu: 35.1% | epoch: 1 | remaining: 289s    
step 00093 (3.7%) | loss: 4.039224 | lrm: 1.00 | dt: 133ms | tok/sec: 1,607,050 | mfu: 35.7% | epoch: 1 | remaining: 289s    
step 00094 (3.7%) | loss: 4.024382 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,580 | mfu: 34.4% | epoch: 1 | remaining: 289s    
step 00095 (3.8%) | loss: 4.009034 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,648 | mfu: 35.1% | epoch: 1 | remaining: 289s    
step 00096 (3.8%) | loss: 3.998715 | lrm: 1.00 | dt: 133ms | tok/sec: 1,603,718 | mfu: 35.6% | epoch: 1 | remaining: 288s    
step 00097 (3.8%) | loss: 3.988544 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,707 | mfu: 35.5% | epoch: 1 | remaining: 288s    
step 00098 (3.9%) | loss: 3.976491 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,469 | mfu: 35.0% | epoch: 1 | remaining: 288s    
step 00099 (3.9%) | loss: 3.958320 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,691 | mfu: 34.9% | epoch: 1 | remaining: 288s    
step 00100 (4.0%) | loss: 3.945920 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,484 | mfu: 35.5% | epoch: 1 | remaining: 288s    
step 00101 (4.0%) | loss: 3.927083 | lrm: 1.00 | dt: 134ms | tok/sec: 1,591,105 | mfu: 35.3% | epoch: 1 | remaining: 288s    
step 00102 (4.1%) | loss: 3.914521 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,546 | mfu: 35.4% | epoch: 1 | remaining: 288s    
step 00103 (4.1%) | loss: 3.906119 | lrm: 1.00 | dt: 133ms | tok/sec: 1,606,496 | mfu: 35.7% | epoch: 1 | remaining: 288s    
step 00104 (4.2%) | loss: 3.891208 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,341 | mfu: 35.5% | epoch: 1 | remaining: 287s    
step 00105 (4.2%) | loss: 3.879832 | lrm: 1.00 | dt: 136ms | tok/sec: 1,566,766 | mfu: 34.8% | epoch: 1 | remaining: 287s    
step 00106 (4.3%) | loss: 3.868911 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,313 | mfu: 35.3% | epoch: 1 | remaining: 287s    
step 00107 (4.3%) | loss: 3.860809 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,508 | mfu: 35.3% | epoch: 1 | remaining: 287s    
step 00108 (4.3%) | loss: 3.850320 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,952 | mfu: 35.3% | epoch: 1 | remaining: 287s    
step 00109 (4.4%) | loss: 3.839215 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,645 | mfu: 35.4% | epoch: 1 | remaining: 287s    
step 00110 (4.4%) | loss: 3.826712 | lrm: 1.00 | dt: 140ms | tok/sec: 1,518,910 | mfu: 33.7% | epoch: 1 | remaining: 287s    
step 00111 (4.5%) | loss: 3.817903 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,100 | mfu: 35.9% | epoch: 1 | remaining: 286s    
step 00112 (4.5%) | loss: 3.807749 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,909 | mfu: 35.3% | epoch: 1 | remaining: 286s    
step 00113 (4.6%) | loss: 3.797317 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,726 | mfu: 35.3% | epoch: 1 | remaining: 286s    
step 00114 (4.6%) | loss: 3.791298 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,717 | mfu: 35.3% | epoch: 1 | remaining: 286s    
step 00115 (4.7%) | loss: 3.780104 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,967 | mfu: 35.1% | epoch: 1 | remaining: 286s    
step 00116 (4.7%) | loss: 3.771150 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,802 | mfu: 35.0% | epoch: 1 | remaining: 286s    
step 00117 (4.7%) | loss: 3.754936 | lrm: 1.00 | dt: 137ms | tok/sec: 1,555,857 | mfu: 34.6% | epoch: 1 | remaining: 286s    
step 00118 (4.8%) | loss: 3.746936 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,861 | mfu: 35.4% | epoch: 1 | remaining: 285s    
step 00119 (4.8%) | loss: 3.736758 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,534 | mfu: 35.1% | epoch: 1 | remaining: 285s    
step 00120 (4.9%) | loss: 3.735850 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,461 | mfu: 35.4% | epoch: 1 | remaining: 285s    
step 00121 (4.9%) | loss: 3.728250 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,110 | mfu: 34.7% | epoch: 1 | remaining: 285s    
step 00122 (5.0%) | loss: 3.724286 | lrm: 1.00 | dt: 134ms | tok/sec: 1,583,976 | mfu: 35.2% | epoch: 1 | remaining: 285s    
step 00123 (5.0%) | loss: 3.713899 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,432 | mfu: 35.0% | epoch: 1 | remaining: 285s    
step 00124 (5.1%) | loss: 3.704868 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,577 | mfu: 34.9% | epoch: 1 | remaining: 285s    
step 00125 (5.1%) | loss: 3.697614 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,926 | mfu: 35.2% | epoch: 1 | remaining: 285s    
step 00126 (5.2%) | loss: 3.694752 | lrm: 1.00 | dt: 133ms | tok/sec: 1,603,609 | mfu: 35.6% | epoch: 1 | remaining: 284s    
step 00127 (5.2%) | loss: 3.691204 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,590 | mfu: 35.2% | epoch: 1 | remaining: 284s    
step 00128 (5.2%) | loss: 3.683813 | lrm: 1.00 | dt: 134ms | tok/sec: 1,583,838 | mfu: 35.2% | epoch: 1 | remaining: 284s    
step 00129 (5.3%) | loss: 3.676654 | lrm: 1.00 | dt: 133ms | tok/sec: 1,595,689 | mfu: 35.4% | epoch: 1 | remaining: 284s    
step 00130 (5.3%) | loss: 3.670325 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,704 | mfu: 35.1% | epoch: 1 | remaining: 284s    
step 00131 (5.4%) | loss: 3.665956 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,178 | mfu: 35.1% | epoch: 1 | remaining: 284s    
step 00132 (5.4%) | loss: 3.663014 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,104 | mfu: 35.0% | epoch: 1 | remaining: 284s    
step 00133 (5.5%) | loss: 3.660588 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,276 | mfu: 34.9% | epoch: 1 | remaining: 283s    
step 00134 (5.5%) | loss: 3.658631 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,699 | mfu: 35.2% | epoch: 1 | remaining: 283s    
step 00135 (5.6%) | loss: 3.659447 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,977 | mfu: 35.4% | epoch: 1 | remaining: 283s    
step 00136 (5.6%) | loss: 3.655076 | lrm: 1.00 | dt: 134ms | tok/sec: 1,591,794 | mfu: 35.4% | epoch: 1 | remaining: 283s    
step 00137 (5.6%) | loss: 3.650203 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,970 | mfu: 35.1% | epoch: 1 | remaining: 283s    
step 00138 (5.7%) | loss: 3.642005 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,237 | mfu: 35.5% | epoch: 1 | remaining: 283s    
step 00139 (5.7%) | loss: 3.642118 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,941 | mfu: 35.1% | epoch: 1 | remaining: 283s    
step 00140 (5.8%) | loss: 3.634681 | lrm: 1.00 | dt: 137ms | tok/sec: 1,550,021 | mfu: 34.4% | epoch: 1 | remaining: 283s    
step 00141 (5.8%) | loss: 3.630933 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,179 | mfu: 35.3% | epoch: 1 | remaining: 282s    
step 00142 (5.9%) | loss: 3.629538 | lrm: 1.00 | dt: 133ms | tok/sec: 1,596,433 | mfu: 35.5% | epoch: 1 | remaining: 282s    
step 00143 (5.9%) | loss: 3.621815 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,494 | mfu: 35.0% | epoch: 1 | remaining: 282s    
step 00144 (6.0%) | loss: 3.615630 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,227 | mfu: 34.8% | epoch: 1 | remaining: 282s    
step 00145 (6.0%) | loss: 3.612491 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,786 | mfu: 35.1% | epoch: 1 | remaining: 282s    
step 00146 (6.0%) | loss: 3.611039 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,420 | mfu: 35.2% | epoch: 1 | remaining: 282s    
step 00147 (6.1%) | loss: 3.608056 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,682 | mfu: 34.8% | epoch: 1 | remaining: 282s    
step 00148 (6.1%) | loss: 3.607771 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,867 | mfu: 35.0% | epoch: 1 | remaining: 281s    
step 00149 (6.2%) | loss: 3.604368 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,693 | mfu: 34.8% | epoch: 1 | remaining: 281s    
step 00150 (6.2%) | loss: 3.598904 | lrm: 1.00 | dt: 133ms | tok/sec: 1,607,415 | mfu: 35.7% | epoch: 1 | remaining: 281s    
step 00151 (6.3%) | loss: 3.597887 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,265 | mfu: 35.0% | epoch: 1 | remaining: 281s    
step 00152 (6.3%) | loss: 3.591948 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,515 | mfu: 34.9% | epoch: 1 | remaining: 281s    
