Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9804ms | tok/sec: 23,395 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,941 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495998 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,964 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046600 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,642 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671641 | lrm: 1.00 | dt: 134ms | tok/sec: 1,718,118 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345555 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,365 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086638 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,899 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881221 | lrm: 1.00 | dt: 151ms | tok/sec: 1,515,573 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706856 | lrm: 1.00 | dt: 165ms | tok/sec: 1,390,073 | mfu: 30.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561040 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,527 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436148 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,454 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327368 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,690 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234512 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,913 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.149995 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,516 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.387547 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,405 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.361456 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,776 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.336034 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,461 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.307120 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,466 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.279924 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,015 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00036 (1.2%) | loss: 5.256521 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,610 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.230295 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,162 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.206825 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,648 | mfu: 37.0% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.181664 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,556 | mfu: 37.8% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.156830 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,952 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.130887 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,911 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.107382 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,348 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.082732 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,499 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.056042 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,435 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.031839 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,942 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.010658 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,874 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.984259 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,770 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.961197 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,522 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.938756 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,062 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.914555 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,703 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00051 (1.8%) | loss: 4.890412 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,081 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.869712 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,605 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00053 (1.9%) | loss: 4.845410 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,143 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.817321 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,880 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.793422 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,414 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.766541 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,937 | mfu: 36.4% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.744282 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,903 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.725076 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,818 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.700714 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,508 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.677581 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,618 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.655695 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,753 | mfu: 37.3% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.630114 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,922 | mfu: 37.2% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.610826 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,714 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00064 (2.4%) | loss: 4.590620 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,797 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00065 (2.5%) | loss: 4.568729 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,034 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00066 (2.5%) | loss: 4.551198 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,440 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.527958 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,739 | mfu: 37.0% | epoch: 1 | remaining: 292s    
step 00068 (2.6%) | loss: 4.510476 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,641 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.490479 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,051 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.468582 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,023 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.448008 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,904 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00072 (2.8%) | loss: 4.426612 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,422 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.408538 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,441 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.387124 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,158 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.368734 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,879 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.348496 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,850 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00077 (3.0%) | loss: 4.332522 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,598 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.311913 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,743 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00079 (3.1%) | loss: 4.290397 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,885 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.267169 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,917 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00081 (3.2%) | loss: 4.251360 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,505 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.235740 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,694 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00083 (3.3%) | loss: 4.220965 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,044 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.203900 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,649 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 4.185324 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,653 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 4.172466 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,223 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.156721 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,278 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.141196 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,472 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.127275 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,584 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00090 (3.6%) | loss: 4.114268 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,119 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.097289 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,272 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00092 (3.7%) | loss: 4.076643 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,443 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.060203 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,349 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00094 (3.8%) | loss: 4.042763 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,756 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.026310 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,762 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00096 (3.9%) | loss: 4.012810 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,488 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 3.999253 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,140 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00098 (4.0%) | loss: 3.983554 | lrm: 1.00 | dt: 146ms | tok/sec: 1,570,989 | mfu: 35.0% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.970245 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,695 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.960298 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,189 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00101 (4.2%) | loss: 3.944273 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,362 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.931543 | lrm: 1.00 | dt: 145ms | tok/sec: 1,585,564 | mfu: 35.3% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.920140 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,678 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.907622 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,740 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00105 (4.3%) | loss: 3.896495 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,526 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.887402 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,180 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00107 (4.4%) | loss: 3.874131 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,132 | mfu: 36.5% | epoch: 1 | remaining: 287s    
step 00108 (4.5%) | loss: 3.860205 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,701 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00109 (4.5%) | loss: 3.842655 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,634 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.829720 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,337 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00111 (4.6%) | loss: 3.824837 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,101 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.817882 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,691 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00113 (4.7%) | loss: 3.810202 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,545 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.797611 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,962 | mfu: 36.1% | epoch: 1 | remaining: 286s    
step 00115 (4.8%) | loss: 3.787184 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,429 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.776290 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,832 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.771640 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,298 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00118 (4.9%) | loss: 3.767539 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,875 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.757946 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,233 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00120 (5.0%) | loss: 3.749098 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,286 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.742662 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,871 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00122 (5.1%) | loss: 3.734540 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,987 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.729320 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,556 | mfu: 37.3% | epoch: 1 | remaining: 284s    
step 00124 (5.2%) | loss: 3.725447 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,440 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.721036 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,920 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00126 (5.3%) | loss: 3.719417 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,737 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.712422 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,100 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00128 (5.4%) | loss: 3.705513 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,038 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00129 (5.5%) | loss: 3.702211 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,670 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00130 (5.5%) | loss: 3.695673 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,441 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00131 (5.5%) | loss: 3.691385 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,724 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.687663 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,165 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00133 (5.6%) | loss: 3.676055 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,511 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.672783 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,224 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00135 (5.7%) | loss: 3.667782 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,361 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.665940 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,511 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00137 (5.8%) | loss: 3.659256 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,653 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.654648 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,908 | mfu: 37.3% | epoch: 1 | remaining: 282s    
step 00139 (5.9%) | loss: 3.650038 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,520 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.646783 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,114 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00141 (6.0%) | loss: 3.640249 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,773 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.640113 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,222 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00143 (6.1%) | loss: 3.637963 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,244 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00144 (6.1%) | loss: 3.631856 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,868 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00145 (6.2%) | loss: 3.628571 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,327 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00146 (6.2%) | loss: 3.625511 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,098 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.615321 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,417 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00148 (6.3%) | loss: 3.613638 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,491 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.613881 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,438 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00150 (6.4%) | loss: 3.602257 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,521 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00151 (6.5%) | loss: 3.601552 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,866 | mfu: 36.6% | epoch: 1 | remaining: 280s    
