Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 11196ms | tok/sec: 19,023 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878909 | lrm: 1.00 | dt: 123ms | tok/sec: 1,727,314 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.538308 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,780 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.109278 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,919 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.739504 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,599 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.412545 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,012 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.148550 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,503 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.936782 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,510 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.758052 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,532 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.607438 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,726 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.480468 | lrm: 1.00 | dt: 133ms | tok/sec: 1,603,218 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.369936 | lrm: 1.00 | dt: 178ms | tok/sec: 1,197,432 | mfu: 26.6% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.272346 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,029 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.189288 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,754 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00066 (2.4%) | loss: 4.571778 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,122 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.547110 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,738 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00068 (2.5%) | loss: 4.529615 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,907 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00069 (2.5%) | loss: 4.509389 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,530 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00070 (2.6%) | loss: 4.488194 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,404 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.471710 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,445 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00072 (2.7%) | loss: 4.450594 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,033 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.433368 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,650 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00074 (2.7%) | loss: 4.416105 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,972 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00075 (2.8%) | loss: 4.396081 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,463 | mfu: 36.2% | epoch: 1 | remaining: 292s    
step 00076 (2.8%) | loss: 4.375873 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,887 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00077 (2.9%) | loss: 4.354761 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,671 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.337195 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,108 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00079 (3.0%) | loss: 4.318141 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,046 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00080 (3.0%) | loss: 4.297670 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,847 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.281381 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,526 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00082 (3.1%) | loss: 4.262682 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,597 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00083 (3.1%) | loss: 4.248857 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,596 | mfu: 35.9% | epoch: 1 | remaining: 290s    
step 00084 (3.2%) | loss: 4.229420 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,790 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00085 (3.2%) | loss: 4.211122 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,926 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00086 (3.3%) | loss: 4.191593 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,025 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00087 (3.3%) | loss: 4.177223 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,706 | mfu: 36.3% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.164532 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,630 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00089 (3.4%) | loss: 4.152433 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,218 | mfu: 36.3% | epoch: 1 | remaining: 290s    
step 00090 (3.4%) | loss: 4.137219 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,226 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00091 (3.5%) | loss: 4.124975 | lrm: 1.00 | dt: 131ms | tok/sec: 1,620,292 | mfu: 36.1% | epoch: 1 | remaining: 289s    
step 00092 (3.5%) | loss: 4.108812 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,818 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00093 (3.6%) | loss: 4.094995 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,932 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00094 (3.6%) | loss: 4.081125 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,812 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00095 (3.7%) | loss: 4.065963 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,788 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00096 (3.7%) | loss: 4.054873 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,941 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00097 (3.7%) | loss: 4.043453 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,893 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00098 (3.8%) | loss: 4.029141 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,617 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00099 (3.8%) | loss: 4.010038 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,118 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00100 (3.9%) | loss: 3.997329 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,712 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00101 (3.9%) | loss: 3.978239 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,886 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00102 (4.0%) | loss: 3.966168 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,331 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00103 (4.0%) | loss: 3.959786 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,614 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00104 (4.0%) | loss: 3.945547 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,126 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00105 (4.1%) | loss: 3.934309 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,216 | mfu: 36.1% | epoch: 1 | remaining: 288s    
step 00106 (4.1%) | loss: 3.923017 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,057 | mfu: 36.3% | epoch: 1 | remaining: 287s    
step 00107 (4.2%) | loss: 3.913936 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,193 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00108 (4.2%) | loss: 3.901378 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,735 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00109 (4.3%) | loss: 3.889079 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,246 | mfu: 36.5% | epoch: 1 | remaining: 287s    
step 00110 (4.3%) | loss: 3.876918 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,298 | mfu: 34.8% | epoch: 1 | remaining: 287s    
step 00111 (4.3%) | loss: 3.868145 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,739 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00112 (4.4%) | loss: 3.858558 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,508 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00113 (4.4%) | loss: 3.849196 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,910 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00114 (4.5%) | loss: 3.842725 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,260 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00115 (4.5%) | loss: 3.830146 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,702 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00116 (4.6%) | loss: 3.819189 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,816 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00117 (4.6%) | loss: 3.801692 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,539 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00118 (4.6%) | loss: 3.792254 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,263 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00119 (4.7%) | loss: 3.782126 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,241 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00120 (4.7%) | loss: 3.780299 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,124 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00121 (4.8%) | loss: 3.772219 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,058 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00122 (4.8%) | loss: 3.768180 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,620 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00123 (4.9%) | loss: 3.757629 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,897 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00124 (4.9%) | loss: 3.748151 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,107 | mfu: 36.1% | epoch: 1 | remaining: 285s    
step 00125 (4.9%) | loss: 3.740549 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,646 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00126 (5.0%) | loss: 3.736459 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,324 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00127 (5.0%) | loss: 3.731634 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,828 | mfu: 36.3% | epoch: 1 | remaining: 285s    
step 00128 (5.1%) | loss: 3.723867 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,879 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00129 (5.1%) | loss: 3.717093 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,440 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00130 (5.2%) | loss: 3.710774 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,713 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00131 (5.2%) | loss: 3.706307 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,665 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00132 (5.3%) | loss: 3.703531 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,514 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00133 (5.3%) | loss: 3.699778 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,651 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00134 (5.3%) | loss: 3.697105 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,256 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00135 (5.4%) | loss: 3.697742 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,735 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00136 (5.4%) | loss: 3.693569 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,579 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00137 (5.5%) | loss: 3.688683 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,875 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00138 (5.5%) | loss: 3.679705 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,025 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00139 (5.6%) | loss: 3.678438 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,236 | mfu: 36.5% | epoch: 1 | remaining: 283s    
step 00140 (5.6%) | loss: 3.671274 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,118 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00141 (5.6%) | loss: 3.668046 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,689 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00142 (5.7%) | loss: 3.665957 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,576 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00143 (5.7%) | loss: 3.656702 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,390 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00144 (5.8%) | loss: 3.651068 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,405 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00145 (5.8%) | loss: 3.648091 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,295 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00146 (5.9%) | loss: 3.646555 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,189 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00147 (5.9%) | loss: 3.642659 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,160 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00148 (5.9%) | loss: 3.640375 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,397 | mfu: 37.3% | epoch: 1 | remaining: 282s    
step 00149 (6.0%) | loss: 3.635409 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,975 | mfu: 37.2% | epoch: 1 | remaining: 282s    
step 00150 (6.0%) | loss: 3.629123 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,974 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00151 (6.1%) | loss: 3.627777 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,243 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00152 (6.1%) | loss: 3.622647 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,122 | mfu: 36.7% | epoch: 1 | remaining: 282s    
