Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,428,480
  scalars                 : 528
  total                   : 50,594,832
Estimated FLOPs per token: 2.406513e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 36612ms | tok/sec: 4,922 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878127 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,792 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.512835 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,558 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.066688 | lrm: 1.00 | dt: 150ms | tok/sec: 1,202,897 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693465 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,852 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.373836 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,661 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.123827 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,008 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.916590 | lrm: 1.00 | dt: 141ms | tok/sec: 1,274,630 | mfu: 31.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736231 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,461 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.587833 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,789 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459448 | lrm: 1.00 | dt: 179ms | tok/sec: 1,005,916 | mfu: 24.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356443 | lrm: 1.00 | dt: 149ms | tok/sec: 1,208,867 | mfu: 29.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262002 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,053 | mfu: 36.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180816 | lrm: 1.00 | dt: 130ms | tok/sec: 1,390,376 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.444545 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,429 | mfu: 36.5% | epoch: 1 | remaining: 297s    
step 00032 (0.8%) | loss: 5.420013 | lrm: 1.00 | dt: 117ms | tok/sec: 1,542,685 | mfu: 37.5% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.396381 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,669 | mfu: 38.4% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.370595 | lrm: 1.00 | dt: 128ms | tok/sec: 1,406,786 | mfu: 34.2% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.345264 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,226 | mfu: 39.2% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.323076 | lrm: 1.00 | dt: 126ms | tok/sec: 1,431,509 | mfu: 34.8% | epoch: 1 | remaining: 297s    
step 00037 (1.0%) | loss: 5.296444 | lrm: 1.00 | dt: 125ms | tok/sec: 1,441,739 | mfu: 35.1% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.274102 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,661 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.249792 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,073 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00040 (1.2%) | loss: 5.225431 | lrm: 1.00 | dt: 141ms | tok/sec: 1,278,549 | mfu: 31.1% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.203797 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,426 | mfu: 39.6% | epoch: 1 | remaining: 296s    
step 00042 (1.2%) | loss: 5.183467 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,322 | mfu: 35.9% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.158422 | lrm: 1.00 | dt: 129ms | tok/sec: 1,399,854 | mfu: 34.0% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.132114 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,773 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.108685 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,668 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.087627 | lrm: 1.00 | dt: 124ms | tok/sec: 1,450,665 | mfu: 35.3% | epoch: 1 | remaining: 296s    
step 00047 (1.4%) | loss: 5.065891 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,373 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00048 (1.5%) | loss: 5.042026 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,823 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00049 (1.5%) | loss: 5.020779 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,167 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.999375 | lrm: 1.00 | dt: 129ms | tok/sec: 1,398,072 | mfu: 34.0% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.975275 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,271 | mfu: 36.2% | epoch: 1 | remaining: 295s    
step 00052 (1.6%) | loss: 4.953964 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,214 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.930292 | lrm: 1.00 | dt: 132ms | tok/sec: 1,361,566 | mfu: 33.1% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.910970 | lrm: 1.00 | dt: 126ms | tok/sec: 1,432,800 | mfu: 34.8% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.889645 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,123 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00056 (1.8%) | loss: 4.863504 | lrm: 1.00 | dt: 126ms | tok/sec: 1,428,425 | mfu: 34.7% | epoch: 1 | remaining: 294s    
step 00057 (1.8%) | loss: 4.842573 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,794 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.822039 | lrm: 1.00 | dt: 116ms | tok/sec: 1,548,109 | mfu: 37.7% | epoch: 1 | remaining: 294s    
step 00059 (1.9%) | loss: 4.799703 | lrm: 1.00 | dt: 133ms | tok/sec: 1,353,719 | mfu: 32.9% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.777991 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,409 | mfu: 39.7% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.758048 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,082 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00062 (2.0%) | loss: 4.737103 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,378 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.712345 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,889 | mfu: 36.4% | epoch: 1 | remaining: 294s    
step 00064 (2.1%) | loss: 4.691970 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,697 | mfu: 35.6% | epoch: 1 | remaining: 294s    
step 00065 (2.2%) | loss: 4.668224 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,774 | mfu: 39.5% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.649847 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,655 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00067 (2.2%) | loss: 4.626365 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,999 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.602323 | lrm: 1.00 | dt: 125ms | tok/sec: 1,447,365 | mfu: 35.2% | epoch: 1 | remaining: 293s    
step 00069 (2.3%) | loss: 4.577196 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,481 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00070 (2.3%) | loss: 4.557530 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,045 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00071 (2.4%) | loss: 4.529359 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,795 | mfu: 36.1% | epoch: 1 | remaining: 293s    
step 00072 (2.4%) | loss: 4.510656 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,276 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00073 (2.5%) | loss: 4.492038 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,608 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00074 (2.5%) | loss: 4.477471 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,028 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00075 (2.5%) | loss: 4.454076 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,261 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00076 (2.6%) | loss: 4.437007 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,275 | mfu: 37.8% | epoch: 1 | remaining: 292s    
step 00077 (2.6%) | loss: 4.418901 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,971 | mfu: 37.7% | epoch: 1 | remaining: 292s    
step 00078 (2.7%) | loss: 4.395141 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,322 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00079 (2.7%) | loss: 4.373910 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,440 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00080 (2.7%) | loss: 4.357124 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,570 | mfu: 38.0% | epoch: 1 | remaining: 292s    
step 00081 (2.8%) | loss: 4.344028 | lrm: 1.00 | dt: 129ms | tok/sec: 1,397,698 | mfu: 34.0% | epoch: 1 | remaining: 292s    
step 00082 (2.8%) | loss: 4.327235 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,106 | mfu: 39.2% | epoch: 1 | remaining: 291s    
step 00083 (2.8%) | loss: 4.308825 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,665 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00084 (2.9%) | loss: 4.295750 | lrm: 1.00 | dt: 132ms | tok/sec: 1,360,830 | mfu: 33.1% | epoch: 1 | remaining: 291s    
step 00085 (2.9%) | loss: 4.277273 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,901 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00086 (3.0%) | loss: 4.262000 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,545 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00087 (3.0%) | loss: 4.249302 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,690 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00088 (3.0%) | loss: 4.233732 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,817 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00089 (3.1%) | loss: 4.218302 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,906 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00090 (3.1%) | loss: 4.200500 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,538 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00091 (3.2%) | loss: 4.183280 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,402 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00092 (3.2%) | loss: 4.169611 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,666 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00093 (3.2%) | loss: 4.158290 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,645 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00094 (3.3%) | loss: 4.136620 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,019 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00095 (3.3%) | loss: 4.120887 | lrm: 1.00 | dt: 132ms | tok/sec: 1,362,083 | mfu: 33.1% | epoch: 1 | remaining: 290s    
step 00096 (3.4%) | loss: 4.111062 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,502 | mfu: 39.1% | epoch: 1 | remaining: 290s    
step 00097 (3.4%) | loss: 4.094587 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,303 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00098 (3.4%) | loss: 4.085570 | lrm: 1.00 | dt: 131ms | tok/sec: 1,370,835 | mfu: 33.3% | epoch: 1 | remaining: 290s    
step 00099 (3.5%) | loss: 4.071680 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,692 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00100 (3.5%) | loss: 4.053261 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,756 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00101 (3.6%) | loss: 4.038971 | lrm: 1.00 | dt: 117ms | tok/sec: 1,542,109 | mfu: 37.5% | epoch: 1 | remaining: 289s    
step 00102 (3.6%) | loss: 4.022200 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,341 | mfu: 39.0% | epoch: 1 | remaining: 289s    
step 00103 (3.6%) | loss: 4.011527 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,029 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00104 (3.7%) | loss: 4.001471 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,077 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00105 (3.7%) | loss: 3.990666 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,912 | mfu: 37.7% | epoch: 1 | remaining: 289s    
step 00106 (3.7%) | loss: 3.983217 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,819 | mfu: 37.4% | epoch: 1 | remaining: 289s    
step 00107 (3.8%) | loss: 3.972323 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,148 | mfu: 38.0% | epoch: 1 | remaining: 289s    
step 00108 (3.8%) | loss: 3.960378 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,950 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00109 (3.9%) | loss: 3.949711 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,720 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00110 (3.9%) | loss: 3.939655 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,438 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00111 (3.9%) | loss: 3.927101 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,616 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00112 (4.0%) | loss: 3.916370 | lrm: 1.00 | dt: 126ms | tok/sec: 1,428,190 | mfu: 34.7% | epoch: 1 | remaining: 288s    
step 00113 (4.0%) | loss: 3.908514 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,709 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00114 (4.1%) | loss: 3.905446 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,034 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00115 (4.1%) | loss: 3.899626 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,936 | mfu: 37.9% | epoch: 1 | remaining: 288s    
step 00116 (4.1%) | loss: 3.885861 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,384 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00117 (4.2%) | loss: 3.872426 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,785 | mfu: 37.8% | epoch: 1 | remaining: 287s    
step 00118 (4.2%) | loss: 3.861242 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,180 | mfu: 35.9% | epoch: 1 | remaining: 287s    
step 00119 (4.3%) | loss: 3.849131 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,146 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00120 (4.3%) | loss: 3.837176 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,250 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00121 (4.3%) | loss: 3.826648 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,563 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00122 (4.4%) | loss: 3.823488 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,690 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00123 (4.4%) | loss: 3.814157 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,774 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00124 (4.4%) | loss: 3.806634 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,318 | mfu: 38.3% | epoch: 1 | remaining: 287s    
step 00125 (4.5%) | loss: 3.796815 | lrm: 1.00 | dt: 129ms | tok/sec: 1,394,755 | mfu: 33.9% | epoch: 1 | remaining: 286s    
step 00126 (4.5%) | loss: 3.791146 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,053 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00127 (4.6%) | loss: 3.786747 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,016 | mfu: 39.3% | epoch: 1 | remaining: 286s    
step 00128 (4.6%) | loss: 3.773866 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,942 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00129 (4.6%) | loss: 3.770817 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,124 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00130 (4.7%) | loss: 3.762427 | lrm: 1.00 | dt: 135ms | tok/sec: 1,332,491 | mfu: 32.4% | epoch: 1 | remaining: 286s    
step 00131 (4.7%) | loss: 3.756340 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,567 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00132 (4.8%) | loss: 3.747746 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,160 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00133 (4.8%) | loss: 3.748037 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,431 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00134 (4.8%) | loss: 3.735673 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,326 | mfu: 37.8% | epoch: 1 | remaining: 285s    
step 00135 (4.9%) | loss: 3.733393 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,789 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00136 (4.9%) | loss: 3.723758 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,708 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00137 (4.9%) | loss: 3.718195 | lrm: 1.00 | dt: 126ms | tok/sec: 1,433,556 | mfu: 34.9% | epoch: 1 | remaining: 285s    
step 00138 (5.0%) | loss: 3.703586 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,445 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00139 (5.0%) | loss: 3.693477 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,476 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00140 (5.1%) | loss: 3.686661 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,256 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00141 (5.1%) | loss: 3.684478 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,473 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00142 (5.1%) | loss: 3.685089 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,393 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00143 (5.2%) | loss: 3.681095 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,173 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00144 (5.2%) | loss: 3.679205 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,179 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00145 (5.3%) | loss: 3.671734 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,330 | mfu: 37.9% | epoch: 1 | remaining: 284s    
step 00146 (5.3%) | loss: 3.664206 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,452 | mfu: 37.8% | epoch: 1 | remaining: 284s    
step 00147 (5.3%) | loss: 3.659151 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,184 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00148 (5.4%) | loss: 3.652301 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,918 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00149 (5.4%) | loss: 3.650770 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,743 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00150 (5.4%) | loss: 3.646281 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,093 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00151 (5.5%) | loss: 3.644439 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,209 | mfu: 38.5% | epoch: 1 | remaining: 283s    
