Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,952
  scalars                 : 16
  total                   : 50,331,792
Estimated FLOPs per token: 2.327846e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28876ms | tok/sec: 7,943 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 149ms | tok/sec: 1,538,666 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495891 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,353 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046497 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,699 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671284 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,034 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345302 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,204 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086466 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,832 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881119 | lrm: 1.00 | dt: 153ms | tok/sec: 1,501,830 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706767 | lrm: 1.00 | dt: 176ms | tok/sec: 1,299,587 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560994 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,598 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436160 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,805 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327481 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,154 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234724 | lrm: 1.00 | dt: 149ms | tok/sec: 1,537,557 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150399 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,357 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00032 (1.0%) | loss: 5.370170 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,344 | mfu: 39.2% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.344944 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,467 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.316375 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,878 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.289410 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,157 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00036 (1.2%) | loss: 5.266186 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,069 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.240038 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,986 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.216617 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,839 | mfu: 38.8% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.191343 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,187 | mfu: 39.1% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.166296 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,531 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.139782 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,286 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.115984 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,166 | mfu: 38.1% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.091787 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,167 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.065980 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,194 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.041803 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,007 | mfu: 38.9% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.020535 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,542 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.994478 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,797 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.971899 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,583 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.949742 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,655 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.925333 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,065 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.901102 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,331 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.880314 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,286 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.856314 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,915 | mfu: 38.9% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.829295 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,174 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.806958 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,696 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.780596 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,652 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.758035 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,748 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.738324 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,554 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.713848 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,032 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.691633 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,557 | mfu: 38.9% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.669858 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,586 | mfu: 38.9% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.644061 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,945 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.624443 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,180 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.605165 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,101 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.582935 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,040 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.565074 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,291 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.541917 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,697 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.523588 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,200 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.501935 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,216 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00070 (2.8%) | loss: 4.479419 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,190 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.459401 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,193 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00072 (2.8%) | loss: 4.437417 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,119 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.419104 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,148 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.396217 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,810 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.376450 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,768 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.355540 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,299 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.339196 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,633 | mfu: 38.9% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.317538 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,800 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00079 (3.2%) | loss: 4.295551 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,203 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.271072 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,577 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.254031 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,820 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.236445 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,665 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.221991 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,866 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.204250 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,658 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00085 (3.5%) | loss: 4.184228 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,296 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 4.169275 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,648 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.152900 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,560 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.136802 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,141 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.122611 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,533 | mfu: 38.8% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.110221 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,085 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.093651 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,304 | mfu: 39.0% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.072741 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,021 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.054840 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,904 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.036899 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,057 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.021335 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,878 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.007957 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,819 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 3.994182 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,249 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00098 (4.1%) | loss: 3.977495 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,962 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.964196 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,325 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.954098 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,483 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.937913 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,720 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.924173 | lrm: 1.00 | dt: 145ms | tok/sec: 1,579,029 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.913155 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,693 | mfu: 38.9% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.902788 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,116 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.891059 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,265 | mfu: 38.9% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.881580 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,581 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.867974 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,898 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.853704 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,312 | mfu: 39.0% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.836315 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,254 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.824397 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,674 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.820077 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,617 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.813555 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,284 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00113 (4.8%) | loss: 3.805574 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,217 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.793216 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,574 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00115 (4.8%) | loss: 3.783582 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,133 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.773652 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,223 | mfu: 39.1% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.768251 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,645 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.761943 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,957 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.751434 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,454 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.743556 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,596 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.737239 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,646 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.728879 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,745 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.724487 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,924 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.721337 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,801 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.717719 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,885 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.716861 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,165 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.710104 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,881 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00128 (5.5%) | loss: 3.703021 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,258 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00129 (5.5%) | loss: 3.699688 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,571 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00130 (5.5%) | loss: 3.692803 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,813 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.689039 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,884 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.685776 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,665 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.674207 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,673 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.670550 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,422 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.664589 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,506 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.662958 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,533 | mfu: 38.8% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.656869 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,620 | mfu: 38.8% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.653105 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,266 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.648674 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,713 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.646795 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,527 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.639705 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,289 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.639058 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,718 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00143 (6.2%) | loss: 3.637545 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,356 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.631558 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,311 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00145 (6.2%) | loss: 3.628436 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,619 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.626221 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,206 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.616352 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,440 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.613690 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,241 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.612642 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,147 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00150 (6.5%) | loss: 3.600471 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,787 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00151 (6.5%) | loss: 3.600136 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,705 | mfu: 38.4% | epoch: 1 | remaining: 280s    
