Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'S'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011198 | lrm: 1.00 | dt: 24265ms | tok/sec: 21,606 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854704 | lrm: 1.00 | dt: 291ms | tok/sec: 1,801,732 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.442283 | lrm: 1.00 | dt: 293ms | tok/sec: 1,790,992 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.971652 | lrm: 1.00 | dt: 347ms | tok/sec: 1,510,428 | mfu: 30.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.578644 | lrm: 1.00 | dt: 296ms | tok/sec: 1,773,138 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.248575 | lrm: 1.00 | dt: 294ms | tok/sec: 1,784,699 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.997609 | lrm: 1.00 | dt: 305ms | tok/sec: 1,716,848 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.786313 | lrm: 1.00 | dt: 305ms | tok/sec: 1,721,773 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.605918 | lrm: 1.00 | dt: 298ms | tok/sec: 1,758,231 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.453516 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,293 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.323140 | lrm: 1.00 | dt: 307ms | tok/sec: 1,708,668 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.213872 | lrm: 1.00 | dt: 297ms | tok/sec: 1,765,958 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.116540 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,186 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.029884 | lrm: 1.00 | dt: 308ms | tok/sec: 1,702,666 | mfu: 34.4% | epoch: 1 | remaining: 299s    
step 00307 (29.7%) | loss: 3.177027 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,432 | mfu: 35.3% | epoch: 1 | remaining: 211s    
step 00308 (29.8%) | loss: 3.174136 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,916 | mfu: 34.9% | epoch: 1 | remaining: 210s    
step 00309 (29.9%) | loss: 3.171036 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,905 | mfu: 35.1% | epoch: 1 | remaining: 210s    
step 00310 (30.0%) | loss: 3.172728 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,265 | mfu: 35.2% | epoch: 1 | remaining: 210s    
step 00311 (30.1%) | loss: 3.173714 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,431 | mfu: 35.1% | epoch: 1 | remaining: 209s    
step 00312 (30.2%) | loss: 3.172263 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,507 | mfu: 35.2% | epoch: 1 | remaining: 209s    
step 00313 (30.3%) | loss: 3.170607 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,517 | mfu: 34.9% | epoch: 1 | remaining: 209s    
step 00314 (30.4%) | loss: 3.166199 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,616 | mfu: 35.2% | epoch: 1 | remaining: 208s    
step 00315 (30.5%) | loss: 3.164482 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,953 | mfu: 35.1% | epoch: 1 | remaining: 208s    
step 00316 (30.6%) | loss: 3.166454 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,680 | mfu: 35.0% | epoch: 1 | remaining: 208s    
step 00317 (30.7%) | loss: 3.161687 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,831 | mfu: 35.1% | epoch: 1 | remaining: 207s    
step 00318 (30.8%) | loss: 3.159571 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,749 | mfu: 35.0% | epoch: 1 | remaining: 207s    
step 00319 (30.9%) | loss: 3.160809 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,597 | mfu: 35.0% | epoch: 1 | remaining: 207s    
step 00320 (31.0%) | loss: 3.160157 | lrm: 1.00 | dt: 305ms | tok/sec: 1,720,970 | mfu: 34.7% | epoch: 1 | remaining: 207s    
step 00321 (31.1%) | loss: 3.165332 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,933 | mfu: 35.1% | epoch: 1 | remaining: 206s    
step 00322 (31.2%) | loss: 3.162220 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,086 | mfu: 35.1% | epoch: 1 | remaining: 206s    
step 00323 (31.3%) | loss: 3.158792 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,007 | mfu: 35.1% | epoch: 1 | remaining: 206s    
step 00324 (31.4%) | loss: 3.158297 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,381 | mfu: 35.2% | epoch: 1 | remaining: 205s    
step 00325 (31.5%) | loss: 3.155877 | lrm: 1.00 | dt: 300ms | tok/sec: 1,749,547 | mfu: 35.3% | epoch: 1 | remaining: 205s    
step 00326 (31.6%) | loss: 3.158672 | lrm: 1.00 | dt: 306ms | tok/sec: 1,712,129 | mfu: 34.6% | epoch: 1 | remaining: 205s    
step 00327 (31.7%) | loss: 3.161984 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,852 | mfu: 34.9% | epoch: 1 | remaining: 204s    
step 00328 (31.8%) | loss: 3.156044 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,364 | mfu: 35.2% | epoch: 1 | remaining: 204s    
step 00329 (31.9%) | loss: 3.157218 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,985 | mfu: 35.2% | epoch: 1 | remaining: 204s    
step 00330 (32.0%) | loss: 3.154342 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,532 | mfu: 35.1% | epoch: 1 | remaining: 204s    
step 00331 (32.1%) | loss: 3.155995 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,851 | mfu: 35.0% | epoch: 1 | remaining: 203s    
step 00332 (32.2%) | loss: 3.154716 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,911 | mfu: 35.0% | epoch: 1 | remaining: 203s    
step 00333 (32.3%) | loss: 3.153278 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,586 | mfu: 35.1% | epoch: 1 | remaining: 203s    
step 00334 (32.4%) | loss: 3.152120 | lrm: 1.00 | dt: 301ms | tok/sec: 1,738,938 | mfu: 35.1% | epoch: 1 | remaining: 202s    
step 00335 (32.5%) | loss: 3.149902 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,860 | mfu: 35.0% | epoch: 1 | remaining: 202s    
step 00336 (32.6%) | loss: 3.151686 | lrm: 1.00 | dt: 304ms | tok/sec: 1,723,110 | mfu: 34.8% | epoch: 1 | remaining: 202s    
step 00337 (32.8%) | loss: 3.155872 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,810 | mfu: 35.2% | epoch: 1 | remaining: 201s    
step 00338 (32.9%) | loss: 3.153580 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,214 | mfu: 35.1% | epoch: 1 | remaining: 201s    
step 00339 (33.0%) | loss: 3.153597 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,138 | mfu: 35.0% | epoch: 1 | remaining: 201s    
step 00340 (33.1%) | loss: 3.154753 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,635 | mfu: 35.2% | epoch: 1 | remaining: 201s    
step 00341 (33.2%) | loss: 3.158008 | lrm: 1.00 | dt: 304ms | tok/sec: 1,726,344 | mfu: 34.9% | epoch: 1 | remaining: 200s    
step 00342 (33.3%) | loss: 3.158297 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,329 | mfu: 35.2% | epoch: 1 | remaining: 200s    
step 00343 (33.4%) | loss: 3.153550 | lrm: 1.00 | dt: 304ms | tok/sec: 1,726,910 | mfu: 34.9% | epoch: 1 | remaining: 200s    
step 00344 (33.5%) | loss: 3.152848 | lrm: 1.00 | dt: 300ms | tok/sec: 1,746,988 | mfu: 35.3% | epoch: 1 | remaining: 199s    
step 00345 (33.6%) | loss: 3.156943 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,202 | mfu: 35.2% | epoch: 1 | remaining: 199s    
step 00346 (33.7%) | loss: 3.152114 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,395 | mfu: 35.0% | epoch: 1 | remaining: 199s    
step 00347 (33.8%) | loss: 3.146752 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,485 | mfu: 35.3% | epoch: 1 | remaining: 198s    
step 00348 (33.9%) | loss: 3.144561 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,869 | mfu: 35.2% | epoch: 1 | remaining: 198s    
step 00349 (34.0%) | loss: 3.144212 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,523 | mfu: 34.9% | epoch: 1 | remaining: 198s    
step 00350 (34.1%) | loss: 3.143006 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,966 | mfu: 35.1% | epoch: 1 | remaining: 198s    
step 00351 (34.2%) | loss: 3.141923 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,224 | mfu: 35.1% | epoch: 1 | remaining: 197s    
step 00352 (34.3%) | loss: 3.139892 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,596 | mfu: 34.9% | epoch: 1 | remaining: 197s    
step 00353 (34.4%) | loss: 3.140119 | lrm: 1.00 | dt: 304ms | tok/sec: 1,723,173 | mfu: 34.8% | epoch: 1 | remaining: 197s    
step 00354 (34.5%) | loss: 3.135936 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,086 | mfu: 35.0% | epoch: 1 | remaining: 196s    
step 00355 (34.6%) | loss: 3.130635 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,950 | mfu: 35.1% | epoch: 1 | remaining: 196s    
step 00356 (34.7%) | loss: 3.134082 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,548 | mfu: 34.9% | epoch: 1 | remaining: 196s    
step 00357 (34.8%) | loss: 3.137883 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,062 | mfu: 35.1% | epoch: 1 | remaining: 195s    
step 00358 (34.9%) | loss: 3.140397 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,593 | mfu: 35.0% | epoch: 1 | remaining: 195s    
step 00359 (35.0%) | loss: 3.141524 | lrm: 1.00 | dt: 299ms | tok/sec: 1,750,581 | mfu: 35.3% | epoch: 1 | remaining: 195s    
step 00360 (35.1%) | loss: 3.139677 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,288 | mfu: 34.9% | epoch: 1 | remaining: 195s    
step 00361 (35.2%) | loss: 3.139072 | lrm: 1.00 | dt: 300ms | tok/sec: 1,749,424 | mfu: 35.3% | epoch: 1 | remaining: 194s    
step 00362 (35.3%) | loss: 3.133856 | lrm: 1.00 | dt: 304ms | tok/sec: 1,723,814 | mfu: 34.8% | epoch: 1 | remaining: 194s    
step 00363 (35.4%) | loss: 3.135421 | lrm: 1.00 | dt: 302ms | tok/sec: 1,738,132 | mfu: 35.1% | epoch: 1 | remaining: 194s    
step 00364 (35.5%) | loss: 3.131948 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,375 | mfu: 35.0% | epoch: 1 | remaining: 193s    
step 00365 (35.6%) | loss: 3.131589 | lrm: 1.00 | dt: 304ms | tok/sec: 1,726,780 | mfu: 34.9% | epoch: 1 | remaining: 193s    
step 00366 (35.7%) | loss: 3.128572 | lrm: 1.00 | dt: 304ms | tok/sec: 1,724,599 | mfu: 34.8% | epoch: 1 | remaining: 193s    
step 00367 (35.8%) | loss: 3.130281 | lrm: 1.00 | dt: 299ms | tok/sec: 1,753,010 | mfu: 35.4% | epoch: 1 | remaining: 192s    
step 00368 (35.9%) | loss: 3.130206 | lrm: 1.00 | dt: 300ms | tok/sec: 1,750,292 | mfu: 35.3% | epoch: 1 | remaining: 192s    
step 00369 (36.0%) | loss: 3.130568 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,686 | mfu: 35.0% | epoch: 1 | remaining: 192s    
step 00370 (36.1%) | loss: 3.126548 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,431 | mfu: 35.1% | epoch: 1 | remaining: 191s    
step 00371 (36.2%) | loss: 3.124745 | lrm: 1.00 | dt: 299ms | tok/sec: 1,752,267 | mfu: 35.4% | epoch: 1 | remaining: 191s    
step 00372 (36.3%) | loss: 3.127422 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,985 | mfu: 35.0% | epoch: 1 | remaining: 191s    
step 00373 (36.4%) | loss: 3.127220 | lrm: 1.00 | dt: 303ms | tok/sec: 1,727,669 | mfu: 34.9% | epoch: 1 | remaining: 191s    
step 00374 (36.5%) | loss: 3.121362 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,423 | mfu: 35.0% | epoch: 1 | remaining: 190s    
step 00375 (36.6%) | loss: 3.119850 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,006 | mfu: 34.9% | epoch: 1 | remaining: 190s    
step 00376 (36.7%) | loss: 3.119972 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,310 | mfu: 35.0% | epoch: 1 | remaining: 190s    
step 00377 (36.8%) | loss: 3.118104 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,911 | mfu: 35.1% | epoch: 1 | remaining: 189s    
step 00378 (36.9%) | loss: 3.118851 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,383 | mfu: 35.2% | epoch: 1 | remaining: 189s    
step 00379 (37.0%) | loss: 3.116684 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,381 | mfu: 35.1% | epoch: 1 | remaining: 189s    
step 00380 (37.1%) | loss: 3.110237 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,512 | mfu: 35.0% | epoch: 1 | remaining: 188s    
step 00381 (37.2%) | loss: 3.112334 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,944 | mfu: 35.2% | epoch: 1 | remaining: 188s    
step 00382 (37.3%) | loss: 3.109317 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,691 | mfu: 35.0% | epoch: 1 | remaining: 188s    
step 00383 (37.4%) | loss: 3.107897 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,844 | mfu: 35.0% | epoch: 1 | remaining: 188s    
step 00384 (37.5%) | loss: 3.108535 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,899 | mfu: 35.0% | epoch: 1 | remaining: 187s    
step 00385 (37.6%) | loss: 3.111158 | lrm: 1.00 | dt: 300ms | tok/sec: 1,746,345 | mfu: 35.3% | epoch: 1 | remaining: 187s    
step 00386 (37.7%) | loss: 3.113878 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,885 | mfu: 35.0% | epoch: 1 | remaining: 187s    
step 00387 (37.8%) | loss: 3.112955 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,181 | mfu: 34.9% | epoch: 1 | remaining: 186s    
step 00388 (37.9%) | loss: 3.110733 | lrm: 1.00 | dt: 304ms | tok/sec: 1,727,360 | mfu: 34.9% | epoch: 1 | remaining: 186s    
step 00389 (38.0%) | loss: 3.111046 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,255 | mfu: 35.2% | epoch: 1 | remaining: 186s    
step 00390 (38.1%) | loss: 3.111173 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,577 | mfu: 35.0% | epoch: 1 | remaining: 185s    
step 00391 (38.2%) | loss: 3.109112 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,720 | mfu: 35.0% | epoch: 1 | remaining: 185s    
step 00392 (38.3%) | loss: 3.104295 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,651 | mfu: 34.9% | epoch: 1 | remaining: 185s    
step 00393 (38.4%) | loss: 3.104492 | lrm: 1.00 | dt: 299ms | tok/sec: 1,752,456 | mfu: 35.4% | epoch: 1 | remaining: 185s    
step 00394 (38.5%) | loss: 3.100412 | lrm: 1.00 | dt: 304ms | tok/sec: 1,727,117 | mfu: 34.9% | epoch: 1 | remaining: 184s    
step 00395 (38.6%) | loss: 3.094998 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,527 | mfu: 35.1% | epoch: 1 | remaining: 184s    
step 00396 (38.7%) | loss: 3.088997 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,460 | mfu: 35.2% | epoch: 1 | remaining: 184s    
step 00397 (38.8%) | loss: 3.092127 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,695 | mfu: 35.2% | epoch: 1 | remaining: 183s    
step 00398 (38.9%) | loss: 3.093985 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,628 | mfu: 35.0% | epoch: 1 | remaining: 183s    
step 00399 (39.0%) | loss: 3.086016 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,656 | mfu: 35.2% | epoch: 1 | remaining: 183s    
step 00400 (39.1%) | loss: 3.084601 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,764 | mfu: 35.2% | epoch: 1 | remaining: 182s    
step 00401 (39.2%) | loss: 3.079179 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,554 | mfu: 35.2% | epoch: 1 | remaining: 182s    
step 00402 (39.3%) | loss: 3.079399 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,620 | mfu: 34.9% | epoch: 1 | remaining: 182s    
step 00403 (39.4%) | loss: 3.078199 | lrm: 1.00 | dt: 300ms | tok/sec: 1,746,293 | mfu: 35.3% | epoch: 1 | remaining: 182s    
step 00404 (39.5%) | loss: 3.076639 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,974 | mfu: 35.2% | epoch: 1 | remaining: 181s    
step 00405 (39.6%) | loss: 3.077548 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,624 | mfu: 35.0% | epoch: 1 | remaining: 181s    
step 00406 (39.7%) | loss: 3.081001 | lrm: 1.00 | dt: 299ms | tok/sec: 1,752,782 | mfu: 35.4% | epoch: 1 | remaining: 181s    
step 00407 (39.8%) | loss: 3.083331 | lrm: 1.00 | dt: 299ms | tok/sec: 1,750,937 | mfu: 35.3% | epoch: 1 | remaining: 180s    
step 00408 (39.9%) | loss: 3.076771 | lrm: 1.00 | dt: 303ms | tok/sec: 1,733,145 | mfu: 35.0% | epoch: 1 | remaining: 180s    
step 00409 (40.0%) | loss: 3.079097 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,862 | mfu: 35.0% | epoch: 1 | remaining: 180s    
step 00410 (40.1%) | loss: 3.084916 | lrm: 1.00 | dt: 300ms | tok/sec: 1,746,013 | mfu: 35.2% | epoch: 1 | remaining: 179s    
step 00411 (40.2%) | loss: 3.090336 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,592 | mfu: 35.0% | epoch: 1 | remaining: 179s    
step 00412 (40.3%) | loss: 3.087835 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,710 | mfu: 35.1% | epoch: 1 | remaining: 179s    
step 00413 (40.4%) | loss: 3.091055 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,062 | mfu: 35.0% | epoch: 1 | remaining: 179s    
step 00414 (40.5%) | loss: 3.089222 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,734 | mfu: 34.9% | epoch: 1 | remaining: 178s    
step 00415 (40.6%) | loss: 3.087175 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,063 | mfu: 35.0% | epoch: 1 | remaining: 178s    
step 00416 (40.7%) | loss: 3.088609 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,274 | mfu: 35.3% | epoch: 1 | remaining: 178s    
step 00417 (40.8%) | loss: 3.091313 | lrm: 1.00 | dt: 300ms | tok/sec: 1,748,120 | mfu: 35.3% | epoch: 1 | remaining: 177s    
step 00418 (40.9%) | loss: 3.091557 | lrm: 1.00 | dt: 304ms | tok/sec: 1,725,347 | mfu: 34.8% | epoch: 1 | remaining: 177s    
step 00419 (41.0%) | loss: 3.085100 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,564 | mfu: 35.0% | epoch: 1 | remaining: 177s    
step 00420 (41.1%) | loss: 3.083348 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,424 | mfu: 35.2% | epoch: 1 | remaining: 176s    
step 00421 (41.2%) | loss: 3.078955 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,783 | mfu: 35.0% | epoch: 1 | remaining: 176s    
step 00422 (41.3%) | loss: 3.077805 | lrm: 1.00 | dt: 304ms | tok/sec: 1,726,728 | mfu: 34.9% | epoch: 1 | remaining: 176s    
step 00423 (41.4%) | loss: 3.083385 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,031 | mfu: 35.2% | epoch: 1 | remaining: 175s    
step 00424 (41.5%) | loss: 3.084377 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,985 | mfu: 35.1% | epoch: 1 | remaining: 175s    
step 00425 (41.6%) | loss: 3.084905 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,934 | mfu: 35.2% | epoch: 1 | remaining: 175s    
step 00426 (41.7%) | loss: 3.079871 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,097 | mfu: 34.9% | epoch: 1 | remaining: 175s    
step 00427 (41.8%) | loss: 3.080325 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,192 | mfu: 35.0% | epoch: 1 | remaining: 174s    
step 00428 (41.9%) | loss: 3.077580 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,973 | mfu: 35.0% | epoch: 1 | remaining: 174s    
step 00429 (42.0%) | loss: 3.071686 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,968 | mfu: 35.1% | epoch: 1 | remaining: 174s    
step 00430 (42.1%) | loss: 3.073836 | lrm: 1.00 | dt: 302ms | tok/sec: 1,738,921 | mfu: 35.1% | epoch: 1 | remaining: 173s    
step 00431 (42.2%) | loss: 3.074203 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,309 | mfu: 35.0% | epoch: 1 | remaining: 173s    
step 00432 (42.3%) | loss: 3.073099 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,809 | mfu: 35.1% | epoch: 1 | remaining: 173s    
step 00433 (42.4%) | loss: 3.071013 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,962 | mfu: 34.9% | epoch: 1 | remaining: 172s    
step 00434 (42.5%) | loss: 3.075776 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,845 | mfu: 34.9% | epoch: 1 | remaining: 172s    
step 00435 (42.6%) | loss: 3.071527 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,075 | mfu: 34.9% | epoch: 1 | remaining: 172s    
step 00436 (42.7%) | loss: 3.074146 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,187 | mfu: 34.9% | epoch: 1 | remaining: 172s    
step 00437 (42.8%) | loss: 3.078472 | lrm: 1.00 | dt: 304ms | tok/sec: 1,726,690 | mfu: 34.9% | epoch: 1 | remaining: 171s    
step 00438 (42.9%) | loss: 3.079245 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,057 | mfu: 35.1% | epoch: 1 | remaining: 171s    
step 00439 (43.0%) | loss: 3.079960 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,490 | mfu: 35.2% | epoch: 1 | remaining: 171s    
step 00440 (43.1%) | loss: 3.077911 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,039 | mfu: 35.2% | epoch: 1 | remaining: 170s    
step 00441 (43.2%) | loss: 3.085977 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,127 | mfu: 35.2% | epoch: 1 | remaining: 170s    
step 00442 (43.3%) | loss: 3.087467 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,406 | mfu: 35.1% | epoch: 1 | remaining: 170s    
step 00443 (43.4%) | loss: 3.081810 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,130 | mfu: 35.1% | epoch: 1 | remaining: 169s    
step 00444 (43.5%) | loss: 3.085085 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,980 | mfu: 34.9% | epoch: 1 | remaining: 169s    
step 00445 (43.6%) | loss: 3.085422 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,182 | mfu: 35.1% | epoch: 1 | remaining: 169s    
step 00446 (43.7%) | loss: 3.083925 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,539 | mfu: 35.2% | epoch: 1 | remaining: 169s    
step 00447 (43.8%) | loss: 3.077237 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,996 | mfu: 34.9% | epoch: 1 | remaining: 168s    
step 00448 (43.9%) | loss: 3.076190 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,943 | mfu: 35.3% | epoch: 1 | remaining: 168s    
step 00449 (44.0%) | loss: 3.075366 | lrm: 1.00 | dt: 303ms | tok/sec: 1,727,831 | mfu: 34.9% | epoch: 1 | remaining: 168s    
step 00450 (44.1%) | loss: 3.073231 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,208 | mfu: 35.2% | epoch: 1 | remaining: 167s    
step 00451 (44.2%) | loss: 3.071060 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,692 | mfu: 35.2% | epoch: 1 | remaining: 167s    
step 00452 (44.3%) | loss: 3.066019 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,602 | mfu: 34.9% | epoch: 1 | remaining: 167s    
step 00453 (44.4%) | loss: 3.068433 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,978 | mfu: 35.0% | epoch: 1 | remaining: 166s    
step 00454 (44.5%) | loss: 3.063862 | lrm: 1.00 | dt: 303ms | tok/sec: 1,728,098 | mfu: 34.9% | epoch: 1 | remaining: 166s    
step 00455 (44.6%) | loss: 3.065704 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,485 | mfu: 35.2% | epoch: 1 | remaining: 166s    
step 00456 (44.7%) | loss: 3.066869 | lrm: 1.00 | dt: 304ms | tok/sec: 1,727,231 | mfu: 34.9% | epoch: 1 | remaining: 166s    
step 00457 (44.8%) | loss: 3.066781 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,212 | mfu: 35.1% | epoch: 1 | remaining: 165s    
step 00458 (44.9%) | loss: 3.066119 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,424 | mfu: 35.0% | epoch: 1 | remaining: 165s    
step 00459 (45.0%) | loss: 3.066321 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,990 | mfu: 35.2% | epoch: 1 | remaining: 165s    
step 00460 (45.1%) | loss: 3.064208 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,375 | mfu: 35.0% | epoch: 1 | remaining: 164s    
step 00461 (45.2%) | loss: 3.062597 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,717 | mfu: 35.1% | epoch: 1 | remaining: 164s    
