Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,824
  scalars                 : 16
  total                   : 50,331,664
Estimated FLOPs per token: 2.296381e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23805ms | tok/sec: 9,635 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,461 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495965 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,151 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046585 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,525 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.670864 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,441 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.344899 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,337 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086040 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,107 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.880635 | lrm: 1.00 | dt: 155ms | tok/sec: 1,480,558 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706241 | lrm: 1.00 | dt: 150ms | tok/sec: 1,530,751 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560463 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,534 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.435629 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,440 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.326931 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,240 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234151 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,730 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.149804 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,156 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.398379 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,965 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.373429 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,916 | mfu: 38.8% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.348821 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,973 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.320712 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,782 | mfu: 37.9% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.294011 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,751 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00036 (1.2%) | loss: 5.271208 | lrm: 1.00 | dt: 143ms | tok/sec: 1,606,072 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.246000 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,235 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.223899 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,415 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.200267 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,116 | mfu: 38.9% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.176587 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,222 | mfu: 38.2% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.151206 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,221 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.127869 | lrm: 1.00 | dt: 142ms | tok/sec: 1,615,877 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.103788 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,233 | mfu: 37.6% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.078375 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,614 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.055449 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,390 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.035349 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,008 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 5.010051 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,867 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.987971 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,459 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.966638 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,283 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.943549 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,219 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.920074 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,586 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.899406 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,230 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.875621 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,065 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.848872 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,133 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.826897 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,664 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.802198 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,776 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.780320 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,160 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.760726 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,526 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.736775 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,476 | mfu: 38.0% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.714081 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,488 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.692643 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,442 | mfu: 38.0% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.667859 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,035 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.648629 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,126 | mfu: 37.9% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.629503 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,979 | mfu: 37.9% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.610145 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,661 | mfu: 38.0% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.594316 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,284 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.570832 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,124 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.552320 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,293 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.531626 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,465 | mfu: 38.0% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.509631 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,972 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.489670 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,410 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00072 (2.8%) | loss: 4.468678 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,575 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.449630 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,493 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.427115 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,554 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.408005 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,738 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.387566 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,243 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.371977 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,316 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.350437 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,630 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00079 (3.2%) | loss: 4.328966 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,594 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.305842 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,139 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.289429 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,474 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.272043 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,902 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.256718 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,285 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.240123 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,347 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 4.220404 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,521 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 4.205751 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,481 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.190246 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,041 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.174292 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,178 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.159949 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,143 | mfu: 37.8% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.146735 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,066 | mfu: 38.0% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.129835 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,646 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.108104 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,813 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.090238 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,057 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.072126 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,547 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.055269 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,997 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.040985 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,850 | mfu: 37.8% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 4.026894 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,629 | mfu: 37.9% | epoch: 1 | remaining: 288s    
step 00098 (4.1%) | loss: 4.011433 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,054 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.997327 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,084 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.986208 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,731 | mfu: 38.3% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.969490 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,702 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.955808 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,820 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.943015 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,353 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.931073 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,071 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.919359 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,013 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.909121 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,470 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.894490 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,729 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.878667 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,627 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.860275 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,228 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.846260 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,102 | mfu: 37.9% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.840046 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,236 | mfu: 38.3% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.832287 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,389 | mfu: 38.0% | epoch: 1 | remaining: 286s    
step 00113 (4.8%) | loss: 3.823460 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,309 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.811266 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,865 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00115 (4.8%) | loss: 3.801299 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,983 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.789562 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,815 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.783532 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,342 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.776858 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,056 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.766218 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,130 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.757331 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,283 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.750202 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,195 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.741432 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,635 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.735997 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,572 | mfu: 37.8% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.732177 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,240 | mfu: 37.7% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.727687 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,974 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.726808 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,257 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.719830 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,946 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00128 (5.5%) | loss: 3.712803 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,685 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00129 (5.5%) | loss: 3.709213 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,536 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00130 (5.5%) | loss: 3.702707 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,654 | mfu: 37.9% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.697364 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,218 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.692433 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,688 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.680114 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,524 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.675930 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,810 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.669779 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,604 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.668059 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,324 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.662056 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,988 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.657467 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,795 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.652310 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,680 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.649365 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,573 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.642218 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,963 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.641806 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,684 | mfu: 37.9% | epoch: 1 | remaining: 282s    
step 00143 (6.1%) | loss: 3.639768 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,860 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.633394 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,254 | mfu: 37.7% | epoch: 1 | remaining: 281s    
step 00145 (6.2%) | loss: 3.628664 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,468 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.625223 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,017 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.615178 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,476 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.612068 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,395 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.610939 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,873 | mfu: 37.9% | epoch: 1 | remaining: 281s    
step 00150 (6.5%) | loss: 3.599261 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,905 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00151 (6.5%) | loss: 3.600150 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,834 | mfu: 37.9% | epoch: 1 | remaining: 280s    
