Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 12012ms | tok/sec: 19,094 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 131ms | tok/sec: 1,749,413 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495998 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,818 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046603 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,904 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671655 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,812 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345568 | lrm: 1.00 | dt: 147ms | tok/sec: 1,557,079 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086653 | lrm: 1.00 | dt: 142ms | tok/sec: 1,616,339 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881232 | lrm: 1.00 | dt: 168ms | tok/sec: 1,364,684 | mfu: 30.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706866 | lrm: 1.00 | dt: 178ms | tok/sec: 1,288,876 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561052 | lrm: 1.00 | dt: 172ms | tok/sec: 1,334,232 | mfu: 29.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436160 | lrm: 1.00 | dt: 149ms | tok/sec: 1,544,428 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327381 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,663 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234521 | lrm: 1.00 | dt: 156ms | tok/sec: 1,467,872 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150006 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,554 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.387340 | lrm: 1.00 | dt: 150ms | tok/sec: 1,533,613 | mfu: 34.1% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.361223 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,566 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.335732 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,091 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.306811 | lrm: 1.00 | dt: 147ms | tok/sec: 1,561,557 | mfu: 34.8% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.279624 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,354 | mfu: 37.8% | epoch: 1 | remaining: 296s    
step 00036 (1.2%) | loss: 5.256159 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,035 | mfu: 35.8% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.229856 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,487 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.206377 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,424 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.181218 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,362 | mfu: 36.0% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.156218 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,043 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.130112 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,241 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.106748 | lrm: 1.00 | dt: 149ms | tok/sec: 1,538,216 | mfu: 34.2% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.082226 | lrm: 1.00 | dt: 145ms | tok/sec: 1,586,264 | mfu: 35.3% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.055558 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,930 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.031314 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,971 | mfu: 36.4% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.010072 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,085 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.983590 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,268 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.960516 | lrm: 1.00 | dt: 146ms | tok/sec: 1,568,495 | mfu: 34.9% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.938098 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,292 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.913979 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,194 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.889766 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,529 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.868913 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,159 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.844556 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,756 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.816510 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,344 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.792594 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,816 | mfu: 35.7% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.765665 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,352 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.743508 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,280 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.724192 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,079 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.699728 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,743 | mfu: 37.2% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.676547 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,162 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.654470 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,187 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.628653 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,508 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.609123 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,851 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.589050 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,502 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.567319 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,106 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.550167 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,835 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.526787 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,373 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.508861 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,589 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.487833 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,443 | mfu: 37.0% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.465695 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,600 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.446499 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,275 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00072 (2.8%) | loss: 4.426312 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,042 | mfu: 37.5% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.407561 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,486 | mfu: 37.4% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.384657 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,765 | mfu: 37.3% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.365222 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,714 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.344481 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,115 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.328916 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,607 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.309307 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,811 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00079 (3.2%) | loss: 4.289049 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,496 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.266192 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,355 | mfu: 37.4% | epoch: 1 | remaining: 290s    
step 00081 (3.2%) | loss: 4.250480 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,945 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.234703 | lrm: 1.00 | dt: 150ms | tok/sec: 1,528,654 | mfu: 34.0% | epoch: 1 | remaining: 290s    
step 00083 (3.3%) | loss: 4.220872 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,639 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.205084 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,589 | mfu: 37.5% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 4.187250 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,739 | mfu: 37.4% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 4.172766 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,876 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.155639 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,679 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.139292 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,216 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.124977 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,758 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.111908 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,317 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.095181 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,678 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.075089 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,156 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.057325 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,671 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00094 (3.8%) | loss: 4.039166 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,398 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.023464 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,536 | mfu: 37.5% | epoch: 1 | remaining: 288s    
step 00096 (3.9%) | loss: 4.011472 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,208 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 3.998328 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,854 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00098 (4.0%) | loss: 3.985309 | lrm: 1.00 | dt: 161ms | tok/sec: 1,424,558 | mfu: 31.7% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.972351 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,398 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.961030 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,471 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.944289 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,975 | mfu: 37.6% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.930891 | lrm: 1.00 | dt: 165ms | tok/sec: 1,389,455 | mfu: 30.9% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.918275 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,841 | mfu: 38.3% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.905377 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,080 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.893678 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,336 | mfu: 36.3% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.883350 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,086 | mfu: 37.3% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.870088 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,897 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.857562 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,072 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00109 (4.5%) | loss: 3.841235 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,208 | mfu: 35.7% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.827911 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,932 | mfu: 37.3% | epoch: 1 | remaining: 286s    
step 00111 (4.6%) | loss: 3.822591 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,370 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.815749 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,469 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00113 (4.7%) | loss: 3.808709 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,579 | mfu: 37.4% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.796414 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,487 | mfu: 37.5% | epoch: 1 | remaining: 286s    
step 00115 (4.8%) | loss: 3.786704 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,084 | mfu: 37.3% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.775867 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,538 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.770330 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,062 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.765768 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,737 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.755855 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,895 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.747039 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,320 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.740312 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,186 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00122 (5.1%) | loss: 3.732428 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,187 | mfu: 37.5% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.727886 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,938 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00124 (5.2%) | loss: 3.724205 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,816 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.719832 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,544 | mfu: 37.5% | epoch: 1 | remaining: 284s    
step 00126 (5.3%) | loss: 3.718561 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,306 | mfu: 37.7% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.710843 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,959 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00128 (5.4%) | loss: 3.704202 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,883 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00129 (5.5%) | loss: 3.701936 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,378 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00130 (5.5%) | loss: 3.695504 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,194 | mfu: 37.3% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.690733 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,531 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.687420 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,801 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.676478 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,675 | mfu: 37.5% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.672896 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,148 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00135 (5.7%) | loss: 3.667579 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,203 | mfu: 37.3% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.666138 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,563 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00137 (5.8%) | loss: 3.659813 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,795 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.655554 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,958 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00139 (5.9%) | loss: 3.651344 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,355 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.648575 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,023 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00141 (6.0%) | loss: 3.641987 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,546 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.640981 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,122 | mfu: 37.4% | epoch: 1 | remaining: 282s    
step 00143 (6.1%) | loss: 3.637911 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,336 | mfu: 37.7% | epoch: 1 | remaining: 282s    
step 00144 (6.2%) | loss: 3.630282 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,449 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00145 (6.2%) | loss: 3.625994 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,462 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00146 (6.2%) | loss: 3.622502 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,210 | mfu: 37.1% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.612979 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,338 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00148 (6.3%) | loss: 3.610484 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,166 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.610175 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,038 | mfu: 37.3% | epoch: 1 | remaining: 281s    
step 00150 (6.4%) | loss: 3.598604 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,830 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00151 (6.5%) | loss: 3.598358 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,218 | mfu: 37.3% | epoch: 1 | remaining: 280s    
