Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 27151ms | tok/sec: 8,448 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,030 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495892 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,298 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046486 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,475 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671594 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,136 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345570 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,488 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086727 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,715 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881372 | lrm: 1.00 | dt: 157ms | tok/sec: 1,459,705 | mfu: 34.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707052 | lrm: 1.00 | dt: 162ms | tok/sec: 1,419,781 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561271 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,867 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436431 | lrm: 1.00 | dt: 148ms | tok/sec: 1,545,699 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327734 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,471 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234958 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,695 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150595 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,701 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00032 (1.0%) | loss: 5.369023 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,658 | mfu: 38.8% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.343647 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,668 | mfu: 38.5% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.314825 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,114 | mfu: 37.9% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.287597 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,141 | mfu: 38.1% | epoch: 1 | remaining: 296s    
step 00036 (1.2%) | loss: 5.264253 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,782 | mfu: 38.2% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.238417 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,192 | mfu: 38.2% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.215437 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,250 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.190475 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,314 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.165695 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,521 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.139279 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,464 | mfu: 38.9% | epoch: 1 | remaining: 296s    
step 00042 (1.5%) | loss: 5.115111 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,661 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00043 (1.5%) | loss: 5.090269 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,471 | mfu: 38.2% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.064454 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,622 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.040727 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,834 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.019740 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,858 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.994091 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,432 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.971724 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,289 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.949874 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,762 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.925817 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,057 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.902104 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,713 | mfu: 38.9% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.881768 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,155 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.857852 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,829 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.830857 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,624 | mfu: 38.8% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.809282 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,815 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.783985 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,353 | mfu: 38.8% | epoch: 1 | remaining: 294s    
step 00057 (2.2%) | loss: 4.761457 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,872 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.741898 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,559 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.718069 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,236 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.695490 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,512 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.673980 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,638 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.649333 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,409 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.629915 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,953 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.609732 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,854 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.588161 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,167 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.571769 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,718 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.549285 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,620 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.531421 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,235 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.510400 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,297 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00070 (2.8%) | loss: 4.488144 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,989 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.468030 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,788 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00072 (2.9%) | loss: 4.446359 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,631 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.428438 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,230 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.406219 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,523 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.386870 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,521 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.367240 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,943 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.353428 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,734 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.331854 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,330 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00079 (3.2%) | loss: 4.309498 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,720 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.285887 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,859 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.270969 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,668 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.255671 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,119 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.240535 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,571 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.223593 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,969 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00085 (3.5%) | loss: 4.204343 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,088 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00086 (3.5%) | loss: 4.189808 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,230 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00087 (3.6%) | loss: 4.173313 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,420 | mfu: 38.8% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.157799 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,484 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.143965 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,715 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.131853 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,158 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.115172 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,390 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.095038 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,333 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.077569 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,959 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.059971 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,471 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.043990 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,617 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.030115 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,513 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 4.016036 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,785 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00098 (4.1%) | loss: 4.001063 | lrm: 1.00 | dt: 148ms | tok/sec: 1,545,019 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.988813 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,781 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00100 (4.2%) | loss: 3.978454 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,924 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.961337 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,486 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00102 (4.3%) | loss: 3.947466 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,065 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.934856 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,922 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.921345 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,594 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.908968 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,244 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.899233 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,442 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.885342 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,400 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.870728 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,797 | mfu: 39.1% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.852928 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,690 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.840294 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,759 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.835063 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,126 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.828522 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,378 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00113 (4.8%) | loss: 3.820299 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,906 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.808349 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,966 | mfu: 39.2% | epoch: 1 | remaining: 285s    
step 00115 (4.9%) | loss: 3.798457 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,200 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.788033 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,534 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.782492 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,288 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.776024 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,496 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.764771 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,362 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.755547 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,524 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.747885 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,723 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.739707 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,963 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.736040 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,577 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.733906 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,565 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.728889 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,667 | mfu: 39.1% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.727038 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,051 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.719792 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,090 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00128 (5.5%) | loss: 3.712989 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,419 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00129 (5.5%) | loss: 3.709686 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,295 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00130 (5.6%) | loss: 3.702946 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,016 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.697780 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,528 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.693060 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,868 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.680465 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,707 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.676618 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,782 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.671362 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,295 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.670685 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,071 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.664655 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,501 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.660776 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,091 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.655985 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,593 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.652667 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,583 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.645878 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,943 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.646095 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,326 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00143 (6.2%) | loss: 3.643773 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,694 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.637532 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,743 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00145 (6.3%) | loss: 3.632869 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,090 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.628878 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,804 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.619183 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,172 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.617486 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,132 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.616382 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,496 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00150 (6.5%) | loss: 3.603864 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,023 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00151 (6.5%) | loss: 3.603802 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,716 | mfu: 38.4% | epoch: 1 | remaining: 280s    
