Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10087ms | tok/sec: 19,490 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,319 | mfu: 40.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507948 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,698 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060049 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,298 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693586 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,108 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370233 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,433 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117755 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,713 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905621 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,255 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730821 | lrm: 1.00 | dt: 136ms | tok/sec: 1,448,687 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579920 | lrm: 1.00 | dt: 135ms | tok/sec: 1,460,242 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458025 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,545 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348715 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,665 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255479 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,762 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172792 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,836 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.437866 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,932 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.411114 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,326 | mfu: 37.9% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.387874 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,117 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.361522 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,814 | mfu: 38.0% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.335997 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,950 | mfu: 38.9% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.310707 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,850 | mfu: 39.1% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.285776 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,147 | mfu: 38.9% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.265581 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,027 | mfu: 38.9% | epoch: 1 | remaining: 297s    
step 00039 (1.2%) | loss: 5.241254 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,321 | mfu: 37.7% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.214986 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,842 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.190324 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,184 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.169493 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,610 | mfu: 37.9% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.146608 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,830 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.125035 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,214 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.104677 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,142 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.080604 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,765 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00047 (1.5%) | loss: 5.057548 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,861 | mfu: 38.2% | epoch: 1 | remaining: 295s    
step 00048 (1.5%) | loss: 5.034527 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,543 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 5.013301 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,336 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.990338 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,889 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 4.965687 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,699 | mfu: 38.7% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 4.942387 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,760 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.923168 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,271 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00054 (1.8%) | loss: 4.902314 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,855 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.879016 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,816 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00056 (1.9%) | loss: 4.860260 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,525 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.837108 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,077 | mfu: 37.7% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.813883 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,614 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.790078 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,838 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.768638 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,906 | mfu: 38.9% | epoch: 1 | remaining: 294s    
step 00061 (2.1%) | loss: 4.746890 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,386 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00062 (2.1%) | loss: 4.723993 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,335 | mfu: 38.8% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.698866 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,466 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00064 (2.2%) | loss: 4.675919 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,805 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00065 (2.2%) | loss: 4.648741 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,837 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00066 (2.3%) | loss: 4.628908 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,219 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00067 (2.3%) | loss: 4.609898 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,784 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00068 (2.4%) | loss: 4.589121 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,621 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00069 (2.4%) | loss: 4.567202 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,314 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.546151 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,498 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00071 (2.5%) | loss: 4.526153 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,370 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00072 (2.5%) | loss: 4.502000 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,161 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00073 (2.6%) | loss: 4.481412 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,821 | mfu: 37.6% | epoch: 1 | remaining: 292s    
step 00074 (2.6%) | loss: 4.467575 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,805 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00075 (2.6%) | loss: 4.446528 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,467 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00076 (2.7%) | loss: 4.426205 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,104 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00077 (2.7%) | loss: 4.411710 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,323 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00078 (2.8%) | loss: 4.391318 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,690 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00079 (2.8%) | loss: 4.375148 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,343 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00080 (2.8%) | loss: 4.360554 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,742 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00081 (2.9%) | loss: 4.342884 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,027 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00082 (2.9%) | loss: 4.322639 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,553 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00083 (3.0%) | loss: 4.305920 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,074 | mfu: 38.1% | epoch: 1 | remaining: 291s    
step 00084 (3.0%) | loss: 4.285980 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,988 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00085 (3.1%) | loss: 4.272480 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,804 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00086 (3.1%) | loss: 4.251911 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,995 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00087 (3.1%) | loss: 4.233212 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,970 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00088 (3.2%) | loss: 4.219540 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,543 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00089 (3.2%) | loss: 4.203337 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,434 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00090 (3.3%) | loss: 4.192073 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,200 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00091 (3.3%) | loss: 4.173992 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,605 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00092 (3.3%) | loss: 4.154466 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,698 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00093 (3.4%) | loss: 4.135446 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,784 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00094 (3.4%) | loss: 4.119887 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,314 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00095 (3.5%) | loss: 4.108758 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,797 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00096 (3.5%) | loss: 4.094119 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,248 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00097 (3.5%) | loss: 4.083888 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,491 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00098 (3.6%) | loss: 4.071368 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,948 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00099 (3.6%) | loss: 4.057273 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,814 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00100 (3.7%) | loss: 4.044159 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,641 | mfu: 39.0% | epoch: 1 | remaining: 289s    
step 00101 (3.7%) | loss: 4.030870 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,198 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00102 (3.8%) | loss: 4.020236 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,983 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00103 (3.8%) | loss: 4.007328 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,338 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00104 (3.8%) | loss: 3.998084 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,368 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00105 (3.9%) | loss: 3.989859 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,551 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00106 (3.9%) | loss: 3.976791 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,851 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00107 (4.0%) | loss: 3.962376 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,692 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00108 (4.0%) | loss: 3.945740 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,779 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00109 (4.0%) | loss: 3.933406 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,239 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00110 (4.1%) | loss: 3.920974 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,188 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00111 (4.1%) | loss: 3.907556 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,848 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00112 (4.2%) | loss: 3.899795 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,043 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00113 (4.2%) | loss: 3.887527 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,345 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00114 (4.2%) | loss: 3.879502 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,276 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00115 (4.3%) | loss: 3.870817 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,662 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00116 (4.3%) | loss: 3.861776 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,138 | mfu: 38.9% | epoch: 1 | remaining: 287s    
step 00117 (4.4%) | loss: 3.855026 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,789 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00118 (4.4%) | loss: 3.839319 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,238 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00119 (4.5%) | loss: 3.831587 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,536 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00120 (4.5%) | loss: 3.823292 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,529 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00121 (4.5%) | loss: 3.813521 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,963 | mfu: 38.3% | epoch: 1 | remaining: 286s    
step 00122 (4.6%) | loss: 3.810308 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,831 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00123 (4.6%) | loss: 3.797133 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,690 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00124 (4.7%) | loss: 3.792747 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,699 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00125 (4.7%) | loss: 3.780594 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,348 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00126 (4.7%) | loss: 3.771981 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,657 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00127 (4.8%) | loss: 3.755157 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,742 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00128 (4.8%) | loss: 3.747613 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,609 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00129 (4.9%) | loss: 3.739393 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,168 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00130 (4.9%) | loss: 3.737426 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,560 | mfu: 37.6% | epoch: 1 | remaining: 285s    
step 00131 (4.9%) | loss: 3.733863 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,977 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00132 (5.0%) | loss: 3.729367 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,710 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00133 (5.0%) | loss: 3.720639 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,594 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00134 (5.1%) | loss: 3.715271 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,926 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00135 (5.1%) | loss: 3.708169 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,170 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00136 (5.2%) | loss: 3.700016 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,553 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00137 (5.2%) | loss: 3.695337 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,519 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00138 (5.2%) | loss: 3.691277 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,956 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00139 (5.3%) | loss: 3.686352 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,223 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00140 (5.3%) | loss: 3.681873 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,675 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00141 (5.4%) | loss: 3.675881 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,159 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00142 (5.4%) | loss: 3.671625 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,170 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00143 (5.4%) | loss: 3.668703 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,272 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00144 (5.5%) | loss: 3.663766 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,895 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00145 (5.5%) | loss: 3.664116 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,087 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00146 (5.6%) | loss: 3.663323 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,319 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00147 (5.6%) | loss: 3.664190 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,891 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00148 (5.6%) | loss: 3.661051 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,947 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00149 (5.7%) | loss: 3.655546 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,061 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00150 (5.7%) | loss: 3.648303 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,371 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00151 (5.8%) | loss: 3.649670 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,091 | mfu: 38.2% | epoch: 1 | remaining: 283s    
