Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10326ms | tok/sec: 17,453 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878147 | lrm: 1.00 | dt: 108ms | tok/sec: 1,662,040 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513739 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,529 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.068071 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,541 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694362 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,618 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374665 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,680 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124527 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,314 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917258 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,827 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736848 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,856 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588363 | lrm: 1.00 | dt: 129ms | tok/sec: 1,398,429 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459944 | lrm: 1.00 | dt: 164ms | tok/sec: 1,096,102 | mfu: 26.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356900 | lrm: 1.00 | dt: 123ms | tok/sec: 1,459,981 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262413 | lrm: 1.00 | dt: 148ms | tok/sec: 1,217,019 | mfu: 29.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181210 | lrm: 1.00 | dt: 126ms | tok/sec: 1,434,685 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.441701 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,139 | mfu: 37.9% | epoch: 1 | remaining: 298s    
step 00032 (0.8%) | loss: 5.417085 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,107 | mfu: 37.9% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.393531 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,230 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.368027 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,259 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00035 (0.9%) | loss: 5.342906 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,896 | mfu: 38.4% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.320517 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,307 | mfu: 38.9% | epoch: 1 | remaining: 297s    
step 00037 (1.0%) | loss: 5.292816 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,711 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.269622 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,838 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.244743 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,807 | mfu: 37.9% | epoch: 1 | remaining: 297s    
step 00040 (1.1%) | loss: 5.220117 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,538 | mfu: 35.4% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.198041 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,488 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00042 (1.2%) | loss: 5.177243 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,279 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00043 (1.2%) | loss: 5.151786 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,955 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.125618 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,131 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00045 (1.3%) | loss: 5.102352 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,659 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.080705 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,600 | mfu: 38.2% | epoch: 1 | remaining: 296s    
step 00047 (1.4%) | loss: 5.058538 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,214 | mfu: 38.1% | epoch: 1 | remaining: 296s    
step 00048 (1.4%) | loss: 5.034979 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,662 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00049 (1.5%) | loss: 5.014221 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,758 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00050 (1.5%) | loss: 4.993289 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,063 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00051 (1.5%) | loss: 4.969646 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,899 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00052 (1.6%) | loss: 4.947276 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,926 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00053 (1.6%) | loss: 4.922026 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,343 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.901919 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,985 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00055 (1.7%) | loss: 4.880654 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,926 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00056 (1.7%) | loss: 4.854218 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,730 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00057 (1.8%) | loss: 4.832983 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,480 | mfu: 37.9% | epoch: 1 | remaining: 295s    
step 00058 (1.8%) | loss: 4.812092 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,531 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00059 (1.9%) | loss: 4.788921 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,716 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00060 (1.9%) | loss: 4.765319 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,095 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00061 (1.9%) | loss: 4.743260 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,744 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00062 (2.0%) | loss: 4.721841 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,145 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00063 (2.0%) | loss: 4.697317 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,766 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00064 (2.0%) | loss: 4.677721 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,398 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00065 (2.1%) | loss: 4.653910 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,929 | mfu: 37.8% | epoch: 1 | remaining: 294s    
step 00066 (2.1%) | loss: 4.635663 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,764 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00067 (2.2%) | loss: 4.612528 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,185 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00068 (2.2%) | loss: 4.588014 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,918 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00069 (2.2%) | loss: 4.562858 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,580 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00070 (2.3%) | loss: 4.543889 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,389 | mfu: 37.9% | epoch: 1 | remaining: 293s    
step 00071 (2.3%) | loss: 4.517184 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,955 | mfu: 38.0% | epoch: 1 | remaining: 293s    
step 00072 (2.3%) | loss: 4.498694 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,547 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00073 (2.4%) | loss: 4.479068 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,648 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00074 (2.4%) | loss: 4.463543 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,264 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00075 (2.5%) | loss: 4.438738 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,742 | mfu: 37.9% | epoch: 1 | remaining: 293s    
step 00076 (2.5%) | loss: 4.422130 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,529 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00077 (2.5%) | loss: 4.404902 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,900 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00078 (2.6%) | loss: 4.381861 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,907 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00079 (2.6%) | loss: 4.360590 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,864 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00080 (2.6%) | loss: 4.343253 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,176 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00081 (2.7%) | loss: 4.330077 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,928 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00082 (2.7%) | loss: 4.313026 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,841 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00083 (2.8%) | loss: 4.294422 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,134 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00084 (2.8%) | loss: 4.282374 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,345 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00085 (2.8%) | loss: 4.265453 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,911 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00086 (2.9%) | loss: 4.252239 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,081 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00087 (2.9%) | loss: 4.240795 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,801 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00088 (3.0%) | loss: 4.223907 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,072 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00089 (3.0%) | loss: 4.208094 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,094 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00090 (3.0%) | loss: 4.191362 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,280 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00091 (3.1%) | loss: 4.173902 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,031 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00092 (3.1%) | loss: 4.160283 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,769 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00093 (3.1%) | loss: 4.149110 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,034 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00094 (3.2%) | loss: 4.127689 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,635 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00095 (3.2%) | loss: 4.111098 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,863 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00096 (3.3%) | loss: 4.100967 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,022 | mfu: 37.8% | epoch: 1 | remaining: 290s    
step 00097 (3.3%) | loss: 4.084984 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,250 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00098 (3.3%) | loss: 4.076348 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,998 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00099 (3.4%) | loss: 4.062459 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,015 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00100 (3.4%) | loss: 4.043266 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,415 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00101 (3.4%) | loss: 4.028510 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,936 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00102 (3.5%) | loss: 4.012075 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,813 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00103 (3.5%) | loss: 4.001762 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,329 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00104 (3.6%) | loss: 3.992140 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,839 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00105 (3.6%) | loss: 3.982740 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,056 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00106 (3.6%) | loss: 3.975611 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,285 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00107 (3.7%) | loss: 3.965455 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,409 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00108 (3.7%) | loss: 3.953274 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,012 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00109 (3.7%) | loss: 3.941877 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,522 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00110 (3.8%) | loss: 3.932139 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,064 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00111 (3.8%) | loss: 3.920456 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,550 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00112 (3.9%) | loss: 3.910571 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,020 | mfu: 37.7% | epoch: 1 | remaining: 288s    
step 00113 (3.9%) | loss: 3.902275 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,471 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00114 (3.9%) | loss: 3.899414 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,505 | mfu: 37.8% | epoch: 1 | remaining: 288s    
step 00115 (4.0%) | loss: 3.893606 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,634 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00116 (4.0%) | loss: 3.881432 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,478 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00117 (4.0%) | loss: 3.868425 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,550 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00118 (4.1%) | loss: 3.857368 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,828 | mfu: 37.7% | epoch: 1 | remaining: 288s    
step 00119 (4.1%) | loss: 3.845636 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,575 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00120 (4.2%) | loss: 3.834147 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,203 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00121 (4.2%) | loss: 3.824120 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,451 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00122 (4.2%) | loss: 3.820919 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,987 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00123 (4.3%) | loss: 3.812582 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,482 | mfu: 37.8% | epoch: 1 | remaining: 287s    
step 00124 (4.3%) | loss: 3.805456 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,916 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00125 (4.4%) | loss: 3.795533 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,359 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00126 (4.4%) | loss: 3.790945 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,815 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00127 (4.4%) | loss: 3.787871 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,931 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00128 (4.5%) | loss: 3.775063 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,473 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00129 (4.5%) | loss: 3.771160 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,641 | mfu: 38.3% | epoch: 1 | remaining: 286s    
step 00130 (4.5%) | loss: 3.762939 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,564 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00131 (4.6%) | loss: 3.757535 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,317 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00132 (4.6%) | loss: 3.749792 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,240 | mfu: 38.0% | epoch: 1 | remaining: 286s    
step 00133 (4.7%) | loss: 3.749899 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,418 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00134 (4.7%) | loss: 3.736318 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,241 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00135 (4.7%) | loss: 3.733577 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,182 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00136 (4.8%) | loss: 3.723181 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,841 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00137 (4.8%) | loss: 3.717779 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,369 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00138 (4.8%) | loss: 3.703241 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,601 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00139 (4.9%) | loss: 3.693529 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,883 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00140 (4.9%) | loss: 3.686889 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,008 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00141 (5.0%) | loss: 3.685348 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,182 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00142 (5.0%) | loss: 3.686733 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,980 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00143 (5.0%) | loss: 3.683463 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,165 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00144 (5.1%) | loss: 3.682089 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,003 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00145 (5.1%) | loss: 3.675104 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,520 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00146 (5.2%) | loss: 3.667539 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,648 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00147 (5.2%) | loss: 3.661240 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,997 | mfu: 37.5% | epoch: 1 | remaining: 284s    
step 00148 (5.2%) | loss: 3.654979 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,346 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00149 (5.3%) | loss: 3.654489 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,830 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00150 (5.3%) | loss: 3.650712 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,765 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00151 (5.3%) | loss: 3.649362 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,312 | mfu: 37.7% | epoch: 1 | remaining: 284s    
