Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011361 | lrm: 1.00 | dt: 26254ms | tok/sec: 7,176 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876912 | lrm: 1.00 | dt: 114ms | tok/sec: 1,659,075 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.509301 | lrm: 1.00 | dt: 116ms | tok/sec: 1,620,018 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.066692 | lrm: 1.00 | dt: 117ms | tok/sec: 1,609,820 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.691935 | lrm: 1.00 | dt: 116ms | tok/sec: 1,617,825 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369232 | lrm: 1.00 | dt: 116ms | tok/sec: 1,621,281 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.118599 | lrm: 1.00 | dt: 117ms | tok/sec: 1,614,652 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.908134 | lrm: 1.00 | dt: 117ms | tok/sec: 1,607,375 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730193 | lrm: 1.00 | dt: 130ms | tok/sec: 1,446,048 | mfu: 34.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.580539 | lrm: 1.00 | dt: 132ms | tok/sec: 1,432,660 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.455818 | lrm: 1.00 | dt: 117ms | tok/sec: 1,605,497 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.349314 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,817 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255282 | lrm: 1.00 | dt: 116ms | tok/sec: 1,619,019 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.170830 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,767 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00053 (1.7%) | loss: 4.910183 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,953 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.887780 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,792 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00055 (1.7%) | loss: 4.866136 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,309 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00056 (1.8%) | loss: 4.847648 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,749 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00057 (1.8%) | loss: 4.823780 | lrm: 1.00 | dt: 120ms | tok/sec: 1,572,646 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.799627 | lrm: 1.00 | dt: 122ms | tok/sec: 1,548,260 | mfu: 37.4% | epoch: 1 | remaining: 294s    
step 00059 (1.9%) | loss: 4.780459 | lrm: 1.00 | dt: 120ms | tok/sec: 1,567,929 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00060 (1.9%) | loss: 4.754881 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,648 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.731119 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,938 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00062 (2.0%) | loss: 4.708895 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,281 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.690538 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,570 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00064 (2.1%) | loss: 4.669056 | lrm: 1.00 | dt: 117ms | tok/sec: 1,604,561 | mfu: 38.8% | epoch: 1 | remaining: 294s    
step 00065 (2.1%) | loss: 4.644533 | lrm: 1.00 | dt: 118ms | tok/sec: 1,599,032 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.618497 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,287 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00067 (2.2%) | loss: 4.598092 | lrm: 1.00 | dt: 121ms | tok/sec: 1,562,772 | mfu: 37.8% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.572678 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,413 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00069 (2.3%) | loss: 4.553110 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,252 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00070 (2.3%) | loss: 4.535644 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,879 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00071 (2.4%) | loss: 4.515310 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,646 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00072 (2.4%) | loss: 4.492634 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,995 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00073 (2.5%) | loss: 4.472378 | lrm: 1.00 | dt: 120ms | tok/sec: 1,571,824 | mfu: 38.0% | epoch: 1 | remaining: 292s    
step 00074 (2.5%) | loss: 4.454764 | lrm: 1.00 | dt: 120ms | tok/sec: 1,568,467 | mfu: 37.9% | epoch: 1 | remaining: 292s    
step 00075 (2.5%) | loss: 4.430691 | lrm: 1.00 | dt: 121ms | tok/sec: 1,557,708 | mfu: 37.6% | epoch: 1 | remaining: 292s    
step 00076 (2.6%) | loss: 4.409282 | lrm: 1.00 | dt: 120ms | tok/sec: 1,570,808 | mfu: 38.0% | epoch: 1 | remaining: 292s    
step 00077 (2.6%) | loss: 4.395481 | lrm: 1.00 | dt: 120ms | tok/sec: 1,574,840 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00078 (2.7%) | loss: 4.379847 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,077 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00079 (2.7%) | loss: 4.362253 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,170 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00080 (2.7%) | loss: 4.346601 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,365 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00081 (2.8%) | loss: 4.329794 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,747 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00082 (2.8%) | loss: 4.311894 | lrm: 1.00 | dt: 120ms | tok/sec: 1,574,467 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00083 (2.9%) | loss: 4.298942 | lrm: 1.00 | dt: 120ms | tok/sec: 1,570,833 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00084 (2.9%) | loss: 4.282679 | lrm: 1.00 | dt: 120ms | tok/sec: 1,569,211 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00085 (2.9%) | loss: 4.267187 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,554 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00086 (3.0%) | loss: 4.247173 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,354 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00087 (3.0%) | loss: 4.229695 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,855 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00088 (3.1%) | loss: 4.215067 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,417 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00089 (3.1%) | loss: 4.202354 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,155 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00090 (3.1%) | loss: 4.181256 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,723 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00091 (3.2%) | loss: 4.164562 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,396 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00092 (3.2%) | loss: 4.154205 | lrm: 1.00 | dt: 121ms | tok/sec: 1,554,188 | mfu: 37.6% | epoch: 1 | remaining: 290s    
step 00093 (3.3%) | loss: 4.140731 | lrm: 1.00 | dt: 120ms | tok/sec: 1,576,420 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00094 (3.3%) | loss: 4.126643 | lrm: 1.00 | dt: 120ms | tok/sec: 1,572,659 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00095 (3.3%) | loss: 4.110398 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,969 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00096 (3.4%) | loss: 4.092279 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,198 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00097 (3.4%) | loss: 4.075287 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,754 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00098 (3.5%) | loss: 4.058251 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,699 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00099 (3.5%) | loss: 4.046823 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,206 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00100 (3.5%) | loss: 4.034941 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,785 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00101 (3.6%) | loss: 4.025734 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,931 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00102 (3.6%) | loss: 4.012449 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,781 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00103 (3.7%) | loss: 4.005272 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,349 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00104 (3.7%) | loss: 3.992071 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,128 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00105 (3.7%) | loss: 3.981843 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,991 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00106 (3.8%) | loss: 3.969773 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,911 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00107 (3.8%) | loss: 3.957993 | lrm: 1.00 | dt: 120ms | tok/sec: 1,570,081 | mfu: 37.9% | epoch: 1 | remaining: 288s    
step 00108 (3.9%) | loss: 3.949906 | lrm: 1.00 | dt: 120ms | tok/sec: 1,576,398 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00109 (3.9%) | loss: 3.944670 | lrm: 1.00 | dt: 120ms | tok/sec: 1,571,602 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00110 (3.9%) | loss: 3.937709 | lrm: 1.00 | dt: 120ms | tok/sec: 1,573,279 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00111 (4.0%) | loss: 3.923352 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,938 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00112 (4.0%) | loss: 3.907089 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,119 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00113 (4.1%) | loss: 3.896659 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,032 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00114 (4.1%) | loss: 3.883421 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,437 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00115 (4.1%) | loss: 3.871001 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,820 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00116 (4.2%) | loss: 3.864887 | lrm: 1.00 | dt: 121ms | tok/sec: 1,558,375 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00117 (4.2%) | loss: 3.856741 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,309 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00118 (4.2%) | loss: 3.845897 | lrm: 1.00 | dt: 121ms | tok/sec: 1,562,973 | mfu: 37.8% | epoch: 1 | remaining: 287s    
step 00119 (4.3%) | loss: 3.837663 | lrm: 1.00 | dt: 120ms | tok/sec: 1,573,401 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00120 (4.3%) | loss: 3.830072 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,881 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00121 (4.4%) | loss: 3.822556 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,040 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00122 (4.4%) | loss: 3.813772 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,085 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00123 (4.4%) | loss: 3.802451 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,944 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00124 (4.5%) | loss: 3.796713 | lrm: 1.00 | dt: 120ms | tok/sec: 1,565,953 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00125 (4.5%) | loss: 3.788837 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,377 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00126 (4.6%) | loss: 3.781068 | lrm: 1.00 | dt: 120ms | tok/sec: 1,576,115 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00127 (4.6%) | loss: 3.777126 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,432 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00128 (4.6%) | loss: 3.765953 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,475 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00129 (4.7%) | loss: 3.763194 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,322 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00130 (4.7%) | loss: 3.753434 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,430 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00131 (4.8%) | loss: 3.747309 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,387 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00132 (4.8%) | loss: 3.733452 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,411 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00133 (4.8%) | loss: 3.722879 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,719 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00134 (4.9%) | loss: 3.713611 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,120 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00135 (4.9%) | loss: 3.712162 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,299 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00136 (5.0%) | loss: 3.713094 | lrm: 1.00 | dt: 120ms | tok/sec: 1,572,146 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00137 (5.0%) | loss: 3.708269 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,525 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00138 (5.0%) | loss: 3.703981 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,431 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00139 (5.1%) | loss: 3.696549 | lrm: 1.00 | dt: 120ms | tok/sec: 1,571,424 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00140 (5.1%) | loss: 3.690782 | lrm: 1.00 | dt: 120ms | tok/sec: 1,574,665 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00141 (5.2%) | loss: 3.685683 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,559 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00142 (5.2%) | loss: 3.682288 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,009 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00143 (5.2%) | loss: 3.677536 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,718 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00144 (5.3%) | loss: 3.675338 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,261 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00145 (5.3%) | loss: 3.669964 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,770 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00146 (5.4%) | loss: 3.664257 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,345 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00147 (5.4%) | loss: 3.657577 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,126 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00148 (5.4%) | loss: 3.654643 | lrm: 1.00 | dt: 120ms | tok/sec: 1,564,768 | mfu: 37.8% | epoch: 1 | remaining: 284s    
step 00149 (5.5%) | loss: 3.650492 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,917 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00150 (5.5%) | loss: 3.649551 | lrm: 1.00 | dt: 120ms | tok/sec: 1,573,953 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00151 (5.6%) | loss: 3.650854 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,008 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00152 (5.6%) | loss: 3.648682 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,228 | mfu: 38.4% | epoch: 1 | remaining: 283s    
