Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 145693ms | tok/sec: 1,349 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.875550 | lrm: 1.00 | dt: 114ms | tok/sec: 1,723,037 | mfu: 41.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513972 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,679 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.078981 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,747 | mfu: 40.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.723064 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,936 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.405400 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,296 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.154191 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,552 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.942499 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,817 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.769375 | lrm: 1.00 | dt: 131ms | tok/sec: 1,504,399 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.619684 | lrm: 1.00 | dt: 143ms | tok/sec: 1,376,213 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.497165 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,064 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.387057 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,491 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.292490 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,075 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.208171 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,587 | mfu: 41.0% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.444007 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,157 | mfu: 39.2% | epoch: 1 | remaining: 297s    
step 00032 (0.8%) | loss: 5.416515 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,915 | mfu: 38.4% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.392180 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,724 | mfu: 38.4% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.364264 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,911 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.337090 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,153 | mfu: 38.8% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.310713 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,700 | mfu: 39.5% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.285284 | lrm: 1.00 | dt: 143ms | tok/sec: 1,379,405 | mfu: 33.3% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.264122 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,973 | mfu: 41.1% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.238908 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,516 | mfu: 40.1% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.212012 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,245 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.186538 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,339 | mfu: 38.8% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.165265 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,732 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.141834 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,059 | mfu: 39.9% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.119327 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,997 | mfu: 39.6% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.098457 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,335 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.073670 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,437 | mfu: 40.3% | epoch: 1 | remaining: 296s    
step 00047 (1.5%) | loss: 5.050121 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,046 | mfu: 40.0% | epoch: 1 | remaining: 295s    
step 00048 (1.5%) | loss: 5.026931 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,756 | mfu: 39.5% | epoch: 1 | remaining: 295s    
step 00049 (1.5%) | loss: 5.005153 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,248 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.981585 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,481 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.956526 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,884 | mfu: 39.3% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 4.932916 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,266 | mfu: 38.7% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.913702 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,589 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.892610 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,346 | mfu: 39.5% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.870737 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,945 | mfu: 39.5% | epoch: 1 | remaining: 295s    
step 00056 (1.8%) | loss: 4.853615 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,500 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.831494 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,594 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.808078 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,009 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00059 (1.9%) | loss: 4.785877 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,863 | mfu: 39.5% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.765624 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,274 | mfu: 39.6% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.744562 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,111 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00062 (2.1%) | loss: 4.722204 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,932 | mfu: 40.1% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.697712 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,987 | mfu: 39.6% | epoch: 1 | remaining: 294s    
step 00064 (2.1%) | loss: 4.675472 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,112 | mfu: 39.3% | epoch: 1 | remaining: 293s    
step 00065 (2.2%) | loss: 4.648040 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,577 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.627459 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,513 | mfu: 39.2% | epoch: 1 | remaining: 293s    
step 00067 (2.3%) | loss: 4.610112 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,658 | mfu: 39.4% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.590878 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,241 | mfu: 39.2% | epoch: 1 | remaining: 293s    
step 00069 (2.3%) | loss: 4.569419 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,622 | mfu: 38.9% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.548479 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,415 | mfu: 39.5% | epoch: 1 | remaining: 293s    
step 00071 (2.4%) | loss: 4.529922 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,423 | mfu: 39.2% | epoch: 1 | remaining: 293s    
step 00072 (2.5%) | loss: 4.505901 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,797 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00073 (2.5%) | loss: 4.484459 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,254 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00074 (2.6%) | loss: 4.470990 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,785 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00075 (2.6%) | loss: 4.451865 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,625 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00076 (2.6%) | loss: 4.432608 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,986 | mfu: 39.4% | epoch: 1 | remaining: 292s    
step 00077 (2.7%) | loss: 4.417762 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,983 | mfu: 39.5% | epoch: 1 | remaining: 292s    
step 00078 (2.7%) | loss: 4.397133 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,724 | mfu: 39.5% | epoch: 1 | remaining: 292s    
step 00079 (2.8%) | loss: 4.381979 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,883 | mfu: 39.8% | epoch: 1 | remaining: 292s    
step 00080 (2.8%) | loss: 4.367515 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,645 | mfu: 39.6% | epoch: 1 | remaining: 292s    
step 00081 (2.8%) | loss: 4.349867 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,310 | mfu: 39.5% | epoch: 1 | remaining: 291s    
step 00082 (2.9%) | loss: 4.329129 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,829 | mfu: 39.4% | epoch: 1 | remaining: 291s    
step 00083 (2.9%) | loss: 4.313066 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,307 | mfu: 39.4% | epoch: 1 | remaining: 291s    
step 00084 (3.0%) | loss: 4.293042 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,180 | mfu: 39.2% | epoch: 1 | remaining: 291s    
step 00085 (3.0%) | loss: 4.279704 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,781 | mfu: 39.3% | epoch: 1 | remaining: 291s    
step 00086 (3.0%) | loss: 4.259737 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,503 | mfu: 39.4% | epoch: 1 | remaining: 291s    
step 00087 (3.1%) | loss: 4.241065 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,085 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00088 (3.1%) | loss: 4.227712 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,839 | mfu: 39.1% | epoch: 1 | remaining: 291s    
step 00089 (3.2%) | loss: 4.210619 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,518 | mfu: 39.3% | epoch: 1 | remaining: 290s    
step 00090 (3.2%) | loss: 4.198219 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,454 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00091 (3.2%) | loss: 4.181304 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,991 | mfu: 39.1% | epoch: 1 | remaining: 290s    
step 00092 (3.3%) | loss: 4.162082 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,427 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00093 (3.3%) | loss: 4.143483 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,216 | mfu: 39.4% | epoch: 1 | remaining: 290s    
step 00094 (3.4%) | loss: 4.128455 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,882 | mfu: 39.6% | epoch: 1 | remaining: 290s    
step 00095 (3.4%) | loss: 4.116558 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,472 | mfu: 39.9% | epoch: 1 | remaining: 290s    
step 00096 (3.4%) | loss: 4.101637 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,115 | mfu: 39.2% | epoch: 1 | remaining: 290s    
step 00097 (3.5%) | loss: 4.091220 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,114 | mfu: 39.7% | epoch: 1 | remaining: 289s    
step 00098 (3.5%) | loss: 4.078189 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,896 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00099 (3.6%) | loss: 4.063397 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,818 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00100 (3.6%) | loss: 4.050002 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,561 | mfu: 39.3% | epoch: 1 | remaining: 289s    
step 00101 (3.6%) | loss: 4.036236 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,109 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00102 (3.7%) | loss: 4.025312 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,920 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00103 (3.7%) | loss: 4.012545 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,978 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00104 (3.8%) | loss: 4.003677 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,551 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00105 (3.8%) | loss: 3.997086 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,026 | mfu: 39.1% | epoch: 1 | remaining: 288s    
step 00106 (3.8%) | loss: 3.984264 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,992 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00107 (3.9%) | loss: 3.970389 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,489 | mfu: 39.2% | epoch: 1 | remaining: 288s    
step 00108 (3.9%) | loss: 3.953972 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,102 | mfu: 39.4% | epoch: 1 | remaining: 288s    
step 00109 (4.0%) | loss: 3.941256 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,483 | mfu: 39.3% | epoch: 1 | remaining: 288s    
step 00110 (4.0%) | loss: 3.927263 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,526 | mfu: 39.1% | epoch: 1 | remaining: 288s    
step 00111 (4.0%) | loss: 3.913981 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,048 | mfu: 39.7% | epoch: 1 | remaining: 288s    
step 00112 (4.1%) | loss: 3.906571 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,229 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00113 (4.1%) | loss: 3.895483 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,287 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00114 (4.2%) | loss: 3.886421 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,738 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00115 (4.2%) | loss: 3.877768 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,414 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00116 (4.2%) | loss: 3.869691 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,516 | mfu: 39.3% | epoch: 1 | remaining: 287s    
step 00117 (4.3%) | loss: 3.863368 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,341 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00118 (4.3%) | loss: 3.848277 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,201 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00119 (4.4%) | loss: 3.840646 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,431 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00120 (4.4%) | loss: 3.831405 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,669 | mfu: 39.2% | epoch: 1 | remaining: 287s    
step 00121 (4.4%) | loss: 3.822036 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,988 | mfu: 39.2% | epoch: 1 | remaining: 287s    
step 00122 (4.5%) | loss: 3.819579 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,427 | mfu: 39.4% | epoch: 1 | remaining: 286s    
step 00123 (4.5%) | loss: 3.805963 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,174 | mfu: 39.5% | epoch: 1 | remaining: 286s    
step 00124 (4.6%) | loss: 3.801480 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,552 | mfu: 39.6% | epoch: 1 | remaining: 286s    
step 00125 (4.6%) | loss: 3.789801 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,809 | mfu: 39.3% | epoch: 1 | remaining: 286s    
step 00126 (4.6%) | loss: 3.781213 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,201 | mfu: 39.3% | epoch: 1 | remaining: 286s    
step 00127 (4.7%) | loss: 3.763393 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,378 | mfu: 39.4% | epoch: 1 | remaining: 286s    
step 00128 (4.7%) | loss: 3.756142 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,699 | mfu: 39.7% | epoch: 1 | remaining: 286s    
step 00129 (4.8%) | loss: 3.748177 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,491 | mfu: 39.5% | epoch: 1 | remaining: 286s    
step 00130 (4.8%) | loss: 3.747136 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,401 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00131 (4.8%) | loss: 3.743922 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,199 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00132 (4.9%) | loss: 3.738706 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,029 | mfu: 39.1% | epoch: 1 | remaining: 285s    
step 00133 (4.9%) | loss: 3.729744 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,826 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00134 (5.0%) | loss: 3.723713 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,128 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00135 (5.0%) | loss: 3.716614 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,569 | mfu: 39.1% | epoch: 1 | remaining: 285s    
step 00136 (5.1%) | loss: 3.708528 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,186 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00137 (5.1%) | loss: 3.703131 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,598 | mfu: 39.2% | epoch: 1 | remaining: 285s    
step 00138 (5.1%) | loss: 3.698591 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,433 | mfu: 39.2% | epoch: 1 | remaining: 284s    
step 00139 (5.2%) | loss: 3.692300 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,081 | mfu: 39.2% | epoch: 1 | remaining: 284s    
step 00140 (5.2%) | loss: 3.687815 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,152 | mfu: 39.5% | epoch: 1 | remaining: 284s    
step 00141 (5.3%) | loss: 3.682950 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,825 | mfu: 39.3% | epoch: 1 | remaining: 284s    
step 00142 (5.3%) | loss: 3.679552 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,163 | mfu: 39.7% | epoch: 1 | remaining: 284s    
step 00143 (5.3%) | loss: 3.676943 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,178 | mfu: 39.6% | epoch: 1 | remaining: 284s    
step 00144 (5.4%) | loss: 3.671845 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,919 | mfu: 39.3% | epoch: 1 | remaining: 284s    
step 00145 (5.4%) | loss: 3.671649 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,585 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00146 (5.5%) | loss: 3.670493 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,244 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00147 (5.5%) | loss: 3.671731 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,181 | mfu: 39.4% | epoch: 1 | remaining: 283s    
step 00148 (5.5%) | loss: 3.669004 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,571 | mfu: 39.6% | epoch: 1 | remaining: 283s    
step 00149 (5.6%) | loss: 3.663182 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,811 | mfu: 39.5% | epoch: 1 | remaining: 283s    
step 00150 (5.6%) | loss: 3.655313 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,522 | mfu: 39.7% | epoch: 1 | remaining: 283s    
step 00151 (5.7%) | loss: 3.655715 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,013 | mfu: 39.4% | epoch: 1 | remaining: 283s    
