Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 24362ms | tok/sec: 8,070 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,911 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507946 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,387 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060049 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,731 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693613 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,984 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370263 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,517 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117788 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,438 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905657 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,424 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730854 | lrm: 1.00 | dt: 136ms | tok/sec: 1,448,441 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579949 | lrm: 1.00 | dt: 160ms | tok/sec: 1,227,204 | mfu: 29.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458051 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,529 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348735 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,820 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255501 | lrm: 1.00 | dt: 131ms | tok/sec: 1,503,160 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172815 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,279 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00063 (2.1%) | loss: 4.699191 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,683 | mfu: 38.9% | epoch: 1 | remaining: 294s    
step 00064 (2.2%) | loss: 4.676598 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,210 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00065 (2.2%) | loss: 4.648803 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,112 | mfu: 38.9% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.628062 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,381 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00067 (2.3%) | loss: 4.609920 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,877 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.589424 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,131 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00069 (2.4%) | loss: 4.566591 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,374 | mfu: 39.2% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.543758 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,717 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00071 (2.5%) | loss: 4.523385 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,050 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00072 (2.5%) | loss: 4.497893 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,535 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00073 (2.5%) | loss: 4.476644 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,931 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00074 (2.6%) | loss: 4.463449 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,092 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00075 (2.6%) | loss: 4.443610 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,067 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00076 (2.7%) | loss: 4.422835 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,385 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00077 (2.7%) | loss: 4.407844 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,167 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00078 (2.7%) | loss: 4.387476 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,969 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00079 (2.8%) | loss: 4.371823 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,621 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00080 (2.8%) | loss: 4.356966 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,736 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00081 (2.9%) | loss: 4.339091 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,305 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00082 (2.9%) | loss: 4.318525 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,965 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00083 (2.9%) | loss: 4.302000 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,419 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00084 (3.0%) | loss: 4.282203 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,578 | mfu: 38.9% | epoch: 1 | remaining: 291s    
step 00085 (3.0%) | loss: 4.269094 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,502 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00086 (3.1%) | loss: 4.248658 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,316 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00087 (3.1%) | loss: 4.230160 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,621 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00088 (3.1%) | loss: 4.217213 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,738 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00089 (3.2%) | loss: 4.199922 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,777 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00090 (3.2%) | loss: 4.187872 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,881 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00091 (3.3%) | loss: 4.171455 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,694 | mfu: 39.1% | epoch: 1 | remaining: 290s    
step 00092 (3.3%) | loss: 4.152988 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,317 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00093 (3.4%) | loss: 4.134987 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,921 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00094 (3.4%) | loss: 4.119688 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,780 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00095 (3.4%) | loss: 4.107224 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,597 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00096 (3.5%) | loss: 4.091768 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,439 | mfu: 37.9% | epoch: 1 | remaining: 289s    
step 00097 (3.5%) | loss: 4.081628 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,615 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00098 (3.6%) | loss: 4.068627 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,394 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00099 (3.6%) | loss: 4.054103 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,038 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00100 (3.6%) | loss: 4.042069 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,028 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00101 (3.7%) | loss: 4.029235 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,022 | mfu: 39.0% | epoch: 1 | remaining: 289s    
step 00102 (3.7%) | loss: 4.018083 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,020 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00103 (3.8%) | loss: 4.004479 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,227 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00104 (3.8%) | loss: 3.994333 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,162 | mfu: 39.3% | epoch: 1 | remaining: 288s    
step 00105 (3.8%) | loss: 3.986029 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,843 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00106 (3.9%) | loss: 3.972837 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,005 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00107 (3.9%) | loss: 3.958422 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,623 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00108 (4.0%) | loss: 3.942052 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,379 | mfu: 39.0% | epoch: 1 | remaining: 288s    
step 00109 (4.0%) | loss: 3.929447 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,062 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00110 (4.0%) | loss: 3.916553 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,848 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00111 (4.1%) | loss: 3.903441 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,309 | mfu: 39.0% | epoch: 1 | remaining: 288s    
step 00112 (4.1%) | loss: 3.896288 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,377 | mfu: 38.9% | epoch: 1 | remaining: 287s    
step 00113 (4.2%) | loss: 3.884686 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,851 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00114 (4.2%) | loss: 3.876690 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,922 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00115 (4.3%) | loss: 3.867728 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,099 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00116 (4.3%) | loss: 3.858758 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,227 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00117 (4.3%) | loss: 3.851607 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,095 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00118 (4.4%) | loss: 3.835608 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,486 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00119 (4.4%) | loss: 3.827029 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,382 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00120 (4.5%) | loss: 3.817512 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,549 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00121 (4.5%) | loss: 3.807855 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,007 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00122 (4.5%) | loss: 3.805897 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,571 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00123 (4.6%) | loss: 3.793396 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,979 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00124 (4.6%) | loss: 3.789648 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,243 | mfu: 39.0% | epoch: 1 | remaining: 286s    
step 00125 (4.7%) | loss: 3.777483 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,865 | mfu: 39.0% | epoch: 1 | remaining: 286s    
step 00126 (4.7%) | loss: 3.768786 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,307 | mfu: 39.3% | epoch: 1 | remaining: 286s    
step 00127 (4.7%) | loss: 3.751725 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,144 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00128 (4.8%) | loss: 3.744612 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,266 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00129 (4.8%) | loss: 3.738011 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,920 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00130 (4.9%) | loss: 3.737159 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,132 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00131 (4.9%) | loss: 3.733712 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,661 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00132 (4.9%) | loss: 3.728750 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,767 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00133 (5.0%) | loss: 3.719711 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,839 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00134 (5.0%) | loss: 3.713797 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,786 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00135 (5.1%) | loss: 3.706788 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,112 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00136 (5.1%) | loss: 3.698726 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,675 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00137 (5.1%) | loss: 3.694320 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,353 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00138 (5.2%) | loss: 3.690303 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,103 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00139 (5.2%) | loss: 3.684371 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,693 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00140 (5.3%) | loss: 3.677741 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,074 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00141 (5.3%) | loss: 3.670831 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,181 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00142 (5.4%) | loss: 3.667616 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,915 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00143 (5.4%) | loss: 3.665586 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,084 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00144 (5.4%) | loss: 3.661498 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,339 | mfu: 39.5% | epoch: 1 | remaining: 284s    
step 00145 (5.5%) | loss: 3.662427 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,864 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00146 (5.5%) | loss: 3.661518 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,157 | mfu: 38.9% | epoch: 1 | remaining: 283s    
step 00147 (5.6%) | loss: 3.662545 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,897 | mfu: 39.3% | epoch: 1 | remaining: 283s    
step 00148 (5.6%) | loss: 3.660238 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,558 | mfu: 39.2% | epoch: 1 | remaining: 283s    
step 00149 (5.6%) | loss: 3.655498 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,187 | mfu: 39.0% | epoch: 1 | remaining: 283s    
step 00150 (5.7%) | loss: 3.647995 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,335 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00151 (5.7%) | loss: 3.648639 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,526 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00152 (5.8%) | loss: 3.643360 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,173 | mfu: 39.2% | epoch: 1 | remaining: 283s    
