Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 12,816
  total                   : 50,344,976
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 35222ms | tok/sec: 5,116 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878172 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,819 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513385 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,559 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.067472 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,248 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694269 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,608 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374711 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,464 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124603 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,357 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917339 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,743 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736988 | lrm: 1.00 | dt: 138ms | tok/sec: 1,306,948 | mfu: 31.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588472 | lrm: 1.00 | dt: 126ms | tok/sec: 1,435,827 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459985 | lrm: 1.00 | dt: 149ms | tok/sec: 1,207,017 | mfu: 29.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356843 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,241 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262259 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,267 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180930 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,238 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00089 (3.2%) | loss: 4.168706 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,057 | mfu: 35.8% | epoch: 1 | remaining: 290s    
step 00090 (3.2%) | loss: 4.150400 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,727 | mfu: 35.9% | epoch: 1 | remaining: 290s    
step 00091 (3.3%) | loss: 4.133443 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,508 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00092 (3.3%) | loss: 4.120196 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,291 | mfu: 36.1% | epoch: 1 | remaining: 290s    
step 00093 (3.3%) | loss: 4.109402 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,692 | mfu: 35.3% | epoch: 1 | remaining: 290s    
step 00094 (3.4%) | loss: 4.088739 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,395 | mfu: 35.7% | epoch: 1 | remaining: 290s    
step 00095 (3.4%) | loss: 4.073616 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,209 | mfu: 35.5% | epoch: 1 | remaining: 290s    
step 00096 (3.5%) | loss: 4.064135 | lrm: 1.00 | dt: 123ms | tok/sec: 1,463,789 | mfu: 35.4% | epoch: 1 | remaining: 289s    
step 00097 (3.5%) | loss: 4.048603 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,623 | mfu: 35.6% | epoch: 1 | remaining: 289s    
step 00098 (3.5%) | loss: 4.039940 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,516 | mfu: 35.7% | epoch: 1 | remaining: 289s    
step 00099 (3.6%) | loss: 4.025953 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,237 | mfu: 35.7% | epoch: 1 | remaining: 289s    
step 00100 (3.6%) | loss: 4.008085 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,235 | mfu: 35.9% | epoch: 1 | remaining: 289s    
step 00101 (3.7%) | loss: 3.993637 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,316 | mfu: 36.0% | epoch: 1 | remaining: 289s    
step 00102 (3.7%) | loss: 3.978747 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,406 | mfu: 36.0% | epoch: 1 | remaining: 289s    
step 00103 (3.8%) | loss: 3.969152 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,794 | mfu: 35.9% | epoch: 1 | remaining: 289s    
step 00104 (3.8%) | loss: 3.959329 | lrm: 1.00 | dt: 124ms | tok/sec: 1,457,656 | mfu: 35.2% | epoch: 1 | remaining: 289s    
step 00105 (3.8%) | loss: 3.948313 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,341 | mfu: 35.6% | epoch: 1 | remaining: 288s    
step 00106 (3.9%) | loss: 3.940855 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,045 | mfu: 35.5% | epoch: 1 | remaining: 288s    
step 00107 (3.9%) | loss: 3.930228 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,571 | mfu: 35.8% | epoch: 1 | remaining: 288s    
step 00108 (4.0%) | loss: 3.918443 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,373 | mfu: 35.7% | epoch: 1 | remaining: 288s    
step 00109 (4.0%) | loss: 3.908758 | lrm: 1.00 | dt: 120ms | tok/sec: 1,496,350 | mfu: 36.2% | epoch: 1 | remaining: 288s    
step 00110 (4.0%) | loss: 3.899896 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,075 | mfu: 36.1% | epoch: 1 | remaining: 288s    
step 00111 (4.1%) | loss: 3.889055 | lrm: 1.00 | dt: 120ms | tok/sec: 1,495,758 | mfu: 36.1% | epoch: 1 | remaining: 288s    
step 00112 (4.1%) | loss: 3.880468 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,095 | mfu: 35.9% | epoch: 1 | remaining: 288s    
step 00113 (4.2%) | loss: 3.873455 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,957 | mfu: 35.7% | epoch: 1 | remaining: 287s    
step 00114 (4.2%) | loss: 3.871776 | lrm: 1.00 | dt: 125ms | tok/sec: 1,443,149 | mfu: 34.9% | epoch: 1 | remaining: 287s    
step 00115 (4.2%) | loss: 3.866891 | lrm: 1.00 | dt: 123ms | tok/sec: 1,463,121 | mfu: 35.4% | epoch: 1 | remaining: 287s    
step 00116 (4.3%) | loss: 3.854008 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,444 | mfu: 35.4% | epoch: 1 | remaining: 287s    
step 00117 (4.3%) | loss: 3.841512 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,717 | mfu: 35.7% | epoch: 1 | remaining: 287s    
step 00118 (4.4%) | loss: 3.830659 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,692 | mfu: 35.8% | epoch: 1 | remaining: 287s    
step 00119 (4.4%) | loss: 3.818572 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,647 | mfu: 36.1% | epoch: 1 | remaining: 287s    
step 00120 (4.4%) | loss: 3.806875 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,510 | mfu: 35.8% | epoch: 1 | remaining: 287s    
step 00121 (4.5%) | loss: 3.797098 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,925 | mfu: 35.7% | epoch: 1 | remaining: 286s    
step 00122 (4.5%) | loss: 3.794858 | lrm: 1.00 | dt: 125ms | tok/sec: 1,442,779 | mfu: 34.9% | epoch: 1 | remaining: 286s    
step 00123 (4.6%) | loss: 3.786424 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,566 | mfu: 35.4% | epoch: 1 | remaining: 286s    
step 00124 (4.6%) | loss: 3.780206 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,543 | mfu: 35.7% | epoch: 1 | remaining: 286s    
step 00125 (4.6%) | loss: 3.771336 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,435 | mfu: 36.1% | epoch: 1 | remaining: 286s    
step 00126 (4.7%) | loss: 3.766306 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,224 | mfu: 35.7% | epoch: 1 | remaining: 286s    
step 00127 (4.7%) | loss: 3.763112 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,759 | mfu: 36.1% | epoch: 1 | remaining: 286s    
step 00128 (4.8%) | loss: 3.751489 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,693 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00129 (4.8%) | loss: 3.748774 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,070 | mfu: 36.0% | epoch: 1 | remaining: 285s    
step 00130 (4.8%) | loss: 3.741313 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,899 | mfu: 35.6% | epoch: 1 | remaining: 285s    
step 00131 (4.9%) | loss: 3.735334 | lrm: 1.00 | dt: 125ms | tok/sec: 1,441,269 | mfu: 34.8% | epoch: 1 | remaining: 285s    
step 00132 (4.9%) | loss: 3.727318 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,607 | mfu: 35.7% | epoch: 1 | remaining: 285s    
step 00133 (5.0%) | loss: 3.727801 | lrm: 1.00 | dt: 124ms | tok/sec: 1,453,756 | mfu: 35.1% | epoch: 1 | remaining: 285s    
step 00134 (5.0%) | loss: 3.714394 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,181 | mfu: 36.1% | epoch: 1 | remaining: 285s    
step 00135 (5.1%) | loss: 3.711548 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,779 | mfu: 35.8% | epoch: 1 | remaining: 285s    
step 00136 (5.1%) | loss: 3.701770 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,178 | mfu: 36.3% | epoch: 1 | remaining: 285s    
step 00137 (5.1%) | loss: 3.696623 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,609 | mfu: 36.1% | epoch: 1 | remaining: 284s    
step 00138 (5.2%) | loss: 3.682276 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,513 | mfu: 35.7% | epoch: 1 | remaining: 284s    
step 00139 (5.2%) | loss: 3.672724 | lrm: 1.00 | dt: 125ms | tok/sec: 1,442,980 | mfu: 34.9% | epoch: 1 | remaining: 284s    
step 00140 (5.3%) | loss: 3.666115 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,843 | mfu: 35.5% | epoch: 1 | remaining: 284s    
step 00141 (5.3%) | loss: 3.663752 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,094 | mfu: 35.8% | epoch: 1 | remaining: 284s    
step 00142 (5.3%) | loss: 3.664377 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,843 | mfu: 35.3% | epoch: 1 | remaining: 284s    
step 00143 (5.4%) | loss: 3.661341 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,439 | mfu: 36.0% | epoch: 1 | remaining: 284s    
step 00144 (5.4%) | loss: 3.660377 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,533 | mfu: 36.0% | epoch: 1 | remaining: 284s    
step 00145 (5.5%) | loss: 3.653718 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,869 | mfu: 36.2% | epoch: 1 | remaining: 284s    
step 00146 (5.5%) | loss: 3.646278 | lrm: 1.00 | dt: 121ms | tok/sec: 1,495,139 | mfu: 36.1% | epoch: 1 | remaining: 283s    
step 00147 (5.5%) | loss: 3.640074 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,640 | mfu: 35.5% | epoch: 1 | remaining: 283s    
step 00148 (5.6%) | loss: 3.633806 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,255 | mfu: 35.8% | epoch: 1 | remaining: 283s    
step 00149 (5.6%) | loss: 3.633088 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,871 | mfu: 35.4% | epoch: 1 | remaining: 283s    
step 00150 (5.7%) | loss: 3.629228 | lrm: 1.00 | dt: 123ms | tok/sec: 1,463,319 | mfu: 35.4% | epoch: 1 | remaining: 283s    
step 00151 (5.7%) | loss: 3.627688 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,603 | mfu: 35.4% | epoch: 1 | remaining: 283s    
step 00152 (5.7%) | loss: 3.618771 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,514 | mfu: 35.6% | epoch: 1 | remaining: 283s    
