Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.107668e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 72113ms | tok/sec: 2,271 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900939 | lrm: 1.00 | dt: 91ms | tok/sec: 1,809,807 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635443 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,231 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.266965 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,120 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908513 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,358 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592511 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,862 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324250 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,583 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106356 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,960 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.919031 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,538 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757566 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,860 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.619218 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,670 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497940 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,673 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.395443 | lrm: 1.00 | dt: 112ms | tok/sec: 1,467,975 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.306242 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,075 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00031 (0.6%) | loss: 5.470124 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,887 | mfu: 36.0% | epoch: 1 | remaining: 298s    
step 00032 (0.7%) | loss: 5.438855 | lrm: 1.00 | dt: 98ms | tok/sec: 1,680,301 | mfu: 35.8% | epoch: 1 | remaining: 298s    
step 00033 (0.7%) | loss: 5.410200 | lrm: 1.00 | dt: 97ms | tok/sec: 1,689,522 | mfu: 36.0% | epoch: 1 | remaining: 298s    
step 00034 (0.7%) | loss: 5.381289 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,450 | mfu: 36.6% | epoch: 1 | remaining: 298s    
step 00035 (0.8%) | loss: 5.352414 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,574 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00036 (0.8%) | loss: 5.329317 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,078 | mfu: 37.5% | epoch: 1 | remaining: 297s    
step 00037 (0.8%) | loss: 5.302394 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,475 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00038 (0.9%) | loss: 5.275082 | lrm: 1.00 | dt: 103ms | tok/sec: 1,584,778 | mfu: 33.8% | epoch: 1 | remaining: 297s    
step 00039 (0.9%) | loss: 5.250972 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,544 | mfu: 37.6% | epoch: 1 | remaining: 297s    
step 00040 (0.9%) | loss: 5.225604 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,556 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00041 (1.0%) | loss: 5.197816 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,806 | mfu: 36.3% | epoch: 1 | remaining: 297s    
step 00042 (1.0%) | loss: 5.171800 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,179 | mfu: 35.9% | epoch: 1 | remaining: 297s    
step 00043 (1.0%) | loss: 5.145514 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,460 | mfu: 36.3% | epoch: 1 | remaining: 297s    
step 00044 (1.1%) | loss: 5.120356 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,025 | mfu: 35.7% | epoch: 1 | remaining: 297s    
step 00045 (1.1%) | loss: 5.097967 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,867 | mfu: 35.3% | epoch: 1 | remaining: 297s    
step 00046 (1.1%) | loss: 5.078040 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,763 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00047 (1.2%) | loss: 5.051857 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,088 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00048 (1.2%) | loss: 5.025852 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,683 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00049 (1.2%) | loss: 5.001596 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,396 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00050 (1.3%) | loss: 4.980683 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,946 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00051 (1.3%) | loss: 4.958790 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,619 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00052 (1.3%) | loss: 4.935195 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,775 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00053 (1.3%) | loss: 4.913918 | lrm: 1.00 | dt: 97ms | tok/sec: 1,697,728 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00054 (1.4%) | loss: 4.891124 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,669 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00055 (1.4%) | loss: 4.868809 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,900 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00056 (1.4%) | loss: 4.848763 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,579 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00057 (1.5%) | loss: 4.822643 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,372 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00058 (1.5%) | loss: 4.798458 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,155 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00059 (1.5%) | loss: 4.779482 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,059 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00060 (1.6%) | loss: 4.758116 | lrm: 1.00 | dt: 102ms | tok/sec: 1,608,097 | mfu: 34.3% | epoch: 1 | remaining: 295s    
step 00061 (1.6%) | loss: 4.732282 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,686 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00062 (1.6%) | loss: 4.709361 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,780 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00063 (1.7%) | loss: 4.690432 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,369 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00064 (1.7%) | loss: 4.672967 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,392 | mfu: 36.4% | epoch: 1 | remaining: 295s    
step 00065 (1.7%) | loss: 4.649528 | lrm: 1.00 | dt: 102ms | tok/sec: 1,611,041 | mfu: 34.3% | epoch: 1 | remaining: 295s    
step 00066 (1.8%) | loss: 4.628875 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,370 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00067 (1.8%) | loss: 4.606251 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,475 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00068 (1.8%) | loss: 4.590282 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,829 | mfu: 36.3% | epoch: 1 | remaining: 294s    
step 00069 (1.9%) | loss: 4.567830 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,618 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00070 (1.9%) | loss: 4.547656 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,447 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00071 (1.9%) | loss: 4.524932 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,937 | mfu: 34.7% | epoch: 1 | remaining: 294s    
step 00072 (2.0%) | loss: 4.506313 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,831 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00073 (2.0%) | loss: 4.490747 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,942 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00074 (2.0%) | loss: 4.468240 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,626 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00075 (2.0%) | loss: 4.450658 | lrm: 1.00 | dt: 97ms | tok/sec: 1,697,443 | mfu: 36.2% | epoch: 1 | remaining: 294s    
step 00076 (2.1%) | loss: 4.426554 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,865 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00077 (2.1%) | loss: 4.410264 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,888 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00078 (2.1%) | loss: 4.387412 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,562 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00079 (2.2%) | loss: 4.368273 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,994 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00080 (2.2%) | loss: 4.355439 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,657 | mfu: 37.2% | epoch: 1 | remaining: 293s    
step 00081 (2.2%) | loss: 4.341515 | lrm: 1.00 | dt: 98ms | tok/sec: 1,676,870 | mfu: 35.7% | epoch: 1 | remaining: 293s    
step 00082 (2.3%) | loss: 4.323480 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,825 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00083 (2.3%) | loss: 4.307532 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,543 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00084 (2.3%) | loss: 4.292217 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,218 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00085 (2.4%) | loss: 4.278090 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,163 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00086 (2.4%) | loss: 4.256159 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,245 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00087 (2.4%) | loss: 4.237225 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,906 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00088 (2.5%) | loss: 4.223036 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,576 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00089 (2.5%) | loss: 4.213758 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,160 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00090 (2.5%) | loss: 4.198488 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,744 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00091 (2.6%) | loss: 4.184698 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,717 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00092 (2.6%) | loss: 4.174291 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,116 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00093 (2.6%) | loss: 4.161625 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,551 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00094 (2.7%) | loss: 4.145091 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,481 | mfu: 34.8% | epoch: 1 | remaining: 292s    
step 00095 (2.7%) | loss: 4.133453 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,639 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00096 (2.7%) | loss: 4.124637 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,791 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00097 (2.7%) | loss: 4.109016 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,885 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00098 (2.8%) | loss: 4.097469 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,132 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00099 (2.8%) | loss: 4.083707 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,070 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00100 (2.8%) | loss: 4.067820 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,407 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00101 (2.9%) | loss: 4.055633 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,442 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00102 (2.9%) | loss: 4.047203 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,459 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00103 (2.9%) | loss: 4.033341 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,819 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00104 (3.0%) | loss: 4.020155 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,265 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00105 (3.0%) | loss: 4.005770 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,448 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00106 (3.0%) | loss: 3.998627 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,280 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00107 (3.1%) | loss: 3.986265 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,608 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00108 (3.1%) | loss: 3.978997 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,110 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00109 (3.1%) | loss: 3.966969 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,436 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00110 (3.2%) | loss: 3.950320 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,414 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00111 (3.2%) | loss: 3.940725 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,524 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00112 (3.2%) | loss: 3.926039 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,822 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00113 (3.3%) | loss: 3.917965 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,735 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00114 (3.3%) | loss: 3.909515 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,466 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00115 (3.3%) | loss: 3.902468 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,545 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00116 (3.3%) | loss: 3.897929 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,254 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00117 (3.4%) | loss: 3.889389 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,899 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00118 (3.4%) | loss: 3.882102 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,108 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00119 (3.4%) | loss: 3.875196 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,805 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00120 (3.5%) | loss: 3.867511 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,650 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00121 (3.5%) | loss: 3.860076 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,434 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00122 (3.5%) | loss: 3.851064 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,889 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00123 (3.6%) | loss: 3.844086 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,109 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00124 (3.6%) | loss: 3.837194 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,168 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00125 (3.6%) | loss: 3.833784 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,386 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00126 (3.7%) | loss: 3.832070 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,780 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00127 (3.7%) | loss: 3.827699 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,014 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00128 (3.7%) | loss: 3.817908 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,115 | mfu: 36.1% | epoch: 1 | remaining: 289s    
step 00129 (3.8%) | loss: 3.802873 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,279 | mfu: 37.3% | epoch: 1 | remaining: 289s    
step 00130 (3.8%) | loss: 3.794238 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,935 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00131 (3.8%) | loss: 3.785084 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,406 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00132 (3.9%) | loss: 3.775629 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,366 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00133 (3.9%) | loss: 3.767910 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,536 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00134 (3.9%) | loss: 3.766688 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,194 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00135 (4.0%) | loss: 3.758782 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,085 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00136 (4.0%) | loss: 3.753301 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,029 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00137 (4.0%) | loss: 3.749116 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,591 | mfu: 35.3% | epoch: 1 | remaining: 288s    
step 00138 (4.0%) | loss: 3.742597 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,571 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00139 (4.1%) | loss: 3.736609 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,675 | mfu: 37.2% | epoch: 1 | remaining: 288s    
step 00140 (4.1%) | loss: 3.734462 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,577 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00141 (4.1%) | loss: 3.725719 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,985 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00142 (4.2%) | loss: 3.723485 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,831 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00143 (4.2%) | loss: 3.718197 | lrm: 1.00 | dt: 107ms | tok/sec: 1,529,026 | mfu: 32.6% | epoch: 1 | remaining: 287s    
step 00144 (4.2%) | loss: 3.715230 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,797 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00145 (4.3%) | loss: 3.709345 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,178 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00146 (4.3%) | loss: 3.702063 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,947 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00147 (4.3%) | loss: 3.699230 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,915 | mfu: 36.9% | epoch: 1 | remaining: 287s    
step 00148 (4.4%) | loss: 3.692510 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,528 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00149 (4.4%) | loss: 3.690724 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,210 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00150 (4.4%) | loss: 3.681462 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,204 | mfu: 36.9% | epoch: 1 | remaining: 287s    
step 00151 (4.5%) | loss: 3.678429 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,029 | mfu: 37.0% | epoch: 1 | remaining: 287s    
