Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 8126ms | tok/sec: 24,195 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,051 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507945 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,321 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060050 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,507 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693637 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,960 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370280 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,331 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117804 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,921 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905649 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,626 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730840 | lrm: 1.00 | dt: 133ms | tok/sec: 1,477,094 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579931 | lrm: 1.00 | dt: 143ms | tok/sec: 1,377,249 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458027 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,943 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348712 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,402 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255472 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,451 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172774 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,534 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.437762 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,670 | mfu: 38.8% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.411265 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,033 | mfu: 38.3% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.388393 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,257 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.361864 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,316 | mfu: 38.3% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.335832 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,400 | mfu: 39.2% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.310535 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,374 | mfu: 39.2% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.285747 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,855 | mfu: 39.4% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.265542 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,928 | mfu: 39.6% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.241092 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,846 | mfu: 38.8% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.214887 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,378 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.190354 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,689 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.169549 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,168 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.146680 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,792 | mfu: 38.8% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.125063 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,047 | mfu: 39.3% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.104603 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,439 | mfu: 39.5% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.080388 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,511 | mfu: 39.4% | epoch: 1 | remaining: 296s    
step 00047 (1.5%) | loss: 5.057275 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,226 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00048 (1.5%) | loss: 5.034553 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,511 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00049 (1.5%) | loss: 5.013714 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,639 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.991104 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,812 | mfu: 39.1% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.966775 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,028 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 4.944033 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,567 | mfu: 39.2% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.924484 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,137 | mfu: 39.3% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.902902 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,870 | mfu: 39.3% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.879544 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,112 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00056 (1.8%) | loss: 4.860731 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,310 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.837516 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,935 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.814424 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,188 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.791049 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,185 | mfu: 39.1% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.769935 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,643 | mfu: 39.6% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.749015 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,460 | mfu: 39.5% | epoch: 1 | remaining: 294s    
step 00062 (2.1%) | loss: 4.726840 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,955 | mfu: 39.7% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.701072 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,946 | mfu: 39.4% | epoch: 1 | remaining: 294s    
step 00064 (2.2%) | loss: 4.677487 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,137 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00065 (2.2%) | loss: 4.649303 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,133 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.628264 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,472 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00067 (2.3%) | loss: 4.609342 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,184 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.589116 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,774 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00069 (2.4%) | loss: 4.566488 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,290 | mfu: 39.8% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.544269 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,159 | mfu: 39.4% | epoch: 1 | remaining: 293s    
step 00071 (2.4%) | loss: 4.524975 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,794 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00072 (2.5%) | loss: 4.500263 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,551 | mfu: 39.1% | epoch: 1 | remaining: 292s    
step 00073 (2.5%) | loss: 4.479373 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,938 | mfu: 39.3% | epoch: 1 | remaining: 292s    
step 00074 (2.6%) | loss: 4.465652 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,854 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00075 (2.6%) | loss: 4.445707 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,386 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00076 (2.6%) | loss: 4.425916 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,605 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00077 (2.7%) | loss: 4.412419 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,899 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00078 (2.7%) | loss: 4.391571 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,726 | mfu: 39.4% | epoch: 1 | remaining: 292s    
step 00079 (2.8%) | loss: 4.376018 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,799 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00080 (2.8%) | loss: 4.361470 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,998 | mfu: 39.1% | epoch: 1 | remaining: 291s    
step 00081 (2.8%) | loss: 4.343824 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,392 | mfu: 39.2% | epoch: 1 | remaining: 291s    
step 00082 (2.9%) | loss: 4.323113 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,774 | mfu: 39.2% | epoch: 1 | remaining: 291s    
step 00083 (2.9%) | loss: 4.306946 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,937 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00084 (3.0%) | loss: 4.286802 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,152 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00085 (3.0%) | loss: 4.273484 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,173 | mfu: 39.1% | epoch: 1 | remaining: 291s    
step 00086 (3.0%) | loss: 4.252975 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,278 | mfu: 39.2% | epoch: 1 | remaining: 291s    
step 00087 (3.1%) | loss: 4.234375 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,099 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00088 (3.1%) | loss: 4.220628 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,557 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00089 (3.2%) | loss: 4.203292 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,139 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00090 (3.2%) | loss: 4.191725 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,527 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00091 (3.2%) | loss: 4.174228 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,382 | mfu: 39.2% | epoch: 1 | remaining: 290s    
step 00092 (3.3%) | loss: 4.154473 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,401 | mfu: 39.3% | epoch: 1 | remaining: 290s    
step 00093 (3.3%) | loss: 4.135130 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,122 | mfu: 39.2% | epoch: 1 | remaining: 290s    
step 00094 (3.4%) | loss: 4.118876 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,553 | mfu: 39.2% | epoch: 1 | remaining: 290s    
step 00095 (3.4%) | loss: 4.105934 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,430 | mfu: 39.6% | epoch: 1 | remaining: 290s    
step 00096 (3.4%) | loss: 4.091863 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,184 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00097 (3.5%) | loss: 4.083737 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,174 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00098 (3.5%) | loss: 4.071827 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,513 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00099 (3.6%) | loss: 4.056644 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,160 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00100 (3.6%) | loss: 4.043302 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,839 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00101 (3.7%) | loss: 4.030212 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,078 | mfu: 39.5% | epoch: 1 | remaining: 289s    
step 00102 (3.7%) | loss: 4.019862 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,565 | mfu: 39.0% | epoch: 1 | remaining: 289s    
step 00103 (3.7%) | loss: 4.007032 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,036 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00104 (3.8%) | loss: 3.996585 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,602 | mfu: 39.3% | epoch: 1 | remaining: 289s    
step 00105 (3.8%) | loss: 3.988633 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,892 | mfu: 39.2% | epoch: 1 | remaining: 288s    
step 00106 (3.9%) | loss: 3.975931 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,565 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00107 (3.9%) | loss: 3.962765 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,686 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00108 (3.9%) | loss: 3.945646 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,520 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00109 (4.0%) | loss: 3.932693 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,022 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00110 (4.0%) | loss: 3.919255 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,884 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00111 (4.1%) | loss: 3.906663 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,373 | mfu: 39.0% | epoch: 1 | remaining: 288s    
step 00112 (4.1%) | loss: 3.899284 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,669 | mfu: 39.3% | epoch: 1 | remaining: 288s    
step 00113 (4.1%) | loss: 3.887311 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,989 | mfu: 39.3% | epoch: 1 | remaining: 287s    
step 00114 (4.2%) | loss: 3.878897 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,554 | mfu: 39.5% | epoch: 1 | remaining: 287s    
step 00115 (4.2%) | loss: 3.870107 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,323 | mfu: 39.2% | epoch: 1 | remaining: 287s    
step 00116 (4.3%) | loss: 3.860367 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,681 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00117 (4.3%) | loss: 3.852631 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,035 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00118 (4.3%) | loss: 3.836837 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,891 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00119 (4.4%) | loss: 3.829780 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,743 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00120 (4.4%) | loss: 3.821447 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,223 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00121 (4.5%) | loss: 3.812090 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,172 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00122 (4.5%) | loss: 3.809835 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,241 | mfu: 39.0% | epoch: 1 | remaining: 286s    
step 00123 (4.5%) | loss: 3.796788 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,984 | mfu: 39.3% | epoch: 1 | remaining: 286s    
step 00124 (4.6%) | loss: 3.791680 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,469 | mfu: 39.4% | epoch: 1 | remaining: 286s    
step 00125 (4.6%) | loss: 3.779014 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,947 | mfu: 39.0% | epoch: 1 | remaining: 286s    
step 00126 (4.7%) | loss: 3.770384 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,912 | mfu: 39.3% | epoch: 1 | remaining: 286s    
step 00127 (4.7%) | loss: 3.752807 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,675 | mfu: 39.1% | epoch: 1 | remaining: 286s    
step 00128 (4.7%) | loss: 3.745691 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,776 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00129 (4.8%) | loss: 3.738721 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,589 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00130 (4.8%) | loss: 3.737652 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,322 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00131 (4.9%) | loss: 3.733681 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,683 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00132 (4.9%) | loss: 3.728772 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,632 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00133 (5.0%) | loss: 3.720003 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,198 | mfu: 39.1% | epoch: 1 | remaining: 285s    
step 00134 (5.0%) | loss: 3.714179 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,279 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00135 (5.0%) | loss: 3.707212 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,067 | mfu: 39.5% | epoch: 1 | remaining: 285s    
step 00136 (5.1%) | loss: 3.699938 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,639 | mfu: 39.4% | epoch: 1 | remaining: 285s    
step 00137 (5.1%) | loss: 3.695138 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,047 | mfu: 39.3% | epoch: 1 | remaining: 285s    
step 00138 (5.2%) | loss: 3.690835 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,522 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00139 (5.2%) | loss: 3.685279 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,488 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00140 (5.2%) | loss: 3.679893 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,358 | mfu: 39.2% | epoch: 1 | remaining: 284s    
step 00141 (5.3%) | loss: 3.674108 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,952 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00142 (5.3%) | loss: 3.670446 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,088 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00143 (5.4%) | loss: 3.667442 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,931 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00144 (5.4%) | loss: 3.662415 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,280 | mfu: 39.1% | epoch: 1 | remaining: 284s    
step 00145 (5.4%) | loss: 3.662198 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,568 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00146 (5.5%) | loss: 3.661197 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,846 | mfu: 39.0% | epoch: 1 | remaining: 283s    
step 00147 (5.5%) | loss: 3.661858 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,119 | mfu: 39.3% | epoch: 1 | remaining: 283s    
step 00148 (5.6%) | loss: 3.658693 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,384 | mfu: 39.2% | epoch: 1 | remaining: 283s    
step 00149 (5.6%) | loss: 3.653368 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,853 | mfu: 39.2% | epoch: 1 | remaining: 283s    
step 00150 (5.6%) | loss: 3.646571 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,727 | mfu: 39.2% | epoch: 1 | remaining: 283s    
step 00151 (5.7%) | loss: 3.647443 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,529 | mfu: 38.4% | epoch: 1 | remaining: 283s    
