Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 216969ms | tok/sec: 755 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900944 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,913 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635513 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,349 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267111 | lrm: 1.00 | dt: 116ms | tok/sec: 1,407,485 | mfu: 29.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908516 | lrm: 1.00 | dt: 97ms | tok/sec: 1,694,100 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592522 | lrm: 1.00 | dt: 102ms | tok/sec: 1,606,390 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324184 | lrm: 1.00 | dt: 101ms | tok/sec: 1,615,731 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106199 | lrm: 1.00 | dt: 106ms | tok/sec: 1,545,800 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918779 | lrm: 1.00 | dt: 104ms | tok/sec: 1,582,748 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757238 | lrm: 1.00 | dt: 105ms | tok/sec: 1,561,767 | mfu: 32.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618814 | lrm: 1.00 | dt: 105ms | tok/sec: 1,564,583 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497448 | lrm: 1.00 | dt: 113ms | tok/sec: 1,452,397 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394853 | lrm: 1.00 | dt: 116ms | tok/sec: 1,417,975 | mfu: 29.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.305551 | lrm: 1.00 | dt: 109ms | tok/sec: 1,506,685 | mfu: 31.7% | epoch: 1 | remaining: 300s    
step 00039 (1.0%) | loss: 5.234652 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,176 | mfu: 34.9% | epoch: 1 | remaining: 297s    
step 00040 (1.0%) | loss: 5.208714 | lrm: 1.00 | dt: 118ms | tok/sec: 1,394,314 | mfu: 29.4% | epoch: 1 | remaining: 297s    
step 00041 (1.1%) | loss: 5.180560 | lrm: 1.00 | dt: 115ms | tok/sec: 1,422,009 | mfu: 30.0% | epoch: 1 | remaining: 297s    
step 00042 (1.1%) | loss: 5.154378 | lrm: 1.00 | dt: 103ms | tok/sec: 1,597,414 | mfu: 33.6% | epoch: 1 | remaining: 297s    
step 00043 (1.1%) | loss: 5.127813 | lrm: 1.00 | dt: 115ms | tok/sec: 1,428,578 | mfu: 30.1% | epoch: 1 | remaining: 296s    
step 00044 (1.2%) | loss: 5.102476 | lrm: 1.00 | dt: 121ms | tok/sec: 1,353,145 | mfu: 28.5% | epoch: 1 | remaining: 296s    
step 00045 (1.2%) | loss: 5.080006 | lrm: 1.00 | dt: 144ms | tok/sec: 1,137,280 | mfu: 24.0% | epoch: 1 | remaining: 296s    
step 00046 (1.3%) | loss: 5.060480 | lrm: 1.00 | dt: 108ms | tok/sec: 1,512,325 | mfu: 31.9% | epoch: 1 | remaining: 296s    
step 00047 (1.3%) | loss: 5.034476 | lrm: 1.00 | dt: 102ms | tok/sec: 1,602,345 | mfu: 33.7% | epoch: 1 | remaining: 296s    
step 00048 (1.3%) | loss: 5.008089 | lrm: 1.00 | dt: 133ms | tok/sec: 1,236,128 | mfu: 26.0% | epoch: 1 | remaining: 296s    
step 00049 (1.4%) | loss: 4.983034 | lrm: 1.00 | dt: 105ms | tok/sec: 1,565,813 | mfu: 33.0% | epoch: 1 | remaining: 296s    
step 00050 (1.4%) | loss: 4.961423 | lrm: 1.00 | dt: 127ms | tok/sec: 1,294,903 | mfu: 27.3% | epoch: 1 | remaining: 296s    
step 00051 (1.5%) | loss: 4.939299 | lrm: 1.00 | dt: 114ms | tok/sec: 1,437,769 | mfu: 30.3% | epoch: 1 | remaining: 295s    
step 00052 (1.5%) | loss: 4.915587 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,296 | mfu: 34.9% | epoch: 1 | remaining: 295s    
step 00053 (1.5%) | loss: 4.894604 | lrm: 1.00 | dt: 124ms | tok/sec: 1,321,363 | mfu: 27.8% | epoch: 1 | remaining: 295s    
step 00054 (1.6%) | loss: 4.871929 | lrm: 1.00 | dt: 104ms | tok/sec: 1,570,519 | mfu: 33.1% | epoch: 1 | remaining: 295s    
step 00055 (1.6%) | loss: 4.849371 | lrm: 1.00 | dt: 126ms | tok/sec: 1,305,079 | mfu: 27.5% | epoch: 1 | remaining: 295s    
step 00056 (1.7%) | loss: 4.829411 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,261 | mfu: 34.5% | epoch: 1 | remaining: 295s    
step 00057 (1.7%) | loss: 4.803514 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,430 | mfu: 34.4% | epoch: 1 | remaining: 295s    
step 00058 (1.7%) | loss: 4.780036 | lrm: 1.00 | dt: 131ms | tok/sec: 1,249,372 | mfu: 26.3% | epoch: 1 | remaining: 295s    
step 00059 (1.8%) | loss: 4.761783 | lrm: 1.00 | dt: 108ms | tok/sec: 1,523,824 | mfu: 32.1% | epoch: 1 | remaining: 295s    
step 00060 (1.8%) | loss: 4.741075 | lrm: 1.00 | dt: 139ms | tok/sec: 1,175,465 | mfu: 24.8% | epoch: 1 | remaining: 294s    
step 00061 (1.8%) | loss: 4.714892 | lrm: 1.00 | dt: 113ms | tok/sec: 1,448,347 | mfu: 30.5% | epoch: 1 | remaining: 294s    
step 00062 (1.9%) | loss: 4.691089 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,572 | mfu: 35.0% | epoch: 1 | remaining: 294s    
step 00063 (1.9%) | loss: 4.671068 | lrm: 1.00 | dt: 115ms | tok/sec: 1,418,660 | mfu: 29.9% | epoch: 1 | remaining: 294s    
step 00064 (2.0%) | loss: 4.654552 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,376 | mfu: 36.4% | epoch: 1 | remaining: 294s    
step 00065 (2.0%) | loss: 4.631663 | lrm: 1.00 | dt: 130ms | tok/sec: 1,259,237 | mfu: 26.5% | epoch: 1 | remaining: 294s    
step 00066 (2.0%) | loss: 4.611122 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,911 | mfu: 37.6% | epoch: 1 | remaining: 294s    
step 00067 (2.1%) | loss: 4.589680 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,658 | mfu: 37.6% | epoch: 1 | remaining: 294s    
step 00068 (2.1%) | loss: 4.575119 | lrm: 1.00 | dt: 114ms | tok/sec: 1,439,374 | mfu: 30.3% | epoch: 1 | remaining: 294s    
step 00069 (2.1%) | loss: 4.552971 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,517 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00070 (2.2%) | loss: 4.533112 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,447 | mfu: 37.9% | epoch: 1 | remaining: 293s    
step 00071 (2.2%) | loss: 4.510328 | lrm: 1.00 | dt: 119ms | tok/sec: 1,373,779 | mfu: 28.9% | epoch: 1 | remaining: 293s    
step 00072 (2.2%) | loss: 4.491910 | lrm: 1.00 | dt: 90ms | tok/sec: 1,818,437 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00073 (2.3%) | loss: 4.476705 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,683 | mfu: 37.9% | epoch: 1 | remaining: 293s    
step 00074 (2.3%) | loss: 4.454359 | lrm: 1.00 | dt: 103ms | tok/sec: 1,588,823 | mfu: 33.5% | epoch: 1 | remaining: 293s    
step 00075 (2.3%) | loss: 4.436398 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,879 | mfu: 34.7% | epoch: 1 | remaining: 293s    
step 00076 (2.4%) | loss: 4.412708 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,925 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00077 (2.4%) | loss: 4.396800 | lrm: 1.00 | dt: 103ms | tok/sec: 1,596,389 | mfu: 33.6% | epoch: 1 | remaining: 293s    
step 00078 (2.4%) | loss: 4.373938 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,291 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00079 (2.5%) | loss: 4.354917 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,538 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00080 (2.5%) | loss: 4.342669 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,118 | mfu: 35.8% | epoch: 1 | remaining: 292s    
step 00081 (2.5%) | loss: 4.330088 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,227 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00082 (2.5%) | loss: 4.313032 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,303 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00083 (2.6%) | loss: 4.297053 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,663 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00084 (2.6%) | loss: 4.281240 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,145 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00085 (2.6%) | loss: 4.267721 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,237 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00086 (2.7%) | loss: 4.246055 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,421 | mfu: 34.7% | epoch: 1 | remaining: 292s    
step 00087 (2.7%) | loss: 4.226838 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,092 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00088 (2.7%) | loss: 4.213351 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,226 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00089 (2.8%) | loss: 4.204881 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,135 | mfu: 34.4% | epoch: 1 | remaining: 292s    
step 00090 (2.8%) | loss: 4.189246 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,537 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00091 (2.8%) | loss: 4.174482 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,698 | mfu: 37.5% | epoch: 1 | remaining: 291s    
step 00092 (2.9%) | loss: 4.162875 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,547 | mfu: 36.2% | epoch: 1 | remaining: 291s    
step 00093 (2.9%) | loss: 4.151240 | lrm: 1.00 | dt: 111ms | tok/sec: 1,474,331 | mfu: 31.1% | epoch: 1 | remaining: 291s    
step 00094 (2.9%) | loss: 4.134902 | lrm: 1.00 | dt: 118ms | tok/sec: 1,383,150 | mfu: 29.1% | epoch: 1 | remaining: 291s    
step 00095 (3.0%) | loss: 4.123098 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,755 | mfu: 37.3% | epoch: 1 | remaining: 291s    
step 00096 (3.0%) | loss: 4.113585 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,307 | mfu: 37.5% | epoch: 1 | remaining: 291s    
step 00097 (3.0%) | loss: 4.097685 | lrm: 1.00 | dt: 114ms | tok/sec: 1,442,253 | mfu: 30.4% | epoch: 1 | remaining: 291s    
step 00098 (3.1%) | loss: 4.085796 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,822 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00099 (3.1%) | loss: 4.071416 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,197 | mfu: 36.0% | epoch: 1 | remaining: 291s    
step 00100 (3.1%) | loss: 4.055624 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,385 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00101 (3.2%) | loss: 4.043890 | lrm: 1.00 | dt: 119ms | tok/sec: 1,372,887 | mfu: 28.9% | epoch: 1 | remaining: 290s    
step 00102 (3.2%) | loss: 4.036372 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,903 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00103 (3.2%) | loss: 4.023260 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,017 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00104 (3.3%) | loss: 4.009716 | lrm: 1.00 | dt: 107ms | tok/sec: 1,533,636 | mfu: 32.3% | epoch: 1 | remaining: 290s    
step 00105 (3.3%) | loss: 3.995239 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,563 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00106 (3.3%) | loss: 3.987658 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,736 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00107 (3.4%) | loss: 3.975299 | lrm: 1.00 | dt: 103ms | tok/sec: 1,589,654 | mfu: 33.5% | epoch: 1 | remaining: 290s    
step 00108 (3.4%) | loss: 3.968473 | lrm: 1.00 | dt: 110ms | tok/sec: 1,492,256 | mfu: 31.4% | epoch: 1 | remaining: 290s    
step 00109 (3.4%) | loss: 3.956515 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,276 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00110 (3.5%) | loss: 3.939471 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,473 | mfu: 37.8% | epoch: 1 | remaining: 290s    
step 00111 (3.5%) | loss: 3.930438 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,547 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00112 (3.5%) | loss: 3.915963 | lrm: 1.00 | dt: 98ms | tok/sec: 1,672,165 | mfu: 35.2% | epoch: 1 | remaining: 289s    
step 00113 (3.6%) | loss: 3.907904 | lrm: 1.00 | dt: 107ms | tok/sec: 1,533,786 | mfu: 32.3% | epoch: 1 | remaining: 289s    
step 00114 (3.6%) | loss: 3.899479 | lrm: 1.00 | dt: 105ms | tok/sec: 1,553,895 | mfu: 32.7% | epoch: 1 | remaining: 289s    
step 00115 (3.6%) | loss: 3.892452 | lrm: 1.00 | dt: 111ms | tok/sec: 1,479,865 | mfu: 31.2% | epoch: 1 | remaining: 289s    
step 00116 (3.7%) | loss: 3.887500 | lrm: 1.00 | dt: 103ms | tok/sec: 1,591,240 | mfu: 33.5% | epoch: 1 | remaining: 289s    
step 00117 (3.7%) | loss: 3.878978 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,241 | mfu: 38.0% | epoch: 1 | remaining: 289s    
step 00118 (3.7%) | loss: 3.871189 | lrm: 1.00 | dt: 98ms | tok/sec: 1,675,288 | mfu: 35.3% | epoch: 1 | remaining: 289s    
step 00119 (3.8%) | loss: 3.863717 | lrm: 1.00 | dt: 104ms | tok/sec: 1,569,045 | mfu: 33.0% | epoch: 1 | remaining: 289s    
step 00120 (3.8%) | loss: 3.856039 | lrm: 1.00 | dt: 91ms | tok/sec: 1,806,757 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00121 (3.8%) | loss: 3.848765 | lrm: 1.00 | dt: 98ms | tok/sec: 1,673,024 | mfu: 35.2% | epoch: 1 | remaining: 288s    
step 00122 (3.9%) | loss: 3.839919 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,135 | mfu: 37.7% | epoch: 1 | remaining: 288s    
step 00123 (3.9%) | loss: 3.833619 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,045 | mfu: 34.6% | epoch: 1 | remaining: 288s    
step 00124 (3.9%) | loss: 3.828342 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,918 | mfu: 36.2% | epoch: 1 | remaining: 288s    
step 00125 (4.0%) | loss: 3.825960 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,194 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00126 (4.0%) | loss: 3.825260 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,606 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00127 (4.0%) | loss: 3.820209 | lrm: 1.00 | dt: 123ms | tok/sec: 1,336,473 | mfu: 28.1% | epoch: 1 | remaining: 288s    
step 00128 (4.1%) | loss: 3.810345 | lrm: 1.00 | dt: 105ms | tok/sec: 1,554,992 | mfu: 32.8% | epoch: 1 | remaining: 288s    
step 00129 (4.1%) | loss: 3.795207 | lrm: 1.00 | dt: 110ms | tok/sec: 1,486,597 | mfu: 31.3% | epoch: 1 | remaining: 288s    
step 00130 (4.1%) | loss: 3.787235 | lrm: 1.00 | dt: 116ms | tok/sec: 1,416,875 | mfu: 29.8% | epoch: 1 | remaining: 287s    
step 00131 (4.2%) | loss: 3.778202 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,751 | mfu: 35.5% | epoch: 1 | remaining: 287s    
step 00132 (4.2%) | loss: 3.769039 | lrm: 1.00 | dt: 97ms | tok/sec: 1,681,490 | mfu: 35.4% | epoch: 1 | remaining: 287s    
step 00133 (4.2%) | loss: 3.761347 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,823 | mfu: 37.3% | epoch: 1 | remaining: 287s    
step 00134 (4.3%) | loss: 3.760404 | lrm: 1.00 | dt: 105ms | tok/sec: 1,554,489 | mfu: 32.7% | epoch: 1 | remaining: 287s    
step 00135 (4.3%) | loss: 3.751738 | lrm: 1.00 | dt: 102ms | tok/sec: 1,611,162 | mfu: 33.9% | epoch: 1 | remaining: 287s    
step 00136 (4.3%) | loss: 3.746390 | lrm: 1.00 | dt: 107ms | tok/sec: 1,529,107 | mfu: 32.2% | epoch: 1 | remaining: 287s    
step 00137 (4.4%) | loss: 3.742407 | lrm: 1.00 | dt: 122ms | tok/sec: 1,339,161 | mfu: 28.2% | epoch: 1 | remaining: 287s    
step 00138 (4.4%) | loss: 3.736402 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,430 | mfu: 34.2% | epoch: 1 | remaining: 287s    
step 00139 (4.4%) | loss: 3.730629 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,985 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00140 (4.5%) | loss: 3.728096 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,338 | mfu: 37.7% | epoch: 1 | remaining: 286s    
step 00141 (4.5%) | loss: 3.718171 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,403 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00142 (4.5%) | loss: 3.715743 | lrm: 1.00 | dt: 113ms | tok/sec: 1,456,103 | mfu: 30.7% | epoch: 1 | remaining: 286s    
step 00143 (4.6%) | loss: 3.709828 | lrm: 1.00 | dt: 133ms | tok/sec: 1,233,271 | mfu: 26.0% | epoch: 1 | remaining: 286s    
step 00144 (4.6%) | loss: 3.706443 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,570 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00145 (4.7%) | loss: 3.700238 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,578 | mfu: 35.7% | epoch: 1 | remaining: 286s    
step 00146 (4.7%) | loss: 3.693548 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,229 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00147 (4.7%) | loss: 3.691322 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,890 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00148 (4.7%) | loss: 3.685242 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,641 | mfu: 34.8% | epoch: 1 | remaining: 286s    
step 00149 (4.8%) | loss: 3.684098 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,440 | mfu: 37.4% | epoch: 1 | remaining: 286s    
step 00150 (4.8%) | loss: 3.674753 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,271 | mfu: 37.7% | epoch: 1 | remaining: 285s    
step 00151 (4.8%) | loss: 3.671042 | lrm: 1.00 | dt: 105ms | tok/sec: 1,561,000 | mfu: 32.9% | epoch: 1 | remaining: 285s    
