Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 4,624
  total                   : 50,336,784
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 40629ms | tok/sec: 4,435 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878095 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,646 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.514075 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,775 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.068695 | lrm: 1.00 | dt: 130ms | tok/sec: 1,390,072 | mfu: 33.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694997 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,016 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.375118 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,966 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124909 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,520 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917565 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,949 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.737057 | lrm: 1.00 | dt: 130ms | tok/sec: 1,383,262 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588492 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,310 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459967 | lrm: 1.00 | dt: 157ms | tok/sec: 1,146,403 | mfu: 27.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356808 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,207 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262222 | lrm: 1.00 | dt: 126ms | tok/sec: 1,433,327 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180993 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,462 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00032 (0.8%) | loss: 5.409709 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,362 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.385518 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,406 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.358904 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,995 | mfu: 35.9% | epoch: 1 | remaining: 297s    
step 00035 (0.9%) | loss: 5.332967 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,247 | mfu: 36.3% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.309959 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,452 | mfu: 36.4% | epoch: 1 | remaining: 297s    
step 00037 (1.0%) | loss: 5.281416 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,449 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.257249 | lrm: 1.00 | dt: 117ms | tok/sec: 1,542,609 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.231612 | lrm: 1.00 | dt: 117ms | tok/sec: 1,542,584 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00040 (1.1%) | loss: 5.206326 | lrm: 1.00 | dt: 125ms | tok/sec: 1,439,570 | mfu: 34.8% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.183280 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,177 | mfu: 37.7% | epoch: 1 | remaining: 296s    
step 00042 (1.2%) | loss: 5.161738 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,867 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.135683 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,990 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.108729 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,413 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00045 (1.3%) | loss: 5.084303 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,527 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.061815 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,284 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00047 (1.4%) | loss: 5.039040 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,371 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00048 (1.5%) | loss: 5.014869 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,420 | mfu: 36.2% | epoch: 1 | remaining: 295s    
step 00049 (1.5%) | loss: 4.994084 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,010 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00050 (1.5%) | loss: 4.973233 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,051 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.948672 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,076 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00052 (1.6%) | loss: 4.925608 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,740 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.899809 | lrm: 1.00 | dt: 120ms | tok/sec: 1,496,791 | mfu: 36.2% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.877900 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,933 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00055 (1.7%) | loss: 4.855274 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,598 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00056 (1.8%) | loss: 4.828207 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,744 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00057 (1.8%) | loss: 4.805805 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,493 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.783523 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,555 | mfu: 37.5% | epoch: 1 | remaining: 294s    
step 00059 (1.9%) | loss: 4.759218 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,368 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00060 (1.9%) | loss: 4.735345 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,211 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.711954 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,441 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00062 (2.0%) | loss: 4.688629 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,054 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.662495 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,434 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00064 (2.1%) | loss: 4.641736 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,931 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00065 (2.1%) | loss: 4.617335 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,599 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.599156 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,029 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00067 (2.2%) | loss: 4.576175 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,395 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.551831 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,969 | mfu: 36.2% | epoch: 1 | remaining: 293s    
step 00069 (2.3%) | loss: 4.525064 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,046 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00070 (2.3%) | loss: 4.504200 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,998 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00071 (2.4%) | loss: 4.475939 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,094 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00072 (2.4%) | loss: 4.456473 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,478 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00073 (2.5%) | loss: 4.436946 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,120 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00074 (2.5%) | loss: 4.422099 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,899 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00075 (2.5%) | loss: 4.397822 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,532 | mfu: 37.5% | epoch: 1 | remaining: 292s    
step 00076 (2.6%) | loss: 4.380952 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,139 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00077 (2.6%) | loss: 4.363203 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,360 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00078 (2.6%) | loss: 4.339081 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,850 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00079 (2.7%) | loss: 4.318634 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,223 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00080 (2.7%) | loss: 4.301168 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,590 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00081 (2.8%) | loss: 4.287986 | lrm: 1.00 | dt: 120ms | tok/sec: 1,508,043 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00082 (2.8%) | loss: 4.270745 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,413 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00083 (2.8%) | loss: 4.252457 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,787 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00084 (2.9%) | loss: 4.240100 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,398 | mfu: 35.3% | epoch: 1 | remaining: 291s    
step 00085 (2.9%) | loss: 4.221955 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,143 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00086 (3.0%) | loss: 4.206567 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,366 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00087 (3.0%) | loss: 4.192942 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,260 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00088 (3.0%) | loss: 4.176117 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,214 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00089 (3.1%) | loss: 4.161105 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,377 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00090 (3.1%) | loss: 4.142960 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,712 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00091 (3.2%) | loss: 4.125954 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,406 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00092 (3.2%) | loss: 4.113757 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,715 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00093 (3.2%) | loss: 4.105304 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,421 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00094 (3.3%) | loss: 4.085283 | lrm: 1.00 | dt: 117ms | tok/sec: 1,540,829 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00095 (3.3%) | loss: 4.070060 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,535 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00096 (3.4%) | loss: 4.060275 | lrm: 1.00 | dt: 117ms | tok/sec: 1,533,985 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00097 (3.4%) | loss: 4.044165 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,389 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00098 (3.4%) | loss: 4.035180 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,049 | mfu: 35.3% | epoch: 1 | remaining: 290s    
step 00099 (3.5%) | loss: 4.022484 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,215 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00100 (3.5%) | loss: 4.004655 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,066 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00101 (3.6%) | loss: 3.991657 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,127 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00102 (3.6%) | loss: 3.977963 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,081 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00103 (3.6%) | loss: 3.969132 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,079 | mfu: 36.3% | epoch: 1 | remaining: 289s    
step 00104 (3.7%) | loss: 3.959989 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,796 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00105 (3.7%) | loss: 3.950424 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,235 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00106 (3.8%) | loss: 3.944323 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,247 | mfu: 36.3% | epoch: 1 | remaining: 289s    
step 00107 (3.8%) | loss: 3.933339 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,987 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00108 (3.8%) | loss: 3.921728 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,032 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00109 (3.9%) | loss: 3.912796 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,459 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00110 (3.9%) | loss: 3.905834 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,474 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00111 (4.0%) | loss: 3.895194 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,045 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00112 (4.0%) | loss: 3.885827 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,360 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00113 (4.0%) | loss: 3.878805 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,481 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00114 (4.1%) | loss: 3.877366 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,517 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00115 (4.1%) | loss: 3.872408 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,113 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00116 (4.2%) | loss: 3.860525 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,720 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00117 (4.2%) | loss: 3.848649 | lrm: 1.00 | dt: 118ms | tok/sec: 1,531,731 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00118 (4.2%) | loss: 3.838065 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,503 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00119 (4.3%) | loss: 3.825891 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,396 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00120 (4.3%) | loss: 3.815454 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,468 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00121 (4.4%) | loss: 3.806310 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,548 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00122 (4.4%) | loss: 3.804085 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,016 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00123 (4.4%) | loss: 3.796003 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,257 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00124 (4.5%) | loss: 3.789689 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,032 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00125 (4.5%) | loss: 3.779898 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,467 | mfu: 35.3% | epoch: 1 | remaining: 286s    
step 00126 (4.6%) | loss: 3.775391 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,762 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00127 (4.6%) | loss: 3.772337 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,481 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00128 (4.6%) | loss: 3.759587 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,815 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00129 (4.7%) | loss: 3.755346 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,360 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00130 (4.7%) | loss: 3.747432 | lrm: 1.00 | dt: 125ms | tok/sec: 1,445,879 | mfu: 34.9% | epoch: 1 | remaining: 286s    
step 00131 (4.8%) | loss: 3.743777 | lrm: 1.00 | dt: 118ms | tok/sec: 1,531,939 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00132 (4.8%) | loss: 3.737119 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,535 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00133 (4.8%) | loss: 3.736944 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,052 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00134 (4.9%) | loss: 3.723568 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,836 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00135 (4.9%) | loss: 3.721365 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,422 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00136 (4.9%) | loss: 3.712207 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,562 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00137 (5.0%) | loss: 3.707968 | lrm: 1.00 | dt: 128ms | tok/sec: 1,412,448 | mfu: 34.1% | epoch: 1 | remaining: 285s    
step 00138 (5.0%) | loss: 3.694500 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,891 | mfu: 37.2% | epoch: 1 | remaining: 285s    
step 00139 (5.1%) | loss: 3.685732 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,811 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00140 (5.1%) | loss: 3.679553 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,296 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00141 (5.1%) | loss: 3.676889 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,823 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00142 (5.2%) | loss: 3.677918 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,872 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00143 (5.2%) | loss: 3.676448 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,937 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00144 (5.3%) | loss: 3.675265 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,861 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00145 (5.3%) | loss: 3.668617 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,370 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00146 (5.3%) | loss: 3.661860 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,798 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00147 (5.4%) | loss: 3.656372 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,053 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00148 (5.4%) | loss: 3.649521 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,468 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00149 (5.5%) | loss: 3.648243 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,651 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00150 (5.5%) | loss: 3.644170 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,117 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00151 (5.5%) | loss: 3.643322 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,009 | mfu: 36.7% | epoch: 1 | remaining: 283s    
