Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10226ms | tok/sec: 19,226 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874853 | lrm: 1.00 | dt: 113ms | tok/sec: 1,733,450 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507961 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,486 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060055 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,314 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693451 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,695 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369988 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,963 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117412 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,384 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905068 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,960 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730185 | lrm: 1.00 | dt: 136ms | tok/sec: 1,442,438 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579154 | lrm: 1.00 | dt: 155ms | tok/sec: 1,270,385 | mfu: 28.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.457143 | lrm: 1.00 | dt: 131ms | tok/sec: 1,500,531 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.347694 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,193 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.254276 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,526 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.171321 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,777 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00049 (1.5%) | loss: 4.977306 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,907 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.954913 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,138 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.930376 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,714 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00052 (1.6%) | loss: 4.906135 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,461 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.885691 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,775 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.864721 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,834 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.842701 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,961 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00056 (1.8%) | loss: 4.824080 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,814 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00057 (1.8%) | loss: 4.800406 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,321 | mfu: 36.4% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.776991 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,105 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00059 (1.9%) | loss: 4.754023 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,371 | mfu: 36.1% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.732484 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,385 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.710528 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,459 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00062 (2.0%) | loss: 4.686896 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,991 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.661184 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,527 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00064 (2.1%) | loss: 4.638847 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,349 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00065 (2.2%) | loss: 4.611653 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,850 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.591517 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,776 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00067 (2.2%) | loss: 4.572902 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,944 | mfu: 36.2% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.552636 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,464 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00069 (2.3%) | loss: 4.530518 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,093 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.510908 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,805 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00071 (2.4%) | loss: 4.493010 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,212 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00072 (2.4%) | loss: 4.468031 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,745 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00073 (2.5%) | loss: 4.446858 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,691 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00074 (2.5%) | loss: 4.433390 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,535 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00075 (2.6%) | loss: 4.413165 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,585 | mfu: 36.0% | epoch: 1 | remaining: 292s    
step 00076 (2.6%) | loss: 4.393298 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,241 | mfu: 36.2% | epoch: 1 | remaining: 292s    
step 00077 (2.6%) | loss: 4.379583 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,438 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00078 (2.7%) | loss: 4.358535 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,729 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00079 (2.7%) | loss: 4.342116 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,179 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00080 (2.8%) | loss: 4.327499 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,961 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00081 (2.8%) | loss: 4.309626 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,744 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00082 (2.8%) | loss: 4.288693 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,007 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00083 (2.9%) | loss: 4.271796 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,750 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00084 (2.9%) | loss: 4.252524 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,694 | mfu: 36.1% | epoch: 1 | remaining: 291s    
step 00085 (3.0%) | loss: 4.239773 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,744 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00086 (3.0%) | loss: 4.219842 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,636 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00087 (3.0%) | loss: 4.201849 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,376 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00088 (3.1%) | loss: 4.189055 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,180 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00089 (3.1%) | loss: 4.173066 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,275 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00090 (3.2%) | loss: 4.160803 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,620 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00091 (3.2%) | loss: 4.144266 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,581 | mfu: 36.2% | epoch: 1 | remaining: 290s    
step 00092 (3.2%) | loss: 4.125147 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,212 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00093 (3.3%) | loss: 4.106672 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,535 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00094 (3.3%) | loss: 4.090876 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,911 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00095 (3.4%) | loss: 4.079158 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,649 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00096 (3.4%) | loss: 4.065003 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,309 | mfu: 35.1% | epoch: 1 | remaining: 290s    
step 00097 (3.4%) | loss: 4.056181 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,108 | mfu: 37.4% | epoch: 1 | remaining: 290s    
step 00098 (3.5%) | loss: 4.044175 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,111 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00099 (3.5%) | loss: 4.030851 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,854 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00100 (3.6%) | loss: 4.017782 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,857 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00101 (3.6%) | loss: 4.004673 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,481 | mfu: 36.4% | epoch: 1 | remaining: 289s    
step 00102 (3.6%) | loss: 3.994458 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,005 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00103 (3.7%) | loss: 3.981969 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,644 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00104 (3.7%) | loss: 3.972727 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,731 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00105 (3.8%) | loss: 3.965355 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,109 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00106 (3.8%) | loss: 3.952455 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,503 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00107 (3.8%) | loss: 3.938193 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,400 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00108 (3.9%) | loss: 3.921602 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,006 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00109 (3.9%) | loss: 3.909209 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,223 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00110 (4.0%) | loss: 3.897183 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,232 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00111 (4.0%) | loss: 3.885321 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,825 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00112 (4.0%) | loss: 3.879013 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,326 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00113 (4.1%) | loss: 3.868065 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,404 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00114 (4.1%) | loss: 3.861133 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,681 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00115 (4.2%) | loss: 3.852598 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,640 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00116 (4.2%) | loss: 3.844035 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,079 | mfu: 36.5% | epoch: 1 | remaining: 287s    
step 00117 (4.2%) | loss: 3.836959 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,616 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00118 (4.3%) | loss: 3.821941 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,086 | mfu: 36.3% | epoch: 1 | remaining: 287s    
step 00119 (4.3%) | loss: 3.814053 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,843 | mfu: 34.4% | epoch: 1 | remaining: 287s    
step 00120 (4.4%) | loss: 3.805072 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,219 | mfu: 37.3% | epoch: 1 | remaining: 287s    
step 00121 (4.4%) | loss: 3.795936 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,342 | mfu: 36.9% | epoch: 1 | remaining: 287s    
step 00122 (4.4%) | loss: 3.794092 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,714 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00123 (4.5%) | loss: 3.781329 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,174 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00124 (4.5%) | loss: 3.776928 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,218 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00125 (4.6%) | loss: 3.764346 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,240 | mfu: 34.5% | epoch: 1 | remaining: 286s    
step 00126 (4.6%) | loss: 3.755515 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,743 | mfu: 37.3% | epoch: 1 | remaining: 286s    
step 00127 (4.6%) | loss: 3.739288 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,095 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00128 (4.7%) | loss: 3.734703 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,433 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00129 (4.7%) | loss: 3.728572 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,886 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00130 (4.8%) | loss: 3.727837 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,856 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00131 (4.8%) | loss: 3.724678 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,501 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00132 (4.8%) | loss: 3.719989 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,591 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00133 (4.9%) | loss: 3.711260 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,398 | mfu: 36.3% | epoch: 1 | remaining: 285s    
step 00134 (4.9%) | loss: 3.705807 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,516 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00135 (5.0%) | loss: 3.699777 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,358 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00136 (5.0%) | loss: 3.692650 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,026 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00137 (5.0%) | loss: 3.688391 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,331 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00138 (5.1%) | loss: 3.684828 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,751 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00139 (5.1%) | loss: 3.680044 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,491 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00140 (5.2%) | loss: 3.674908 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,463 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00141 (5.2%) | loss: 3.668049 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,857 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00142 (5.2%) | loss: 3.664516 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,091 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00143 (5.3%) | loss: 3.661574 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,863 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00144 (5.3%) | loss: 3.656667 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,223 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00145 (5.4%) | loss: 3.655477 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,623 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00146 (5.4%) | loss: 3.653923 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,813 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00147 (5.4%) | loss: 3.655420 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,413 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00148 (5.5%) | loss: 3.653009 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,787 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00149 (5.5%) | loss: 3.647500 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,398 | mfu: 36.2% | epoch: 1 | remaining: 283s    
step 00150 (5.5%) | loss: 3.640041 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,574 | mfu: 36.5% | epoch: 1 | remaining: 283s    
step 00151 (5.6%) | loss: 3.640440 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,963 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00152 (5.6%) | loss: 3.635008 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,371 | mfu: 36.3% | epoch: 1 | remaining: 283s    
