Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.217769e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23691ms | tok/sec: 9,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870236 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,389 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495967 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,273 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046522 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,521 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671617 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,618 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345446 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,046 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086509 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,276 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881018 | lrm: 1.00 | dt: 149ms | tok/sec: 1,536,042 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706576 | lrm: 1.00 | dt: 148ms | tok/sec: 1,554,759 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560679 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,457 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.435654 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,783 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.326706 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,063 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.233644 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,766 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.148853 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,402 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00058 (2.2%) | loss: 4.694970 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,862 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.670080 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,841 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00060 (2.2%) | loss: 4.646262 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,931 | mfu: 37.7% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.624383 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,140 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00062 (2.3%) | loss: 4.599141 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,744 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.580019 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,038 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00064 (2.4%) | loss: 4.560999 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,009 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00065 (2.5%) | loss: 4.539216 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,967 | mfu: 37.5% | epoch: 1 | remaining: 292s    
step 00066 (2.5%) | loss: 4.521964 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,664 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.498925 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,929 | mfu: 37.8% | epoch: 1 | remaining: 292s    
step 00068 (2.6%) | loss: 4.480750 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,749 | mfu: 37.7% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.459977 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,402 | mfu: 37.5% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.440007 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,726 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00071 (2.7%) | loss: 4.422479 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,707 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00072 (2.8%) | loss: 4.402103 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,623 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00073 (2.8%) | loss: 4.382999 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,408 | mfu: 37.5% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.360250 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,174 | mfu: 37.7% | epoch: 1 | remaining: 291s    
step 00075 (2.9%) | loss: 4.340368 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,168 | mfu: 38.1% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.319768 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,893 | mfu: 37.5% | epoch: 1 | remaining: 291s    
step 00077 (3.0%) | loss: 4.303840 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,969 | mfu: 37.3% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.283022 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,726 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00079 (3.1%) | loss: 4.261620 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,665 | mfu: 37.4% | epoch: 1 | remaining: 291s    
step 00080 (3.2%) | loss: 4.238128 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,774 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00081 (3.2%) | loss: 4.222751 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,766 | mfu: 37.5% | epoch: 1 | remaining: 290s    
step 00082 (3.2%) | loss: 4.206871 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,732 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00083 (3.3%) | loss: 4.192280 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,584 | mfu: 37.8% | epoch: 1 | remaining: 290s    
step 00084 (3.3%) | loss: 4.175056 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,225 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 4.154958 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,083 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00086 (3.4%) | loss: 4.140216 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,290 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00087 (3.5%) | loss: 4.124750 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,659 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00088 (3.5%) | loss: 4.110092 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,808 | mfu: 37.3% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.095980 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,388 | mfu: 38.0% | epoch: 1 | remaining: 289s    
step 00090 (3.6%) | loss: 4.083260 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,115 | mfu: 37.9% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.066529 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,984 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00092 (3.7%) | loss: 4.045637 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,911 | mfu: 37.8% | epoch: 1 | remaining: 289s    
step 00093 (3.7%) | loss: 4.027819 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,847 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00094 (3.8%) | loss: 4.010362 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,138 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00095 (3.8%) | loss: 3.995147 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,400 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00096 (3.9%) | loss: 3.983113 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,846 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00097 (3.9%) | loss: 3.970152 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,841 | mfu: 37.8% | epoch: 1 | remaining: 288s    
step 00098 (4.0%) | loss: 3.956410 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,400 | mfu: 35.7% | epoch: 1 | remaining: 288s    
step 00099 (4.0%) | loss: 3.944354 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,817 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.934400 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,888 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00101 (4.1%) | loss: 3.918254 | lrm: 1.00 | dt: 135ms | tok/sec: 1,692,994 | mfu: 37.9% | epoch: 1 | remaining: 288s    
step 00102 (4.2%) | loss: 3.905375 | lrm: 1.00 | dt: 146ms | tok/sec: 1,568,370 | mfu: 35.2% | epoch: 1 | remaining: 287s    
step 00103 (4.2%) | loss: 3.893621 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,122 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.882365 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,755 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00105 (4.3%) | loss: 3.870732 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,779 | mfu: 37.3% | epoch: 1 | remaining: 287s    
step 00106 (4.3%) | loss: 3.861092 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,446 | mfu: 37.3% | epoch: 1 | remaining: 287s    
step 00107 (4.4%) | loss: 3.847660 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,423 | mfu: 37.6% | epoch: 1 | remaining: 287s    
step 00108 (4.4%) | loss: 3.832882 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,885 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00109 (4.5%) | loss: 3.815670 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,866 | mfu: 38.0% | epoch: 1 | remaining: 286s    
step 00110 (4.5%) | loss: 3.803795 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,534 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00111 (4.6%) | loss: 3.799489 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,099 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00112 (4.6%) | loss: 3.793412 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,535 | mfu: 37.4% | epoch: 1 | remaining: 286s    
step 00113 (4.7%) | loss: 3.785309 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,514 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00114 (4.7%) | loss: 3.773686 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,094 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00115 (4.8%) | loss: 3.764666 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,777 | mfu: 37.7% | epoch: 1 | remaining: 286s    
step 00116 (4.8%) | loss: 3.754792 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,528 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.750819 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,345 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00118 (4.9%) | loss: 3.747302 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,696 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00119 (4.9%) | loss: 3.738714 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,780 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00120 (5.0%) | loss: 3.731248 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,689 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00121 (5.0%) | loss: 3.725181 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,449 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00122 (5.1%) | loss: 3.717417 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,751 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00123 (5.1%) | loss: 3.713608 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,067 | mfu: 37.4% | epoch: 1 | remaining: 284s    
step 00124 (5.2%) | loss: 3.710949 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,955 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00125 (5.2%) | loss: 3.706699 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,622 | mfu: 37.7% | epoch: 1 | remaining: 284s    
step 00126 (5.3%) | loss: 3.705941 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,252 | mfu: 37.8% | epoch: 1 | remaining: 284s    
step 00127 (5.3%) | loss: 3.699465 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,958 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00128 (5.4%) | loss: 3.693205 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,720 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00129 (5.4%) | loss: 3.689878 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,338 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00130 (5.4%) | loss: 3.684344 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,218 | mfu: 37.9% | epoch: 1 | remaining: 284s    
step 00131 (5.5%) | loss: 3.681848 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,178 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00132 (5.5%) | loss: 3.678785 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,903 | mfu: 37.8% | epoch: 1 | remaining: 283s    
step 00133 (5.6%) | loss: 3.667783 | lrm: 1.00 | dt: 134ms | tok/sec: 1,708,022 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00134 (5.6%) | loss: 3.665842 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,042 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00135 (5.7%) | loss: 3.660268 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,584 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00136 (5.7%) | loss: 3.659040 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,155 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00137 (5.8%) | loss: 3.652517 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,666 | mfu: 37.5% | epoch: 1 | remaining: 283s    
step 00138 (5.8%) | loss: 3.647383 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,905 | mfu: 37.7% | epoch: 1 | remaining: 282s    
step 00139 (5.9%) | loss: 3.642284 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,198 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00140 (5.9%) | loss: 3.639810 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,165 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00141 (5.9%) | loss: 3.632990 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,276 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00142 (6.0%) | loss: 3.632901 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,479 | mfu: 37.7% | epoch: 1 | remaining: 282s    
step 00143 (6.0%) | loss: 3.630991 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,864 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00144 (6.1%) | loss: 3.623758 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,559 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00145 (6.1%) | loss: 3.619410 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,763 | mfu: 37.6% | epoch: 1 | remaining: 281s    
step 00146 (6.2%) | loss: 3.615919 | lrm: 1.00 | dt: 174ms | tok/sec: 1,315,667 | mfu: 29.5% | epoch: 1 | remaining: 281s    
step 00147 (6.2%) | loss: 3.606831 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,670 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00148 (6.3%) | loss: 3.605275 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,680 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00149 (6.3%) | loss: 3.605089 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,810 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00150 (6.4%) | loss: 3.593349 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,853 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00151 (6.4%) | loss: 3.593755 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,397 | mfu: 37.8% | epoch: 1 | remaining: 281s    
step 00152 (6.5%) | loss: 3.591214 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,392 | mfu: 38.1% | epoch: 1 | remaining: 280s    
