Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10248ms | tok/sec: 17,586 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878098 | lrm: 1.00 | dt: 109ms | tok/sec: 1,647,370 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.514171 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,766 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.068807 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,277 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694959 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,991 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.375076 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,539 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124867 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,071 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917542 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,535 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.737041 | lrm: 1.00 | dt: 124ms | tok/sec: 1,454,344 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588494 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,764 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460000 | lrm: 1.00 | dt: 156ms | tok/sec: 1,154,088 | mfu: 27.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356884 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,554 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262336 | lrm: 1.00 | dt: 148ms | tok/sec: 1,221,344 | mfu: 29.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181140 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,385 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00063 (2.0%) | loss: 4.680269 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,519 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00064 (2.0%) | loss: 4.661587 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,270 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00065 (2.1%) | loss: 4.638273 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,236 | mfu: 37.8% | epoch: 1 | remaining: 294s    
step 00066 (2.1%) | loss: 4.619930 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,363 | mfu: 37.8% | epoch: 1 | remaining: 294s    
step 00067 (2.2%) | loss: 4.596479 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,537 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00068 (2.2%) | loss: 4.572353 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,517 | mfu: 37.9% | epoch: 1 | remaining: 293s    
step 00069 (2.2%) | loss: 4.547105 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,375 | mfu: 37.5% | epoch: 1 | remaining: 293s    
step 00070 (2.3%) | loss: 4.527743 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,418 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00071 (2.3%) | loss: 4.500710 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,731 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00072 (2.3%) | loss: 4.483052 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,740 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00073 (2.4%) | loss: 4.464820 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,755 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00074 (2.4%) | loss: 4.449502 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,224 | mfu: 37.9% | epoch: 1 | remaining: 293s    
step 00075 (2.5%) | loss: 4.425241 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,634 | mfu: 37.6% | epoch: 1 | remaining: 292s    
step 00076 (2.5%) | loss: 4.409194 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,882 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00077 (2.5%) | loss: 4.391706 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,085 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00078 (2.6%) | loss: 4.367973 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,688 | mfu: 37.9% | epoch: 1 | remaining: 292s    
step 00079 (2.6%) | loss: 4.346664 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,569 | mfu: 37.6% | epoch: 1 | remaining: 292s    
step 00080 (2.7%) | loss: 4.330255 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,986 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00081 (2.7%) | loss: 4.317884 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,384 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00082 (2.7%) | loss: 4.300023 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,917 | mfu: 37.7% | epoch: 1 | remaining: 292s    
step 00083 (2.8%) | loss: 4.281357 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,201 | mfu: 38.0% | epoch: 1 | remaining: 292s    
step 00084 (2.8%) | loss: 4.269892 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,498 | mfu: 37.8% | epoch: 1 | remaining: 291s    
step 00085 (2.8%) | loss: 4.253009 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,823 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00086 (2.9%) | loss: 4.237703 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,058 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00087 (2.9%) | loss: 4.224067 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,993 | mfu: 37.7% | epoch: 1 | remaining: 291s    
step 00088 (3.0%) | loss: 4.207624 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,586 | mfu: 37.8% | epoch: 1 | remaining: 291s    
step 00089 (3.0%) | loss: 4.193056 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,394 | mfu: 38.1% | epoch: 1 | remaining: 291s    
step 00090 (3.0%) | loss: 4.175579 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,198 | mfu: 38.1% | epoch: 1 | remaining: 291s    
step 00091 (3.1%) | loss: 4.158892 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,603 | mfu: 37.7% | epoch: 1 | remaining: 291s    
step 00092 (3.1%) | loss: 4.146107 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,981 | mfu: 37.8% | epoch: 1 | remaining: 291s    
step 00093 (3.2%) | loss: 4.136884 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,811 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00094 (3.2%) | loss: 4.116226 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,328 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00095 (3.2%) | loss: 4.099414 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,172 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00096 (3.3%) | loss: 4.089006 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,649 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00097 (3.3%) | loss: 4.073095 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,830 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00098 (3.3%) | loss: 4.065867 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,016 | mfu: 37.5% | epoch: 1 | remaining: 290s    
step 00099 (3.4%) | loss: 4.052388 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,481 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00100 (3.4%) | loss: 4.033680 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,621 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00101 (3.5%) | loss: 4.019811 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,109 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00102 (3.5%) | loss: 4.004679 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,594 | mfu: 38.0% | epoch: 1 | remaining: 289s    
step 00103 (3.5%) | loss: 3.995578 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,764 | mfu: 37.7% | epoch: 1 | remaining: 289s    
step 00104 (3.6%) | loss: 3.985843 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,768 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00105 (3.6%) | loss: 3.974849 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,976 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00106 (3.6%) | loss: 3.967630 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,881 | mfu: 37.6% | epoch: 1 | remaining: 289s    
step 00107 (3.7%) | loss: 3.957556 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,728 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00108 (3.7%) | loss: 3.945558 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,592 | mfu: 37.9% | epoch: 1 | remaining: 289s    
step 00109 (3.8%) | loss: 3.935178 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,559 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00110 (3.8%) | loss: 3.925879 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,476 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00111 (3.8%) | loss: 3.914933 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,822 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00112 (3.9%) | loss: 3.906294 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,463 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00113 (3.9%) | loss: 3.899181 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,499 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00114 (4.0%) | loss: 3.896534 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,216 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00115 (4.0%) | loss: 3.892319 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,749 | mfu: 37.8% | epoch: 1 | remaining: 288s    
step 00116 (4.0%) | loss: 3.879732 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,134 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00117 (4.1%) | loss: 3.867024 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,047 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00118 (4.1%) | loss: 3.856618 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,058 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00119 (4.1%) | loss: 3.845019 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,412 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00120 (4.2%) | loss: 3.833655 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,302 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00121 (4.2%) | loss: 3.824069 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,495 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00122 (4.3%) | loss: 3.822185 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,209 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00123 (4.3%) | loss: 3.813935 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,084 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00124 (4.3%) | loss: 3.807403 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,958 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00125 (4.4%) | loss: 3.797269 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,271 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00126 (4.4%) | loss: 3.791401 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,889 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00127 (4.5%) | loss: 3.788015 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,337 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00128 (4.5%) | loss: 3.775791 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,943 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00129 (4.5%) | loss: 3.772378 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,535 | mfu: 37.9% | epoch: 1 | remaining: 286s    
step 00130 (4.6%) | loss: 3.764122 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,740 | mfu: 36.0% | epoch: 1 | remaining: 286s    
step 00131 (4.6%) | loss: 3.758439 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,470 | mfu: 38.3% | epoch: 1 | remaining: 286s    
step 00132 (4.6%) | loss: 3.751353 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,434 | mfu: 38.0% | epoch: 1 | remaining: 286s    
step 00133 (4.7%) | loss: 3.751952 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,341 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00134 (4.7%) | loss: 3.739298 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,839 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00135 (4.8%) | loss: 3.736752 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,038 | mfu: 38.3% | epoch: 1 | remaining: 286s    
step 00136 (4.8%) | loss: 3.727786 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,403 | mfu: 37.7% | epoch: 1 | remaining: 285s    
step 00137 (4.8%) | loss: 3.723250 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,264 | mfu: 37.7% | epoch: 1 | remaining: 285s    
step 00138 (4.9%) | loss: 3.709251 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,175 | mfu: 37.7% | epoch: 1 | remaining: 285s    
step 00139 (4.9%) | loss: 3.700226 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,683 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00140 (5.0%) | loss: 3.693922 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,694 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00141 (5.0%) | loss: 3.691761 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,499 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00142 (5.0%) | loss: 3.693057 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,958 | mfu: 37.6% | epoch: 1 | remaining: 285s    
step 00143 (5.1%) | loss: 3.689562 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,459 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00144 (5.1%) | loss: 3.688240 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,631 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00145 (5.1%) | loss: 3.681096 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,364 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00146 (5.2%) | loss: 3.673290 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,601 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00147 (5.2%) | loss: 3.667564 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,359 | mfu: 37.8% | epoch: 1 | remaining: 284s    
step 00148 (5.3%) | loss: 3.660802 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,831 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00149 (5.3%) | loss: 3.659484 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,443 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00150 (5.3%) | loss: 3.655181 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,354 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00151 (5.4%) | loss: 3.653996 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,436 | mfu: 37.7% | epoch: 1 | remaining: 284s    
step 00152 (5.4%) | loss: 3.645230 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,623 | mfu: 38.1% | epoch: 1 | remaining: 284s    
