Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 32479ms | tok/sec: 7,062 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,059 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495895 | lrm: 1.00 | dt: 147ms | tok/sec: 1,561,567 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046495 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,975 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671507 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,339 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345507 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,022 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086673 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,720 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881303 | lrm: 1.00 | dt: 148ms | tok/sec: 1,547,880 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707001 | lrm: 1.00 | dt: 194ms | tok/sec: 1,182,921 | mfu: 27.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561225 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,642 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436392 | lrm: 1.00 | dt: 154ms | tok/sec: 1,490,478 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327708 | lrm: 1.00 | dt: 153ms | tok/sec: 1,500,315 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.234945 | lrm: 1.00 | dt: 149ms | tok/sec: 1,534,949 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150602 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,521 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00036 (1.2%) | loss: 5.268170 | lrm: 1.00 | dt: 145ms | tok/sec: 1,581,739 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.242589 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,093 | mfu: 38.9% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.219519 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,877 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.194563 | lrm: 1.00 | dt: 145ms | tok/sec: 1,579,708 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.169716 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,546 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.143314 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,642 | mfu: 38.6% | epoch: 1 | remaining: 296s    
step 00042 (1.5%) | loss: 5.119280 | lrm: 1.00 | dt: 146ms | tok/sec: 1,571,523 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00043 (1.5%) | loss: 5.094900 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,720 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00044 (1.6%) | loss: 5.069360 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,923 | mfu: 39.2% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.045173 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,281 | mfu: 38.9% | epoch: 1 | remaining: 295s    
step 00046 (1.7%) | loss: 5.023741 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,056 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.997739 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,526 | mfu: 39.1% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.975489 | lrm: 1.00 | dt: 147ms | tok/sec: 1,558,009 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.953380 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,009 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00050 (1.8%) | loss: 4.928728 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,578 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.904388 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,706 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.883531 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,263 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.859689 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,707 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.832470 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,014 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.809621 | lrm: 1.00 | dt: 148ms | tok/sec: 1,551,842 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.782819 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,647 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00057 (2.2%) | loss: 4.760838 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,833 | mfu: 39.2% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.742897 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,837 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00059 (2.3%) | loss: 4.719711 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,590 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.696811 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,396 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00061 (2.4%) | loss: 4.675144 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,004 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.650475 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,854 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.630529 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,350 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.609692 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,443 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.587412 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,227 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.570346 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,749 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.547146 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,744 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.529246 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,762 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.507391 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,040 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00070 (2.8%) | loss: 4.484241 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,483 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.463154 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,094 | mfu: 38.9% | epoch: 1 | remaining: 291s    
step 00072 (2.9%) | loss: 4.441182 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,538 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.422389 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,588 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00074 (3.0%) | loss: 4.399629 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,375 | mfu: 38.9% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.380801 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,219 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00076 (3.1%) | loss: 4.361377 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,720 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.346109 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,295 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.324937 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,879 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00079 (3.2%) | loss: 4.302917 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,533 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.278998 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,284 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.262109 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,872 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.244288 | lrm: 1.00 | dt: 149ms | tok/sec: 1,540,329 | mfu: 36.2% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.228242 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,783 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.210708 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,274 | mfu: 39.4% | epoch: 1 | remaining: 290s    
step 00085 (3.5%) | loss: 4.190540 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,185 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00086 (3.5%) | loss: 4.176248 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,588 | mfu: 39.0% | epoch: 1 | remaining: 289s    
step 00087 (3.6%) | loss: 4.159401 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,737 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.143403 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,814 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00089 (3.7%) | loss: 4.129133 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,923 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.116413 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,747 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00091 (3.8%) | loss: 4.099480 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,908 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.078811 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,007 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00093 (3.8%) | loss: 4.061864 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,156 | mfu: 39.0% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.044266 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,688 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.028430 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,709 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.015841 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,299 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 4.003999 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,133 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00098 (4.1%) | loss: 3.989236 | lrm: 1.00 | dt: 162ms | tok/sec: 1,416,024 | mfu: 33.3% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.975650 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,935 | mfu: 39.7% | epoch: 1 | remaining: 287s    
step 00100 (4.2%) | loss: 3.964855 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,935 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.947479 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,344 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00102 (4.3%) | loss: 3.933364 | lrm: 1.00 | dt: 160ms | tok/sec: 1,431,617 | mfu: 33.7% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.921358 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,583 | mfu: 39.6% | epoch: 1 | remaining: 287s    
step 00104 (4.4%) | loss: 3.909768 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,885 | mfu: 39.3% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.897337 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,073 | mfu: 38.3% | epoch: 1 | remaining: 287s    
step 00106 (4.5%) | loss: 3.886767 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,940 | mfu: 38.3% | epoch: 1 | remaining: 286s    
step 00107 (4.5%) | loss: 3.873478 | lrm: 1.00 | dt: 145ms | tok/sec: 1,581,069 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00108 (4.6%) | loss: 3.859440 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,670 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.842061 | lrm: 1.00 | dt: 143ms | tok/sec: 1,606,211 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00110 (4.7%) | loss: 3.829965 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,508 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00111 (4.7%) | loss: 3.825799 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,982 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.819036 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,674 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00113 (4.8%) | loss: 3.812001 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,094 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00114 (4.8%) | loss: 3.799760 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,885 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00115 (4.9%) | loss: 3.788924 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,711 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.777290 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,166 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00117 (5.0%) | loss: 3.771892 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,531 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.766261 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,245 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00119 (5.1%) | loss: 3.755992 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,776 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.747689 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,723 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00121 (5.2%) | loss: 3.740952 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,064 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00122 (5.2%) | loss: 3.733148 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,683 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00123 (5.3%) | loss: 3.728854 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,463 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00124 (5.3%) | loss: 3.725595 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,650 | mfu: 39.1% | epoch: 1 | remaining: 284s    
step 00125 (5.4%) | loss: 3.721889 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,472 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00126 (5.4%) | loss: 3.721268 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,038 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.714294 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,981 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00128 (5.5%) | loss: 3.707007 | lrm: 1.00 | dt: 151ms | tok/sec: 1,520,964 | mfu: 35.8% | epoch: 1 | remaining: 283s    
step 00129 (5.5%) | loss: 3.703907 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,314 | mfu: 39.5% | epoch: 1 | remaining: 283s    
step 00130 (5.6%) | loss: 3.698259 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,053 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.694248 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,107 | mfu: 39.2% | epoch: 1 | remaining: 283s    
step 00132 (5.7%) | loss: 3.690172 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,140 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.678664 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,166 | mfu: 39.4% | epoch: 1 | remaining: 283s    
step 00134 (5.8%) | loss: 3.674916 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,814 | mfu: 39.3% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.669192 | lrm: 1.00 | dt: 142ms | tok/sec: 1,615,945 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00136 (5.9%) | loss: 3.666845 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,241 | mfu: 39.0% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.659398 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,299 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00138 (6.0%) | loss: 3.654511 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,118 | mfu: 38.8% | epoch: 1 | remaining: 282s    
step 00139 (6.0%) | loss: 3.649785 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,837 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.646633 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,705 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00141 (6.1%) | loss: 3.639242 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,682 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.639368 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,285 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00143 (6.2%) | loss: 3.638160 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,283 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.631928 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,999 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00145 (6.3%) | loss: 3.627841 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,231 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.624886 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,733 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00147 (6.4%) | loss: 3.615312 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,437 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.613581 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,776 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00149 (6.5%) | loss: 3.612496 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,724 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00150 (6.5%) | loss: 3.600772 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,043 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00151 (6.6%) | loss: 3.601204 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,292 | mfu: 38.5% | epoch: 1 | remaining: 280s    
