Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 12324ms | tok/sec: 14,623 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878078 | lrm: 1.00 | dt: 108ms | tok/sec: 1,663,496 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.514421 | lrm: 1.00 | dt: 109ms | tok/sec: 1,648,729 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.069232 | lrm: 1.00 | dt: 142ms | tok/sec: 1,265,289 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.695298 | lrm: 1.00 | dt: 109ms | tok/sec: 1,647,022 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.375343 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,554 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.125098 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,872 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917711 | lrm: 1.00 | dt: 182ms | tok/sec: 991,872 | mfu: 24.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.737168 | lrm: 1.00 | dt: 160ms | tok/sec: 1,125,195 | mfu: 27.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588597 | lrm: 1.00 | dt: 205ms | tok/sec: 878,960 | mfu: 21.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460062 | lrm: 1.00 | dt: 255ms | tok/sec: 705,808 | mfu: 17.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356901 | lrm: 1.00 | dt: 156ms | tok/sec: 1,158,238 | mfu: 28.0% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.262312 | lrm: 1.00 | dt: 185ms | tok/sec: 973,672 | mfu: 23.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181104 | lrm: 1.00 | dt: 179ms | tok/sec: 1,009,519 | mfu: 24.4% | epoch: 1 | remaining: 299s    
step 00031 (1.1%) | loss: 5.434473 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,412 | mfu: 38.5% | epoch: 1 | remaining: 297s    
step 00032 (1.2%) | loss: 5.409917 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,811 | mfu: 38.8% | epoch: 1 | remaining: 296s    
step 00033 (1.2%) | loss: 5.385938 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,544 | mfu: 39.1% | epoch: 1 | remaining: 296s    
step 00034 (1.2%) | loss: 5.359603 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,744 | mfu: 35.5% | epoch: 1 | remaining: 296s    
step 00035 (1.3%) | loss: 5.333770 | lrm: 1.00 | dt: 110ms | tok/sec: 1,636,681 | mfu: 39.5% | epoch: 1 | remaining: 296s    
step 00036 (1.3%) | loss: 5.310651 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,757 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00037 (1.4%) | loss: 5.282180 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,404 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00038 (1.4%) | loss: 5.258187 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,109 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00039 (1.4%) | loss: 5.232643 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,657 | mfu: 37.8% | epoch: 1 | remaining: 296s    
step 00040 (1.5%) | loss: 5.207490 | lrm: 1.00 | dt: 133ms | tok/sec: 1,355,214 | mfu: 32.7% | epoch: 1 | remaining: 295s    
step 00041 (1.5%) | loss: 5.184668 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,734 | mfu: 39.6% | epoch: 1 | remaining: 295s    
step 00042 (1.6%) | loss: 5.163193 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,441 | mfu: 38.9% | epoch: 1 | remaining: 295s    
step 00043 (1.6%) | loss: 5.137233 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,220 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00044 (1.6%) | loss: 5.110641 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,422 | mfu: 39.6% | epoch: 1 | remaining: 295s    
step 00045 (1.7%) | loss: 5.087001 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,499 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00046 (1.7%) | loss: 5.065090 | lrm: 1.00 | dt: 128ms | tok/sec: 1,409,462 | mfu: 34.1% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 5.042820 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,080 | mfu: 39.3% | epoch: 1 | remaining: 295s    
step 00048 (1.8%) | loss: 5.018778 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,052 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.997090 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,979 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00050 (1.9%) | loss: 4.975918 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,947 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.952196 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,592 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.929385 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,822 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.904169 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,692 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.883121 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,255 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.860643 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,993 | mfu: 37.8% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.833466 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,426 | mfu: 36.4% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.812030 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,058 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.790578 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,261 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.766604 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,064 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00060 (2.2%) | loss: 4.742951 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,838 | mfu: 39.5% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.721136 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,517 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00062 (2.3%) | loss: 4.699264 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,567 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.673920 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,632 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00064 (2.4%) | loss: 4.653681 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,213 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00065 (2.4%) | loss: 4.630297 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,055 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00066 (2.5%) | loss: 4.612905 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,338 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00067 (2.5%) | loss: 4.589840 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,581 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00068 (2.5%) | loss: 4.565671 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,010 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00069 (2.6%) | loss: 4.540744 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,759 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00070 (2.6%) | loss: 4.521873 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,842 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00071 (2.7%) | loss: 4.493537 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,374 | mfu: 36.0% | epoch: 1 | remaining: 292s    
step 00072 (2.7%) | loss: 4.475542 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,287 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.456328 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,869 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00074 (2.8%) | loss: 4.441434 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,488 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00075 (2.8%) | loss: 4.416657 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,113 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00076 (2.9%) | loss: 4.400803 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,641 | mfu: 39.1% | epoch: 1 | remaining: 291s    
step 00077 (2.9%) | loss: 4.383261 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,984 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.359280 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,688 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00079 (3.0%) | loss: 4.337875 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,901 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00080 (3.0%) | loss: 4.321707 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,762 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.308755 | lrm: 1.00 | dt: 120ms | tok/sec: 1,495,769 | mfu: 36.1% | epoch: 1 | remaining: 291s    
step 00082 (3.1%) | loss: 4.291605 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,008 | mfu: 39.1% | epoch: 1 | remaining: 291s    
step 00083 (3.1%) | loss: 4.274987 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,294 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00084 (3.2%) | loss: 4.263266 | lrm: 1.00 | dt: 128ms | tok/sec: 1,410,708 | mfu: 34.1% | epoch: 1 | remaining: 290s    
step 00085 (3.2%) | loss: 4.246262 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,486 | mfu: 39.6% | epoch: 1 | remaining: 290s    
step 00086 (3.2%) | loss: 4.232526 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,453 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00087 (3.3%) | loss: 4.219578 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,940 | mfu: 39.1% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.201800 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,845 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00089 (3.3%) | loss: 4.186568 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,647 | mfu: 37.8% | epoch: 1 | remaining: 290s    
step 00090 (3.4%) | loss: 4.170775 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,398 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00091 (3.4%) | loss: 4.154287 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,716 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00092 (3.5%) | loss: 4.142162 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,958 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00093 (3.5%) | loss: 4.132391 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,159 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00094 (3.5%) | loss: 4.112426 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,666 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00095 (3.6%) | loss: 4.096617 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,544 | mfu: 36.0% | epoch: 1 | remaining: 289s    
step 00096 (3.6%) | loss: 4.086580 | lrm: 1.00 | dt: 110ms | tok/sec: 1,643,774 | mfu: 39.7% | epoch: 1 | remaining: 289s    
step 00097 (3.6%) | loss: 4.071384 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,675 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00098 (3.7%) | loss: 4.063280 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,814 | mfu: 35.9% | epoch: 1 | remaining: 289s    
step 00099 (3.7%) | loss: 4.048482 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,304 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00100 (3.8%) | loss: 4.029883 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,434 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00101 (3.8%) | loss: 4.015989 | lrm: 1.00 | dt: 128ms | tok/sec: 1,409,948 | mfu: 34.1% | epoch: 1 | remaining: 288s    
step 00102 (3.8%) | loss: 4.001047 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,944 | mfu: 39.5% | epoch: 1 | remaining: 288s    
step 00103 (3.9%) | loss: 3.991016 | lrm: 1.00 | dt: 128ms | tok/sec: 1,403,438 | mfu: 33.9% | epoch: 1 | remaining: 288s    
step 00104 (3.9%) | loss: 3.981759 | lrm: 1.00 | dt: 110ms | tok/sec: 1,639,937 | mfu: 39.6% | epoch: 1 | remaining: 288s    
step 00105 (4.0%) | loss: 3.971169 | lrm: 1.00 | dt: 135ms | tok/sec: 1,331,582 | mfu: 32.2% | epoch: 1 | remaining: 288s    
step 00106 (4.0%) | loss: 3.963226 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,324 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00107 (4.0%) | loss: 3.952490 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,883 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00108 (4.1%) | loss: 3.940826 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,538 | mfu: 39.1% | epoch: 1 | remaining: 288s    
step 00109 (4.1%) | loss: 3.930677 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,749 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00110 (4.2%) | loss: 3.921308 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,693 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00111 (4.2%) | loss: 3.909958 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,341 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00112 (4.2%) | loss: 3.901865 | lrm: 1.00 | dt: 136ms | tok/sec: 1,328,124 | mfu: 32.1% | epoch: 1 | remaining: 287s    
step 00113 (4.3%) | loss: 3.895918 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,532 | mfu: 39.4% | epoch: 1 | remaining: 287s    
step 00114 (4.3%) | loss: 3.894693 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,910 | mfu: 38.9% | epoch: 1 | remaining: 287s    
step 00115 (4.4%) | loss: 3.889807 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,826 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00116 (4.4%) | loss: 3.878124 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,981 | mfu: 39.4% | epoch: 1 | remaining: 287s    
step 00117 (4.4%) | loss: 3.865762 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,363 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00118 (4.5%) | loss: 3.854724 | lrm: 1.00 | dt: 127ms | tok/sec: 1,420,424 | mfu: 34.3% | epoch: 1 | remaining: 286s    
step 00119 (4.5%) | loss: 3.842658 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,187 | mfu: 39.5% | epoch: 1 | remaining: 286s    
step 00120 (4.5%) | loss: 3.831395 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,172 | mfu: 38.3% | epoch: 1 | remaining: 286s    
step 00121 (4.6%) | loss: 3.821960 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,745 | mfu: 38.0% | epoch: 1 | remaining: 286s    
step 00122 (4.6%) | loss: 3.820044 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,781 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00123 (4.7%) | loss: 3.811683 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,025 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00124 (4.7%) | loss: 3.805290 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,813 | mfu: 39.0% | epoch: 1 | remaining: 286s    
step 00125 (4.7%) | loss: 3.795085 | lrm: 1.00 | dt: 157ms | tok/sec: 1,149,226 | mfu: 27.8% | epoch: 1 | remaining: 286s    
step 00126 (4.8%) | loss: 3.790042 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,084 | mfu: 35.6% | epoch: 1 | remaining: 286s    
step 00127 (4.8%) | loss: 3.788638 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,875 | mfu: 39.4% | epoch: 1 | remaining: 285s    
step 00128 (4.9%) | loss: 3.776895 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,670 | mfu: 39.3% | epoch: 1 | remaining: 285s    
step 00129 (4.9%) | loss: 3.773618 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,237 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00130 (4.9%) | loss: 3.765861 | lrm: 1.00 | dt: 137ms | tok/sec: 1,313,705 | mfu: 31.7% | epoch: 1 | remaining: 285s    
step 00131 (5.0%) | loss: 3.759910 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,359 | mfu: 37.6% | epoch: 1 | remaining: 285s    
step 00132 (5.0%) | loss: 3.753000 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,919 | mfu: 39.5% | epoch: 1 | remaining: 285s    
step 00133 (5.1%) | loss: 3.754449 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,407 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00134 (5.1%) | loss: 3.741869 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,964 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00135 (5.1%) | loss: 3.738982 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,287 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00136 (5.2%) | loss: 3.729375 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,121 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00137 (5.2%) | loss: 3.724406 | lrm: 1.00 | dt: 128ms | tok/sec: 1,406,108 | mfu: 34.0% | epoch: 1 | remaining: 284s    
step 00138 (5.3%) | loss: 3.710400 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,137 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00139 (5.3%) | loss: 3.701730 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,945 | mfu: 37.7% | epoch: 1 | remaining: 284s    
step 00140 (5.3%) | loss: 3.695708 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,307 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00141 (5.4%) | loss: 3.692695 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,911 | mfu: 37.6% | epoch: 1 | remaining: 284s    
step 00142 (5.4%) | loss: 3.693313 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,368 | mfu: 39.1% | epoch: 1 | remaining: 284s    
step 00143 (5.4%) | loss: 3.690581 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,148 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00144 (5.5%) | loss: 3.689148 | lrm: 1.00 | dt: 149ms | tok/sec: 1,208,208 | mfu: 29.2% | epoch: 1 | remaining: 283s    
step 00145 (5.5%) | loss: 3.681996 | lrm: 1.00 | dt: 109ms | tok/sec: 1,649,866 | mfu: 39.9% | epoch: 1 | remaining: 283s    
step 00146 (5.6%) | loss: 3.674199 | lrm: 1.00 | dt: 146ms | tok/sec: 1,236,428 | mfu: 29.9% | epoch: 1 | remaining: 283s    
step 00147 (5.6%) | loss: 3.668555 | lrm: 1.00 | dt: 109ms | tok/sec: 1,646,825 | mfu: 39.8% | epoch: 1 | remaining: 283s    
step 00148 (5.7%) | loss: 3.662497 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,153 | mfu: 39.3% | epoch: 1 | remaining: 283s    
step 00149 (5.7%) | loss: 3.661559 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,827 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00150 (5.7%) | loss: 3.657583 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,863 | mfu: 37.3% | epoch: 1 | remaining: 283s    
step 00151 (5.8%) | loss: 3.656283 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,095 | mfu: 39.6% | epoch: 1 | remaining: 283s    
step 00152 (5.8%) | loss: 3.647468 | lrm: 1.00 | dt: 117ms | tok/sec: 1,540,478 | mfu: 37.2% | epoch: 1 | remaining: 282s    
