Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 37014ms | tok/sec: 6,197 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,027 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495899 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,374 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046501 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,167 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671567 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,004 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345557 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,470 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086719 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,576 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881362 | lrm: 1.00 | dt: 160ms | tok/sec: 1,435,145 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707005 | lrm: 1.00 | dt: 189ms | tok/sec: 1,212,041 | mfu: 28.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561216 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,023 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436365 | lrm: 1.00 | dt: 151ms | tok/sec: 1,521,763 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327678 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,957 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234898 | lrm: 1.00 | dt: 164ms | tok/sec: 1,399,225 | mfu: 32.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150551 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,985 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00036 (1.2%) | loss: 5.242884 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,556 | mfu: 37.4% | epoch: 1 | remaining: 296s    
step 00037 (1.3%) | loss: 5.215286 | lrm: 1.00 | dt: 146ms | tok/sec: 1,575,342 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.190255 | lrm: 1.00 | dt: 145ms | tok/sec: 1,586,452 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00039 (1.4%) | loss: 5.163383 | lrm: 1.00 | dt: 149ms | tok/sec: 1,542,339 | mfu: 36.3% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.136901 | lrm: 1.00 | dt: 145ms | tok/sec: 1,582,645 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00041 (1.5%) | loss: 5.109593 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,644 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00042 (1.5%) | loss: 5.085927 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,460 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00043 (1.6%) | loss: 5.060215 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,064 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00044 (1.6%) | loss: 5.032103 | lrm: 1.00 | dt: 144ms | tok/sec: 1,588,905 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.007100 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,605 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00046 (1.7%) | loss: 4.984972 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,745 | mfu: 37.9% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.957657 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,925 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00048 (1.8%) | loss: 4.933762 | lrm: 1.00 | dt: 145ms | tok/sec: 1,585,587 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00049 (1.8%) | loss: 4.910320 | lrm: 1.00 | dt: 142ms | tok/sec: 1,609,780 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00050 (1.9%) | loss: 4.885027 | lrm: 1.00 | dt: 146ms | tok/sec: 1,570,948 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.860460 | lrm: 1.00 | dt: 145ms | tok/sec: 1,586,916 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00052 (2.0%) | loss: 4.839191 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,311 | mfu: 37.8% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.813913 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,834 | mfu: 37.7% | epoch: 1 | remaining: 294s    
step 00054 (2.1%) | loss: 4.785306 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,099 | mfu: 37.8% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.760928 | lrm: 1.00 | dt: 145ms | tok/sec: 1,585,527 | mfu: 37.3% | epoch: 1 | remaining: 293s    
step 00056 (2.2%) | loss: 4.733621 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,766 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00057 (2.2%) | loss: 4.710827 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,460 | mfu: 38.0% | epoch: 1 | remaining: 293s    
step 00058 (2.3%) | loss: 4.690310 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,446 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00059 (2.3%) | loss: 4.665189 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,885 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00060 (2.4%) | loss: 4.641066 | lrm: 1.00 | dt: 145ms | tok/sec: 1,578,521 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00061 (2.4%) | loss: 4.617341 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,703 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00062 (2.5%) | loss: 4.591235 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,030 | mfu: 37.9% | epoch: 1 | remaining: 292s    
step 00063 (2.5%) | loss: 4.571620 | lrm: 1.00 | dt: 142ms | tok/sec: 1,609,697 | mfu: 37.9% | epoch: 1 | remaining: 292s    
step 00064 (2.6%) | loss: 4.551783 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,782 | mfu: 37.8% | epoch: 1 | remaining: 292s    
step 00065 (2.6%) | loss: 4.531407 | lrm: 1.00 | dt: 145ms | tok/sec: 1,583,541 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00066 (2.7%) | loss: 4.515079 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,648 | mfu: 37.5% | epoch: 1 | remaining: 292s    
step 00067 (2.7%) | loss: 4.491856 | lrm: 1.00 | dt: 143ms | tok/sec: 1,598,910 | mfu: 37.6% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.473251 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,326 | mfu: 37.7% | epoch: 1 | remaining: 292s    
step 00069 (2.8%) | loss: 4.451150 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,572 | mfu: 37.7% | epoch: 1 | remaining: 291s    
step 00070 (2.8%) | loss: 4.428007 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,320 | mfu: 37.4% | epoch: 1 | remaining: 291s    
step 00071 (2.9%) | loss: 4.407882 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,867 | mfu: 37.6% | epoch: 1 | remaining: 291s    
step 00072 (2.9%) | loss: 4.386618 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,662 | mfu: 37.6% | epoch: 1 | remaining: 291s    
step 00073 (3.0%) | loss: 4.368744 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,849 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00074 (3.0%) | loss: 4.346042 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,248 | mfu: 37.7% | epoch: 1 | remaining: 291s    
step 00075 (3.1%) | loss: 4.326099 | lrm: 1.00 | dt: 143ms | tok/sec: 1,606,128 | mfu: 37.8% | epoch: 1 | remaining: 291s    
step 00076 (3.1%) | loss: 4.305795 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,608 | mfu: 37.8% | epoch: 1 | remaining: 290s    
step 00077 (3.2%) | loss: 4.290221 | lrm: 1.00 | dt: 145ms | tok/sec: 1,582,228 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00078 (3.2%) | loss: 4.268956 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,569 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00079 (3.3%) | loss: 4.248161 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,286 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00080 (3.3%) | loss: 4.225209 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,527 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00081 (3.4%) | loss: 4.208857 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,410 | mfu: 37.5% | epoch: 1 | remaining: 290s    
step 00082 (3.4%) | loss: 4.191614 | lrm: 1.00 | dt: 147ms | tok/sec: 1,556,517 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00083 (3.5%) | loss: 4.176984 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,845 | mfu: 37.7% | epoch: 1 | remaining: 289s    
step 00084 (3.5%) | loss: 4.160100 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,311 | mfu: 37.7% | epoch: 1 | remaining: 289s    
step 00085 (3.6%) | loss: 4.141325 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,556 | mfu: 37.7% | epoch: 1 | remaining: 289s    
step 00086 (3.6%) | loss: 4.126719 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,056 | mfu: 37.8% | epoch: 1 | remaining: 289s    
step 00087 (3.7%) | loss: 4.110933 | lrm: 1.00 | dt: 146ms | tok/sec: 1,572,101 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00088 (3.7%) | loss: 4.095612 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,383 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00089 (3.8%) | loss: 4.082221 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,486 | mfu: 37.8% | epoch: 1 | remaining: 289s    
step 00090 (3.8%) | loss: 4.070433 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,783 | mfu: 37.7% | epoch: 1 | remaining: 288s    
step 00091 (3.8%) | loss: 4.053638 | lrm: 1.00 | dt: 143ms | tok/sec: 1,599,546 | mfu: 37.6% | epoch: 1 | remaining: 288s    
step 00092 (3.9%) | loss: 4.032972 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,915 | mfu: 37.4% | epoch: 1 | remaining: 288s    
step 00093 (3.9%) | loss: 4.015913 | lrm: 1.00 | dt: 144ms | tok/sec: 1,587,513 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00094 (4.0%) | loss: 3.999772 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,869 | mfu: 37.7% | epoch: 1 | remaining: 288s    
step 00095 (4.0%) | loss: 3.984461 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,160 | mfu: 37.6% | epoch: 1 | remaining: 288s    
step 00096 (4.1%) | loss: 3.971822 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,947 | mfu: 37.8% | epoch: 1 | remaining: 288s    
step 00097 (4.1%) | loss: 3.958596 | lrm: 1.00 | dt: 144ms | tok/sec: 1,598,228 | mfu: 37.6% | epoch: 1 | remaining: 287s    
step 00098 (4.2%) | loss: 3.943991 | lrm: 1.00 | dt: 156ms | tok/sec: 1,473,950 | mfu: 34.7% | epoch: 1 | remaining: 287s    
step 00099 (4.2%) | loss: 3.932173 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,130 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00100 (4.3%) | loss: 3.922787 | lrm: 1.00 | dt: 146ms | tok/sec: 1,572,265 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00101 (4.3%) | loss: 3.907095 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,333 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00102 (4.4%) | loss: 3.894608 | lrm: 1.00 | dt: 153ms | tok/sec: 1,500,823 | mfu: 35.3% | epoch: 1 | remaining: 287s    
step 00103 (4.4%) | loss: 3.884332 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,685 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00104 (4.5%) | loss: 3.873117 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,759 | mfu: 37.7% | epoch: 1 | remaining: 286s    
step 00105 (4.5%) | loss: 3.862464 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,945 | mfu: 37.5% | epoch: 1 | remaining: 286s    
step 00106 (4.6%) | loss: 3.852876 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,996 | mfu: 38.1% | epoch: 1 | remaining: 286s    
step 00107 (4.6%) | loss: 3.840619 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,420 | mfu: 37.7% | epoch: 1 | remaining: 286s    
step 00108 (4.7%) | loss: 3.827538 | lrm: 1.00 | dt: 145ms | tok/sec: 1,582,358 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00109 (4.7%) | loss: 3.811308 | lrm: 1.00 | dt: 146ms | tok/sec: 1,573,634 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00110 (4.8%) | loss: 3.799696 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,080 | mfu: 37.8% | epoch: 1 | remaining: 286s    
step 00111 (4.8%) | loss: 3.795100 | lrm: 1.00 | dt: 143ms | tok/sec: 1,609,646 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00112 (4.9%) | loss: 3.788382 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,392 | mfu: 37.5% | epoch: 1 | remaining: 285s    
step 00113 (4.9%) | loss: 3.781164 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,941 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00114 (5.0%) | loss: 3.769689 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,786 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00115 (5.0%) | loss: 3.759743 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,848 | mfu: 37.5% | epoch: 1 | remaining: 285s    
step 00116 (5.1%) | loss: 3.749610 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,308 | mfu: 37.6% | epoch: 1 | remaining: 285s    
step 00117 (5.1%) | loss: 3.745065 | lrm: 1.00 | dt: 143ms | tok/sec: 1,598,719 | mfu: 37.6% | epoch: 1 | remaining: 285s    
step 00118 (5.1%) | loss: 3.740389 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,474 | mfu: 37.7% | epoch: 1 | remaining: 284s    
step 00119 (5.2%) | loss: 3.731082 | lrm: 1.00 | dt: 144ms | tok/sec: 1,592,603 | mfu: 37.5% | epoch: 1 | remaining: 284s    
step 00120 (5.2%) | loss: 3.723715 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,326 | mfu: 37.7% | epoch: 1 | remaining: 284s    
step 00121 (5.3%) | loss: 3.718099 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,835 | mfu: 37.6% | epoch: 1 | remaining: 284s    
step 00122 (5.3%) | loss: 3.710709 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,933 | mfu: 37.4% | epoch: 1 | remaining: 284s    
step 00123 (5.4%) | loss: 3.707208 | lrm: 1.00 | dt: 144ms | tok/sec: 1,598,087 | mfu: 37.6% | epoch: 1 | remaining: 284s    
step 00124 (5.4%) | loss: 3.705781 | lrm: 1.00 | dt: 146ms | tok/sec: 1,570,120 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00125 (5.5%) | loss: 3.703620 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,236 | mfu: 37.8% | epoch: 1 | remaining: 283s    
step 00126 (5.5%) | loss: 3.703977 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,578 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00127 (5.6%) | loss: 3.697890 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,323 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00128 (5.6%) | loss: 3.692119 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,477 | mfu: 37.6% | epoch: 1 | remaining: 283s    
step 00129 (5.7%) | loss: 3.688440 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,274 | mfu: 37.5% | epoch: 1 | remaining: 283s    
step 00130 (5.7%) | loss: 3.682000 | lrm: 1.00 | dt: 145ms | tok/sec: 1,582,111 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00131 (5.8%) | loss: 3.677803 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,316 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00132 (5.8%) | loss: 3.674179 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,641 | mfu: 37.7% | epoch: 1 | remaining: 282s    
step 00133 (5.9%) | loss: 3.662637 | lrm: 1.00 | dt: 144ms | tok/sec: 1,592,991 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00134 (5.9%) | loss: 3.659261 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,789 | mfu: 37.7% | epoch: 1 | remaining: 282s    
step 00135 (6.0%) | loss: 3.653635 | lrm: 1.00 | dt: 145ms | tok/sec: 1,585,391 | mfu: 37.3% | epoch: 1 | remaining: 282s    
step 00136 (6.0%) | loss: 3.652148 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,723 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00137 (6.1%) | loss: 3.645059 | lrm: 1.00 | dt: 145ms | tok/sec: 1,581,794 | mfu: 37.2% | epoch: 1 | remaining: 282s    
step 00138 (6.1%) | loss: 3.639648 | lrm: 1.00 | dt: 143ms | tok/sec: 1,598,881 | mfu: 37.6% | epoch: 1 | remaining: 282s    
step 00139 (6.2%) | loss: 3.634548 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,654 | mfu: 37.6% | epoch: 1 | remaining: 281s    
step 00140 (6.2%) | loss: 3.631954 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,094 | mfu: 37.5% | epoch: 1 | remaining: 281s    
step 00141 (6.2%) | loss: 3.624782 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,517 | mfu: 37.7% | epoch: 1 | remaining: 281s    
step 00142 (6.3%) | loss: 3.624977 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,068 | mfu: 37.7% | epoch: 1 | remaining: 281s    
step 00143 (6.3%) | loss: 3.622490 | lrm: 1.00 | dt: 145ms | tok/sec: 1,586,659 | mfu: 37.3% | epoch: 1 | remaining: 281s    
step 00144 (6.4%) | loss: 3.615609 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,175 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00145 (6.4%) | loss: 3.611417 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,020 | mfu: 37.5% | epoch: 1 | remaining: 281s    
step 00146 (6.5%) | loss: 3.608550 | lrm: 1.00 | dt: 143ms | tok/sec: 1,599,482 | mfu: 37.6% | epoch: 1 | remaining: 280s    
step 00147 (6.5%) | loss: 3.599375 | lrm: 1.00 | dt: 142ms | tok/sec: 1,614,272 | mfu: 38.0% | epoch: 1 | remaining: 280s    
step 00148 (6.6%) | loss: 3.597355 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,340 | mfu: 37.7% | epoch: 1 | remaining: 280s    
step 00149 (6.6%) | loss: 3.597299 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,610 | mfu: 37.9% | epoch: 1 | remaining: 280s    
step 00150 (6.7%) | loss: 3.586249 | lrm: 1.00 | dt: 144ms | tok/sec: 1,588,501 | mfu: 37.4% | epoch: 1 | remaining: 280s    
step 00151 (6.7%) | loss: 3.586436 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,551 | mfu: 37.5% | epoch: 1 | remaining: 280s    
