Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 66863ms | tok/sec: 2,450 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900961 | lrm: 1.00 | dt: 90ms | tok/sec: 1,821,073 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635524 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,325 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267119 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,947 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908487 | lrm: 1.00 | dt: 90ms | tok/sec: 1,815,957 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592527 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,456 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324156 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,619 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106155 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,639 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918676 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,825 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757068 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,317 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618552 | lrm: 1.00 | dt: 106ms | tok/sec: 1,545,789 | mfu: 32.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497072 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,004 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394340 | lrm: 1.00 | dt: 103ms | tok/sec: 1,595,044 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304851 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,668 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00115 (3.3%) | loss: 3.887677 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,515 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00116 (3.3%) | loss: 3.882672 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,950 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00117 (3.3%) | loss: 3.874359 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,458 | mfu: 36.2% | epoch: 1 | remaining: 290s    
step 00118 (3.4%) | loss: 3.866776 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,475 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00119 (3.4%) | loss: 3.859014 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,148 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00120 (3.4%) | loss: 3.851214 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,538 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00121 (3.5%) | loss: 3.844018 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,159 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00122 (3.5%) | loss: 3.835616 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,339 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00123 (3.5%) | loss: 3.828994 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,636 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00124 (3.6%) | loss: 3.822104 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,954 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00125 (3.6%) | loss: 3.818414 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,103 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00126 (3.6%) | loss: 3.817289 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,695 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00127 (3.7%) | loss: 3.812704 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,701 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00128 (3.7%) | loss: 3.802772 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,760 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00129 (3.7%) | loss: 3.788135 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,526 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00130 (3.7%) | loss: 3.779367 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,189 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00131 (3.8%) | loss: 3.770195 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,853 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00132 (3.8%) | loss: 3.760640 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,526 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00133 (3.8%) | loss: 3.753110 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,883 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00134 (3.9%) | loss: 3.751211 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,901 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00135 (3.9%) | loss: 3.742666 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,687 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00136 (3.9%) | loss: 3.738097 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,589 | mfu: 36.3% | epoch: 1 | remaining: 288s    
step 00137 (4.0%) | loss: 3.734721 | lrm: 1.00 | dt: 106ms | tok/sec: 1,546,457 | mfu: 32.4% | epoch: 1 | remaining: 288s    
step 00138 (4.0%) | loss: 3.728244 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,192 | mfu: 37.8% | epoch: 1 | remaining: 288s    
step 00139 (4.0%) | loss: 3.722314 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,169 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00140 (4.1%) | loss: 3.720503 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,541 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00141 (4.1%) | loss: 3.710948 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,252 | mfu: 37.2% | epoch: 1 | remaining: 288s    
step 00142 (4.1%) | loss: 3.708723 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,236 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00143 (4.2%) | loss: 3.703719 | lrm: 1.00 | dt: 118ms | tok/sec: 1,386,278 | mfu: 29.1% | epoch: 1 | remaining: 287s    
step 00144 (4.2%) | loss: 3.700598 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,113 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00145 (4.2%) | loss: 3.695596 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,471 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00146 (4.3%) | loss: 3.688991 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,873 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00147 (4.3%) | loss: 3.686186 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,868 | mfu: 36.5% | epoch: 1 | remaining: 287s    
step 00148 (4.3%) | loss: 3.679974 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,965 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00149 (4.4%) | loss: 3.678343 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,192 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00150 (4.4%) | loss: 3.668828 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,065 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00151 (4.4%) | loss: 3.665959 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,697 | mfu: 34.4% | epoch: 1 | remaining: 287s    
step 00152 (4.4%) | loss: 3.653352 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,633 | mfu: 38.0% | epoch: 1 | remaining: 287s    
